timestamp,z1c2 plant 0 (WT),z1c2 plant 1 (WT),z1c2 plant 2 (WT),z1c2 plant 3 (WT),z1c2 plant 4 (WT),z1c2 plant 5 (WT),z1c2 plant 6 (WT),z1c2 plant 7 (ztl),z1c2 plant 8 (cry1),z1c2 plant 9 (cry1),z1c2 plant 10 (cry1),z1c2 plant 11 (cry1),z1c2 plant 12 (cry1),z1c2 plant 13 (cry1),z1c2 plant 14 (cry1),z1c2 plant 15 (ztl),z1c2 plant 16 (cry2),z1c2 plant 17 (cry2),z1c2 plant 18 (cry2),z1c2 plant 19 (cry2),z1c2 plant 20 (cry2),z1c2 plant 21 (cry2),z1c2 plant 22 (cry2),z1c2 plant 23 (ztl),z1c2 plant 24 (cry1/2),z1c2 plant 25 (cry1/2),z1c2 plant 26 (cry1/2),z1c2 plant 27 (cry1/2),z1c2 plant 28 (cry1/2),z1c2 plant 29 (cry1/2),z1c2 plant 30 (cry1/2),z1c2 plant 31 (ztl),z1c2 plant 32 (cry3),z1c2 plant 33 (cry3),z1c2 plant 34 (cry3),z1c2 plant 35 (cry3),z1c2 plant 36 (cry3),z1c2 plant 37 (cry3),z1c2 plant 38 (cry3),z1c2 plant 39 (ztl),z1c2 plant 40 (ds-16),z1c2 plant 41 (ds-16),z1c2 plant 42 (ds-16),z1c2 plant 43 (ds-16),z1c2 plant 44 (ds-16),z1c2 plant 45 (ds-16),z1c2 plant 46 (ds-16),z1c2 plant 47 (ztl),z1c2 plant 48 (fkf1),z1c2 plant 49 (fkf1),z1c2 plant 50 (fkf1),z1c2 plant 51 (fkf1),z1c2 plant 52 (fkf1),z1c2 plant 53 (fkf1),z1c2 plant 54 (fkf1),z1c2 plant 55 (ztl),z1c2 plant 56 (lkp2),z1c2 plant 57 (lkp2),z1c2 plant 58 (lkp2),z1c2 plant 59 (lkp2),z1c2 plant 60 (lkp2),z1c2 plant 61 (lkp2),z1c2 plant 62 (lkp2),z1c2 plant 63 (ztl)
2022-08-03 10:10,2918.0,4422.0,6521.0,3115.0,4169.0,7461.0,6289.0,5576.0,1535.0,2621.0,2764.0,3072.0,2845.0,3162.0,2926.0,5886.0,2229.0,4051.0,5234.0,3510.0,4288.0,4093.0,3893.0,6916.0,3243.0,1708.0,2053.0,3430.0,2917.0,2549.0,1558.0,3259.0,2137.0,6869.0,3023.0,3386.0,4529.0,4315.0,4742.0,5287.0,3889.0,4208.0,5054.0,4429.0,6467.0,2102.0,4409.0,5672.0,6729.0,5626.0,3745.0,6411.0,5269.0,6663.0,5362.0,6419.0,2474.0,4501.0,5611.0,4424.0,4955.0,2654.0,5019.0,5725.0
2022-08-03 10:15,2917.0,4442.0,6544.0,3147.0,4175.0,7454.0,6381.0,5603.0,1538.0,2651.0,2757.0,3063.0,2847.0,3157.0,2926.0,5853.0,2246.0,4099.0,5244.0,3511.0,4244.0,4106.0,3886.0,6904.0,3261.0,1712.0,2022.0,3410.0,2892.0,2520.0,1525.0,3243.0,2121.0,6896.0,3011.0,3362.0,4453.0,4297.0,4666.0,5260.0,3885.0,4218.0,5022.0,4393.0,6488.0,2093.0,4372.0,5605.0,6688.0,5619.0,3809.0,6411.0,5236.0,6612.0,5329.0,6388.0,2485.0,4474.0,5586.0,4416.0,4968.0,2645.0,4986.0,5734.0
2022-08-03 10:20,2963.0,4442.0,6564.0,3152.0,4193.0,7482.0,6384.0,5596.0,1556.0,2654.0,2756.0,3067.0,2875.0,3180.0,2937.0,5930.0,2280.0,4092.0,5261.0,3549.0,4299.0,4143.0,3908.0,6957.0,3252.0,1705.0,2045.0,3444.0,2931.0,2559.0,1565.0,3295.0,2133.0,6891.0,3034.0,3413.0,4490.0,4351.0,4753.0,5325.0,3881.0,4233.0,5057.0,4459.0,6513.0,2126.0,4427.0,5710.0,6677.0,5673.0,3755.0,6477.0,5268.0,6705.0,5395.0,6474.0,2518.0,4555.0,5640.0,4433.0,5030.0,2710.0,5035.0,5774.0
2022-08-03 10:25,2973.0,4462.0,6593.0,3161.0,4198.0,7460.0,6373.0,5590.0,1555.0,2656.0,2757.0,3063.0,2872.0,3167.0,2932.0,5920.0,2262.0,4100.0,5258.0,3544.0,4293.0,4148.0,3899.0,6950.0,3251.0,1706.0,2050.0,3448.0,2914.0,2552.0,1563.0,3281.0,2122.0,6908.0,3033.0,3410.0,4526.0,4363.0,4733.0,5345.0,3863.0,4246.0,5041.0,4457.0,6495.0,2124.0,4420.0,5701.0,6741.0,5723.0,3749.0,6464.0,5239.0,6660.0,5403.0,6467.0,2517.0,4538.0,5654.0,4421.0,5031.0,2701.0,5036.0,5769.0
2022-08-03 10:30,3004.0,4485.0,6647.0,3211.0,4219.0,7512.0,6442.0,5697.0,1614.0,2672.0,2797.0,3110.0,2912.0,3233.0,2964.0,6019.0,2317.0,4121.0,5290.0,3605.0,4315.0,4205.0,3928.0,7036.0,3331.0,1712.0,2050.0,3477.0,2940.0,2580.0,1587.0,3308.0,2152.0,6955.0,3053.0,3417.0,4516.0,4396.0,4764.0,5399.0,3910.0,4293.0,5064.0,4474.0,6505.0,2152.0,4441.0,5711.0,6749.0,5752.0,3857.0,6498.0,5236.0,6742.0,5449.0,6521.0,2573.0,4567.0,5689.0,4440.0,5078.0,2745.0,5078.0,5806.0
2022-08-03 10:35,2975.0,4502.0,6614.0,3197.0,4237.0,7520.0,6453.0,5612.0,1574.0,2694.0,2772.0,3089.0,2870.0,3205.0,2975.0,5906.0,2275.0,4086.0,5236.0,3560.0,4289.0,4176.0,3884.0,6972.0,3295.0,1698.0,2048.0,3437.0,2885.0,2560.0,1537.0,3275.0,2138.0,6948.0,3041.0,3401.0,4538.0,4366.0,4737.0,5325.0,3887.0,4293.0,5044.0,4460.0,6490.0,2123.0,4413.0,5674.0,6742.0,5742.0,3858.0,6516.0,5188.0,6691.0,5425.0,6455.0,2514.0,4573.0,5693.0,4440.0,5053.0,2733.0,5040.0,5781.0
2022-08-03 10:40,2979.0,4466.0,6610.0,3172.0,4208.0,7499.0,6414.0,5631.0,1593.0,2663.0,2795.0,3078.0,2900.0,3228.0,2960.0,5959.0,2287.0,4057.0,5216.0,3590.0,4308.0,4195.0,3909.0,7024.0,3283.0,1697.0,2035.0,3488.0,2915.0,2577.0,1559.0,3312.0,2153.0,6974.0,3066.0,3427.0,4520.0,4401.0,4744.0,5386.0,3876.0,4307.0,5047.0,4486.0,6516.0,2147.0,4450.0,5720.0,6702.0,5723.0,3809.0,6540.0,5180.0,6741.0,5477.0,6551.0,2550.0,4628.0,5732.0,4439.0,5080.0,2741.0,5078.0,5809.0
2022-08-03 10:45,2983.0,4507.0,6642.0,3196.0,4228.0,7514.0,6509.0,5639.0,1606.0,2676.0,2787.0,3076.0,2897.0,3228.0,2974.0,5972.0,2290.0,4065.0,5207.0,3587.0,4301.0,4206.0,3920.0,7046.0,3302.0,1697.0,2044.0,3484.0,2925.0,2590.0,1577.0,3326.0,2146.0,7002.0,3082.0,3431.0,4583.0,4420.0,4771.0,5406.0,3868.0,4311.0,5061.0,4492.0,6520.0,2154.0,4448.0,5759.0,6691.0,5673.0,3770.0,6557.0,5194.0,6744.0,5491.0,6535.0,2543.0,4553.0,5713.0,4466.0,5118.0,2747.0,5085.0,5818.0
2022-08-03 10:50,3012.0,4485.0,6607.0,3187.0,4232.0,7517.0,6444.0,5631.0,1622.0,2661.0,2765.0,3078.0,2896.0,3238.0,2984.0,5990.0,2281.0,4053.0,5219.0,3617.0,4309.0,4196.0,3910.0,7048.0,3315.0,1681.0,2035.0,3504.0,2909.0,2595.0,1575.0,3333.0,2153.0,6981.0,3080.0,3443.0,4574.0,4425.0,4752.0,5410.0,3903.0,4308.0,5054.0,4503.0,6505.0,2156.0,4451.0,5720.0,6716.0,5705.0,3718.0,6575.0,5185.0,6759.0,5479.0,6536.0,2570.0,4586.0,5706.0,4485.0,5120.0,2767.0,5114.0,5821.0
2022-08-03 10:55,3026.0,4462.0,6631.0,3189.0,4199.0,7513.0,6424.0,5628.0,1567.0,2697.0,2766.0,3052.0,2899.0,3236.0,2957.0,5971.0,2280.0,4071.0,5212.0,3608.0,4315.0,4203.0,3924.0,7033.0,3286.0,1690.0,2031.0,3483.0,2889.0,2611.0,1576.0,3360.0,2110.0,6998.0,3101.0,3431.0,4561.0,4435.0,4784.0,5417.0,3873.0,4327.0,5079.0,4498.0,6502.0,2156.0,4471.0,5710.0,6701.0,5691.0,3750.0,6566.0,5180.0,6762.0,5467.0,6571.0,2565.0,4536.0,5750.0,4485.0,5107.0,2765.0,5131.0,5845.0
2022-08-03 11:00,3063.0,4561.0,6744.0,3231.0,4281.0,7611.0,6545.0,5713.0,1629.0,2716.0,2783.0,3098.0,2934.0,3270.0,2981.0,6048.0,2322.0,4103.0,5261.0,3624.0,4342.0,4223.0,3985.0,7112.0,3341.0,1697.0,2033.0,3490.0,2901.0,2620.0,1585.0,3374.0,2199.0,7061.0,3119.0,3471.0,4612.0,4477.0,4817.0,5447.0,3914.0,4354.0,5110.0,4523.0,6505.0,2177.0,4500.0,5721.0,6751.0,5755.0,3907.0,6591.0,5205.0,6780.0,5521.0,6622.0,2589.0,4594.0,5819.0,4531.0,5182.0,2805.0,5172.0,5901.0
2022-08-03 11:05,3089.0,4499.0,6679.0,3251.0,4221.0,7575.0,6531.0,5691.0,1626.0,2675.0,2772.0,3078.0,2905.0,3268.0,2965.0,6019.0,2303.0,4083.0,5261.0,3610.0,4322.0,4196.0,3954.0,7090.0,3318.0,1680.0,2034.0,3462.0,2862.0,2590.0,1558.0,3348.0,2177.0,7047.0,3106.0,3464.0,4577.0,4444.0,4758.0,5394.0,3884.0,4329.0,5105.0,4512.0,6490.0,2150.0,4470.0,5665.0,6739.0,5700.0,3859.0,6577.0,5196.0,6755.0,5481.0,6564.0,2584.0,4605.0,5764.0,4521.0,5189.0,2782.0,5160.0,5874.0
2022-08-03 11:10,3069.0,4561.0,6655.0,3228.0,4269.0,7555.0,6587.0,5647.0,1554.0,2660.0,2721.0,3048.0,2866.0,3220.0,2929.0,5902.0,2326.0,4049.0,5218.0,3547.0,4291.0,4149.0,3949.0,7062.0,3274.0,1656.0,2000.0,3433.0,2852.0,2577.0,1538.0,3320.0,2145.0,7026.0,3100.0,3452.0,4513.0,4471.0,4774.0,5368.0,3864.0,4283.0,5076.0,4485.0,6466.0,2151.0,4470.0,5696.0,6739.0,5673.0,3838.0,6555.0,5218.0,6762.0,5514.0,6581.0,2558.0,4600.0,5737.0,4513.0,5199.0,2789.0,5167.0,5859.0
2022-08-03 11:15,3141.0,4572.0,6730.0,3290.0,4297.0,7641.0,6682.0,5740.0,1595.0,2696.0,2786.0,3084.0,2928.0,3272.0,2974.0,6025.0,2369.0,4129.0,5301.0,3612.0,4363.0,4202.0,4021.0,7150.0,3327.0,1708.0,2020.0,3486.0,2888.0,2629.0,1577.0,3387.0,2188.0,7076.0,3119.0,3472.0,4611.0,4528.0,4883.0,5434.0,3922.0,4346.0,5120.0,4511.0,6472.0,2184.0,4551.0,5812.0,6800.0,5816.0,3929.0,6628.0,5278.0,6857.0,5597.0,6665.0,2591.0,4767.0,5874.0,4557.0,5228.0,2848.0,5263.0,5915.0
2022-08-03 11:20,3159.0,4587.0,6755.0,3344.0,4272.0,7586.0,6689.0,5719.0,1579.0,2675.0,2776.0,3078.0,2902.0,3275.0,2950.0,6027.0,2373.0,4136.0,5324.0,3613.0,4381.0,4203.0,4028.0,7145.0,3313.0,1686.0,2024.0,3483.0,2884.0,2615.0,1570.0,3383.0,2172.0,7074.0,3116.0,3490.0,4617.0,4541.0,4876.0,5432.0,3925.0,4304.0,5128.0,4524.0,6460.0,2195.0,4554.0,5797.0,6846.0,5779.0,9684.0,6662.0,5285.0,6873.0,5616.0,6678.0,2633.0,4711.0,9635.0,4615.0,5264.0,2853.0,5295.0,5922.0
2022-08-03 11:25,3215.0,4664.0,6853.0,3370.0,4347.0,7680.0,6762.0,5742.0,1592.0,2698.0,2784.0,3105.0,2933.0,3278.0,2960.0,6041.0,2387.0,4160.0,5349.0,3595.0,4398.0,4201.0,4047.0,7160.0,3326.0,1675.0,2017.0,3510.0,2905.0,2625.0,1577.0,3388.0,2199.0,7069.0,3120.0,3491.0,4613.0,4577.0,4911.0,5447.0,3926.0,4258.0,5143.0,4525.0,6436.0,2191.0,4605.0,5813.0,6917.0,5860.0,9796.0,6679.0,5324.0,6915.0,5630.0,6713.0,2622.0,4747.0,9745.0,4609.0,5279.0,2883.0,5354.0,5950.0
2022-08-03 11:30,3204.0,4648.0,6795.0,3407.0,4324.0,7656.0,6733.0,5728.0,1579.0,2691.0,2788.0,3103.0,2913.0,3289.0,2969.0,6015.0,2378.0,4196.0,5364.0,3570.0,4387.0,4200.0,4028.0,7147.0,3336.0,1692.0,1999.0,3461.0,2873.0,2600.0,1551.0,3351.0,2201.0,7058.0,3120.0,3480.0,4601.0,4577.0,4861.0,5395.0,3945.0,4171.0,5137.0,4481.0,6416.0,2177.0,4582.0,5791.0,6924.0,5859.0,9354.0,6679.0,5340.0,6886.0,5577.0,6655.0,2660.0,4729.0,9823.0,4593.0,5305.0,2860.0,5354.0,5917.0
2022-08-03 11:35,3236.0,4700.0,6853.0,3412.0,4354.0,7649.0,6738.0,5738.0,1605.0,2706.0,2787.0,3115.0,2916.0,3292.0,2979.0,6002.0,2363.0,4179.0,5373.0,3595.0,4401.0,4208.0,4050.0,7163.0,3336.0,1680.0,2007.0,3493.0,2894.0,2606.0,1571.0,3397.0,2224.0,7043.0,3107.0,3478.0,4599.0,4601.0,4916.0,5462.0,3962.0,4114.0,5141.0,4482.0,6397.0,2194.0,4607.0,5865.0,6926.0,5902.0,9951.0,6743.0,5364.0,6940.0,5644.0,6698.0,2650.0,4765.0,9898.0,4600.0,5301.0,2893.0,5391.0,5956.0
2022-08-03 11:40,3226.0,4656.0,6786.0,3335.0,4287.0,7552.0,6674.0,5695.0,1572.0,2660.0,2801.0,3066.0,2917.0,3291.0,2981.0,6022.0,2368.0,4192.0,5341.0,3589.0,4370.0,4201.0,4045.0,7175.0,3316.0,1690.0,1981.0,3469.0,2865.0,2596.0,1558.0,3377.0,2195.0,7061.0,3126.0,3477.0,4552.0,4595.0,4862.0,5447.0,3940.0,4104.0,5173.0,4452.0,6374.0,2163.0,4585.0,5814.0,6907.0,5910.0,9978.0,6754.0,5365.0,6913.0,5629.0,6648.0,2682.0,4743.0,9928.0,4587.0,5309.0,2866.0,5398.0,5943.0
2022-08-03 11:45,3209.0,4709.0,6831.0,3389.0,4340.0,7599.0,6717.0,5720.0,1572.0,2685.0,2831.0,3097.0,2911.0,3291.0,2981.0,6009.0,2358.0,4214.0,5335.0,3613.0,4378.0,4213.0,4032.0,7180.0,3343.0,1690.0,1991.0,3489.0,2853.0,2589.0,1556.0,3390.0,2206.0,7060.0,3123.0,3485.0,4590.0,4608.0,4887.0,5443.0,3984.0,4099.0,5174.0,4468.0,6369.0,2174.0,4601.0,5829.0,6888.0,5994.0,10028.0,6799.0,5403.0,6924.0,5633.0,6649.0,2697.0,4807.0,10138.0,4598.0,5316.0,2895.0,5439.0,5942.0
2022-08-03 11:50,3250.0,4746.0,6874.0,3426.0,4346.0,7623.0,6738.0,5779.0,1653.0,2715.0,2858.0,3125.0,2923.0,3319.0,3025.0,6097.0,2378.0,4229.0,5341.0,3656.0,4421.0,4231.0,4073.0,7241.0,3378.0,1700.0,2007.0,3526.0,2897.0,2637.0,1583.0,3438.0,2230.0,7052.0,3159.0,3510.0,4603.0,4664.0,4952.0,5562.0,4023.0,4111.0,5205.0,4485.0,6413.0,2212.0,4648.0,5928.0,6955.0,6047.0,10106.0,6839.0,5441.0,7030.0,5703.0,6741.0,2698.0,4880.0,6716.0,4621.0,5327.0,2936.0,5483.0,5996.0
2022-08-03 11:55,3237.0,4791.0,6914.0,3423.0,4399.0,7687.0,6795.0,5743.0,1681.0,2729.0,2835.0,3118.0,2911.0,3309.0,2999.0,6079.0,2355.0,4222.0,5308.0,3673.0,4438.0,4207.0,4064.0,7242.0,3359.0,1702.0,1987.0,3542.0,2904.0,2634.0,1585.0,3447.0,2209.0,7068.0,3177.0,3510.0,4600.0,4677.0,4965.0,5563.0,4008.0,4132.0,5232.0,4484.0,6450.0,2218.0,4650.0,5938.0,6859.0,5994.0,10029.0,6853.0,5458.0,7023.0,5720.0,6746.0,2724.0,4883.0,9971.0,4640.0,5387.0,2952.0,5473.0,5998.0
2022-08-03 12:00,3209.0,4700.0,6809.0,3369.0,4328.0,7619.0,6705.0,5695.0,1621.0,2695.0,2841.0,3090.0,2909.0,3307.0,2986.0,6056.0,2332.0,4204.0,5321.0,3644.0,4407.0,4200.0,4052.0,7219.0,3348.0,1685.0,1971.0,3511.0,2862.0,2584.0,1553.0,3395.0,2212.0,7074.0,3176.0,3496.0,4635.0,4661.0,4904.0,5493.0,4023.0,4133.0,5225.0,4469.0,6430.0,2191.0,4612.0,5889.0,6915.0,6017.0,9574.0,6835.0,5429.0,6982.0,5663.0,6663.0,2718.0,4863.0,10039.0,4601.0,5362.0,2935.0,5418.0,5966.0
2022-08-03 12:05,3214.0,4782.0,6903.0,3397.0,4387.0,7641.0,6778.0,5731.0,1635.0,2715.0,2839.0,3126.0,2898.0,3307.0,2998.0,6067.0,2338.0,4197.0,5308.0,3651.0,4421.0,4205.0,4048.0,7190.0,3381.0,1695.0,1976.0,3523.0,2862.0,2602.0,1570.0,3406.0,2220.0,7084.0,3180.0,3519.0,4643.0,4685.0,4919.0,5525.0,4003.0,4169.0,5208.0,4468.0,6452.0,2207.0,4633.0,5906.0,6854.0,5991.0,10121.0,6831.0,5431.0,7009.0,5690.0,6690.0,2733.0,4841.0,10138.0,4612.0,5379.0,2937.0,5449.0,5994.0
2022-08-03 12:10,3226.0,4764.0,6852.0,3400.0,4359.0,7666.0,6800.0,5744.0,1641.0,2683.0,2861.0,3129.0,2891.0,3324.0,2999.0,6123.0,2304.0,4196.0,5343.0,3668.0,4435.0,4217.0,4060.0,7224.0,3337.0,1680.0,1977.0,3513.0,2846.0,2608.0,1553.0,3428.0,2205.0,7164.0,3210.0,3543.0,4638.0,4693.0,4924.0,5543.0,4028.0,4228.0,5253.0,4459.0,6472.0,2217.0,4629.0,5915.0,6923.0,6008.0,10173.0,6830.0,5444.0,6995.0,5720.0,6696.0,2774.0,4880.0,6666.0,4602.0,5383.0,2960.0,5431.0,6001.0
2022-08-03 12:15,3239.0,4827.0,6910.0,3415.0,4421.0,7763.0,6811.0,5749.0,1655.0,2732.0,2865.0,3127.0,2893.0,3318.0,2995.0,6101.0,2308.0,4191.0,5355.0,3669.0,4443.0,4177.0,4040.0,7206.0,3394.0,1699.0,1983.0,3528.0,2841.0,2609.0,1553.0,3424.0,2226.0,7154.0,3221.0,3535.0,4624.0,4672.0,4901.0,5542.0,4041.0,4246.0,5250.0,4478.0,6480.0,2212.0,4626.0,5904.0,6916.0,6016.0,10084.0,6865.0,5422.0,7021.0,5711.0,6735.0,2733.0,4872.0,10230.0,4645.0,5426.0,2941.0,5418.0,6006.0
2022-08-03 12:20,3237.0,4743.0,6835.0,3408.0,4367.0,7676.0,6842.0,5716.0,1619.0,2704.0,2853.0,3096.0,2880.0,3331.0,3001.0,6127.0,2315.0,4159.0,5372.0,3661.0,4447.0,4204.0,4053.0,7207.0,3382.0,1686.0,1956.0,3531.0,2819.0,2610.0,1552.0,3423.0,2211.0,7168.0,3224.0,3534.0,4586.0,4691.0,4882.0,5549.0,4044.0,4290.0,5244.0,4489.0,6488.0,2220.0,4626.0,5903.0,6930.0,5961.0,10116.0,6862.0,5439.0,7006.0,5722.0,6706.0,2762.0,4889.0,6739.0,4636.0,5433.0,2967.0,5431.0,5998.0
2022-08-03 12:25,3219.0,4817.0,6843.0,3444.0,4418.0,7723.0,6881.0,5695.0,1674.0,2726.0,2825.0,3115.0,2858.0,3294.0,2980.0,6072.0,2291.0,4132.0,5354.0,3636.0,4435.0,4181.0,4045.0,7166.0,3378.0,1673.0,1949.0,3507.0,2830.0,2601.0,1551.0,3422.0,2217.0,7154.0,3219.0,3534.0,4601.0,4683.0,4895.0,5532.0,4008.0,4289.0,5230.0,4493.0,6502.0,2235.0,4617.0,5897.0,6880.0,5959.0,10009.0,6859.0,5436.0,7024.0,5729.0,6710.0,2757.0,4880.0,9977.0,4625.0,5455.0,2966.0,5442.0,5965.0
2022-08-03 12:30,3231.0,4801.0,6865.0,3418.0,4375.0,7718.0,6931.0,5748.0,1657.0,2721.0,2845.0,3106.0,2883.0,3349.0,3011.0,6188.0,2302.0,4133.0,5406.0,3673.0,4490.0,4216.0,4083.0,7230.0,3381.0,1693.0,1957.0,3544.0,2847.0,2622.0,1563.0,3488.0,2197.0,7202.0,3251.0,3565.0,4627.0,4706.0,4941.0,5596.0,4013.0,4319.0,5286.0,4527.0,6539.0,2260.0,4684.0,5945.0,6914.0,5978.0,10049.0,6910.0,5464.0,7075.0,5758.0,6789.0,2789.0,4906.0,6760.0,4688.0,5485.0,3004.0,5482.0,5978.0
2022-08-03 12:35,3224.0,4815.0,6930.0,3435.0,4394.0,7726.0,6995.0,5764.0,1669.0,2733.0,2833.0,3120.0,2875.0,3315.0,2983.0,6156.0,2322.0,4144.0,5403.0,3656.0,4462.0,4202.0,4080.0,7216.0,3394.0,1681.0,1947.0,3501.0,2819.0,2596.0,1533.0,3461.0,2217.0,7197.0,3220.0,3537.0,4592.0,4671.0,4910.0,5554.0,4058.0,4361.0,5257.0,4511.0,6539.0,2241.0,4618.0,5922.0,6929.0,6003.0,10015.0,6888.0,5447.0,7078.0,5760.0,6762.0,2782.0,4883.0,6732.0,4674.0,5481.0,2977.0,5478.0,5975.0
2022-08-03 12:40,3291.0,4862.0,7025.0,3476.0,4462.0,7798.0,7042.0,5834.0,1712.0,2763.0,2862.0,3162.0,2903.0,3354.0,3031.0,6269.0,2342.0,4225.0,5479.0,3693.0,4520.0,4256.0,4118.0,7284.0,3428.0,1697.0,1965.0,3543.0,2848.0,2641.0,1567.0,3515.0,2245.0,7208.0,3232.0,3562.0,4667.0,4705.0,4945.0,5657.0,4090.0,4398.0,5305.0,4541.0,6581.0,2279.0,4673.0,5989.0,6962.0,6061.0,10149.0,6953.0,5488.0,7137.0,5805.0,6843.0,2820.0,4917.0,10291.0,4738.0,5544.0,3006.0,5525.0,6021.0
2022-08-03 12:45,3256.0,4834.0,6994.0,3469.0,4417.0,7780.0,7009.0,5785.0,1671.0,2739.0,2859.0,3128.0,2877.0,3323.0,2996.0,6232.0,2328.0,4185.0,5432.0,3676.0,4483.0,4218.0,4094.0,7258.0,3397.0,1696.0,1947.0,3520.0,2831.0,2627.0,1555.0,3511.0,2214.0,7158.0,3215.0,3540.0,4589.0,4692.0,4934.0,5618.0,4023.0,4382.0,5295.0,4526.0,6567.0,2260.0,4665.0,5986.0,6927.0,6034.0,10058.0,6957.0,5481.0,7120.0,5800.0,6875.0,2817.0,4901.0,10066.0,4731.0,5493.0,3010.0,5547.0,6018.0
2022-08-03 12:50,3229.0,4861.0,7015.0,3475.0,4426.0,7785.0,6983.0,5798.0,1651.0,2729.0,2817.0,3128.0,2869.0,3303.0,2971.0,6242.0,2324.0,4206.0,5402.0,3673.0,4487.0,4219.0,4092.0,7252.0,3375.0,1671.0,1930.0,3510.0,2834.0,2612.0,1551.0,3505.0,2222.0,7146.0,3191.0,3537.0,4593.0,4681.0,4943.0,5611.0,4062.0,4390.0,5289.0,4506.0,6582.0,2249.0,4630.0,6006.0,6920.0,6037.0,10064.0,6927.0,5501.0,7154.0,5796.0,6872.0,2816.0,4910.0,10076.0,4741.0,5494.0,3015.0,5556.0,6045.0
2022-08-03 12:55,3242.0,4811.0,7012.0,3468.0,4420.0,7779.0,6903.0,5786.0,1655.0,2693.0,2848.0,3109.0,2882.0,3318.0,2984.0,6280.0,2326.0,4227.0,5384.0,3689.0,4489.0,4239.0,4084.0,7265.0,3354.0,1689.0,1936.0,3502.0,2825.0,2628.0,1560.0,3501.0,2218.0,7157.0,3166.0,3527.0,4555.0,4644.0,4886.0,5623.0,4029.0,4398.0,5291.0,4507.0,6550.0,2258.0,4641.0,6001.0,7012.0,6078.0,10042.0,6932.0,5522.0,7136.0,5819.0,6857.0,2829.0,4903.0,10197.0,4741.0,5485.0,3049.0,5591.0,6057.0
2022-08-03 13:00,3282.0,4836.0,7051.0,3467.0,4451.0,7762.0,6890.0,5766.0,1647.0,2697.0,2816.0,3135.0,2869.0,3284.0,2969.0,6257.0,2345.0,4265.0,5357.0,3682.0,4452.0,4236.0,4081.0,7240.0,3345.0,1671.0,1916.0,3468.0,2817.0,2580.0,1545.0,3454.0,2223.0,7138.0,3148.0,3500.0,4592.0,4596.0,4842.0,5573.0,4014.0,4364.0,5258.0,4485.0,6550.0,2239.0,4607.0,5957.0,6996.0,6064.0,10073.0,6922.0,5495.0,7132.0,5785.0,6806.0,2814.0,4889.0,10096.0,4738.0,5434.0,3024.0,5581.0,6055.0
2022-08-03 13:05,3283.0,4841.0,7007.0,3475.0,4450.0,7758.0,6816.0,5711.0,1643.0,2675.0,2800.0,3082.0,2870.0,3291.0,2965.0,6253.0,2329.0,4240.0,5332.0,3702.0,4482.0,4259.0,4075.0,7294.0,3351.0,1685.0,1919.0,3491.0,2825.0,2626.0,1553.0,3487.0,2225.0,7131.0,3150.0,3493.0,4560.0,4613.0,4907.0,5648.0,3980.0,4369.0,5286.0,4501.0,6593.0,2255.0,4609.0,5980.0,6989.0,6024.0,10028.0,6935.0,5526.0,7147.0,5799.0,6853.0,2822.0,4889.0,10046.0,4760.0,5444.0,3073.0,5633.0,6086.0
2022-08-03 13:10,3294.0,4847.0,7084.0,3473.0,4449.0,7784.0,6819.0,5732.0,1558.0,2677.0,2787.0,3111.0,2876.0,3281.0,3003.0,6267.0,2306.0,4252.0,5347.0,3724.0,4481.0,4281.0,4085.0,7363.0,3339.0,1651.0,1938.0,3490.0,2848.0,2622.0,1544.0,3485.0,2220.0,7099.0,3131.0,3506.0,4552.0,4610.0,4900.0,5670.0,4003.0,4360.0,5286.0,4504.0,6582.0,2284.0,4619.0,6019.0,7041.0,6025.0,10134.0,6933.0,5529.0,7201.0,5826.0,6882.0,2847.0,4901.0,10158.0,4769.0,5425.0,3060.0,5671.0,6124.0
2022-08-03 13:15,3292.0,4839.0,7016.0,3486.0,4467.0,7801.0,6752.0,5683.0,1629.0,2672.0,2780.0,3083.0,2856.0,3278.0,2982.0,6228.0,2312.0,4247.0,5299.0,3704.0,4493.0,4294.0,4101.0,7370.0,3349.0,1660.0,1912.0,3462.0,2821.0,2623.0,1559.0,3474.0,2229.0,7109.0,3159.0,3504.0,4583.0,4605.0,4879.0,5667.0,3960.0,4366.0,5287.0,4491.0,6594.0,2264.0,4600.0,6021.0,7040.0,6043.0,10126.0,6921.0,5544.0,7185.0,5841.0,6873.0,2857.0,4906.0,10094.0,4745.0,5411.0,3083.0,5685.0,6120.0
2022-08-03 13:20,3346.0,4908.0,7047.0,3493.0,4491.0,7820.0,6784.0,5717.0,1606.0,2676.0,2764.0,3090.0,2839.0,3244.0,2978.0,6232.0,2351.0,4279.0,5333.0,3717.0,4487.0,4277.0,4122.0,7379.0,3370.0,1693.0,1915.0,3465.0,2818.0,2600.0,1549.0,3503.0,2247.0,7115.0,3202.0,3533.0,4557.0,4576.0,4796.0,5724.0,4022.0,4370.0,5312.0,4521.0,6600.0,2267.0,4600.0,6027.0,7072.0,6052.0,4254.0,6984.0,5541.0,7191.0,5840.0,6910.0,2866.0,4961.0,6144.0,4795.0,5439.0,3047.0,5677.0,6136.0
