timestamp,z3c2 plant 0 (WT),z3c2 plant 1 (WT),z3c2 plant 2 (WT),z3c2 plant 3 (WT),z3c2 plant 4 (WT),z3c2 plant 5 (WT),z3c2 plant 6 (WT),z3c2 plant 7 (ztl),z3c2 plant 8 (cry1),z3c2 plant 9 (cry1),z3c2 plant 10 (cry1),z3c2 plant 11 (cry1),z3c2 plant 12 (cry1),z3c2 plant 13 (cry1),z3c2 plant 14 (cry1),z3c2 plant 15 (ztl),z3c2 plant 16 (cry2),z3c2 plant 17 (cry2),z3c2 plant 18 (cry2),z3c2 plant 19 (cry2),z3c2 plant 20 (cry2),z3c2 plant 21 (cry2),z3c2 plant 22 (cry2),z3c2 plant 23 (ztl),z3c2 plant 24 (cry1/2),z3c2 plant 25 (cry1/2),z3c2 plant 26 (cry1/2),z3c2 plant 27 (cry1/2),z3c2 plant 28 (cry1/2),z3c2 plant 29 (cry1/2),z3c2 plant 30 (cry1/2),z3c2 plant 31 (ztl),z3c2 plant 32 (cry3),z3c2 plant 33 (cry3),z3c2 plant 34 (cry3),z3c2 plant 35 (cry3),z3c2 plant 36 (cry3),z3c2 plant 37 (cry3),z3c2 plant 38 (cry3),z3c2 plant 39 (ztl),z3c2 plant 40 (ds-16),z3c2 plant 41 (ds-16),z3c2 plant 42 (ds-16),z3c2 plant 43 (ds-16),z3c2 plant 44 (ds-16),z3c2 plant 45 (ds-16),z3c2 plant 46 (ds-16),z3c2 plant 47 (ztl),z3c2 plant 48 (fkf1),z3c2 plant 49 (fkf1),z3c2 plant 50 (fkf1),z3c2 plant 51 (fkf1),z3c2 plant 52 (fkf1),z3c2 plant 53 (fkf1),z3c2 plant 54 (fkf1),z3c2 plant 55 (ztl),z3c2 plant 56 (lkp2),z3c2 plant 57 (lkp2),z3c2 plant 58 (lkp2),z3c2 plant 59 (lkp2),z3c2 plant 60 (lkp2),z3c2 plant 61 (lkp2),z3c2 plant 62 (lkp2),z3c2 plant 63 (ztl)
2022-08-01 09:55,1452.0,2796.0,3430.0,3561.0,3716.0,5317.0,4502.0,5503.0,1796.0,2175.0,1687.0,1697.0,2909.0,2492.0,2564.0,5243.0,1511.0,1050.0,3361.0,3264.0,1535.0,3216.0,1652.0,3252.0,1386.0,730.0,2085.0,3236.0,3728.0,2575.0,3073.0,4217.0,910.0,3234.0,3788.0,5417.0,6977.0,6671.0,4062.0,5253.0,3265.0,4417.0,3487.0,3942.0,5339.0,5724.0,5523.0,6586.0,2545.0,5863.0,3717.0,6142.0,4390.0,5329.0,4639.0,3825.0,3521.0,2211.0,2256.0,3897.0,3132.0,4519.0,3197.0,3812.0
2022-08-01 10:00,1458.0,2843.0,3443.0,3620.0,3747.0,5352.0,4464.0,5501.0,1807.0,2178.0,1684.0,1703.0,2900.0,2486.0,2555.0,5240.0,1480.0,1075.0,3326.0,3231.0,1530.0,3219.0,1630.0,3269.0,1398.0,764.0,2063.0,3223.0,3760.0,2569.0,3055.0,4222.0,916.0,3255.0,3750.0,5422.0,7000.0,6683.0,4052.0,5249.0,3259.0,4422.0,3483.0,3927.0,5330.0,5757.0,5504.0,6580.0,2526.0,5906.0,3750.0,6146.0,4407.0,5342.0,4680.0,3844.0,3483.0,2210.0,2254.0,3900.0,3125.0,4524.0,3192.0,3816.0
2022-08-01 10:05,1475.0,2874.0,3456.0,3630.0,3715.0,5325.0,4463.0,5515.0,1824.0,2175.0,1727.0,1720.0,2922.0,2489.0,2561.0,5249.0,1464.0,1065.0,3324.0,3262.0,1544.0,3226.0,1654.0,3274.0,1477.0,767.0,2062.0,3216.0,3754.0,2590.0,3064.0,4211.0,933.0,3270.0,3791.0,5421.0,6985.0,6698.0,4052.0,5249.0,3310.0,4440.0,3520.0,3933.0,5361.0,5772.0,5537.0,6602.0,2534.0,5920.0,3808.0,6176.0,4480.0,5371.0,4689.0,3864.0,3500.0,2230.0,2285.0,3920.0,3155.0,4545.0,3211.0,3824.0
2022-08-01 10:10,1473.0,2881.0,3433.0,3601.0,3747.0,5365.0,4470.0,5606.0,1800.0,2163.0,1710.0,1743.0,2913.0,2501.0,2551.0,5237.0,1458.0,1059.0,3299.0,3248.0,1512.0,3216.0,1643.0,3257.0,1456.0,737.0,2046.0,3192.0,3728.0,2566.0,3074.0,4208.0,918.0,3268.0,3775.0,5441.0,7020.0,6707.0,4060.0,5252.0,3302.0,4441.0,3496.0,3932.0,5392.0,5757.0,5543.0,6589.0,2576.0,5894.0,3817.0,6196.0,4501.0,5363.0,4724.0,3845.0,3513.0,2233.0,2273.0,3966.0,3138.0,4535.0,3183.0,3802.0
2022-08-01 10:15,1500.0,2833.0,3450.0,3607.0,3758.0,5366.0,4491.0,5582.0,1796.0,2158.0,1714.0,1754.0,2913.0,2510.0,2568.0,5280.0,1440.0,1056.0,3298.0,3226.0,1508.0,3228.0,1649.0,3279.0,1446.0,734.0,2065.0,3208.0,3769.0,2580.0,3102.0,4227.0,912.0,3284.0,3807.0,5486.0,7003.0,6745.0,4095.0,5277.0,3291.0,4446.0,3512.0,3973.0,5386.0,5769.0,5567.0,6626.0,2568.0,5900.0,3840.0,6212.0,4532.0,5392.0,4771.0,3851.0,3523.0,2260.0,2306.0,3964.0,3141.0,4544.0,3206.0,3831.0
2022-08-01 10:20,1499.0,2842.0,3455.0,3620.0,3753.0,5351.0,4461.0,5412.0,1814.0,2165.0,1698.0,1753.0,2917.0,2526.0,2564.0,5266.0,1388.0,1067.0,3287.0,3223.0,1512.0,3248.0,1644.0,3278.0,1447.0,735.0,2042.0,3200.0,3783.0,2579.0,3092.0,4215.0,904.0,3305.0,3797.0,5499.0,7008.0,6765.0,4098.0,5278.0,3374.0,4474.0,3527.0,3977.0,5408.0,5792.0,5558.0,6630.0,2560.0,5933.0,3853.0,6227.0,4585.0,5440.0,4721.0,3858.0,3525.0,2271.0,2328.0,3969.0,3157.0,4562.0,3209.0,3818.0
2022-08-01 10:25,1522.0,2829.0,3452.0,3616.0,3742.0,5385.0,4506.0,5506.0,1822.0,2167.0,1707.0,1762.0,2946.0,2545.0,2564.0,5268.0,1436.0,1073.0,3288.0,3235.0,1518.0,3254.0,1673.0,3307.0,1476.0,737.0,2045.0,3196.0,3780.0,2591.0,3107.0,4220.0,913.0,3284.0,3812.0,5494.0,7048.0,6791.0,4119.0,5304.0,3376.0,4504.0,3557.0,3975.0,5439.0,5816.0,5591.0,6642.0,2570.0,5930.0,3825.0,6231.0,4591.0,5450.0,4752.0,3884.0,3541.0,2300.0,2341.0,4001.0,3168.0,4576.0,3227.0,3831.0
2022-08-01 10:30,1524.0,2860.0,3484.0,3656.0,3751.0,5384.0,4449.0,5514.0,1817.0,2190.0,1722.0,1776.0,2943.0,2514.0,2544.0,5284.0,1439.0,1069.0,3291.0,3235.0,1505.0,3245.0,1638.0,3304.0,1468.0,758.0,2070.0,3200.0,3757.0,2576.0,3095.0,4228.0,936.0,3311.0,3819.0,5474.0,7031.0,6788.0,4107.0,5276.0,3368.0,4478.0,3539.0,4002.0,5426.0,5796.0,5564.0,6642.0,2603.0,5926.0,3848.0,6252.0,4576.0,5434.0,4775.0,3878.0,3537.0,2293.0,2336.0,4002.0,3169.0,4564.0,3212.0,3770.0
2022-08-01 10:35,1549.0,2851.0,3485.0,3665.0,3770.0,5476.0,4371.0,5323.0,1842.0,2189.0,1737.0,1790.0,2979.0,2547.0,2572.0,5275.0,1433.0,1068.0,3277.0,3242.0,1526.0,3253.0,1671.0,3336.0,1482.0,764.0,2087.0,3197.0,3813.0,2605.0,3095.0,4250.0,941.0,3297.0,3834.0,5478.0,7084.0,6813.0,4137.0,5322.0,3388.0,4507.0,3577.0,4031.0,5454.0,5838.0,5583.0,6668.0,2636.0,5958.0,3831.0,6278.0,4613.0,5476.0,4741.0,3911.0,3551.0,2318.0,2338.0,4015.0,3181.0,4626.0,3223.0,3820.0
2022-08-01 10:40,1546.0,2920.0,3491.0,3713.0,3785.0,5458.0,4348.0,5457.0,1840.0,2193.0,1729.0,1785.0,2958.0,2552.0,2565.0,5280.0,1431.0,1070.0,3287.0,3248.0,1523.0,3245.0,1670.0,3354.0,1505.0,752.0,2098.0,3185.0,3811.0,2618.0,3104.0,4253.0,935.0,3307.0,3830.0,5479.0,7103.0,6846.0,4151.0,5333.0,3388.0,4523.0,3579.0,4036.0,5468.0,5857.0,5587.0,6687.0,2625.0,5976.0,3841.0,6260.0,4606.0,5486.0,4765.0,3917.0,3549.0,2341.0,2345.0,9975.0,3198.0,4644.0,3248.0,3806.0
2022-08-01 10:45,1544.0,2867.0,3492.0,3742.0,3799.0,5494.0,4504.0,5612.0,1825.0,2189.0,1740.0,1779.0,2987.0,2561.0,2593.0,5320.0,1444.0,1067.0,3255.0,3263.0,1547.0,3240.0,1696.0,3384.0,1498.0,749.0,2104.0,3197.0,3830.0,2619.0,3089.0,4287.0,933.0,3315.0,3827.0,5489.0,7120.0,6850.0,4172.0,5356.0,3411.0,4539.0,3592.0,4070.0,5505.0,5887.0,5616.0,6681.0,2693.0,6000.0,3844.0,6297.0,4630.0,5503.0,4761.0,3928.0,3567.0,2359.0,2339.0,10025.0,3211.0,4658.0,3252.0,3860.0
2022-08-01 10:50,1523.0,2900.0,3495.0,3778.0,3785.0,5454.0,4496.0,5593.0,1823.0,2176.0,1738.0,1776.0,2970.0,2556.0,2575.0,5303.0,1418.0,1055.0,3253.0,3264.0,1561.0,3232.0,1685.0,3411.0,1476.0,735.0,2075.0,3197.0,3836.0,2628.0,3093.0,4311.0,909.0,3342.0,3838.0,5456.0,7119.0,6873.0,4177.0,5350.0,3448.0,4562.0,3570.0,4072.0,5506.0,5903.0,5597.0,6709.0,2687.0,6030.0,3838.0,6290.0,4620.0,5528.0,4782.0,3949.0,3554.0,2366.0,2320.0,10021.0,3230.0,4664.0,3262.0,3880.0
2022-08-01 10:55,1546.0,2913.0,3535.0,3776.0,3789.0,5469.0,4526.0,5625.0,1851.0,2214.0,1730.0,1771.0,2994.0,2578.0,2585.0,5353.0,1410.0,1059.0,3258.0,3263.0,1575.0,3239.0,1710.0,3425.0,1545.0,748.0,2102.0,3199.0,3862.0,2628.0,3097.0,4341.0,928.0,3345.0,3845.0,5471.0,7119.0,6901.0,4199.0,5386.0,3502.0,4576.0,3612.0,4087.0,5554.0,5926.0,5624.0,6725.0,2735.0,6046.0,3827.0,6310.0,4632.0,5549.0,4784.0,3967.0,3541.0,2392.0,2325.0,10086.0,3236.0,4677.0,3274.0,3928.0
2022-08-01 11:00,1551.0,2946.0,3556.0,3781.0,3808.0,5464.0,4537.0,5631.0,1830.0,2218.0,1754.0,1780.0,3005.0,2590.0,2623.0,5378.0,1480.0,1072.0,3270.0,3301.0,1618.0,3244.0,1706.0,3421.0,1536.0,755.0,2098.0,3215.0,3879.0,2630.0,3102.0,4379.0,903.0,3344.0,3857.0,5471.0,7110.0,6941.0,4220.0,5405.0,3518.0,4600.0,3636.0,4137.0,5567.0,5969.0,5624.0,6737.0,2738.0,6083.0,3832.0,6319.0,4661.0,5618.0,4857.0,3982.0,3567.0,2409.0,2330.0,10117.0,3254.0,4680.0,3276.0,3970.0
2022-08-01 11:05,1555.0,2946.0,3612.0,3834.0,3837.0,5449.0,4490.0,5627.0,1866.0,2226.0,1784.0,1807.0,3021.0,2586.0,2632.0,5428.0,1477.0,1085.0,3317.0,3322.0,1584.0,3224.0,1735.0,3436.0,1537.0,770.0,2104.0,3228.0,3901.0,2632.0,3102.0,4370.0,944.0,3325.0,3867.0,5489.0,7099.0,6914.0,4214.0,5384.0,3562.0,4623.0,3618.0,4154.0,5592.0,5948.0,5655.0,6776.0,2786.0,6089.0,3819.0,6366.0,4669.0,5572.0,4803.0,3998.0,3565.0,2408.0,2327.0,10183.0,3258.0,4642.0,3257.0,3948.0
2022-08-01 11:10,1572.0,2997.0,3654.0,3806.0,3869.0,5494.0,4516.0,5789.0,1879.0,2224.0,1790.0,1796.0,3044.0,2593.0,2676.0,5422.0,1483.0,1094.0,3337.0,3328.0,1636.0,3256.0,1755.0,3466.0,1530.0,766.0,2098.0,3222.0,3957.0,2657.0,3121.0,4403.0,919.0,3323.0,3868.0,5480.0,7109.0,6980.0,4257.0,5419.0,3620.0,4671.0,3644.0,4190.0,5614.0,5990.0,5711.0,6780.0,2787.0,6207.0,3841.0,6367.0,4686.0,5630.0,4877.0,4014.0,3603.0,2427.0,2351.0,10194.0,3266.0,4707.0,3321.0,3994.0
2022-08-01 11:15,1588.0,2976.0,3645.0,3837.0,3886.0,5508.0,4621.0,5795.0,1854.0,2206.0,1778.0,1792.0,3023.0,2588.0,2671.0,5450.0,1487.0,1093.0,3325.0,3335.0,1610.0,3232.0,1734.0,3463.0,1543.0,743.0,2074.0,3219.0,3963.0,2621.0,3106.0,4412.0,911.0,3313.0,3827.0,5497.0,7091.0,6972.0,4249.0,5442.0,3602.0,4665.0,3620.0,4202.0,5599.0,5991.0,5726.0,6787.0,2812.0,6188.0,3864.0,6339.0,4718.0,5643.0,4871.0,4009.0,3599.0,2419.0,2357.0,4159.0,3252.0,4688.0,3293.0,3987.0
2022-08-01 11:20,1612.0,3021.0,3635.0,3824.0,3950.0,5624.0,4666.0,5897.0,1861.0,2222.0,1786.0,1792.0,3040.0,2592.0,2671.0,5505.0,1505.0,1098.0,3349.0,3334.0,1615.0,3247.0,1752.0,3464.0,1521.0,763.0,2090.0,3219.0,4016.0,2631.0,3114.0,4416.0,914.0,3279.0,3871.0,5491.0,7132.0,7006.0,4268.0,5468.0,3623.0,4707.0,3640.0,4235.0,5623.0,6011.0,5735.0,6817.0,2877.0,6245.0,3912.0,6363.0,4736.0,5661.0,4890.0,4036.0,3600.0,2425.0,2358.0,4201.0,3274.0,4721.0,3308.0,3994.0
2022-08-01 11:25,1610.0,3034.0,3691.0,3797.0,3878.0,5600.0,4518.0,5829.0,1855.0,2222.0,1775.0,1789.0,3017.0,2602.0,2672.0,5499.0,1505.0,1101.0,3357.0,3329.0,1602.0,3265.0,1750.0,3499.0,1558.0,757.0,2079.0,3198.0,4006.0,2631.0,3104.0,4414.0,909.0,3296.0,3860.0,5503.0,7086.0,7028.0,4259.0,5467.0,3638.0,4739.0,3656.0,4207.0,5595.0,6033.0,5739.0,6833.0,2897.0,6273.0,3884.0,6341.0,4731.0,5653.0,4897.0,4042.0,3574.0,2441.0,2371.0,4179.0,3282.0,4718.0,3311.0,3974.0
2022-08-01 11:30,1626.0,2986.0,3706.0,3804.0,3949.0,5673.0,4655.0,5920.0,1864.0,2235.0,1797.0,1802.0,3019.0,2596.0,2687.0,5535.0,1512.0,1100.0,3386.0,3323.0,1614.0,3274.0,1744.0,3513.0,1526.0,762.0,2079.0,3193.0,4016.0,2620.0,3098.0,4417.0,890.0,3282.0,3863.0,5537.0,7110.0,7036.0,4279.0,5456.0,3660.0,4761.0,3643.0,4207.0,5587.0,6037.0,5741.0,6858.0,2912.0,6298.0,3909.0,6349.0,4757.0,5670.0,4940.0,4071.0,3598.0,2424.0,2384.0,4188.0,3291.0,4739.0,3303.0,3960.0
2022-08-01 11:35,1653.0,3019.0,3742.0,3873.0,3944.0,5658.0,4616.0,5750.0,1899.0,2243.0,1788.0,1826.0,3049.0,2616.0,2686.0,5560.0,1521.0,1106.0,3412.0,3376.0,1612.0,3281.0,1766.0,3531.0,1529.0,764.0,2081.0,3186.0,4061.0,2640.0,3108.0,4452.0,911.0,3303.0,3914.0,5598.0,7166.0,7055.0,4287.0,5470.0,3700.0,4788.0,3671.0,4250.0,5654.0,6069.0,5780.0,6866.0,2943.0,6332.0,3942.0,6394.0,4779.0,5717.0,4979.0,4086.0,3599.0,2453.0,2377.0,10283.0,3321.0,4786.0,3319.0,3980.0
2022-08-01 11:40,1628.0,3038.0,3703.0,3896.0,3972.0,5652.0,4668.0,5794.0,1885.0,2244.0,1790.0,1822.0,3036.0,2608.0,2699.0,5537.0,1513.0,1096.0,3427.0,3383.0,1619.0,3280.0,1764.0,3528.0,1512.0,750.0,2065.0,3166.0,4052.0,2633.0,3086.0,4446.0,905.0,3311.0,3917.0,5629.0,7187.0,7058.0,4285.0,5470.0,3688.0,4782.0,3674.0,4257.0,5641.0,6061.0,5775.0,6860.0,2964.0,6345.0,3931.0,6410.0,4792.0,5728.0,4970.0,4102.0,3637.0,2454.0,2363.0,10321.0,3308.0,4789.0,3315.0,3954.0
2022-08-01 11:45,1653.0,3032.0,3666.0,3882.0,3995.0,5705.0,4759.0,5901.0,1866.0,2240.0,1782.0,1845.0,3048.0,2620.0,2706.0,5580.0,1500.0,1097.0,3395.0,3403.0,1640.0,3297.0,1779.0,3571.0,1531.0,750.0,2058.0,3170.0,4120.0,2643.0,3100.0,4458.0,895.0,3318.0,3922.0,5678.0,7223.0,7103.0,4316.0,5517.0,3754.0,4814.0,3704.0,4267.0,5684.0,6106.0,5817.0,6913.0,2938.0,6378.0,3959.0,6396.0,4848.0,5795.0,4992.0,4132.0,3603.0,2461.0,2377.0,10333.0,3361.0,4837.0,3343.0,3979.0
2022-08-01 11:50,1664.0,3021.0,3720.0,3932.0,4000.0,5714.0,4758.0,5909.0,1893.0,2247.0,1787.0,1836.0,3050.0,2634.0,2696.0,5562.0,1513.0,1112.0,3381.0,3382.0,1637.0,3298.0,1773.0,3575.0,1554.0,748.0,2049.0,3154.0,4066.0,2644.0,3081.0,4462.0,923.0,3339.0,3954.0,5663.0,7231.0,7109.0,4305.0,5501.0,3739.0,4806.0,3692.0,4240.0,5692.0,6099.0,5797.0,6910.0,2912.0,6376.0,3980.0,6402.0,4820.0,5771.0,5016.0,4132.0,3641.0,2485.0,2377.0,10367.0,3369.0,4847.0,3335.0,3959.0
2022-08-01 11:55,1666.0,3040.0,3698.0,3937.0,3952.0,5663.0,4628.0,5733.0,1888.0,2248.0,1778.0,1837.0,3045.0,2633.0,2680.0,5572.0,1512.0,1117.0,3343.0,3378.0,1624.0,3281.0,1777.0,3573.0,1525.0,747.0,2051.0,3117.0,4100.0,2622.0,3068.0,4459.0,943.0,3346.0,3938.0,5672.0,7245.0,7123.0,4303.0,5487.0,3755.0,4814.0,3688.0,4244.0,5681.0,6104.0,5789.0,6889.0,2927.0,6415.0,3965.0,6425.0,4820.0,5775.0,5040.0,4151.0,3621.0,2492.0,2358.0,10406.0,3373.0,4830.0,3339.0,3952.0
2022-08-01 12:00,1653.0,3025.0,3700.0,3946.0,3982.0,5636.0,4677.0,5807.0,1877.0,2250.0,1780.0,1818.0,3051.0,2628.0,2674.0,5584.0,1522.0,1127.0,3358.0,3350.0,1619.0,3291.0,1774.0,3586.0,1516.0,739.0,2056.0,3109.0,4070.0,2642.0,3085.0,4482.0,917.0,3356.0,3943.0,5657.0,7253.0,7140.0,4318.0,5507.0,3717.0,4845.0,3703.0,4243.0,5705.0,6120.0,5831.0,6915.0,2935.0,6432.0,3995.0,6430.0,4791.0,5792.0,5027.0,4170.0,3586.0,2498.0,2378.0,10416.0,3355.0,4859.0,3346.0,3945.0
2022-08-01 12:05,1654.0,3033.0,3695.0,3969.0,3970.0,5650.0,4714.0,5974.0,1866.0,2248.0,1799.0,1818.0,3047.0,2633.0,2669.0,5598.0,1509.0,1117.0,3333.0,3369.0,1603.0,3271.0,1767.0,3587.0,1502.0,754.0,2063.0,3107.0,4081.0,2638.0,3086.0,4511.0,950.0,3365.0,3961.0,5657.0,7279.0,7141.0,4314.0,5544.0,3720.0,4818.0,3714.0,4265.0,5717.0,6110.0,5848.0,6947.0,2921.0,6407.0,4040.0,6466.0,4822.0,5826.0,5065.0,4178.0,3624.0,2501.0,2391.0,10477.0,3378.0,4845.0,3355.0,3975.0
2022-08-01 12:10,1615.0,2981.0,3636.0,3942.0,3976.0,5602.0,4698.0,5763.0,1840.0,2228.0,1773.0,1817.0,3005.0,2615.0,2663.0,5604.0,1447.0,1124.0,3342.0,3358.0,1618.0,3274.0,1776.0,3604.0,1473.0,728.0,2058.0,3099.0,4068.0,2630.0,3094.0,4526.0,928.0,3382.0,3974.0,5656.0,7288.0,7136.0,4309.0,5552.0,3731.0,4860.0,3714.0,4285.0,5723.0,6124.0,5863.0,6953.0,2930.0,6435.0,4028.0,6471.0,4800.0,5814.0,5018.0,4185.0,3619.0,2507.0,2406.0,10503.0,3391.0,4834.0,3358.0,3975.0
2022-08-01 12:15,1638.0,3024.0,3692.0,3943.0,3944.0,5613.0,4682.0,5891.0,1866.0,2237.0,1777.0,1810.0,3045.0,2651.0,2669.0,5619.0,1490.0,1124.0,3312.0,3360.0,1628.0,3277.0,1746.0,3603.0,1504.0,741.0,2051.0,3086.0,4108.0,2631.0,3073.0,4520.0,941.0,3394.0,3956.0,5638.0,7315.0,7117.0,4303.0,5542.0,3739.0,4863.0,3709.0,4286.0,5733.0,6129.0,5856.0,6944.0,2931.0,6455.0,4018.0,6480.0,4818.0,5868.0,5067.0,4163.0,3606.0,2508.0,2391.0,10521.0,3393.0,4852.0,3344.0,4004.0
2022-08-01 12:20,1640.0,3049.0,3716.0,3969.0,3962.0,5624.0,4784.0,6046.0,1848.0,2259.0,1780.0,1804.0,3040.0,2647.0,2665.0,5632.0,1490.0,1117.0,3307.0,3358.0,1650.0,3283.0,1763.0,3613.0,1483.0,744.0,2041.0,3087.0,4101.0,2623.0,3071.0,4535.0,941.0,3415.0,3964.0,5629.0,7311.0,7125.0,4311.0,5561.0,3782.0,4890.0,3726.0,4296.0,5740.0,6145.0,5940.0,6978.0,2932.0,6460.0,4025.0,6507.0,4821.0,5872.0,5080.0,4185.0,3615.0,2515.0,2389.0,10561.0,3409.0,4836.0,3370.0,4036.0
2022-08-01 12:25,1621.0,3013.0,3719.0,3920.0,3994.0,5652.0,4813.0,6003.0,1840.0,2234.0,1757.0,1764.0,3019.0,2628.0,2649.0,5651.0,1486.0,1126.0,3308.0,3349.0,1665.0,3277.0,1772.0,3619.0,1475.0,726.0,2035.0,3085.0,4141.0,2626.0,3107.0,4565.0,930.0,3459.0,3958.0,5622.0,7321.0,7144.0,4328.0,5574.0,3736.0,4933.0,3713.0,4300.0,5741.0,6174.0,5916.0,6987.0,2952.0,6468.0,4030.0,6482.0,4799.0,5892.0,5095.0,4189.0,3633.0,2511.0,2422.0,10515.0,3391.0,4820.0,3395.0,4057.0
2022-08-01 12:30,1638.0,3046.0,3738.0,3884.0,3973.0,5632.0,4705.0,5854.0,1859.0,2249.0,1755.0,1769.0,3011.0,2611.0,2636.0,5669.0,1467.0,1135.0,3319.0,3332.0,1628.0,3276.0,1779.0,3614.0,1484.0,756.0,2044.0,3062.0,4102.0,2611.0,3083.0,4556.0,924.0,3442.0,3944.0,5619.0,7310.0,7114.0,4300.0,5547.0,3708.0,4898.0,3705.0,4300.0,5723.0,6154.0,5909.0,6975.0,2962.0,6464.0,4037.0,6481.0,4769.0,5867.0,5076.0,4167.0,3631.0,2497.0,2383.0,10488.0,3372.0,4814.0,3369.0,4092.0
2022-08-01 12:35,1646.0,3003.0,3734.0,3893.0,4017.0,5686.0,4820.0,6073.0,1834.0,2220.0,1752.0,1758.0,2998.0,2602.0,2634.0,5629.0,1475.0,1129.0,3318.0,3370.0,1678.0,3292.0,1748.0,3616.0,1474.0,722.0,2032.0,3075.0,4131.0,2613.0,3098.0,4584.0,902.0,3474.0,3945.0,5657.0,7313.0,7149.0,4318.0,5581.0,3759.0,4913.0,3701.0,4331.0,5758.0,6189.0,5903.0,7004.0,2989.0,6455.0,4046.0,6510.0,4806.0,5940.0,5076.0,4201.0,3629.0,2508.0,2393.0,10536.0,3381.0,4849.0,3393.0,4111.0
2022-08-01 12:40,1643.0,3049.0,3789.0,3854.0,4048.0,5747.0,4759.0,5888.0,1863.0,2250.0,1740.0,1744.0,2984.0,2595.0,2654.0,5659.0,1427.0,1149.0,3321.0,3372.0,1666.0,3278.0,1792.0,3650.0,1484.0,753.0,2031.0,3056.0,4124.0,2600.0,3086.0,4598.0,896.0,3465.0,3953.0,5650.0,7287.0,7122.0,4314.0,5589.0,3750.0,4916.0,3711.0,4324.0,5749.0,6192.0,5926.0,7005.0,2993.0,6486.0,4083.0,6534.0,4803.0,5895.0,5096.0,4230.0,3698.0,2504.0,2376.0,10532.0,3383.0,4876.0,3398.0,4115.0
2022-08-01 12:45,1642.0,3010.0,3772.0,3916.0,4023.0,5792.0,4879.0,5868.0,1846.0,2226.0,1781.0,1725.0,2965.0,2589.0,2618.0,5668.0,1480.0,1154.0,3350.0,3377.0,1671.0,3285.0,1794.0,3657.0,1472.0,728.0,2059.0,3075.0,4118.0,2587.0,3093.0,4593.0,878.0,3489.0,3977.0,5683.0,7250.0,7150.0,4309.0,5572.0,3759.0,4913.0,3697.0,4340.0,5775.0,6223.0,5925.0,7014.0,3013.0,6457.0,4115.0,6525.0,4781.0,5970.0,5109.0,4243.0,3655.0,2509.0,2370.0,10535.0,3365.0,4884.0,3387.0,4080.0
2022-08-01 12:50,1665.0,3037.0,3868.0,3966.0,4077.0,5842.0,4789.0,5897.0,1869.0,2243.0,1743.0,1732.0,2955.0,2594.0,2647.0,5674.0,1512.0,1170.0,3362.0,3395.0,1687.0,3286.0,1771.0,3677.0,1503.0,740.0,2022.0,3079.0,4202.0,2617.0,3100.0,4593.0,900.0,3508.0,3986.0,5721.0,7310.0,7169.0,4325.0,5582.0,3781.0,4918.0,3705.0,4342.0,5792.0,6211.0,5921.0,7023.0,3051.0,6537.0,4154.0,6548.0,4816.0,5952.0,5122.0,4256.0,3691.0,2507.0,2353.0,10560.0,3374.0,4913.0,3409.0,4117.0
2022-08-01 12:55,1670.0,3015.0,3891.0,4010.0,4066.0,5746.0,4840.0,5861.0,1881.0,2349.0,1752.0,1738.0,2959.0,2563.0,2647.0,5701.0,1479.0,1161.0,3407.0,3434.0,1695.0,3277.0,1776.0,3642.0,1494.0,737.0,2046.0,3126.0,4180.0,2583.0,3103.0,4602.0,874.0,3531.0,3993.0,5738.0,7080.0,7186.0,4302.0,5570.0,3786.0,4952.0,3714.0,4344.0,5817.0,6216.0,5950.0,7054.0,3101.0,6542.0,4211.0,6596.0,4802.0,5933.0,5120.0,4317.0,3726.0,2511.0,2349.0,10603.0,3379.0,4956.0,3405.0,4123.0
2022-08-01 13:00,1668.0,3035.0,3925.0,4033.0,4047.0,5775.0,4717.0,5643.0,1876.0,2346.0,1742.0,1746.0,2933.0,2571.0,2653.0,5664.0,1549.0,1152.0,3450.0,3465.0,1687.0,3282.0,1764.0,3654.0,1514.0,738.0,2044.0,3139.0,4194.0,2613.0,3082.0,4606.0,889.0,3535.0,3993.0,5763.0,7077.0,7211.0,4310.0,5575.0,3792.0,4970.0,3747.0,4357.0,5825.0,6244.0,5961.0,7074.0,3124.0,6559.0,4231.0,6598.0,4819.0,5942.0,5127.0,4326.0,3723.0,2514.0,2361.0,10619.0,3376.0,4976.0,3409.0,4117.0
2022-08-01 13:05,1679.0,3000.0,3909.0,4019.0,4032.0,5797.0,4772.0,5694.0,1852.0,2351.0,1760.0,1748.0,2915.0,2561.0,2637.0,5664.0,1508.0,1143.0,3463.0,3468.0,1695.0,3281.0,1747.0,3634.0,1504.0,733.0,2049.0,3144.0,4167.0,2599.0,3080.0,4599.0,881.0,3531.0,3972.0,5761.0,7086.0,7230.0,4312.0,5557.0,3806.0,4970.0,3742.0,4343.0,5812.0,6236.0,5998.0,7092.0,3130.0,6572.0,4252.0,6573.0,4817.0,5921.0,5106.0,4330.0,3736.0,2499.0,2326.0,10592.0,3386.0,4970.0,3373.0,4103.0
