timestamp,z11c2 plant 0 (WT),z11c2 plant 1 (WT),z11c2 plant 2 (WT),z11c2 plant 3 (WT),z11c2 plant 4 (WT),z11c2 plant 5 (WT),z11c2 plant 6 (ztl),z11c2 plant 7 (cry1),z11c2 plant 8 (cry1),z11c2 plant 9 (cry1),z11c2 plant 10 (cry1),z11c2 plant 11 (cry1),z11c2 plant 12 (cry1),z11c2 plant 13 (ztl),z11c2 plant 14 (cry2),z11c2 plant 15 (cry2),z11c2 plant 16 (cry2),z11c2 plant 17 (cry2),z11c2 plant 18 (cry2),z11c2 plant 19 (cry2),z11c2 plant 20 (ztl),z11c2 plant 21 (cry1/2),z11c2 plant 22 (cry1/2),z11c2 plant 23 (cry1/2),z11c2 plant 24 (cry1/2),z11c2 plant 25 (cry1/2),z11c2 plant 26 (cry1/2),z11c2 plant 27 (ztl),z11c2 plant 28 (cry3),z11c2 plant 29 (cry3),z11c2 plant 30 (cry3),z11c2 plant 31 (cry3),z11c2 plant 32 (cry3),z11c2 plant 33 (cry3),z11c2 plant 34 (ztl),z11c2 plant 35 (ds-16),z11c2 plant 36 (ds-16),z11c2 plant 37 (ds-16),z11c2 plant 38 (ds-16),z11c2 plant 39 (ds-16),z11c2 plant 40 (ds-16),z11c2 plant 41 (ztl),z11c2 plant 42 (fkf1),z11c2 plant 43 (fkf1),z11c2 plant 44 (fkf1),z11c2 plant 45 (fkf1),z11c2 plant 46 (fkf1),z11c2 plant 47 (fkf1),z11c2 plant 48 (ztl),z11c2 plant 49 (lkp2),z11c2 plant 50 (lkp2),z11c2 plant 51 (lkp2),z11c2 plant 52 (lkp2),z11c2 plant 53 (lkp2),z11c2 plant 54 (lkp2),z11c2 plant 55 (lkp2),z11c2 plant 56 (ztl)
2022-08-03 15:20,4253.0,8918.0,8606.0,10171.0,6298.0,6852.0,6211.0,3764.0,4228.0,4327.0,2871.0,6183.0,1730.0,5306.0,8255.0,7283.0,12420.0,7697.0,6910.0,7104.0,9754.0,2430.0,2685.0,4031.0,4008.0,3683.0,3132.0,10732.0,9784.0,9302.0,11262.0,8645.0,7164.0,9524.0,11995.0,6612.0,25179.0,25196.0,9227.0,98685.0,7137.0,10825.0,98422.0,98810.0,98372.0,98896.0,98829.0,98473.0,109393.0,13086.0,8045.0,12416.0,98704.0,9438.0,98459.0,8862.0,8095.0
2022-08-03 15:25,4240.0,8906.0,8587.0,10138.0,6254.0,6807.0,6166.0,3752.0,4210.0,4267.0,2850.0,6168.0,1726.0,5307.0,8197.0,7264.0,12379.0,7666.0,6924.0,7081.0,9737.0,2373.0,2640.0,4032.0,4012.0,3694.0,3127.0,10728.0,9815.0,9320.0,11230.0,8644.0,7150.0,9507.0,11989.0,6613.0,24946.0,24968.0,9204.0,96797.0,7120.0,10801.0,96526.0,96923.0,96487.0,98099.0,96996.0,96596.0,107492.0,12968.0,7860.0,12333.0,97284.0,9414.0,96586.0,8875.0,8060.0
2022-08-03 15:30,4260.0,8937.0,8643.0,10170.0,6246.0,6784.0,6172.0,3719.0,4206.0,4287.0,2838.0,6161.0,1707.0,5299.0,8178.0,7255.0,12390.0,7624.0,6918.0,7047.0,9677.0,2411.0,2664.0,4033.0,4027.0,3695.0,3118.0,10717.0,9750.0,9328.0,11218.0,8611.0,7113.0,9492.0,11967.0,6653.0,10993.0,14018.0,9227.0,48442.0,7083.0,10731.0,49943.0,50345.0,49861.0,50418.0,48278.0,48253.0,59060.0,12984.0,7920.0,12374.0,50241.0,9415.0,48235.0,8812.0,8056.0
2022-08-03 15:35,4245.0,8936.0,8640.0,10183.0,6278.0,6794.0,6232.0,3709.0,4223.0,4261.0,2843.0,6176.0,1715.0,5313.0,8174.0,7232.0,12582.0,7599.0,6926.0,7054.0,9716.0,2406.0,2673.0,4028.0,4029.0,3697.0,3119.0,10723.0,9728.0,9352.0,11244.0,8646.0,7099.0,9476.0,11965.0,6657.0,24949.0,24964.0,9229.0,48411.0,7106.0,10705.0,60843.0,61218.0,60789.0,61317.0,48234.0,48226.0,58986.0,12991.0,7925.0,61873.0,61587.0,9433.0,48196.0,8825.0,8028.0
2022-08-03 15:40,4257.0,8933.0,8633.0,10196.0,6257.0,6736.0,6200.0,3667.0,4187.0,4274.0,2847.0,6169.0,1716.0,5298.0,8161.0,7209.0,12469.0,7573.0,6908.0,7041.0,9671.0,2365.0,2655.0,4007.0,4017.0,3684.0,3105.0,10743.0,9696.0,9358.0,11242.0,8626.0,7112.0,9480.0,11985.0,6623.0,25007.0,24952.0,9238.0,58825.0,7092.0,58576.0,61551.0,62003.0,61507.0,61513.0,58878.0,58606.0,58829.0,12580.0,7955.0,62615.0,61836.0,9425.0,58617.0,8809.0,8079.0
2022-08-03 15:45,4240.0,8895.0,8654.0,10185.0,6225.0,6707.0,6230.0,3662.0,4172.0,4263.0,2840.0,6168.0,1716.0,5292.0,8140.0,7221.0,12376.0,7573.0,6909.0,7034.0,9706.0,2397.0,2636.0,4011.0,4006.0,3683.0,3110.0,10754.0,9719.0,9369.0,11201.0,8634.0,7090.0,9497.0,11902.0,6646.0,25036.0,25055.0,9232.0,58706.0,7101.0,58459.0,62196.0,62585.0,62158.0,62111.0,58758.0,58486.0,58703.0,13037.0,7867.0,62193.0,62964.0,9417.0,58484.0,8789.0,8044.0
2022-08-03 15:50,4248.0,8897.0,8703.0,10229.0,6223.0,6681.0,6253.0,3629.0,4142.0,4277.0,2824.0,6161.0,1713.0,5301.0,8126.0,7187.0,12345.0,7560.0,6882.0,7010.0,9695.0,2411.0,2634.0,3995.0,3981.0,3682.0,3103.0,10703.0,9680.0,9367.0,11188.0,8627.0,7033.0,9467.0,11889.0,6652.0,10949.0,14124.0,9253.0,119089.0,7091.0,118879.0,119377.0,119220.0,118787.0,119322.0,119203.0,118862.0,119101.0,12607.0,7889.0,118839.0,119585.0,9339.0,118920.0,8731.0,8059.0
2022-08-03 15:55,4263.0,8865.0,8715.0,10200.0,6283.0,6718.0,6216.0,3621.0,4142.0,4265.0,2832.0,6148.0,1710.0,5294.0,8115.0,7170.0,12298.0,7551.0,6862.0,7022.0,9689.0,2388.0,2621.0,4003.0,3988.0,3661.0,3098.0,10691.0,9670.0,9376.0,11218.0,8642.0,7015.0,9467.0,11745.0,6686.0,24959.0,24902.0,9220.0,26344.0,7068.0,31966.0,49450.0,49785.0,49407.0,49362.0,58248.0,31997.0,32203.0,12505.0,7742.0,12379.0,50207.0,9278.0,26073.0,8742.0,8024.0
2022-08-03 16:00,4221.0,8820.0,8769.0,10234.0,6203.0,6617.0,6221.0,3611.0,4139.0,4251.0,2828.0,6151.0,1709.0,5292.0,8130.0,7183.0,12258.0,7571.0,6867.0,6992.0,9673.0,2405.0,2641.0,4004.0,3978.0,3682.0,3085.0,10676.0,9687.0,9391.0,11201.0,8614.0,7038.0,9540.0,11839.0,6734.0,24998.0,24928.0,9267.0,58448.0,7086.0,58235.0,48921.0,49419.0,48955.0,49525.0,58517.0,58255.0,58457.0,12620.0,7932.0,12464.0,49772.0,9303.0,58158.0,8778.0,8076.0
2022-08-03 16:05,4265.0,8809.0,8851.0,10244.0,6192.0,6682.0,6253.0,3590.0,4134.0,4258.0,2841.0,6143.0,1722.0,5277.0,8112.0,7223.0,12244.0,7564.0,6876.0,7033.0,9657.0,2399.0,2616.0,4002.0,3999.0,3662.0,3083.0,10694.0,9643.0,9391.0,11212.0,8639.0,7028.0,9525.0,11761.0,6747.0,25146.0,25081.0,9249.0,58338.0,7025.0,58106.0,49177.0,49570.0,49116.0,49653.0,58409.0,58123.0,58356.0,12924.0,7851.0,12479.0,49917.0,9265.0,58048.0,8753.0,8051.0
2022-08-03 16:10,4236.0,8816.0,8830.0,10209.0,6185.0,6645.0,6253.0,3604.0,4113.0,4276.0,2825.0,6156.0,1710.0,5261.0,8078.0,7189.0,12189.0,7561.0,6865.0,7032.0,9652.0,2381.0,2610.0,3987.0,3972.0,3645.0,3074.0,10667.0,9593.0,9372.0,11182.0,8579.0,7014.0,9459.0,11702.0,6855.0,10997.0,14010.0,9184.0,48334.0,7037.0,56945.0,49258.0,49229.0,49191.0,49714.0,48460.0,48131.0,49310.0,12479.0,7688.0,12386.0,49983.0,9221.0,48068.0,8764.0,8023.0
2022-08-03 16:15,4237.0,8787.0,8855.0,10246.0,6170.0,6612.0,6192.0,3599.0,4098.0,4246.0,2830.0,6138.0,1719.0,5269.0,8078.0,7206.0,12180.0,7580.0,6850.0,7026.0,9624.0,2385.0,2625.0,3984.0,3968.0,3640.0,3064.0,10665.0,9611.0,9391.0,11204.0,8626.0,7065.0,9526.0,11895.0,6763.0,25214.0,25132.0,9210.0,106243.0,7036.0,106043.0,105992.0,106385.0,105955.0,106483.0,106364.0,106067.0,107214.0,12917.0,7789.0,12449.0,106742.0,9228.0,105966.0,8792.0,7978.0
2022-08-03 16:20,4243.0,8769.0,8861.0,10236.0,6133.0,6584.0,6237.0,3566.0,4110.0,4242.0,2837.0,6131.0,1706.0,5266.0,8051.0,7143.0,12274.0,7530.0,6863.0,7018.0,9633.0,2382.0,2615.0,3973.0,3976.0,3645.0,3049.0,10687.0,9528.0,9403.0,11176.0,8652.0,7071.0,9495.0,11948.0,6877.0,25026.0,25008.0,9216.0,120206.0,7014.0,119995.0,119937.0,120334.0,119907.0,120478.0,120270.0,120014.0,120221.0,12974.0,7761.0,119896.0,120718.0,9198.0,119923.0,8834.0,8011.0
2022-08-03 16:25,4243.0,8736.0,8866.0,10265.0,6142.0,6592.0,6207.0,3559.0,4103.0,4225.0,2835.0,6134.0,1693.0,5268.0,8036.0,7127.0,12194.0,7520.0,6865.0,7039.0,9585.0,2362.0,2599.0,3965.0,3972.0,3631.0,3057.0,10662.0,9524.0,9399.0,11158.0,8652.0,7108.0,9524.0,11864.0,6730.0,24971.0,24924.0,9185.0,107512.0,7022.0,107282.0,107270.0,107637.0,107215.0,107780.0,107565.0,107336.0,107539.0,12916.0,7758.0,12436.0,108034.0,9223.0,107256.0,8884.0,7989.0
2022-08-03 16:30,4231.0,8743.0,8883.0,10291.0,6161.0,6578.0,6173.0,3551.0,4100.0,4219.0,2836.0,6112.0,1706.0,5266.0,8012.0,7110.0,12226.0,7510.0,6831.0,6982.0,9569.0,2359.0,2604.0,3953.0,3974.0,3628.0,3029.0,10658.0,9504.0,9405.0,11147.0,8650.0,7117.0,9485.0,11849.0,6795.0,25130.0,25022.0,9163.0,26319.0,7022.0,31306.0,49449.0,49853.0,49416.0,49973.0,57724.0,31361.0,32482.0,12550.0,7854.0,12427.0,49746.0,9223.0,26061.0,8900.0,7916.0
2022-08-03 16:35,4234.0,8755.0,8900.0,10310.0,6176.0,6567.0,6199.0,3565.0,4071.0,4240.0,2844.0,6103.0,1739.0,5282.0,8009.0,7121.0,12201.0,7541.0,6815.0,7007.0,9554.0,2344.0,2616.0,3957.0,3940.0,3618.0,3027.0,10666.0,9494.0,9387.0,11139.0,8656.0,7163.0,9504.0,11901.0,6874.0,25262.0,25189.0,71092.0,57548.0,7025.0,57341.0,70661.0,71125.0,70690.0,71257.0,57760.0,57402.0,58516.0,12670.0,7835.0,70685.0,71044.0,9227.0,57275.0,8934.0,7948.0
2022-08-03 16:40,4237.0,8758.0,8916.0,10317.0,6144.0,6551.0,6218.0,3542.0,4046.0,4205.0,2821.0,6101.0,1727.0,5250.0,7976.0,7071.0,12147.0,7523.0,6742.0,6906.0,9476.0,2342.0,2601.0,3952.0,3929.0,3616.0,3012.0,10605.0,9389.0,9349.0,11095.0,8604.0,7110.0,9352.0,11674.0,6739.0,25001.0,24935.0,9105.0,25980.0,6922.0,31624.0,48541.0,48940.0,48525.0,49080.0,57682.0,31646.0,31828.0,12664.0,7582.0,60714.0,49302.0,9121.0,25723.0,8844.0,7867.0
2022-08-03 16:45,4220.0,8770.0,8899.0,10345.0,6153.0,6540.0,6202.0,3532.0,4055.0,4193.0,2833.0,6102.0,1719.0,5253.0,7965.0,7096.0,12265.0,7519.0,6724.0,6904.0,9486.0,2325.0,2586.0,3966.0,3928.0,3614.0,3021.0,10656.0,9371.0,9349.0,11139.0,8607.0,7133.0,9475.0,11906.0,6771.0,25196.0,25124.0,9127.0,58376.0,7026.0,58089.0,48644.0,49057.0,48639.0,49195.0,58536.0,58195.0,58408.0,12543.0,7687.0,60913.0,49841.0,9190.0,58103.0,8918.0,7898.0
2022-08-03 16:50,4201.0,8780.0,8867.0,10356.0,6127.0,6545.0,6213.0,3508.0,4027.0,4170.0,2823.0,6087.0,1716.0,5226.0,7930.0,7072.0,12236.0,7482.0,6695.0,6853.0,9432.0,2299.0,2594.0,3949.0,3897.0,3588.0,2979.0,10620.0,9262.0,9321.0,11098.0,8588.0,7088.0,9415.0,11657.0,6724.0,25096.0,25011.0,9096.0,56650.0,6913.0,56460.0,49543.0,49948.0,49511.0,49456.0,56869.0,56524.0,57630.0,12700.0,7445.0,61721.0,49862.0,9159.0,56388.0,8848.0,7789.0
2022-08-03 16:55,4179.0,8769.0,8853.0,10360.0,6115.0,6517.0,6168.0,3508.0,4020.0,4164.0,2835.0,6073.0,1724.0,5235.0,7912.0,7101.0,12221.0,7467.0,6688.0,6840.0,9436.0,2299.0,2589.0,3948.0,3897.0,3602.0,2981.0,10688.0,9223.0,9335.0,11129.0,8582.0,7088.0,9505.0,11818.0,6758.0,10992.0,14184.0,9126.0,58160.0,6991.0,57926.0,50043.0,50528.0,50091.0,50074.0,58382.0,58019.0,58235.0,12504.0,7652.0,62393.0,50440.0,9179.0,57916.0,8893.0,7852.0
2022-08-03 17:00,4166.0,8765.0,8824.0,10341.0,6081.0,6527.0,6158.0,3491.0,4018.0,4137.0,2835.0,6062.0,1709.0,5226.0,7916.0,7078.0,12196.0,7465.0,6702.0,6797.0,9411.0,2290.0,2589.0,3934.0,3894.0,3611.0,2975.0,10654.0,9150.0,9332.0,11135.0,8590.0,7087.0,9517.0,11799.0,6700.0,25087.0,24974.0,9109.0,57781.0,6967.0,57544.0,49255.0,49655.0,49238.0,49807.0,58002.0,57664.0,57828.0,12689.0,7659.0,61495.0,49591.0,9169.0,57524.0,8870.0,7833.0
2022-08-03 17:05,4184.0,8737.0,8851.0,10381.0,6098.0,6545.0,6155.0,3490.0,4018.0,4136.0,2831.0,6095.0,1725.0,5247.0,7925.0,7102.0,12137.0,7447.0,6702.0,6817.0,9421.0,2282.0,2571.0,3948.0,3883.0,3610.0,2962.0,10715.0,9060.0,9332.0,11187.0,8591.0,7066.0,9537.0,11830.0,6762.0,25273.0,25169.0,9149.0,94953.0,6992.0,94757.0,94707.0,95056.0,106178.0,96278.0,95119.0,94771.0,95008.0,12784.0,7670.0,107035.0,11916.0,9171.0,94687.0,8890.0,7828.0
2022-08-03 17:10,4194.0,8729.0,8798.0,10400.0,6115.0,6532.0,6152.0,3468.0,4019.0,4118.0,2828.0,6066.0,1723.0,5224.0,7901.0,7084.0,12097.0,7454.0,6681.0,6800.0,9425.0,2287.0,2593.0,3947.0,3875.0,3589.0,2972.0,10699.0,9023.0,9294.0,11151.0,8550.0,7052.0,9492.0,11832.0,6740.0,25151.0,25047.0,9092.0,57783.0,6958.0,57598.0,61103.0,61440.0,61060.0,61046.0,58016.0,57637.0,57851.0,12442.0,7636.0,62151.0,61462.0,9179.0,57526.0,8925.0,7812.0
2022-08-03 17:15,4183.0,8691.0,8751.0,10414.0,6080.0,6538.0,6158.0,3468.0,3992.0,4082.0,2825.0,6065.0,1732.0,5223.0,7917.0,7101.0,12095.0,7457.0,6685.0,6801.0,9425.0,2271.0,2570.0,3950.0,3857.0,3584.0,2955.0,10693.0,8953.0,9283.0,11162.0,8531.0,7032.0,9510.0,11721.0,6749.0,25246.0,25227.0,47352.0,57404.0,6937.0,57222.0,46932.0,47460.0,58457.0,46919.0,57618.0,57901.0,57094.0,12408.0,7666.0,59283.0,11868.0,9204.0,57143.0,8876.0,7776.0
2022-08-03 17:20,4168.0,8646.0,8717.0,10410.0,6078.0,6515.0,6120.0,3459.0,3989.0,4062.0,2820.0,6036.0,1707.0,5202.0,7876.0,7046.0,11988.0,7424.0,6690.0,6818.0,9404.0,2261.0,2557.0,3939.0,3848.0,3586.0,2955.0,10681.0,8878.0,9271.0,11139.0,8546.0,6983.0,9465.0,11716.0,6700.0,10933.0,14087.0,9039.0,57647.0,6904.0,57466.0,37786.0,37595.0,48441.0,37411.0,57870.0,57537.0,57343.0,12311.0,7470.0,49380.0,11846.0,9147.0,57391.0,8828.0,7829.0
2022-08-03 17:25,4188.0,8638.0,8719.0,10412.0,6049.0,6529.0,6177.0,3439.0,3999.0,4067.0,2824.0,6035.0,1733.0,5223.0,7879.0,7047.0,12053.0,7449.0,6715.0,6797.0,9443.0,2254.0,2568.0,3920.0,3833.0,3576.0,2988.0,10717.0,8890.0,9283.0,11141.0,8573.0,6953.0,9506.0,11785.0,6735.0,10888.0,14175.0,9027.0,58011.0,6933.0,57821.0,59964.0,60412.0,60222.0,60207.0,58225.0,57868.0,57694.0,12792.0,7561.0,61022.0,60724.0,9166.0,57744.0,8861.0,7787.0
2022-08-03 17:30,4179.0,8649.0,8703.0,10426.0,6081.0,6495.0,6134.0,3419.0,3973.0,4037.0,2794.0,6010.0,1711.0,5222.0,7875.0,6995.0,12103.0,7429.0,6721.0,6826.0,9399.0,2246.0,2553.0,3935.0,3839.0,3564.0,2975.0,10717.0,8844.0,9273.0,11135.0,8568.0,6934.0,9490.0,11732.0,6697.0,10827.0,14122.0,104398.0,104310.0,6881.0,10535.0,104090.0,104545.0,104348.0,104916.0,104544.0,104090.0,114771.0,12411.0,7522.0,116256.0,104412.0,9150.0,104065.0,8809.0,7811.0
2022-08-03 17:35,4164.0,8619.0,8679.0,10412.0,6051.0,6462.0,6135.0,3409.0,3955.0,4041.0,2810.0,5998.0,1714.0,5208.0,7871.0,6955.0,12003.0,7420.0,6690.0,6803.0,9392.0,2244.0,2569.0,3921.0,3827.0,3548.0,2971.0,10759.0,8847.0,9232.0,11131.0,8539.0,6910.0,9535.0,11774.0,6686.0,10854.0,14104.0,8988.0,47172.0,6874.0,10556.0,49028.0,49488.0,49077.0,49066.0,47355.0,46997.0,57664.0,12825.0,7563.0,61353.0,49870.0,9147.0,46920.0,8804.0,7814.0
2022-08-03 17:40,4173.0,8591.0,8632.0,10343.0,6005.0,6444.0,6080.0,3383.0,3920.0,4039.0,2794.0,5982.0,1722.0,5203.0,7831.0,6898.0,11915.0,7424.0,6634.0,6735.0,9365.0,2218.0,2549.0,3920.0,3807.0,3536.0,2970.0,10648.0,8762.0,9212.0,11063.0,8514.0,6890.0,9498.0,11632.0,6525.0,10733.0,14011.0,8925.0,47036.0,6862.0,10384.0,49333.0,49249.0,48824.0,48770.0,47253.0,46882.0,48397.0,12224.0,7500.0,60945.0,49159.0,9032.0,46775.0,8745.0,7773.0
2022-08-03 17:45,4163.0,8595.0,8621.0,10346.0,6040.0,6424.0,6088.0,3364.0,3911.0,4026.0,2776.0,5977.0,1717.0,5169.0,7832.0,6866.0,11965.0,7466.0,6628.0,6747.0,9373.0,2199.0,2557.0,3920.0,3793.0,3523.0,2965.0,10665.0,8725.0,9217.0,11024.0,8505.0,6838.0,9549.0,11664.0,6516.0,10623.0,14086.0,57595.0,47047.0,6873.0,10429.0,57202.0,57648.0,57248.0,57819.0,47265.0,46876.0,57034.0,12481.0,7463.0,69397.0,57617.0,9054.0,46805.0,8722.0,7767.0
2022-08-03 17:50,4158.0,8600.0,8593.0,10307.0,5945.0,6378.0,6024.0,3354.0,3899.0,4052.0,2769.0,5966.0,1724.0,5179.0,7816.0,6797.0,12134.0,7422.0,6624.0,6733.0,9334.0,2209.0,2544.0,3910.0,3806.0,3520.0,2978.0,10758.0,8722.0,9257.0,10965.0,8515.0,6833.0,9596.0,11772.0,6464.0,10629.0,14112.0,8937.0,47289.0,6908.0,10516.0,48986.0,49346.0,60641.0,48923.0,47495.0,47066.0,57366.0,12135.0,7554.0,50031.0,12058.0,9061.0,47027.0,8675.0,7805.0
2022-08-03 17:55,4153.0,8588.0,8565.0,10315.0,5985.0,6366.0,6023.0,3326.0,3870.0,4030.0,2761.0,5956.0,1715.0,5165.0,7790.0,6761.0,11973.0,7418.0,6606.0,6669.0,9291.0,2211.0,2525.0,3899.0,3799.0,3514.0,2972.0,10682.0,8713.0,9255.0,10913.0,8541.0,6805.0,9567.0,11739.0,6392.0,10573.0,14122.0,8872.0,84900.0,6867.0,10453.0,84681.0,85106.0,96222.0,84629.0,85108.0,84708.0,94905.0,5557.0,7458.0,96939.0,12008.0,9011.0,84656.0,8621.0,7786.0
2022-08-03 18:00,4155.0,8642.0,8581.0,10291.0,5996.0,6355.0,6010.0,3344.0,3883.0,4010.0,2753.0,5947.0,1726.0,5180.0,7749.0,6736.0,12033.0,7389.0,6581.0,6674.0,9253.0,2210.0,2545.0,3903.0,3792.0,3507.0,2957.0,10677.0,8727.0,9251.0,10922.0,8504.0,6789.0,9566.0,11707.0,6385.0,10538.0,13940.0,58092.0,47072.0,6852.0,10429.0,57771.0,58161.0,57740.0,57736.0,47277.0,46854.0,57037.0,5504.0,7524.0,69751.0,58065.0,8943.0,46819.0,8569.0,7797.0
2022-08-03 18:05,4126.0,8581.0,8524.0,10243.0,5935.0,6285.0,5938.0,3321.0,3851.0,4011.0,2744.0,5942.0,1721.0,5164.0,7767.0,6731.0,11929.0,7401.0,6557.0,6651.0,9216.0,2189.0,2546.0,3911.0,3795.0,3498.0,2944.0,10652.0,8748.0,9264.0,10937.0,8507.0,6787.0,9635.0,11788.0,6352.0,10432.0,14025.0,8902.0,7099.0,6886.0,10444.0,80542.0,80363.0,79972.0,79944.0,80384.0,80055.0,19220.0,5561.0,7554.0,91978.0,80322.0,8945.0,79964.0,8556.0,7819.0
2022-08-03 18:10,4125.0,8564.0,8519.0,10276.0,5913.0,6318.0,5969.0,3298.0,3819.0,4014.0,2726.0,5911.0,1732.0,5172.0,7748.0,6717.0,11919.0,7384.0,6486.0,6626.0,9225.0,2180.0,2569.0,3896.0,3773.0,3488.0,2945.0,10640.0,8740.0,9220.0,10902.0,8449.0,6705.0,9569.0,11709.0,6300.0,10417.0,13979.0,8898.0,7026.0,6864.0,10339.0,49149.0,49518.0,49118.0,49121.0,31371.0,30974.0,19052.0,5473.0,7415.0,61053.0,49482.0,8928.0,30906.0,8530.0,7782.0
2022-08-03 18:15,4115.0,8514.0,8493.0,10219.0,5929.0,6246.0,5934.0,3310.0,3819.0,3997.0,2727.0,5922.0,1731.0,5166.0,7723.0,6710.0,11931.0,7344.0,6459.0,6623.0,9201.0,2170.0,2544.0,3886.0,3782.0,3493.0,2935.0,10613.0,8716.0,9229.0,10904.0,8440.0,6722.0,9597.0,11757.0,6303.0,10443.0,13972.0,8875.0,7002.0,6825.0,10347.0,49249.0,49677.0,49330.0,49245.0,30708.0,30956.0,19092.0,5520.0,7404.0,61232.0,49626.0,8883.0,30252.0,8514.0,7797.0
2022-08-03 18:20,4098.0,8523.0,8474.0,10216.0,5913.0,6214.0,5930.0,3303.0,3805.0,4005.0,2711.0,5905.0,1734.0,5166.0,7715.0,6700.0,11918.0,7345.0,6439.0,6630.0,9205.0,2151.0,2549.0,3889.0,3775.0,3486.0,2936.0,10579.0,8708.0,9227.0,10902.0,8431.0,6690.0,9643.0,11736.0,6345.0,10430.0,13964.0,87953.0,6927.0,6815.0,10322.0,88102.0,87989.0,87587.0,87589.0,88067.0,87676.0,18971.0,5519.0,7395.0,99531.0,88006.0,8856.0,87592.0,8527.0,7794.0
2022-08-03 18:25,4079.0,8439.0,8456.0,10194.0,5891.0,6196.0,5903.0,3282.0,3770.0,4000.0,2700.0,5869.0,1729.0,5162.0,7679.0,6676.0,11920.0,7338.0,6403.0,6629.0,9176.0,2149.0,2539.0,3878.0,3751.0,3482.0,2938.0,10615.0,8696.0,9216.0,10915.0,8408.0,6662.0,9557.0,11712.0,6335.0,10435.0,13907.0,8820.0,6900.0,6802.0,10272.0,48738.0,48553.0,48129.0,48129.0,31206.0,30778.0,18907.0,5502.0,7319.0,60075.0,48633.0,8832.0,30735.0,8511.0,7719.0
2022-08-03 18:30,4102.0,8469.0,8411.0,10205.0,5943.0,6181.0,5890.0,3268.0,3780.0,3984.0,2715.0,5890.0,1721.0,5147.0,7715.0,6720.0,11856.0,7306.0,6403.0,6643.0,9161.0,2149.0,2498.0,3868.0,3784.0,3468.0,2940.0,10631.0,8680.0,9239.0,10942.0,8423.0,6682.0,9575.0,11723.0,6350.0,10414.0,13848.0,8831.0,6877.0,6790.0,10251.0,78740.0,79201.0,78784.0,78789.0,79255.0,79520.0,18931.0,5504.0,7401.0,90672.0,79282.0,8857.0,78799.0,8512.0,7731.0
2022-08-03 18:35,4069.0,8422.0,8377.0,10163.0,5885.0,6170.0,5862.0,3271.0,3794.0,3989.0,2715.0,5879.0,1729.0,5170.0,7695.0,6669.0,11854.0,7277.0,6372.0,6573.0,9157.0,2140.0,2519.0,3869.0,3764.0,3468.0,2927.0,10589.0,8650.0,9232.0,10918.0,8395.0,6686.0,9537.0,11667.0,6353.0,10483.0,13891.0,8844.0,6864.0,6774.0,10218.0,37005.0,37441.0,48553.0,37062.0,31028.0,30641.0,18856.0,5454.0,7362.0,48978.0,11977.0,8827.0,30571.0,8542.0,7694.0
2022-08-03 18:40,4037.0,8350.0,8336.0,10139.0,5870.0,6168.0,5844.0,3255.0,3782.0,3977.0,2719.0,5863.0,1715.0,5165.0,7633.0,6618.0,11857.0,7238.0,6324.0,6593.0,9151.0,2137.0,2525.0,3865.0,3767.0,3451.0,2919.0,10565.0,8623.0,9219.0,10909.0,8393.0,6663.0,9502.0,11584.0,6318.0,10374.0,13822.0,8797.0,6841.0,6781.0,10184.0,36597.0,36918.0,47999.0,36598.0,30931.0,30539.0,18758.0,5452.0,7343.0,48374.0,11983.0,8826.0,30555.0,8505.0,7646.0
2022-08-03 18:45,4022.0,8353.0,8302.0,10134.0,5836.0,6153.0,5798.0,3244.0,3784.0,3946.0,2696.0,5858.0,1732.0,5165.0,7628.0,6545.0,11811.0,7266.0,6300.0,6556.0,9133.0,2146.0,2536.0,3856.0,3753.0,3448.0,2918.0,10544.0,8630.0,9253.0,10906.0,8410.0,6631.0,9530.0,11595.0,6288.0,10370.0,13737.0,8752.0,6832.0,6737.0,10147.0,36776.0,37170.0,48284.0,36860.0,30821.0,30410.0,18769.0,5429.0,7316.0,48634.0,11993.0,8849.0,30429.0,8534.0,7614.0
2022-08-03 18:50,4030.0,8324.0,8298.0,10114.0,5838.0,6175.0,5810.0,3245.0,3798.0,3943.0,2690.0,5845.0,1727.0,5147.0,7622.0,6502.0,11784.0,7234.0,6324.0,6566.0,9116.0,2134.0,2523.0,3853.0,3762.0,3438.0,2914.0,10544.0,8633.0,9338.0,10900.0,8429.0,6647.0,9490.0,11550.0,6248.0,10391.0,13691.0,8768.0,6849.0,6725.0,10135.0,66879.0,67229.0,78345.0,66839.0,67294.0,66854.0,18749.0,5445.0,7392.0,78768.0,11990.0,8814.0,66848.0,8540.0,7581.0
2022-08-03 18:55,4024.0,8336.0,8227.0,10087.0,5841.0,6150.0,5759.0,3269.0,3795.0,3948.0,2694.0,5843.0,1730.0,5188.0,7646.0,6496.0,11907.0,7289.0,6293.0,6600.0,9152.0,2156.0,2540.0,3867.0,3719.0,3449.0,2945.0,10517.0,8638.0,9368.0,10948.0,8456.0,6628.0,9464.0,11662.0,6225.0,10459.0,13936.0,8776.0,6822.0,6710.0,10119.0,49057.0,49474.0,49147.0,49137.0,30871.0,30462.0,18757.0,5467.0,7381.0,61032.0,49132.0,8849.0,30489.0,8559.0,7602.0
