timestamp,plant 1 (11-19),plant 2 (11-19),plant 3 (11-19),plant 4 (11-19),plant 5 (11-19),plant 6 (11-19),plant 7 (11-19),plant 8 (11-19),plant 9 (12-5),plant 10 (12-5),plant 11 (12-5),plant 12 (12-5),plant 13 (12-5),plant 14 (12-5),plant 15 (12-5),plant 16 (12-5),plant 17 (WT),plant 18 (WT),plant 19 (WT),plant 20 (WT),plant 21 (WT),plant 22 (WT),plant 23 (WT),plant 24 (WT),plant 25 (9-5),plant 26 (9-5),plant 27 (9-5),plant 28 (9-5),plant 29 (9-5),plant 30 (9-5),plant 31 (9-5),plant 32 (9-5),plant 33 (10-14),plant 34 (10-14),plant 35 (10-14),plant 36 (10-14),plant 37 (10-14),plant 38 (10-14),plant 39 (10-14),plant 40 (10-14),plant 41 (4-11-4),plant 42 (4-11-4),plant 43 (4-11-4),plant 44 (4-11-4),plant 45 (4-11-4),plant 46 (4-11-4),plant 47 (4-11-4),plant 48 (4-11-4),plant 49 (12-5),plant 50 (4-11-4),plant 51 (WT),plant 52 (10-14),plant 53 (4-12-7),plant 54 (9-5),plant 55 (12-5),plant 56 (10-6),plant 57 (9-5),plant 58 (10-14),plant 59 (11-19),plant 60 (12-2),plant 61 (9-11),plant 62 (11-13),plant 63 (WT),plant 64 (4-11-4)
2024-02-16 11:10,3377.0,1805.0,2245.0,2465.0,1422.0,1859.0,1322.0,1176.0,3633.0,2207.0,2528.0,2427.0,1434.0,1708.0,1787.0,1632.0,3118.0,2421.0,2424.0,1570.0,1915.0,1594.0,1039.0,1313.0,3504.0,2910.0,2661.0,2374.0,2103.0,1844.0,1859.0,1468.0,3401.0,3255.0,2471.0,1737.0,1630.0,1631.0,1687.0,1904.0,3527.0,3236.0,2074.0,2356.0,2498.0,2154.0,2287.0,1740.0,2594.0,2305.0,2186.0,2217.0,2000.0,1425.0,1481.0,1414.0,1504.0,2589.0,1576.0,1898.0,2286.0,1283.0,2159.0,2065.0
2024-02-16 11:20,3341.0,1766.0,2242.0,2441.0,1403.0,1858.0,1333.0,1179.0,3673.0,2191.0,2524.0,2418.0,1426.0,1715.0,1795.0,1643.0,3072.0,2404.0,2451.0,1577.0,1921.0,1604.0,1049.0,1320.0,3468.0,2927.0,2664.0,2388.0,2103.0,1851.0,1871.0,1458.0,3413.0,3279.0,2482.0,1738.0,1644.0,1625.0,1684.0,1917.0,3569.0,3323.0,2093.0,2365.0,2505.0,2157.0,2291.0,1743.0,2626.0,2306.0,2191.0,2254.0,2002.0,1459.0,1477.0,1428.0,1518.0,2599.0,1568.0,1916.0,2292.0,1295.0,2180.0,2069.0
2024-02-16 11:30,3368.0,1801.0,2251.0,2512.0,1415.0,1894.0,1345.0,1198.0,3703.0,2239.0,2513.0,2428.0,1455.0,1717.0,1794.0,1671.0,3105.0,2402.0,2431.0,1582.0,1914.0,1598.0,1046.0,1320.0,3436.0,2933.0,2650.0,2368.0,2117.0,1861.0,1872.0,1471.0,3454.0,3273.0,2478.0,1747.0,1640.0,1616.0,1654.0,1901.0,3581.0,3289.0,2128.0,2380.0,2514.0,2141.0,2303.0,1743.0,2635.0,2345.0,2205.0,2277.0,2023.0,1455.0,1499.0,1413.0,1506.0,2585.0,1573.0,1915.0,2293.0,1298.0,2185.0,2065.0
2024-02-16 11:40,3361.0,1857.0,2263.0,2504.0,1445.0,1880.0,1371.0,1221.0,3711.0,2343.0,2535.0,2452.0,1447.0,1727.0,1801.0,1699.0,3079.0,2421.0,2452.0,1612.0,1938.0,1647.0,1067.0,1325.0,3459.0,2923.0,2687.0,2386.0,2140.0,1877.0,1887.0,1466.0,3450.0,3279.0,2486.0,1763.0,1653.0,1623.0,1650.0,1918.0,3594.0,3246.0,2151.0,2379.0,2529.0,2166.0,2323.0,1761.0,2660.0,2365.0,2229.0,2299.0,2034.0,1452.0,1488.0,1430.0,1522.0,2617.0,1586.0,1905.0,2316.0,1302.0,2207.0,2096.0
2024-02-16 11:50,3373.0,1852.0,2278.0,2517.0,1431.0,1885.0,1362.0,1210.0,3690.0,2400.0,2546.0,2432.0,1423.0,1721.0,1782.0,1693.0,3073.0,2433.0,2433.0,1588.0,1923.0,1608.0,1058.0,1323.0,3421.0,2890.0,2675.0,2359.0,2119.0,1864.0,1877.0,1457.0,3437.0,3214.0,2464.0,1752.0,1636.0,1608.0,1655.0,1916.0,3600.0,3204.0,2111.0,2350.0,2507.0,2148.0,2342.0,1750.0,2614.0,2341.0,2223.0,2265.0,2007.0,1421.0,1498.0,1441.0,1529.0,2586.0,1569.0,1899.0,2292.0,1301.0,2199.0,2089.0
2024-02-16 12:00,3506.0,1906.0,2316.0,2477.0,1459.0,1920.0,1402.0,1240.0,3758.0,2257.0,2621.0,2531.0,1475.0,1799.0,1828.0,1678.0,3182.0,2527.0,2582.0,1696.0,2037.0,1709.0,1115.0,1313.0,3688.0,3074.0,2832.0,2512.0,2227.0,1979.0,1932.0,1453.0,3571.0,3456.0,2631.0,1835.0,1725.0,1679.0,1726.0,23294.0,3709.0,3405.0,2200.0,2472.0,2624.0,2228.0,2014.0,193.0,2766.0,2474.0,2390.0,2276.0,2087.0,1542.0,7421.0,1341.0,1448.0,2193.0,1684.0,2015.0,2372.0,1217.0,2252.0,2118.0
2024-02-16 12:10,3627.0,1957.0,2565.0,2585.0,1505.0,1934.0,1439.0,1260.0,3848.0,2231.0,2747.0,2579.0,1597.0,1756.0,1886.0,1670.0,3233.0,2640.0,2599.0,1701.0,2040.0,1727.0,1123.0,1355.0,3989.0,3094.0,2856.0,2550.0,2257.0,2003.0,1906.0,1484.0,3615.0,3517.0,2698.0,1837.0,1747.0,1729.0,1760.0,1940.0,3724.0,3525.0,2219.0,2477.0,2636.0,2266.0,2363.0,1759.0,2818.0,2542.0,2400.0,2281.0,2108.0,1576.0,1556.0,1495.0,1466.0,2236.0,1706.0,2018.0,2392.0,1241.0,2261.0,2201.0
2024-02-16 12:20,3674.0,1961.0,2579.0,2636.0,1514.0,1932.0,1432.0,1264.0,3908.0,2279.0,2693.0,2598.0,1578.0,1767.0,1892.0,1688.0,3262.0,2623.0,2604.0,1719.0,2059.0,1744.0,1130.0,1370.0,4026.0,3137.0,2854.0,2587.0,2249.0,2003.0,1909.0,1496.0,3696.0,3575.0,2723.0,1858.0,1772.0,1715.0,1751.0,1935.0,3798.0,3645.0,2229.0,2384.0,2672.0,2254.0,2326.0,1770.0,2832.0,2578.0,2436.0,2354.0,2145.0,1839.0,1534.0,1497.0,1481.0,2259.0,1697.0,2031.0,2387.0,1241.0,2271.0,2199.0
2024-02-16 12:30,3415.0,1838.0,2488.0,2502.0,1432.0,1870.0,1370.0,1204.0,3701.0,2177.0,2609.0,2464.0,1538.0,1665.0,1851.0,1698.0,3123.0,2545.0,2453.0,1630.0,1991.0,1662.0,1090.0,1367.0,3603.0,2967.0,2677.0,2425.0,2144.0,1884.0,1889.0,1514.0,3496.0,3297.0,2580.0,1783.0,1718.0,1643.0,1639.0,1946.0,3666.0,3446.0,2086.0,2299.0,2589.0,2179.0,2323.0,1761.0,2652.0,2449.0,2280.0,2324.0,2072.0,1684.0,1474.0,1489.0,1377.0,2147.0,1594.0,1928.0,2296.0,1204.0,2185.0,2147.0
2024-02-16 12:40,3434.0,1803.0,2479.0,2497.0,1457.0,1888.0,1383.0,1203.0,3710.0,2176.0,2630.0,2450.0,1541.0,1671.0,1845.0,1702.0,3141.0,2542.0,2443.0,1610.0,1978.0,1668.0,1090.0,1350.0,3549.0,2966.0,2673.0,2422.0,2130.0,1885.0,1878.0,1518.0,3470.0,3277.0,2580.0,1785.0,1706.0,1619.0,1636.0,1950.0,3646.0,3381.0,2099.0,2297.0,2585.0,2188.0,2296.0,1766.0,2688.0,2448.0,2290.0,2313.0,2075.0,1678.0,1493.0,1498.0,1385.0,2201.0,1607.0,1930.0,2301.0,1218.0,2184.0,2164.0
2024-02-16 12:50,3431.0,1841.0,2505.0,2524.0,1450.0,1854.0,1374.0,1206.0,3731.0,2477.0,2688.0,2475.0,1443.0,1679.0,1820.0,1711.0,3156.0,2535.0,2450.0,1614.0,1982.0,1667.0,1092.0,1358.0,3530.0,2945.0,2696.0,2376.0,2145.0,1874.0,1879.0,1525.0,3472.0,3294.0,2532.0,1767.0,1656.0,1624.0,1766.0,1971.0,3709.0,3143.0,2162.0,2308.0,2557.0,2179.0,2350.0,1788.0,2709.0,2394.0,2299.0,2246.0,2014.0,1522.0,1483.0,1495.0,1406.0,2232.0,1607.0,1922.0,2310.0,1234.0,2194.0,2153.0
2024-02-16 13:00,3442.0,1844.0,2477.0,2512.0,1477.0,1873.0,1370.0,1206.0,3743.0,2377.0,2670.0,2464.0,1501.0,1673.0,1837.0,1685.0,3125.0,2546.0,2472.0,1632.0,1984.0,1659.0,1087.0,1361.0,3635.0,2903.0,2696.0,2329.0,2178.0,1885.0,1887.0,1512.0,3480.0,3215.0,2466.0,1786.0,1658.0,1625.0,1707.0,1961.0,3622.0,3107.0,2199.0,2296.0,2559.0,2200.0,2305.0,1753.0,2700.0,2478.0,2308.0,2233.0,2028.0,1799.0,1495.0,1496.0,1427.0,2254.0,1622.0,1908.0,2299.0,1237.0,2206.0,2154.0
2024-02-16 13:10,3444.0,1849.0,2491.0,2535.0,1463.0,1895.0,1379.0,1226.0,3720.0,2475.0,2557.0,2483.0,1591.0,1699.0,1830.0,1678.0,3181.0,2537.0,2495.0,1632.0,1980.0,1665.0,1094.0,1367.0,3701.0,2942.0,2740.0,2351.0,2191.0,1898.0,1883.0,1527.0,3512.0,3246.0,2528.0,1797.0,1658.0,1653.0,1674.0,1981.0,3604.0,3244.0,2187.0,2298.0,2586.0,2218.0,2364.0,1765.0,2708.0,2548.0,2326.0,2218.0,2075.0,1793.0,1484.0,1501.0,1448.0,2298.0,1630.0,1905.0,2315.0,1251.0,2236.0,2162.0
2024-02-16 13:20,3473.0,1852.0,2512.0,2598.0,1486.0,1894.0,1363.0,1212.0,3722.0,2273.0,2598.0,2487.0,1602.0,1689.0,1820.0,1641.0,3177.0,2548.0,2495.0,1632.0,1990.0,1673.0,1107.0,1384.0,3622.0,2970.0,2727.0,2368.0,2190.0,1905.0,1896.0,1527.0,3511.0,3341.0,2550.0,1770.0,1652.0,1651.0,1713.0,1974.0,3728.0,3511.0,2115.0,2312.0,2611.0,2207.0,2331.0,1809.0,2714.0,2479.0,2349.0,2311.0,2045.0,1714.0,1502.0,1498.0,1466.0,2335.0,1637.0,1931.0,2343.0,1248.0,2240.0,2158.0
2024-02-16 13:30,3482.0,1865.0,2454.0,2601.0,1443.0,1882.0,1382.0,1236.0,3730.0,1475.0,2739.0,2506.0,1532.0,1696.0,1838.0,1650.0,3196.0,2546.0,2514.0,1646.0,1993.0,1696.0,1109.0,1376.0,3644.0,2967.0,2756.0,2429.0,2171.0,1926.0,1901.0,1527.0,3529.0,3110.0,2551.0,1772.0,1698.0,1645.0,1643.0,1981.0,3783.0,3503.0,2145.0,2312.0,2628.0,2217.0,2340.0,1796.0,2740.0,2574.0,2364.0,2424.0,2144.0,1619.0,1505.0,1509.0,1463.0,2345.0,1641.0,1947.0,2346.0,1262.0,2237.0,2161.0
2024-02-16 13:40,3463.0,1888.0,2448.0,2584.0,1456.0,1895.0,1370.0,1236.0,3741.0,2205.0,2797.0,2476.0,1476.0,1709.0,1837.0,1695.0,3221.0,2555.0,2503.0,1653.0,1983.0,1686.0,1110.0,1379.0,3643.0,2949.0,2764.0,2451.0,2163.0,1930.0,1888.0,1539.0,3531.0,3033.0,2558.0,1770.0,1713.0,1615.0,1625.0,1977.0,3679.0,3471.0,2130.0,2326.0,2640.0,2211.0,2283.0,1798.0,2744.0,2552.0,2380.0,2435.0,2076.0,1707.0,1504.0,1514.0,1485.0,2361.0,1652.0,1936.0,2345.0,1271.0,2238.0,2177.0
2024-02-16 13:50,3444.0,1899.0,2461.0,2583.0,1429.0,1890.0,1370.0,1219.0,3786.0,2212.0,2945.0,2506.0,1487.0,1717.0,1835.0,1732.0,3240.0,2550.0,2521.0,1661.0,2000.0,1688.0,1106.0,1388.0,3625.0,2956.0,2757.0,2455.0,2173.0,1924.0,1902.0,1533.0,3520.0,3203.0,2593.0,1792.0,1686.0,1588.0,1633.0,1960.0,3855.0,3140.0,2119.0,2328.0,2656.0,2216.0,2334.0,1781.0,2718.0,2539.0,2375.0,2323.0,2018.0,1686.0,1529.0,1520.0,1500.0,2385.0,1642.0,1951.0,2345.0,1282.0,2270.0,2187.0
2024-02-16 14:00,3522.0,1920.0,2469.0,2597.0,1423.0,1890.0,1344.0,1237.0,3821.0,2196.0,2960.0,2507.0,1423.0,1723.0,1834.0,1715.0,3253.0,2541.0,2520.0,1659.0,1991.0,1691.0,1117.0,1391.0,3580.0,2952.0,2765.0,2418.0,2176.0,1922.0,1902.0,1527.0,3521.0,3408.0,2548.0,1805.0,1668.0,1569.0,1754.0,1960.0,3858.0,3209.0,2240.0,2325.0,2652.0,2219.0,2385.0,1761.0,2748.0,2357.0,2380.0,2224.0,2081.0,1641.0,1504.0,1516.0,1508.0,2423.0,1661.0,1939.0,2338.0,1279.0,2291.0,2196.0
2024-02-16 14:10,3563.0,1944.0,2457.0,2595.0,1459.0,1891.0,1367.0,1229.0,3853.0,2497.0,2738.0,2510.0,1426.0,1743.0,1842.0,1733.0,3235.0,2565.0,2524.0,1667.0,1998.0,1688.0,1118.0,1399.0,3644.0,2988.0,2776.0,2393.0,2179.0,1926.0,1900.0,1534.0,3545.0,3301.0,2544.0,1814.0,1676.0,1598.0,1729.0,1966.0,3734.0,3246.0,2246.0,2340.0,2643.0,2219.0,2335.0,1776.0,2753.0,2371.0,2368.0,2330.0,2072.0,1679.0,1524.0,1525.0,1524.0,2426.0,1658.0,1944.0,2342.0,1290.0,2312.0,2202.0
2024-02-16 14:20,3549.0,1904.0,2471.0,2636.0,1485.0,1895.0,1363.0,1220.0,3827.0,2390.0,2601.0,2521.0,1555.0,1725.0,1832.0,1719.0,3250.0,2545.0,2535.0,1654.0,2002.0,1708.0,1113.0,1398.0,3669.0,2962.0,2789.0,2399.0,2191.0,1943.0,1901.0,1536.0,3566.0,3278.0,2599.0,1803.0,1701.0,1633.0,1737.0,1976.0,3659.0,3587.0,2124.0,2337.0,2645.0,2228.0,2341.0,1797.0,2789.0,2478.0,2396.0,2241.0,2111.0,1805.0,1499.0,1532.0,1548.0,2458.0,1652.0,1958.0,2348.0,1300.0,2315.0,2222.0
2024-02-16 14:30,3540.0,1901.0,2466.0,2629.0,1470.0,1911.0,1343.0,1236.0,3807.0,2608.0,2725.0,2494.0,1575.0,1727.0,1830.0,1700.0,3209.0,2576.0,2539.0,1665.0,2002.0,1697.0,1123.0,1405.0,3619.0,2879.0,2773.0,2426.0,2196.0,1953.0,1910.0,1525.0,3537.0,3404.0,2572.0,1798.0,1713.0,1658.0,1647.0,1968.0,3842.0,3660.0,2137.0,2338.0,2660.0,2216.0,2354.0,1798.0,2794.0,2485.0,2410.0,2447.0,2151.0,1826.0,1518.0,1528.0,1559.0,2476.0,1665.0,1987.0,2338.0,1299.0,2283.0,2208.0
2024-02-16 14:40,3536.0,1877.0,2440.0,2619.0,1432.0,1905.0,1351.0,1232.0,3830.0,2637.0,2727.0,2505.0,1525.0,1715.0,1829.0,1700.0,3200.0,2553.0,2534.0,1662.0,1997.0,1689.0,1128.0,1403.0,3706.0,2919.0,2797.0,2431.0,2189.0,1965.0,1918.0,1528.0,3523.0,3195.0,2551.0,1792.0,1728.0,1661.0,1600.0,1966.0,3629.0,3565.0,2168.0,2337.0,2670.0,2218.0,2393.0,1782.0,2803.0,2643.0,2422.0,2405.0,2188.0,1734.0,1505.0,1535.0,1561.0,2476.0,1652.0,1955.0,2339.0,1301.0,2279.0,2206.0
2024-02-16 14:50,3511.0,1916.0,2458.0,2651.0,1453.0,1890.0,1351.0,1234.0,3772.0,2270.0,2779.0,2514.0,1536.0,1703.0,1838.0,1701.0,3215.0,2582.0,2534.0,1671.0,2006.0,1697.0,1125.0,1398.0,3736.0,2910.0,2795.0,2434.0,2175.0,1954.0,1913.0,1522.0,3524.0,3067.0,2594.0,1795.0,1716.0,1650.0,1631.0,1967.0,3741.0,3205.0,2119.0,2332.0,2670.0,2227.0,2299.0,1774.0,2815.0,2586.0,2440.0,2446.0,2068.0,1426.0,1504.0,1536.0,1555.0,2495.0,1654.0,1933.0,2358.0,1295.0,2284.0,2203.0
2024-02-16 15:00,3528.0,1914.0,2466.0,2625.0,1441.0,1913.0,1338.0,1236.0,3838.0,2247.0,2877.0,2526.0,1499.0,1712.0,1857.0,1717.0,3206.0,2559.0,2538.0,1675.0,2008.0,1714.0,1128.0,1402.0,3722.0,2962.0,2796.0,2440.0,2187.0,1957.0,1921.0,1532.0,3509.0,3040.0,2592.0,1802.0,1689.0,1609.0,1675.0,1984.0,3841.0,3317.0,2219.0,2342.0,2690.0,2225.0,2419.0,1762.0,2805.0,2600.0,2439.0,2221.0,2070.0,1717.0,1522.0,1538.0,1564.0,2497.0,1654.0,1916.0,2370.0,1297.0,2290.0,2205.0
2024-02-16 15:10,3568.0,1948.0,2445.0,2625.0,1431.0,1908.0,1333.0,1225.0,3867.0,2263.0,2982.0,2545.0,1422.0,1712.0,1847.0,1748.0,3229.0,2579.0,2555.0,1673.0,2011.0,1721.0,1125.0,1394.0,3546.0,3044.0,2820.0,2448.0,2197.0,1941.0,1906.0,1529.0,3576.0,3427.0,2589.0,1807.0,1690.0,1592.0,1781.0,1983.0,3885.0,3212.0,2286.0,2348.0,2694.0,2221.0,2447.0,1767.0,2816.0,2436.0,2463.0,2430.0,2151.0,1655.0,1511.0,1549.0,1578.0,2505.0,1648.0,1942.0,2387.0,1292.0,2300.0,2228.0
2024-02-16 15:20,3539.0,1953.0,2432.0,2649.0,1461.0,1913.0,1330.0,1259.0,3923.0,2296.0,2942.0,2540.0,1442.0,1704.0,1841.0,1755.0,3261.0,2564.0,2542.0,1680.0,2015.0,1714.0,1127.0,1405.0,3602.0,2988.0,2806.0,2404.0,2184.0,1940.0,1925.0,1531.0,3615.0,3357.0,2597.0,1808.0,1684.0,1561.0,1736.0,1983.0,3642.0,3406.0,2153.0,2348.0,2698.0,2223.0,2398.0,1793.0,2831.0,2339.0,2466.0,2468.0,2112.0,1699.0,1521.0,1535.0,1578.0,2510.0,1661.0,1944.0,2392.0,1303.0,2299.0,2214.0
2024-02-16 15:30,3565.0,1930.0,2442.0,2617.0,1445.0,1915.0,1373.0,1244.0,3844.0,2376.0,2741.0,2531.0,1522.0,1699.0,1833.0,1748.0,3216.0,2563.0,2535.0,1681.0,2014.0,1718.0,1129.0,1409.0,3639.0,2859.0,2794.0,2414.0,2195.0,1929.0,1915.0,1535.0,3603.0,3299.0,2619.0,1812.0,1722.0,1616.0,1770.0,1986.0,3961.0,3692.0,2158.0,2353.0,2709.0,2218.0,2325.0,1796.0,2839.0,2425.0,2462.0,2266.0,2122.0,1634.0,1521.0,1531.0,1574.0,2550.0,1663.0,1933.0,2414.0,1290.0,2281.0,2224.0
2024-02-16 15:40,3512.0,1948.0,2410.0,2630.0,1449.0,1899.0,1348.0,1264.0,3815.0,2474.0,2596.0,2527.0,1561.0,1709.0,1844.0,1740.0,3224.0,2570.0,2542.0,1678.0,2023.0,1727.0,1129.0,1415.0,3588.0,2830.0,2780.0,2423.0,2212.0,1930.0,1907.0,1536.0,3545.0,3402.0,2572.0,1806.0,1729.0,1647.0,1639.0,1988.0,3811.0,3683.0,2213.0,2352.0,2715.0,2224.0,2444.0,1801.0,2838.0,2508.0,2474.0,2455.0,2164.0,1754.0,1518.0,1535.0,1586.0,2549.0,1670.0,1939.0,2413.0,1301.0,2270.0,2239.0
2024-02-16 15:50,3510.0,1972.0,2408.0,2616.0,1428.0,1915.0,1358.0,1241.0,3887.0,2447.0,2778.0,2529.0,1550.0,1692.0,1849.0,1748.0,3209.0,2560.0,2546.0,1679.0,2019.0,1733.0,1117.0,1416.0,3766.0,2900.0,2813.0,2444.0,2220.0,1943.0,1910.0,1533.0,3504.0,3310.0,2595.0,1807.0,1734.0,1647.0,1609.0,1979.0,3689.0,3534.0,2181.0,2364.0,2717.0,2226.0,2432.0,1803.0,2850.0,2550.0,2484.0,2386.0,2226.0,1832.0,1517.0,1553.0,1574.0,2554.0,1686.0,1921.0,2405.0,1310.0,2278.0,2243.0
2024-02-16 16:00,3578.0,1978.0,2402.0,2606.0,1435.0,1892.0,1336.0,1240.0,3827.0,2417.0,2737.0,2521.0,1544.0,1701.0,1842.0,1734.0,3190.0,2567.0,2541.0,1682.0,2018.0,1729.0,1131.0,1423.0,3775.0,2978.0,2823.0,2446.0,2213.0,1948.0,1919.0,1534.0,3504.0,3066.0,2619.0,1794.0,1715.0,1653.0,1626.0,1963.0,3948.0,3080.0,2202.0,2367.0,2732.0,2237.0,2341.0,1806.0,2837.0,2611.0,2495.0,2430.0,2113.0,1703.0,1501.0,1555.0,1563.0,2549.0,1685.0,1913.0,2401.0,1300.0,2306.0,2231.0
2024-02-16 16:10,3594.0,2022.0,2403.0,2649.0,1435.0,1896.0,1338.0,1251.0,3824.0,2309.0,2807.0,2560.0,1558.0,1697.0,1858.0,1718.0,3211.0,2567.0,2535.0,1678.0,2022.0,1732.0,1120.0,1420.0,3862.0,3010.0,2827.0,2432.0,2206.0,1958.0,1914.0,1542.0,3612.0,3153.0,2562.0,1799.0,1699.0,1633.0,1645.0,1979.0,4076.0,3334.0,2243.0,2416.0,2735.0,2227.0,2436.0,1807.0,2863.0,2632.0,2515.0,2325.0,2087.0,1627.0,1507.0,1571.0,1541.0,2574.0,1667.0,1927.0,2389.0,1299.0,2323.0,2233.0
2024-02-16 16:20,3555.0,1986.0,2398.0,2659.0,1429.0,1870.0,1316.0,1254.0,3832.0,2284.0,2880.0,2574.0,1429.0,1700.0,1857.0,1744.0,3191.0,2570.0,2561.0,1688.0,2018.0,1736.0,1123.0,1418.0,3848.0,2971.0,2830.0,2402.0,2215.0,1966.0,1924.0,1548.0,3667.0,3380.0,2597.0,1801.0,1703.0,1593.0,1766.0,1966.0,3938.0,3224.0,2291.0,2447.0,2734.0,2245.0,2481.0,1822.0,2861.0,2707.0,2502.0,2361.0,2190.0,1704.0,1510.0,1561.0,1543.0,2576.0,1665.0,1965.0,2375.0,1292.0,2324.0,2247.0
2024-02-16 16:30,3555.0,1938.0,2394.0,2679.0,1457.0,1902.0,1317.0,1238.0,3865.0,2282.0,2939.0,2577.0,1438.0,1705.0,1862.0,1759.0,3210.0,2559.0,2571.0,1677.0,2017.0,1736.0,1114.0,1422.0,3671.0,2965.0,2851.0,2390.0,2199.0,1961.0,1926.0,1538.0,3669.0,3436.0,2643.0,1821.0,1711.0,1584.0,1764.0,1983.0,3675.0,3474.0,2172.0,2443.0,2739.0,2232.0,2424.0,1817.0,2885.0,2557.0,2526.0,2401.0,2182.0,1659.0,1506.0,1564.0,1551.0,2580.0,1659.0,1952.0,2368.0,1287.0,2320.0,2239.0
2024-02-16 16:40,3569.0,1994.0,2375.0,2694.0,1462.0,1900.0,1330.0,1230.0,3907.0,2323.0,3002.0,2582.0,1482.0,1702.0,1849.0,1757.0,3246.0,2573.0,2578.0,1686.0,2030.0,1738.0,1113.0,1425.0,3694.0,2829.0,2851.0,2409.0,2205.0,1968.0,1930.0,1533.0,3604.0,3365.0,2612.0,1812.0,1741.0,1543.0,1721.0,1976.0,4175.0,3713.0,2244.0,2443.0,2745.0,2243.0,2334.0,1823.0,2872.0,2401.0,2523.0,2463.0,2113.0,1740.0,1520.0,1569.0,1568.0,2605.0,1662.0,1957.0,2368.0,1299.0,2317.0,2258.0
2024-02-16 16:50,3514.0,2069.0,2348.0,2686.0,1442.0,1901.0,1319.0,1254.0,3843.0,2352.0,2979.0,2578.0,1506.0,1696.0,1864.0,1788.0,3224.0,2598.0,2576.0,1688.0,2038.0,1734.0,1137.0,1420.0,3666.0,2769.0,2835.0,2452.0,2236.0,1973.0,1938.0,1542.0,3551.0,3370.0,2595.0,1798.0,1740.0,1626.0,1663.0,1990.0,4077.0,3771.0,2292.0,2457.0,2746.0,2237.0,2428.0,1826.0,2892.0,2488.0,2535.0,2284.0,2128.0,1648.0,1518.0,1570.0,1600.0,2595.0,1662.0,1939.0,2368.0,1302.0,2316.0,2261.0
2024-02-16 17:00,3513.0,2075.0,2338.0,2655.0,1439.0,1903.0,1332.0,1261.0,3921.0,2432.0,2689.0,2550.0,1542.0,1722.0,1865.0,1779.0,3228.0,2582.0,2587.0,1694.0,2067.0,1735.0,1146.0,1423.0,3670.0,2861.0,2838.0,2474.0,2253.0,1957.0,1955.0,1549.0,3498.0,3528.0,2617.0,1781.0,1741.0,1675.0,1631.0,1995.0,3790.0,3622.0,2263.0,2472.0,2758.0,2234.0,2494.0,1819.0,2897.0,2705.0,2541.0,2429.0,2276.0,1821.0,1530.0,1578.0,1614.0,2578.0,1662.0,1922.0,2372.0,1306.0,2320.0,2263.0
2024-02-16 17:10,3648.0,2056.0,2335.0,2624.0,1422.0,1916.0,1300.0,1262.0,3894.0,2439.0,2624.0,2542.0,1561.0,1713.0,1854.0,1744.0,3229.0,2587.0,2572.0,1695.0,2052.0,1716.0,1135.0,1424.0,3778.0,2969.0,2835.0,2460.0,2246.0,1956.0,1938.0,1545.0,3564.0,3200.0,2598.0,1790.0,1722.0,1652.0,1633.0,1978.0,4071.0,3287.0,2249.0,2464.0,2754.0,2245.0,2327.0,1825.0,2895.0,2570.0,2507.0,2377.0,2271.0,1805.0,1527.0,1587.0,1647.0,2557.0,1657.0,1939.0,2356.0,1291.0,2331.0,2260.0
2024-02-16 17:20,3595.0,2001.0,2342.0,2641.0,1426.0,1914.0,1317.0,1257.0,95.0,6669.0,2802.0,2557.0,1533.0,1704.0,1838.0,1737.0,3198.0,2595.0,2567.0,1704.0,2048.0,1712.0,1130.0,1433.0,3871.0,3000.0,2822.0,2452.0,2231.0,1940.0,1949.0,1543.0,3667.0,3101.0,2556.0,1792.0,1715.0,1652.0,1640.0,1977.0,4406.0,3332.0,2209.0,2462.0,2753.0,2247.0,2453.0,1827.0,2903.0,2597.0,2511.0,2420.0,2129.0,1719.0,1527.0,1589.0,1687.0,2531.0,1671.0,1966.0,2350.0,1291.0,2348.0,2257.0
2024-02-16 17:30,3583.0,1989.0,2304.0,2615.0,1405.0,1900.0,1313.0,1264.0,3841.0,2472.0,2738.0,2577.0,1522.0,1718.0,1850.0,1735.0,3167.0,2603.0,2568.0,1703.0,2061.0,1716.0,1143.0,1447.0,3869.0,2934.0,2818.0,2424.0,2217.0,1939.0,1944.0,1558.0,3671.0,3209.0,2580.0,1802.0,1701.0,1637.0,1770.0,1986.0,4412.0,3375.0,2175.0,2476.0,2760.0,2250.0,2499.0,1819.0,2905.0,2639.0,2537.0,2410.0,2119.0,1603.0,1536.0,1591.0,1684.0,2524.0,1682.0,2003.0,2346.0,1298.0,2354.0,2255.0
2024-02-16 17:40,3562.0,2059.0,2314.0,2637.0,1438.0,1937.0,1319.0,1279.0,3910.0,2208.0,2823.0,2589.0,1458.0,1707.0,1855.0,1756.0,3159.0,2601.0,2563.0,1708.0,2048.0,1723.0,1142.0,1431.0,3931.0,2979.0,2838.0,2414.0,2215.0,1955.0,1953.0,1557.0,3682.0,3387.0,2639.0,1817.0,1713.0,1604.0,1756.0,1995.0,3942.0,3338.0,2235.0,2480.0,2765.0,2245.0,2388.0,1816.0,2909.0,2757.0,2542.0,2339.0,2233.0,1725.0,1529.0,1593.0,1671.0,2532.0,1692.0,1999.0,2355.0,1307.0,2351.0,2265.0
