timestamp,plant 1 (11-19),plant 2 (11-19),plant 3 (11-19),plant 4 (11-19),plant 5 (11-19),plant 6 (11-19),plant 7 (11-19),plant 8 (11-19),plant 9 (12-5),plant 10 (12-5),plant 11 (12-5),plant 12 (12-5),plant 13 (12-5),plant 14 (12-5),plant 15 (12-5),plant 16 (12-5),plant 17 (WT),plant 18 (WT),plant 19 (WT),plant 20 (WT),plant 21 (WT),plant 22 (WT),plant 23 (WT),plant 24 (WT),plant 25 (9-5),plant 26 (9-5),plant 27 (9-5),plant 28 (9-5),plant 29 (9-5),plant 30 (9-5),plant 31 (9-5),plant 32 (9-5),plant 33 (10-14),plant 34 (10-14),plant 35 (10-14),plant 36 (10-14),plant 37 (10-14),plant 38 (10-14),plant 39 (10-14),plant 40 (10-14),plant 41 (4-11-4),plant 42 (4-11-4),plant 43 (4-11-4),plant 44 (4-11-4),plant 45 (4-11-4),plant 46 (4-11-4),plant 47 (4-11-4),plant 48 (4-11-4),plant 49 (?),plant 50 (?),plant 51 (?),plant 52 (?),plant 53 (?),plant 54 (?),plant 55 (?),plant 56 (?),plant 57 (?),plant 58 (?),plant 59 (?),plant 60 (?),plant 61 (?),plant 62 (?),plant 63 (?),plant 64 (?)
2024-02-24 12:20,5716.0,3948.0,3974.0,3789.0,3391.0,3451.0,2675.0,2701.0,3641.0,5955.0,3477.0,3943.0,3723.0,2720.0,2350.0,2575.0,3450.0,3353.0,3431.0,3889.0,3442.0,3475.0,2523.0,2474.0,3970.0,5007.0,4261.0,3699.0,3952.0,3992.0,3169.0,1698.0,3077.0,4375.0,3127.0,2929.0,2054.0,2339.0,2930.0,3156.0,2825.0,3981.0,2366.0,3007.0,2508.0,2842.0,2757.0,1929.0,3162.0,4485.0,2912.0,2863.0,2640.0,1955.0,2114.0,2290.0,2311.0,3299.0,2782.0,2291.0,1356.0,1404.0,2286.0,3453.0
2024-02-24 12:30,5726.0,3906.0,3970.0,3759.0,3383.0,3455.0,2673.0,2681.0,3635.0,5931.0,3472.0,3906.0,3704.0,2715.0,2363.0,2569.0,3442.0,3324.0,3405.0,3891.0,3465.0,3488.0,2587.0,2462.0,3905.0,4998.0,4253.0,3701.0,3940.0,4001.0,3146.0,1688.0,3056.0,4379.0,3124.0,2944.0,2052.0,2335.0,2933.0,3137.0,2772.0,3995.0,2369.0,3000.0,2503.0,2842.0,2752.0,1931.0,3173.0,4508.0,2929.0,2872.0,2660.0,1935.0,2097.0,2285.0,2303.0,3310.0,2756.0,2288.0,1349.0,1398.0,2294.0,3457.0
2024-02-24 12:40,5739.0,3965.0,3979.0,3800.0,3390.0,3455.0,2690.0,2696.0,3640.0,5929.0,3498.0,3932.0,3732.0,2705.0,2362.0,2585.0,3417.0,3346.0,3381.0,3894.0,3468.0,3489.0,2593.0,2480.0,3937.0,4991.0,4253.0,3698.0,3936.0,3993.0,3156.0,1684.0,3035.0,4361.0,3122.0,2945.0,2052.0,2340.0,2942.0,3140.0,2772.0,3990.0,2366.0,3014.0,2521.0,2845.0,2751.0,1924.0,3191.0,4532.0,2928.0,2881.0,2658.0,1952.0,2107.0,2289.0,2269.0,3303.0,2774.0,2292.0,1354.0,1412.0,2300.0,3462.0
2024-02-24 12:50,5588.0,3934.0,3938.0,3772.0,3382.0,3446.0,2661.0,2665.0,3608.0,5854.0,3473.0,3879.0,3714.0,2694.0,2345.0,2545.0,3327.0,3296.0,3350.0,3870.0,3436.0,3472.0,2584.0,2463.0,3874.0,4948.0,4229.0,3675.0,3909.0,3967.0,3123.0,1669.0,2999.0,4328.0,3080.0,2927.0,2043.0,2313.0,2923.0,3085.0,2740.0,3951.0,2344.0,2982.0,2494.0,2834.0,2739.0,1944.0,3130.0,4499.0,2897.0,2860.0,2646.0,1938.0,2090.0,2265.0,2279.0,3270.0,2739.0,2271.0,1355.0,1384.0,2284.0,3389.0
2024-02-25 05:00,6217.0,4327.0,4420.0,4360.0,3757.0,3885.0,3110.0,2927.0,4197.0,6453.0,3778.0,4301.0,4312.0,2916.0,2668.0,2845.0,3612.0,3868.0,3773.0,4481.0,3915.0,4067.0,2920.0,2848.0,4532.0,5639.0,4968.0,4303.0,4576.0,4654.0,3641.0,2074.0,3380.0,4782.0,3319.0,3323.0,2196.0,2626.0,3479.0,3465.0,2639.0,4363.0,2427.0,3310.0,2731.0,3165.0,3117.0,2119.0,3457.0,4913.0,3183.0,3003.0,3002.0,2086.0,2239.0,2529.0,2657.0,3638.0,2899.0,2599.0,1553.0,1552.0,2627.0,3629.0
2024-02-25 05:10,6226.0,4218.0,4377.0,4288.0,3736.0,3877.0,3139.0,2914.0,4117.0,6342.0,3796.0,4308.0,4278.0,2935.0,2621.0,2859.0,3718.0,3834.0,3774.0,4475.0,3883.0,4049.0,2927.0,2793.0,4588.0,5613.0,4950.0,4277.0,4563.0,4625.0,3663.0,2020.0,3453.0,4735.0,3337.0,3292.0,2177.0,2646.0,3491.0,3490.0,2762.0,4380.0,2423.0,3301.0,2739.0,3165.0,3107.0,2096.0,3407.0,4868.0,3210.0,3009.0,3010.0,2081.0,2250.0,2509.0,2680.0,3562.0,2856.0,2608.0,1538.0,1520.0,2612.0,3626.0
2024-02-25 05:20,6274.0,4262.0,4409.0,4331.0,3769.0,3891.0,3151.0,2922.0,4036.0,6344.0,3897.0,4391.0,4337.0,2967.0,2635.0,2885.0,3760.0,3872.0,3823.0,4495.0,3883.0,4051.0,2915.0,2845.0,4595.0,5625.0,5002.0,4302.0,4563.0,4631.0,3690.0,2016.0,3441.0,4749.0,3386.0,3303.0,2197.0,2663.0,3506.0,3506.0,2922.0,4384.0,2437.0,3321.0,2734.0,3168.0,3112.0,2118.0,3432.0,4869.0,3257.0,3009.0,3008.0,2083.0,2263.0,2544.0,2702.0,3626.0,2863.0,2602.0,1543.0,1521.0,2603.0,3676.0
2024-02-25 05:30,6415.0,4320.0,4453.0,4332.0,3784.0,3914.0,3158.0,2910.0,4117.0,6452.0,3942.0,4392.0,4374.0,2970.0,2654.0,2904.0,3846.0,3914.0,3875.0,4516.0,3914.0,4044.0,2852.0,2814.0,4683.0,5714.0,5001.0,4340.0,4566.0,4634.0,3703.0,2023.0,3492.0,4804.0,3397.0,3303.0,2211.0,2666.0,3530.0,3540.0,3007.0,4407.0,2447.0,3339.0,2741.0,3202.0,3126.0,2116.0,3479.0,4905.0,3258.0,3032.0,3037.0,2103.0,2264.0,2584.0,2742.0,3654.0,2898.0,2652.0,1543.0,1515.0,2629.0,3680.0
2024-02-25 05:40,6402.0,4296.0,4446.0,4327.0,3792.0,3900.0,3131.0,2901.0,4062.0,6396.0,3927.0,4375.0,4372.0,2976.0,2638.0,2903.0,3824.0,3882.0,3882.0,4508.0,3883.0,4013.0,2836.0,2807.0,4629.0,5649.0,5008.0,4306.0,4535.0,4616.0,3681.0,2010.0,3498.0,4790.0,3411.0,3301.0,2198.0,2662.0,3509.0,3526.0,3032.0,4404.0,2449.0,3330.0,2725.0,3186.0,3128.0,2104.0,3454.0,4893.0,3230.0,2999.0,3024.0,2105.0,2265.0,2591.0,2740.0,3617.0,2884.0,2632.0,1521.0,1516.0,2599.0,3683.0
2024-02-25 05:50,6390.0,4268.0,4430.0,4340.0,3784.0,3880.0,3138.0,2917.0,4043.0,6419.0,3928.0,4403.0,4405.0,2996.0,2655.0,2904.0,3860.0,3909.0,3905.0,4518.0,3892.0,4038.0,2899.0,2845.0,4613.0,5630.0,4999.0,4322.0,4552.0,4630.0,3694.0,2028.0,3492.0,4806.0,3406.0,3308.0,2206.0,2668.0,3537.0,3542.0,3032.0,4422.0,2445.0,3328.0,2725.0,3206.0,3156.0,2109.0,3435.0,4896.0,3238.0,3004.0,3041.0,2116.0,2274.0,2591.0,2723.0,3608.0,2908.0,2625.0,1524.0,1508.0,2607.0,3702.0
2024-02-25 06:00,6506.0,4319.0,4466.0,4362.0,3792.0,3876.0,3131.0,2918.0,4143.0,6518.0,3949.0,4424.0,4393.0,3022.0,2662.0,2924.0,3939.0,3918.0,3920.0,4519.0,3905.0,4047.0,2921.0,2866.0,4684.0,5662.0,5019.0,4319.0,4554.0,4640.0,3705.0,2056.0,3494.0,4840.0,3398.0,3329.0,2222.0,2679.0,3547.0,3558.0,3019.0,4422.0,2448.0,3332.0,2734.0,3198.0,3148.0,2106.0,3454.0,4906.0,3240.0,3018.0,3038.0,2103.0,2278.0,2598.0,2759.0,3658.0,2868.0,2667.0,1523.0,1538.0,2645.0,3744.0
2024-02-25 06:10,6498.0,4348.0,4490.0,4397.0,3825.0,3920.0,3158.0,2949.0,4127.0,6541.0,3955.0,4446.0,4423.0,3024.0,2678.0,2958.0,3934.0,3948.0,3962.0,4537.0,3914.0,4079.0,2940.0,2920.0,4710.0,5701.0,5068.0,4358.0,4602.0,4669.0,3729.0,2071.0,3509.0,4883.0,3417.0,3330.0,2226.0,2700.0,3553.0,3580.0,3037.0,4464.0,2479.0,3345.0,2770.0,3213.0,3192.0,2134.0,3486.0,4915.0,3277.0,3051.0,3051.0,2125.0,2304.0,2609.0,2766.0,3658.0,2917.0,2658.0,1539.0,1531.0,2680.0,3770.0
2024-02-25 06:20,6538.0,4337.0,4495.0,4428.0,3838.0,3909.0,3163.0,2929.0,4116.0,6559.0,3958.0,4505.0,4420.0,3020.0,2689.0,2955.0,3966.0,3961.0,3971.0,4558.0,3920.0,4105.0,2876.0,2952.0,4676.0,5686.0,5073.0,4381.0,4616.0,4688.0,3737.0,2072.0,3504.0,4888.0,3434.0,3342.0,2229.0,2702.0,3575.0,3599.0,3033.0,4469.0,2482.0,3356.0,2773.0,3224.0,3200.0,2124.0,3473.0,4922.0,3267.0,3060.0,3039.0,2132.0,2304.0,2614.0,2770.0,3615.0,2922.0,2587.0,1536.0,1533.0,2652.0,3774.0
2024-02-25 06:30,6612.0,4381.0,4554.0,4388.0,3831.0,3921.0,3177.0,2943.0,4142.0,6638.0,3994.0,4509.0,4460.0,3026.0,2719.0,2974.0,4078.0,3993.0,4021.0,4563.0,3939.0,4108.0,2952.0,2987.0,4736.0,5719.0,5104.0,4406.0,4634.0,4709.0,3745.0,2094.0,3511.0,4939.0,3438.0,3363.0,2262.0,2696.0,3579.0,3625.0,3085.0,4490.0,2486.0,3346.0,2777.0,3229.0,3219.0,2149.0,3494.0,4967.0,3270.0,3072.0,3042.0,2150.0,2323.0,2617.0,2803.0,3642.0,2914.0,2664.0,1541.0,1553.0,2674.0,3781.0
2024-02-25 06:40,6504.0,4334.0,4508.0,4397.0,3826.0,3889.0,3138.0,2883.0,4059.0,6588.0,3925.0,4454.0,4438.0,2976.0,2662.0,2918.0,4056.0,3953.0,4021.0,4519.0,3883.0,4050.0,2841.0,2969.0,4725.0,5722.0,5065.0,4348.0,4583.0,4654.0,3694.0,2010.0,3481.0,4877.0,3393.0,3321.0,2223.0,2646.0,3543.0,3583.0,3120.0,4456.0,2466.0,3318.0,2743.0,3187.0,3128.0,2122.0,3442.0,4914.0,3236.0,3004.0,3011.0,2109.0,2286.0,2581.0,2772.0,3549.0,2870.0,2582.0,1515.0,1531.0,2636.0,3723.0
2024-02-25 06:50,6548.0,4377.0,4552.0,4418.0,3878.0,3898.0,3152.0,2885.0,4109.0,6574.0,3956.0,4485.0,4459.0,3012.0,2687.0,2937.0,4106.0,3948.0,4053.0,4522.0,3898.0,4053.0,2914.0,2964.0,4783.0,5746.0,5060.0,4361.0,4581.0,4668.0,3705.0,2010.0,3508.0,4891.0,3419.0,3325.0,2243.0,2643.0,3552.0,3600.0,3165.0,4475.0,2486.0,3317.0,2739.0,3190.0,3136.0,2144.0,3445.0,4926.0,3238.0,3005.0,3006.0,2110.0,2279.0,2592.0,2769.0,3544.0,2872.0,2595.0,1523.0,1508.0,2623.0,3750.0
2024-02-25 07:00,6664.0,4363.0,4572.0,4453.0,3930.0,3908.0,3186.0,2905.0,4126.0,6590.0,4000.0,4513.0,4463.0,3031.0,2712.0,2942.0,4113.0,3966.0,4061.0,4553.0,3919.0,4059.0,2924.0,2980.0,4872.0,5807.0,5090.0,4360.0,4593.0,4681.0,3753.0,2035.0,3555.0,4945.0,3469.0,3333.0,2276.0,2658.0,3567.0,3638.0,3207.0,4526.0,2507.0,3384.0,2763.0,3202.0,3143.0,2162.0,3477.0,4917.0,3252.0,3022.0,3019.0,2117.0,2297.0,2613.0,2750.0,3512.0,2904.0,2618.0,1505.0,1532.0,2629.0,3775.0
2024-02-25 07:10,6688.0,4384.0,4607.0,4488.0,3967.0,3915.0,3178.0,2891.0,4090.0,6548.0,4031.0,4535.0,4463.0,3052.0,2701.0,2949.0,4106.0,3960.0,4044.0,4561.0,3919.0,4074.0,2909.0,2972.0,4885.0,5773.0,5110.0,4391.0,4623.0,4691.0,3766.0,2038.0,3592.0,4954.0,3510.0,3327.0,2319.0,2685.0,3581.0,3651.0,3254.0,4540.0,2554.0,3418.0,2768.0,3206.0,3141.0,2147.0,3468.0,4919.0,3249.0,3027.0,3045.0,2128.0,2318.0,2620.0,2797.0,3504.0,2931.0,2600.0,1495.0,1544.0,2653.0,3780.0
2024-02-25 07:20,6714.0,4440.0,4631.0,4533.0,3994.0,3951.0,3187.0,2903.0,4109.0,6616.0,4040.0,4560.0,4477.0,3069.0,2675.0,2951.0,4193.0,4030.0,4063.0,4601.0,3926.0,4081.0,2903.0,2979.0,4842.0,5726.0,5155.0,4424.0,4620.0,4693.0,3789.0,2034.0,3620.0,4999.0,3562.0,3319.0,2366.0,2680.0,3586.0,3697.0,3329.0,4576.0,2575.0,3459.0,2796.0,3210.0,3152.0,2150.0,3512.0,4958.0,3272.0,3041.0,3066.0,2146.0,2360.0,2615.0,2799.0,3441.0,2981.0,2624.0,1498.0,1567.0,2669.0,3812.0
2024-02-25 07:30,6614.0,4446.0,4611.0,4495.0,3956.0,3903.0,3123.0,2833.0,4098.0,6569.0,3982.0,4497.0,4406.0,3014.0,2622.0,2909.0,4171.0,3985.0,4021.0,4550.0,3902.0,4026.0,2890.0,2944.0,4795.0,5656.0,5092.0,4377.0,4574.0,4632.0,3755.0,1990.0,3569.0,4940.0,3513.0,3292.0,2359.0,2649.0,3540.0,3647.0,3389.0,4483.0,2526.0,3398.0,2762.0,3169.0,3113.0,2083.0,3403.0,4875.0,3230.0,3019.0,3019.0,2118.0,2337.0,2576.0,2750.0,3451.0,2946.0,2573.0,1482.0,1540.0,2648.0,3747.0
2024-02-25 07:40,6615.0,4480.0,4622.0,4504.0,3984.0,3895.0,3146.0,2860.0,4108.0,6674.0,3991.0,4462.0,4415.0,3036.0,2615.0,2925.0,4218.0,3990.0,4057.0,4563.0,3915.0,4015.0,2897.0,2948.0,4759.0,5660.0,5125.0,4389.0,4566.0,4640.0,3754.0,2002.0,3575.0,4932.0,3511.0,3312.0,2377.0,2646.0,3544.0,3651.0,3431.0,4542.0,2554.0,3375.0,2766.0,3171.0,3116.0,2074.0,3403.0,4878.0,3221.0,3012.0,3016.0,2124.0,2338.0,2573.0,2773.0,3462.0,2956.0,2583.0,1479.0,1595.0,2651.0,3753.0
2024-02-25 07:50,6629.0,4466.0,4626.0,4485.0,4002.0,3908.0,3146.0,2876.0,4114.0,6669.0,3993.0,4478.0,4442.0,3031.0,2646.0,2913.0,4247.0,3996.0,4100.0,4581.0,3913.0,4004.0,2834.0,2956.0,4822.0,5691.0,5115.0,4399.0,4576.0,4648.0,3752.0,2013.0,3561.0,4944.0,3513.0,3315.0,2396.0,2646.0,3560.0,3667.0,3444.0,4539.0,2568.0,3358.0,2778.0,3164.0,3120.0,2101.0,3450.0,4872.0,3222.0,3021.0,2995.0,2136.0,2351.0,2580.0,2773.0,3470.0,2983.0,2565.0,1485.0,1606.0,2641.0,3751.0
2024-02-25 08:00,6684.0,4446.0,4617.0,4499.0,4027.0,3909.0,3148.0,2896.0,4088.0,6733.0,4006.0,4496.0,4454.0,3045.0,2662.0,2916.0,4268.0,3989.0,4110.0,4594.0,3908.0,4007.0,2835.0,2965.0,4868.0,5726.0,5120.0,4390.0,4597.0,4679.0,3775.0,2006.0,3592.0,4958.0,3512.0,3325.0,2390.0,2668.0,3566.0,3673.0,3477.0,4547.0,2592.0,3363.0,2781.0,3150.0,3122.0,2103.0,3458.0,4888.0,3227.0,3027.0,3014.0,2141.0,2346.0,2591.0,2770.0,3424.0,2977.0,2570.0,1463.0,1576.0,2657.0,3781.0
2024-02-25 08:10,6755.0,4467.0,4676.0,4534.0,4047.0,3912.0,3158.0,2912.0,4121.0,6726.0,4014.0,4504.0,4454.0,3074.0,2671.0,2924.0,4253.0,4000.0,4114.0,4607.0,3905.0,4012.0,2836.0,2990.0,4933.0,5740.0,5111.0,4422.0,4621.0,4695.0,3778.0,1944.0,3563.0,5007.0,3540.0,3331.0,2409.0,2657.0,3576.0,3688.0,3454.0,4553.0,2600.0,3386.0,2787.0,3176.0,3125.0,2096.0,3475.0,4901.0,3238.0,3044.0,3029.0,2145.0,2355.0,2613.0,2735.0,3491.0,2983.0,2601.0,1470.0,1585.0,2644.0,3780.0
2024-02-25 08:20,6821.0,4482.0,4654.0,4544.0,4046.0,3914.0,3150.0,2926.0,4162.0,6700.0,4035.0,4529.0,4474.0,3098.0,2664.0,2911.0,4236.0,3966.0,4116.0,4611.0,3912.0,4012.0,2903.0,2997.0,4939.0,5739.0,5128.0,4420.0,4610.0,4693.0,3802.0,2003.0,3557.0,5005.0,3562.0,3331.0,2412.0,2661.0,3575.0,3682.0,3458.0,4561.0,2616.0,3396.0,2783.0,3163.0,3136.0,2108.0,3514.0,4911.0,3236.0,3049.0,3051.0,2142.0,2371.0,2625.0,2709.0,3482.0,2997.0,2590.0,1455.0,1584.0,2659.0,3781.0
2024-02-25 08:30,6782.0,4516.0,4687.0,4542.0,4077.0,3923.0,3131.0,2918.0,4163.0,6711.0,4055.0,4559.0,4477.0,3110.0,2659.0,2928.0,4264.0,3983.0,4124.0,4634.0,3918.0,4008.0,2842.0,3001.0,4952.0,5710.0,5128.0,4441.0,4623.0,4705.0,3822.0,2008.0,3593.0,5030.0,3591.0,3334.0,2422.0,2668.0,3577.0,3715.0,3475.0,4557.0,2613.0,3430.0,2797.0,3155.0,3130.0,2133.0,3514.0,4915.0,3257.0,3068.0,3052.0,2124.0,2372.0,2639.0,2703.0,3459.0,3019.0,2584.0,1466.0,1588.0,2655.0,3803.0
2024-02-25 08:40,6775.0,4558.0,4696.0,4553.0,4078.0,3933.0,3141.0,2917.0,4212.0,6763.0,4071.0,4588.0,4490.0,3108.0,2668.0,2927.0,4275.0,3968.0,4122.0,4634.0,3944.0,4024.0,2922.0,3014.0,4900.0,5696.0,5145.0,4451.0,4628.0,4714.0,3825.0,2028.0,3567.0,5026.0,3602.0,3329.0,2420.0,2676.0,3594.0,3705.0,3494.0,4573.0,2631.0,3427.0,2799.0,3166.0,3140.0,2141.0,3501.0,4966.0,3254.0,3066.0,3072.0,2126.0,2369.0,2644.0,2741.0,3446.0,3025.0,2605.0,1467.0,1614.0,2646.0,3791.0
2024-02-25 08:50,6735.0,4530.0,4667.0,4575.0,4067.0,3954.0,3150.0,2937.0,4189.0,6813.0,4099.0,4576.0,4509.0,3122.0,2663.0,2935.0,4268.0,3957.0,4104.0,4634.0,3977.0,4037.0,2855.0,3024.0,4883.0,5701.0,5164.0,4447.0,4650.0,4733.0,3844.0,2012.0,3590.0,5011.0,3610.0,3355.0,2436.0,2680.0,3585.0,3724.0,3480.0,4566.0,2642.0,3443.0,2800.0,3167.0,3127.0,2134.0,3490.0,4995.0,3259.0,3067.0,3078.0,2112.0,2361.0,2618.0,2723.0,3483.0,3039.0,2620.0,1469.0,1618.0,2641.0,3799.0
2024-02-25 09:00,6742.0,4538.0,4644.0,4577.0,4060.0,3974.0,3149.0,2947.0,4190.0,6841.0,4094.0,4582.0,4528.0,3106.0,2671.0,2948.0,4277.0,3974.0,4103.0,4630.0,3985.0,4023.0,2863.0,3031.0,4856.0,5695.0,5162.0,4448.0,4642.0,4740.0,3851.0,2020.0,3590.0,5016.0,3604.0,3353.0,2428.0,2684.0,3589.0,3713.0,3503.0,4606.0,2653.0,3451.0,2825.0,3179.0,3156.0,2143.0,3478.0,5024.0,3278.0,3088.0,3074.0,2119.0,2357.0,2610.0,2724.0,3519.0,3041.0,2596.0,1486.0,1634.0,2692.0,3778.0
2024-02-25 09:10,6734.0,4509.0,4693.0,4571.0,4068.0,3975.0,3171.0,2953.0,4169.0,6810.0,4114.0,4582.0,4548.0,3111.0,2669.0,2930.0,4248.0,3942.0,4104.0,4632.0,3994.0,4035.0,2918.0,3028.0,4815.0,5687.0,5160.0,4441.0,4663.0,4732.0,3835.0,1970.0,3599.0,5004.0,3599.0,3365.0,2437.0,2689.0,3584.0,3718.0,3504.0,4602.0,2648.0,3443.0,2844.0,3184.0,3168.0,2144.0,3513.0,5032.0,3263.0,3078.0,3083.0,2141.0,2356.0,2601.0,2683.0,3557.0,3042.0,2595.0,1471.0,1629.0,2693.0,3778.0
2024-02-25 09:20,6753.0,4516.0,4669.0,4521.0,4076.0,3967.0,3172.0,2985.0,4141.0,6838.0,4129.0,4580.0,4545.0,3115.0,2683.0,2943.0,4242.0,3965.0,4104.0,4629.0,3989.0,4049.0,2866.0,3040.0,4840.0,5714.0,5163.0,4441.0,4655.0,4729.0,3836.0,2031.0,3599.0,5019.0,3604.0,3385.0,2434.0,2690.0,3585.0,3700.0,3464.0,4641.0,2675.0,3442.0,2853.0,3185.0,3174.0,2143.0,3520.0,5029.0,3281.0,3093.0,3084.0,2146.0,2357.0,2607.0,2694.0,3493.0,3040.0,2598.0,1468.0,1639.0,2719.0,3807.0
2024-02-25 09:30,6747.0,4507.0,4672.0,4504.0,4101.0,3975.0,3165.0,2974.0,4189.0,6885.0,4117.0,4572.0,4570.0,3131.0,2686.0,2952.0,4203.0,3952.0,4117.0,4635.0,3994.0,4050.0,2857.0,3035.0,4834.0,5760.0,5160.0,4453.0,4672.0,4747.0,3841.0,2028.0,3607.0,5026.0,3610.0,3406.0,2438.0,2687.0,3589.0,3702.0,3467.0,4638.0,2679.0,3438.0,2844.0,3195.0,3183.0,2144.0,3516.0,5004.0,3282.0,3085.0,3091.0,2168.0,2378.0,2606.0,2694.0,3510.0,3059.0,2611.0,1480.0,1637.0,2711.0,3817.0
2024-02-25 09:40,6726.0,4545.0,4676.0,4514.0,4101.0,3983.0,3180.0,2989.0,4191.0,6933.0,4133.0,4606.0,4589.0,3132.0,2678.0,2952.0,4221.0,3995.0,4108.0,4642.0,4005.0,4059.0,2862.0,3036.0,4832.0,5818.0,5132.0,4446.0,4681.0,4744.0,3847.0,2030.0,3623.0,5024.0,3620.0,3411.0,2457.0,2694.0,3586.0,3730.0,3460.0,4643.0,2677.0,3454.0,2850.0,3206.0,3195.0,2152.0,3542.0,5013.0,3309.0,3093.0,3090.0,2167.0,2387.0,2624.0,2675.0,3596.0,3067.0,2652.0,1464.0,1645.0,2723.0,3833.0
2024-02-25 09:50,6729.0,4552.0,4677.0,4527.0,4119.0,3986.0,3176.0,2996.0,4153.0,6961.0,4151.0,4606.0,4579.0,3144.0,2672.0,2963.0,4204.0,3983.0,4132.0,4654.0,3990.0,4082.0,2934.0,3032.0,4861.0,5851.0,5151.0,4457.0,4679.0,4746.0,3832.0,2023.0,3627.0,5017.0,3636.0,3399.0,2464.0,2682.0,3595.0,3715.0,3461.0,4637.0,2677.0,3468.0,2857.0,3201.0,3199.0,2163.0,3499.0,4998.0,3305.0,3111.0,3117.0,2160.0,2397.0,2630.0,2684.0,3571.0,3070.0,2624.0,1468.0,1648.0,2728.0,3836.0
2024-02-25 10:00,6663.0,4533.0,4646.0,4544.0,4100.0,3968.0,3153.0,2988.0,4160.0,6900.0,4129.0,4645.0,4573.0,3149.0,2688.0,2974.0,4207.0,3964.0,4110.0,4650.0,4011.0,4081.0,2864.0,3030.0,4815.0,5857.0,5136.0,4447.0,4670.0,4757.0,3836.0,2034.0,3619.0,5019.0,3620.0,3372.0,2467.0,2691.0,3615.0,3702.0,3458.0,4667.0,2698.0,3477.0,2877.0,3196.0,3195.0,2184.0,3513.0,5032.0,3317.0,3104.0,3118.0,2173.0,2397.0,2623.0,2681.0,3584.0,3062.0,2618.0,1481.0,1651.0,2733.0,3834.0
2024-02-25 10:10,6689.0,4515.0,4657.0,4543.0,4092.0,3960.0,3145.0,2991.0,4127.0,6867.0,4135.0,4641.0,4572.0,3142.0,2680.0,2975.0,4182.0,3950.0,4117.0,4630.0,4020.0,4077.0,2937.0,3038.0,4787.0,5801.0,5134.0,4460.0,4678.0,4738.0,3829.0,2004.0,3632.0,5017.0,3637.0,3367.0,2453.0,2694.0,3600.0,3693.0,3450.0,4637.0,2681.0,3485.0,2871.0,3215.0,3201.0,2170.0,3489.0,5023.0,3292.0,3106.0,3103.0,2151.0,2386.0,2624.0,2660.0,3588.0,3069.0,2649.0,1473.0,1645.0,2761.0,3819.0
2024-02-25 10:20,6728.0,4547.0,4658.0,4565.0,4100.0,3993.0,3139.0,2995.0,4163.0,6859.0,4117.0,4631.0,4589.0,3137.0,2676.0,2983.0,4164.0,3936.0,4116.0,4609.0,4041.0,4065.0,2948.0,3033.0,4770.0,5797.0,5145.0,4462.0,4692.0,4733.0,3843.0,2010.0,3632.0,5046.0,3630.0,3361.0,2458.0,2706.0,3611.0,3696.0,3466.0,4631.0,2694.0,3490.0,2874.0,3222.0,3197.0,2164.0,3519.0,5053.0,3278.0,3118.0,3115.0,2179.0,2374.0,2616.0,2669.0,3592.0,3046.0,2637.0,1486.0,1642.0,2755.0,3810.0
2024-02-25 10:30,6723.0,4607.0,4695.0,4532.0,4106.0,4000.0,3130.0,2985.0,4156.0,6809.0,4155.0,4635.0,4600.0,3154.0,2643.0,2972.0,4153.0,3964.0,4144.0,4607.0,4058.0,4068.0,2937.0,3036.0,4732.0,5802.0,5154.0,4484.0,4696.0,4734.0,3831.0,2005.0,3588.0,5056.0,3642.0,3403.0,2451.0,2720.0,3637.0,3674.0,3422.0,4649.0,2700.0,3519.0,2895.0,3228.0,3219.0,2170.0,3523.0,5072.0,3313.0,3152.0,3122.0,2219.0,2410.0,2606.0,2635.0,3528.0,3051.0,2670.0,1465.0,1624.0,2767.0,3822.0
2024-02-25 10:40,6709.0,4564.0,4705.0,4547.0,4096.0,4025.0,3124.0,2984.0,4184.0,6925.0,4162.0,4633.0,4603.0,3160.0,2651.0,2975.0,4078.0,3973.0,4139.0,4623.0,4053.0,4058.0,2888.0,3045.0,4712.0,5780.0,5167.0,4505.0,4698.0,4757.0,3830.0,2004.0,3585.0,5028.0,3678.0,3391.0,2468.0,2711.0,3625.0,3681.0,3345.0,4662.0,2697.0,3499.0,2899.0,3252.0,3232.0,2158.0,3517.0,5050.0,3302.0,3147.0,3132.0,2249.0,2415.0,2614.0,2619.0,3635.0,3051.0,2675.0,1490.0,1614.0,2801.0,3853.0
2024-02-25 10:50,7027.0,4740.0,4806.0,4613.0,4220.0,4122.0,3169.0,3062.0,4276.0,7018.0,4379.0,4820.0,4712.0,3231.0,2681.0,2962.0,4498.0,4128.0,4289.0,4802.0,4173.0,4190.0,2939.0,3009.0,5030.0,5961.0,5345.0,4646.0,4852.0,4882.0,3903.0,2002.0,3955.0,5235.0,3803.0,3507.0,2588.0,2811.0,3722.0,3698.0,3788.0,4885.0,2812.0,3620.0,3016.0,3359.0,3325.0,2214.0,3660.0,5277.0,3480.0,3288.0,3236.0,2328.0,2508.0,2695.0,2845.0,3698.0,3224.0,2709.0,1538.0,1689.0,2853.0,3982.0
