timestamp,plant 1 (4-12-7),plant 2 (4-12-7),plant 3 (4-12-7),plant 4 (4-12-7),plant 5 (4-12-7),plant 6 (4-12-7),plant 7 (4-12-7),plant 8 (4-12-7),plant 9 (10-6),plant 10 (10-6),plant 11 (10-6),plant 12 (10-6),plant 13 (10-6),plant 14 (10-6),plant 15 (10-6),plant 16 (10-6),plant 17 (12-2),plant 18 (12-2),plant 19 (12-2),plant 20 (12-2),plant 21 (12-2),plant 22 (12-2),plant 23 (12-2),plant 24 (12-2),plant 25 (9-11),plant 26 (9-11),plant 27 (9-11),plant 28 (9-11),plant 29 (9-11),plant 30 (9-11),plant 31 (9-11),plant 32 (9-11),plant 33 (11-13),plant 34 (11-13),plant 35 (11-13),plant 36 (11-13),plant 37 (11-13),plant 38 (11-13),plant 39 (11-13),plant 40 (11-13),plant 41 (WT),plant 42 (WT),plant 43 (WT),plant 44 (WT),plant 45 (WT),plant 46 (WT),plant 47 (WT),plant 48 (WT),plant 49 (10-6),plant 50 (12-5),plant 51 (9-5),plant 52 (4-12-7),plant 53 (10-14),plant 54 (WT),plant 55 (12-2),plant 56 (9-11),plant 57 (4-11-4),plant 58 (WT),plant 59 (11-13),plant 60 (9-11),plant 61 (12-2),plant 62 (11-19),plant 63 (10-6),plant 64 (4-12-7)
2024-02-25 09:20,3640.0,5960.0,5083.0,5648.0,5298.0,5237.0,4610.0,6845.0,4820.0,4649.0,6832.0,5901.0,6179.0,7110.0,5767.0,7992.0,4565.0,5170.0,7440.0,4894.0,6000.0,7706.0,3663.0,6749.0,7375.0,6244.0,6409.0,7065.0,8215.0,6725.0,6290.0,6762.0,4808.0,3432.0,4882.0,4958.0,8586.0,5168.0,4709.0,5287.0,5823.0,7219.0,7829.0,6680.0,6255.0,7231.0,6884.0,6551.0,8094.0,2466.0,7543.0,5709.0,7232.0,9311.0,5545.0,6796.0,7107.0,6157.0,3576.0,5238.0,6198.0,3247.0,5823.0,4011.0
2024-02-25 09:30,3680.0,6051.0,5144.0,5669.0,5352.0,5277.0,4653.0,6845.0,4908.0,4665.0,6844.0,5913.0,6208.0,7112.0,5776.0,7962.0,4584.0,5215.0,7505.0,4890.0,6033.0,7757.0,3654.0,6776.0,7424.0,6303.0,6428.0,7102.0,8256.0,6742.0,6305.0,6787.0,4869.0,3449.0,4943.0,5017.0,8614.0,5179.0,4703.0,5307.0,5854.0,7278.0,7881.0,6759.0,6315.0,7284.0,6888.0,6598.0,8194.0,2497.0,7539.0,5750.0,7277.0,9314.0,5574.0,6846.0,7173.0,6223.0,3593.0,5286.0,6223.0,3260.0,5834.0,4031.0
2024-02-25 09:40,3667.0,6013.0,5172.0,5650.0,5372.0,5272.0,4634.0,6838.0,4919.0,4651.0,6889.0,5926.0,6201.0,7093.0,5748.0,7884.0,4540.0,5208.0,7469.0,4877.0,6026.0,7752.0,3667.0,6760.0,7387.0,6297.0,6385.0,7093.0,8253.0,6710.0,6293.0,6790.0,4878.0,3436.0,4931.0,5006.0,8584.0,5119.0,4693.0,5280.0,5865.0,7250.0,7867.0,6731.0,6272.0,7279.0,6861.0,6555.0,8091.0,2437.0,7508.0,5680.0,7213.0,9265.0,5540.0,6797.0,7055.0,6209.0,3559.0,5204.0,6189.0,3233.0,5792.0,4025.0
2024-02-25 09:50,3677.0,6047.0,5225.0,5665.0,5392.0,5309.0,4651.0,6845.0,4959.0,4678.0,6942.0,5973.0,6236.0,7150.0,5783.0,7946.0,4579.0,5248.0,7547.0,4906.0,6078.0,7838.0,3684.0,6822.0,7471.0,6348.0,6449.0,7126.0,8330.0,7126.0,6341.0,6830.0,4930.0,3495.0,4960.0,5041.0,8656.0,5179.0,4705.0,5325.0,5970.0,7310.0,7905.0,6805.0,6339.0,7370.0,6917.0,6612.0,8202.0,2494.0,7626.0,5721.0,7314.0,9322.0,5600.0,6838.0,7109.0,6286.0,3590.0,5272.0,6230.0,3250.0,5802.0,4045.0
2024-02-25 10:00,3704.0,6075.0,5252.0,5689.0,5431.0,5322.0,4628.0,6850.0,4982.0,4687.0,6986.0,5991.0,6254.0,7160.0,5817.0,8006.0,4558.0,5264.0,7576.0,4925.0,6096.0,7878.0,3677.0,6836.0,7509.0,6379.0,6445.0,7168.0,8384.0,7135.0,6366.0,6849.0,4979.0,3495.0,5000.0,5042.0,8655.0,5166.0,4706.0,5362.0,5998.0,7347.0,7928.0,6806.0,6353.0,7394.0,6941.0,6642.0,8227.0,2527.0,7589.0,5682.0,7349.0,9302.0,5584.0,6814.0,7158.0,6306.0,3605.0,5244.0,6262.0,3230.0,5807.0,4064.0
2024-02-25 10:10,3696.0,6109.0,5267.0,5690.0,5487.0,5358.0,4673.0,6868.0,5016.0,4677.0,7005.0,5988.0,6266.0,7212.0,5827.0,8038.0,4568.0,5261.0,7591.0,4924.0,6111.0,7887.0,3670.0,6863.0,7496.0,6423.0,6482.0,7185.0,8409.0,7143.0,6398.0,6862.0,5008.0,3514.0,5026.0,5057.0,8653.0,5159.0,4721.0,5356.0,6023.0,7379.0,7918.0,6826.0,6345.0,7387.0,6972.0,6657.0,8256.0,2557.0,7591.0,5672.0,7342.0,9301.0,5582.0,6811.0,7168.0,6275.0,3618.0,5244.0,6259.0,3245.0,5794.0,4054.0
2024-02-25 10:20,3697.0,6137.0,5279.0,5691.0,5521.0,5395.0,4688.0,6899.0,5045.0,4695.0,7065.0,6020.0,6313.0,7220.0,5864.0,8088.0,4574.0,5291.0,7642.0,4951.0,6164.0,7957.0,3709.0,6895.0,7538.0,6498.0,6485.0,7200.0,8451.0,7173.0,6417.0,6884.0,5001.0,3552.0,5052.0,5075.0,8687.0,5190.0,4752.0,5375.0,6035.0,7402.0,7966.0,6866.0,6371.0,7451.0,6979.0,6697.0,8220.0,2570.0,7630.0,5692.0,7398.0,9332.0,5631.0,6883.0,7175.0,6293.0,3626.0,5229.0,6254.0,3267.0,5817.0,4073.0
2024-02-25 10:30,3731.0,6168.0,5369.0,5739.0,5602.0,5442.0,4772.0,6973.0,5066.0,4725.0,7133.0,6112.0,6377.0,7304.0,5937.0,8179.0,4583.0,5337.0,7658.0,4985.0,6189.0,8044.0,3747.0,6976.0,7498.0,6511.0,6512.0,7228.0,8495.0,7237.0,6521.0,6958.0,5003.0,3586.0,5078.0,5130.0,8764.0,5284.0,4854.0,5460.0,6047.0,7417.0,7989.0,6890.0,6447.0,7534.0,7058.0,6781.0,8225.0,2595.0,7704.0,5726.0,7455.0,9444.0,5655.0,6942.0,7195.0,6344.0,3688.0,5288.0,6369.0,3337.0,5888.0,4140.0
2024-02-25 10:40,3438.0,5803.0,5122.0,5605.0,5539.0,5404.0,4756.0,6901.0,4439.0,4395.0,6930.0,5983.0,6299.0,7362.0,5913.0,8108.0,3957.0,4813.0,7302.0,4852.0,6126.0,0,3695.0,6950.0,6522.0,5822.0,6202.0,7039.0,8380.0,7188.0,6518.0,6957.0,4067.0,3033.0,4598.0,4926.0,8643.0,5198.0,4832.0,5430.0,5044.0,6713.0,7609.0,6670.0,6353.0,7481.0,7045.0,6751.0,7291.0,2258.0,7234.0,5460.0,7323.0,9346.0,5615.0,6910.0,6506.0,5792.0,3382.0,5048.0,6206.0,3289.0,5862.0,4130.0
2024-02-25 10:50,3729.0,6178.0,5370.0,5724.0,5607.0,5464.0,4806.0,6974.0,4993.0,4682.0,7124.0,6115.0,6399.0,7400.0,5951.0,8171.0,4504.0,5337.0,7626.0,4999.0,6187.0,8209.0,3739.0,6989.0,7507.0,6436.0,6488.0,7250.0,8515.0,7240.0,6563.0,6945.0,4965.0,3487.0,5060.0,5139.0,8753.0,5264.0,4893.0,5460.0,5996.0,7385.0,7953.0,6893.0,6469.0,7543.0,7090.0,6793.0,7954.0,2567.0,7670.0,5707.0,7523.0,9433.0,5653.0,6958.0,7264.0,6337.0,3692.0,5272.0,6360.0,3339.0,5899.0,4171.0
2024-02-25 11:00,3751.0,6221.0,5407.0,5746.0,5645.0,5476.0,4859.0,7025.0,4980.0,4727.0,7173.0,6181.0,6434.0,7405.0,5981.0,8221.0,4522.0,5361.0,7655.0,5010.0,6217.0,8215.0,3758.0,7013.0,7540.0,6482.0,6530.0,7289.0,8554.0,7270.0,6595.0,6989.0,5002.0,3536.0,5088.0,5159.0,8804.0,5302.0,4947.0,5499.0,5992.0,7393.0,7973.0,6919.0,6473.0,7607.0,7098.0,6865.0,7918.0,2589.0,7720.0,5731.0,7527.0,9450.0,5656.0,6998.0,7247.0,6347.0,3711.0,5279.0,6352.0,3366.0,5951.0,4195.0
2024-02-25 11:10,3786.0,6218.0,5439.0,5728.0,5669.0,5501.0,4849.0,7042.0,4999.0,4752.0,7204.0,6201.0,6476.0,7423.0,5977.0,8237.0,4548.0,5407.0,7695.0,5022.0,6244.0,8182.0,3770.0,7044.0,7588.0,6562.0,6550.0,7304.0,8571.0,7291.0,6597.0,6966.0,5066.0,3553.0,5153.0,5182.0,8811.0,5284.0,4932.0,5504.0,6040.0,7414.0,7953.0,6945.0,6487.0,7613.0,7064.0,6889.0,7948.0,2606.0,7696.0,5769.0,7517.0,9468.0,5643.0,7065.0,7175.0,6387.0,3702.0,5233.0,6321.0,3340.0,5914.0,4217.0
2024-02-25 11:20,3822.0,6286.0,5495.0,5750.0,5727.0,5517.0,4889.0,7058.0,5081.0,4788.0,7253.0,6241.0,6497.0,7452.0,6012.0,8247.0,4579.0,5455.0,7753.0,5060.0,6274.0,8221.0,3784.0,7078.0,7642.0,6652.0,6574.0,7381.0,8627.0,7311.0,6643.0,7013.0,5171.0,3614.0,5227.0,5215.0,8849.0,5343.0,4961.0,5541.0,6152.0,7476.0,8004.0,7002.0,6509.0,7663.0,7127.0,6935.0,8018.0,2628.0,7774.0,5832.0,7552.0,9523.0,5682.0,7110.0,7262.0,6443.0,3761.0,5285.0,6382.0,3400.0,5962.0,4272.0
2024-02-25 11:30,3828.0,6277.0,5503.0,5744.0,5728.0,5508.0,4895.0,7048.0,5074.0,4791.0,7262.0,6235.0,6485.0,7445.0,6007.0,8255.0,4544.0,5492.0,7736.0,5047.0,6283.0,8214.0,3781.0,7039.0,7658.0,6664.0,6585.0,7364.0,8626.0,7302.0,6653.0,7008.0,5161.0,3634.0,5264.0,5240.0,8827.0,5300.0,4940.0,5533.0,6147.0,7478.0,7979.0,6998.0,6493.0,7652.0,7091.0,6929.0,7929.0,2635.0,7731.0,5829.0,7530.0,9495.0,5647.0,7085.0,7162.0,6412.0,3743.0,5238.0,6370.0,3397.0,5933.0,4257.0
2024-02-25 11:40,3862.0,6278.0,5520.0,5759.0,5782.0,5539.0,4932.0,7077.0,5064.0,4811.0,7286.0,6280.0,6522.0,7484.0,6024.0,8274.0,4582.0,5520.0,7783.0,5085.0,6315.0,8265.0,3791.0,7093.0,7700.0,6731.0,6583.0,7411.0,8666.0,7334.0,6674.0,7040.0,5219.0,3659.0,5313.0,5281.0,8834.0,5315.0,4985.0,5561.0,6208.0,7527.0,8015.0,7039.0,6529.0,7702.0,7127.0,6974.0,7951.0,2636.0,7766.0,5867.0,7579.0,9550.0,5656.0,7089.0,7270.0,6457.0,3802.0,5255.0,6404.0,3424.0,6000.0,4289.0
2024-02-25 11:50,3872.0,6329.0,5538.0,5788.0,5788.0,5544.0,4948.0,7106.0,5083.0,4848.0,7320.0,6307.0,6539.0,7494.0,6055.0,8283.0,4560.0,5537.0,7789.0,5093.0,6321.0,8249.0,3807.0,7106.0,7729.0,6750.0,6602.0,7431.0,8697.0,7345.0,6699.0,7043.0,5211.0,3672.0,5346.0,5294.0,8845.0,5330.0,4972.0,5567.0,6234.0,7538.0,8039.0,7070.0,6522.0,7734.0,7138.0,6969.0,7966.0,2652.0,7808.0,5882.0,7581.0,9556.0,5684.0,7119.0,7261.0,6460.0,3798.0,5275.0,6394.0,3437.0,5986.0,4298.0
2024-02-25 12:00,3869.0,6273.0,5511.0,5759.0,5767.0,5538.0,4936.0,7081.0,5044.0,4826.0,7296.0,6277.0,6512.0,7516.0,6051.0,8299.0,4554.0,5502.0,7781.0,5092.0,6295.0,8203.0,3782.0,7094.0,7691.0,6762.0,6603.0,7422.0,8676.0,7324.0,6661.0,7042.0,5197.0,3664.0,5355.0,5302.0,8803.0,5281.0,4951.0,5543.0,6228.0,7528.0,8007.0,7071.0,6510.0,7672.0,7127.0,6937.0,7914.0,2633.0,7741.0,5850.0,7552.0,9511.0,5627.0,7109.0,7185.0,6434.0,3799.0,5266.0,6381.0,3428.0,5986.0,4275.0
2024-02-25 12:10,3910.0,6313.0,5545.0,5765.0,5791.0,5556.0,4953.0,7103.0,5054.0,4850.0,7338.0,6298.0,6526.0,7533.0,6053.0,8316.0,4577.0,5528.0,7794.0,5114.0,6331.0,8188.0,3802.0,7129.0,7758.0,6780.0,6619.0,7476.0,8702.0,7348.0,6684.0,7073.0,5241.0,3683.0,5405.0,5331.0,8831.0,5323.0,4969.0,5580.0,6286.0,7594.0,8025.0,7096.0,6528.0,7674.0,7184.0,6977.0,7942.0,2674.0,7798.0,5908.0,7581.0,9554.0,5668.0,7114.0,7237.0,6477.0,3814.0,5267.0,6379.0,3435.0,6026.0,4316.0
2024-02-25 12:20,3910.0,6323.0,5565.0,5784.0,5802.0,5563.0,4963.0,7084.0,5040.0,4842.0,7360.0,6331.0,6538.0,7543.0,6058.0,8327.0,4590.0,5550.0,7783.0,5124.0,6358.0,8193.0,3802.0,7145.0,7743.0,6812.0,6622.0,7490.0,8707.0,7353.0,6695.0,7108.0,5254.0,3691.0,5428.0,5356.0,8850.0,5333.0,4969.0,5589.0,6274.0,7584.0,8064.0,7131.0,6544.0,7720.0,7183.0,7021.0,7974.0,2686.0,7809.0,5945.0,7589.0,9585.0,5658.0,7154.0,7249.0,6488.0,3803.0,5272.0,6368.0,3431.0,6043.0,4309.0
2024-02-25 12:30,3918.0,6328.0,5549.0,5773.0,5825.0,5551.0,4969.0,7111.0,5054.0,4865.0,7360.0,6326.0,6525.0,7508.0,6042.0,8337.0,4588.0,5549.0,7776.0,5106.0,6364.0,8197.0,3805.0,7120.0,7737.0,6807.0,6612.0,7470.0,8716.0,7355.0,6708.0,7100.0,5265.0,3674.0,5405.0,5340.0,8819.0,5335.0,4960.0,5567.0,6263.0,7560.0,8052.0,7143.0,6521.0,7718.0,7187.0,7029.0,7875.0,2694.0,7760.0,5928.0,7595.0,9568.0,5678.0,7139.0,7220.0,6484.0,3826.0,5241.0,6332.0,3448.0,6003.0,4311.0
2024-02-25 12:40,3909.0,6332.0,5546.0,5772.0,5845.0,5568.0,4958.0,7152.0,5064.0,4873.0,7358.0,6325.0,6550.0,7526.0,6053.0,8334.0,4591.0,5562.0,7795.0,5108.0,6377.0,8213.0,3806.0,7138.0,7708.0,6827.0,6616.0,7505.0,8721.0,7363.0,6728.0,7108.0,5283.0,3615.0,5409.0,5321.0,8818.0,5300.0,4972.0,5578.0,6280.0,7548.0,8050.0,7143.0,6496.0,7738.0,7192.0,7038.0,7867.0,2682.0,7736.0,5914.0,7583.0,9587.0,5679.0,7144.0,7201.0,6453.0,3808.0,5253.0,6373.0,3458.0,6007.0,4329.0
2024-02-25 12:50,3916.0,6343.0,5543.0,5775.0,5861.0,5575.0,4992.0,7177.0,5118.0,4901.0,7369.0,6341.0,6581.0,7549.0,6053.0,8343.0,4605.0,5556.0,7823.0,5131.0,6382.0,8248.0,3813.0,7132.0,7725.0,6845.0,6635.0,7530.0,8744.0,7363.0,6730.0,7107.0,5290.0,3635.0,5413.0,5316.0,8834.0,5294.0,4996.0,5579.0,6310.0,7608.0,8031.0,7157.0,6482.0,7781.0,7221.0,7081.0,7929.0,2677.0,7747.0,5924.0,7574.0,9637.0,5685.0,7123.0,7160.0,6503.0,3820.0,5273.0,6362.0,3492.0,6026.0,4334.0
2024-02-25 13:00,3927.0,6360.0,5529.0,5794.0,5874.0,5582.0,4989.0,7198.0,5153.0,4880.0,7363.0,6345.0,6569.0,7590.0,6067.0,8349.0,4587.0,5533.0,7837.0,5128.0,6378.0,8248.0,3839.0,7151.0,7746.0,6874.0,6640.0,7523.0,8764.0,7352.0,6746.0,7116.0,5295.0,3635.0,5459.0,5335.0,8819.0,5303.0,4984.0,5570.0,6347.0,7632.0,7991.0,7157.0,6488.0,7759.0,7212.0,7062.0,7905.0,2685.0,7767.0,5946.0,7586.0,9626.0,5681.0,7132.0,7190.0,6500.0,3819.0,5268.0,6365.0,3505.0,6044.0,4378.0
2024-02-25 13:10,3929.0,6367.0,5557.0,5799.0,5865.0,5586.0,4978.0,7156.0,5158.0,4888.0,7374.0,6339.0,6563.0,7564.0,6071.0,8335.0,4597.0,5529.0,7857.0,5138.0,6381.0,8225.0,3838.0,7181.0,7736.0,6885.0,6671.0,7540.0,8803.0,7365.0,6735.0,7138.0,5304.0,3708.0,5482.0,5358.0,8827.0,5321.0,5004.0,5566.0,6377.0,7662.0,7989.0,7183.0,6482.0,7740.0,7225.0,7066.0,7935.0,2720.0,7800.0,5929.0,7590.0,9588.0,5675.0,7156.0,7235.0,6523.0,3827.0,5247.0,6403.0,3483.0,6067.0,4394.0
2024-02-25 13:20,3946.0,6368.0,5602.0,5785.0,5869.0,5600.0,4961.0,7148.0,5108.0,4864.0,7384.0,6346.0,6549.0,7573.0,6069.0,8326.0,4590.0,5535.0,7826.0,5141.0,6381.0,8213.0,3843.0,7181.0,7767.0,6865.0,6689.0,7543.0,8797.0,7384.0,6735.0,7169.0,5308.0,3695.0,5503.0,5369.0,8809.0,5307.0,4960.0,5587.0,6366.0,7683.0,7998.0,7133.0,6471.0,7720.0,7230.0,7078.0,7935.0,2690.0,7786.0,5935.0,7576.0,9534.0,5660.0,7160.0,7245.0,6520.0,3865.0,5221.0,6388.0,3500.0,6024.0,4391.0
2024-02-25 13:30,3949.0,6378.0,5650.0,5790.0,5858.0,5591.0,4982.0,7151.0,5107.0,4892.0,7417.0,6336.0,6590.0,7581.0,6050.0,8337.0,4606.0,5571.0,7812.0,5152.0,6406.0,8207.0,3841.0,7185.0,7812.0,6846.0,6706.0,7534.0,8772.0,7390.0,6759.0,7203.0,5336.0,3722.0,5535.0,5358.0,8823.0,5334.0,4968.0,5590.0,6326.0,7664.0,8030.0,7159.0,6508.0,7711.0,7274.0,7099.0,7968.0,2707.0,7782.0,5990.0,7573.0,9538.0,5689.0,7162.0,7277.0,6525.0,3873.0,5202.0,6380.0,3487.0,6027.0,4389.0
2024-02-25 13:40,3937.0,6376.0,5648.0,5759.0,5864.0,5570.0,4964.0,7135.0,5093.0,4911.0,7406.0,6317.0,6596.0,7589.0,6042.0,8319.0,4608.0,5546.0,7782.0,5139.0,6425.0,8197.0,3824.0,7154.0,7824.0,6811.0,6709.0,7529.0,8731.0,7369.0,6775.0,7181.0,5361.0,3730.0,5490.0,5332.0,8780.0,5279.0,4964.0,5577.0,6270.0,7526.0,8031.0,7160.0,6477.0,7737.0,7280.0,7099.0,7921.0,2670.0,7719.0,5988.0,7558.0,9510.0,5674.0,7093.0,7230.0,6497.0,3865.0,5212.0,6348.0,3465.0,5987.0,4358.0
2024-02-25 13:50,3932.0,6405.0,5618.0,5798.0,5895.0,5606.0,4975.0,7184.0,5092.0,4968.0,7432.0,6338.0,6616.0,7604.0,6068.0,8327.0,4642.0,5545.0,7828.0,5161.0,6436.0,8244.0,3821.0,7147.0,7854.0,6828.0,6741.0,7583.0,8737.0,7405.0,6813.0,7205.0,5397.0,3660.0,5481.0,5313.0,8787.0,5281.0,4966.0,5574.0,6336.0,7536.0,8046.0,7157.0,6516.0,7805.0,7338.0,7148.0,7994.0,2676.0,7758.0,6024.0,7597.0,9603.0,5732.0,7118.0,7278.0,6498.0,3891.0,5270.0,6360.0,3488.0,6003.0,4340.0
2024-02-25 14:00,3939.0,6418.0,5625.0,5819.0,5895.0,5589.0,4981.0,7204.0,5114.0,4964.0,7432.0,6343.0,6614.0,7640.0,6087.0,8353.0,4623.0,5551.0,7864.0,5152.0,6430.0,8295.0,3840.0,7143.0,7877.0,6859.0,6777.0,7598.0,8773.0,7407.0,6824.0,7216.0,5372.0,3650.0,5454.0,5288.0,8804.0,5265.0,4954.0,5576.0,6386.0,7573.0,8034.0,7172.0,6528.0,7827.0,7362.0,7165.0,7964.0,2678.0,7757.0,6030.0,7620.0,9655.0,5743.0,7139.0,7287.0,6484.0,3880.0,5299.0,6370.0,3523.0,6035.0,4347.0
2024-02-25 14:10,3930.0,6406.0,5593.0,5853.0,5904.0,5590.0,4983.0,7191.0,5181.0,4945.0,7433.0,6346.0,6609.0,7657.0,6118.0,8350.0,4628.0,5546.0,7874.0,5137.0,6412.0,8301.0,3823.0,7131.0,7856.0,6870.0,6796.0,7603.0,8776.0,7380.0,6814.0,7207.0,5322.0,3599.0,5482.0,5253.0,8829.0,5257.0,4950.0,5563.0,6423.0,7653.0,7989.0,7136.0,6562.0,7799.0,7337.0,7183.0,8010.0,2681.0,7755.0,6017.0,7650.0,9659.0,5731.0,7157.0,7323.0,6446.0,3872.0,5290.0,6405.0,3511.0,6057.0,4359.0
2024-02-25 14:20,3948.0,6392.0,5593.0,5826.0,5906.0,5573.0,4987.0,7182.0,5190.0,4910.0,7426.0,6299.0,6629.0,7638.0,6127.0,8345.0,4608.0,5527.0,7899.0,5152.0,6392.0,8296.0,3838.0,7127.0,7871.0,6873.0,6816.0,7615.0,8829.0,7373.0,6786.0,7218.0,5266.0,3644.0,5544.0,5241.0,8810.0,5251.0,4954.0,5602.0,6502.0,7745.0,7939.0,7126.0,6587.0,7782.0,7323.0,7225.0,8067.0,2678.0,7818.0,5996.0,7679.0,9629.0,5766.0,7191.0,7423.0,6475.0,3888.0,5289.0,6451.0,3488.0,6084.0,4370.0
2024-02-25 14:30,3932.0,6388.0,5553.0,5846.0,5887.0,5574.0,4980.0,7167.0,5166.0,4911.0,7434.0,6288.0,6676.0,7652.0,6123.0,8301.0,4571.0,5491.0,7899.0,5147.0,6416.0,8259.0,3821.0,7114.0,7877.0,6867.0,6822.0,7602.0,8866.0,7362.0,6790.0,7212.0,5237.0,3686.0,5572.0,5236.0,8791.0,5238.0,4951.0,5624.0,6489.0,7824.0,7918.0,7159.0,6579.0,7783.0,7329.0,7192.0,8131.0,2692.0,7735.0,5972.0,7625.0,9568.0,5755.0,7155.0,7410.0,6505.0,3875.0,5236.0,6475.0,3483.0,6095.0,4361.0
2024-02-25 14:40,3911.0,6385.0,5563.0,5857.0,5904.0,5575.0,5009.0,7176.0,5164.0,4917.0,7449.0,6284.0,6697.0,7658.0,6122.0,8288.0,4565.0,5481.0,7872.0,5156.0,6408.0,8190.0,3852.0,7092.0,7934.0,6867.0,6858.0,7585.0,8873.0,7382.0,6815.0,7213.0,5260.0,3728.0,5598.0,5244.0,8788.0,5246.0,4913.0,5653.0,6489.0,7861.0,7952.0,7237.0,6575.0,7757.0,7383.0,7181.0,8185.0,2682.0,7788.0,5971.0,7611.0,9549.0,5785.0,7102.0,7476.0,6531.0,3881.0,5261.0,6490.0,3476.0,6094.0,4410.0
2024-02-25 14:50,3896.0,6396.0,5611.0,5863.0,5941.0,5602.0,5018.0,7173.0,5130.0,4936.0,7465.0,6285.0,6698.0,7659.0,6130.0,8298.0,4573.0,5522.0,7858.0,5175.0,6432.0,8174.0,3845.0,7126.0,7996.0,6894.0,6872.0,7608.0,8868.0,7415.0,6885.0,7223.0,5343.0,3733.0,5568.0,5255.0,8785.0,5261.0,4913.0,5640.0,6478.0,7895.0,7931.0,7211.0,6559.0,7779.0,7437.0,7155.0,8170.0,2688.0,7716.0,6040.0,7601.0,9555.0,5767.0,7106.0,7512.0,6615.0,3897.0,5262.0,6508.0,3481.0,6094.0,4410.0
2024-02-25 15:00,3897.0,6356.0,5592.0,5878.0,5922.0,5581.0,5009.0,7171.0,5125.0,4919.0,7450.0,6270.0,6675.0,7654.0,6127.0,8298.0,4570.0,5523.0,7839.0,5152.0,6417.0,8178.0,3826.0,7107.0,7993.0,6874.0,6863.0,7621.0,8826.0,7421.0,6859.0,7235.0,5363.0,3698.0,5538.0,5258.0,8794.0,5230.0,4888.0,5612.0,6456.0,7863.0,7793.0,7181.0,6539.0,7774.0,7440.0,7146.0,8079.0,2660.0,7684.0,6026.0,7564.0,9564.0,5794.0,7093.0,7500.0,6628.0,3875.0,5241.0,6493.0,3475.0,6091.0,4410.0
2024-02-25 15:10,3926.0,6367.0,5590.0,5889.0,5946.0,5610.0,5028.0,7215.0,5193.0,4945.0,7472.0,6277.0,6620.0,7671.0,6146.0,8314.0,4553.0,5517.0,7933.0,5180.0,6379.0,8224.0,3815.0,7143.0,8011.0,6938.0,6886.0,7638.0,8778.0,7423.0,6829.0,7248.0,5358.0,3652.0,5490.0,5262.0,8818.0,5253.0,4873.0,5626.0,6539.0,7895.0,7732.0,7136.0,6580.0,7784.0,7453.0,7187.0,8032.0,2653.0,7695.0,6058.0,7640.0,9626.0,5802.0,7138.0,7541.0,6620.0,3884.0,5272.0,6492.0,3472.0,6084.0,4405.0
2024-02-25 15:20,3930.0,6311.0,5524.0,5910.0,5963.0,5621.0,5010.0,7191.0,5205.0,4912.0,7478.0,6289.0,6559.0,7629.0,6153.0,8325.0,4515.0,5469.0,7943.0,5172.0,6363.0,8243.0,3797.0,7116.0,7968.0,6926.0,6890.0,7618.0,8729.0,7411.0,6771.0,7255.0,5336.0,3627.0,5467.0,5235.0,8806.0,5246.0,4848.0,5608.0,6546.0,7936.0,7675.0,7121.0,6594.0,7759.0,7435.0,7163.0,8032.0,2662.0,7784.0,5978.0,7627.0,9628.0,5825.0,7171.0,7491.0,6522.0,3860.0,5285.0,6499.0,3456.0,6075.0,4373.0
2024-02-25 15:30,3944.0,6324.0,5482.0,5908.0,5949.0,5620.0,5005.0,7165.0,5281.0,4916.0,7483.0,6267.0,6590.0,7599.0,6159.0,8352.0,4511.0,5464.0,7977.0,5201.0,6355.0,8259.0,3797.0,7129.0,7968.0,6937.0,6902.0,7628.0,8745.0,7430.0,6732.0,7253.0,5318.0,3635.0,5485.0,5250.0,8800.0,5238.0,4859.0,5621.0,6556.0,8004.0,7682.0,7117.0,6624.0,7786.0,7421.0,7168.0,8028.0,2659.0,7769.0,5952.0,7679.0,9619.0,5846.0,7199.0,7455.0,6478.0,3883.0,5253.0,6517.0,3457.0,6093.0,4374.0
2024-02-25 15:40,3933.0,6267.0,5430.0,5899.0,5954.0,5611.0,5004.0,7136.0,5306.0,4910.0,7460.0,6195.0,6612.0,7571.0,6136.0,8351.0,4535.0,5446.0,7948.0,5190.0,6378.0,8233.0,3797.0,7112.0,7931.0,6929.0,6887.0,7616.0,8800.0,7409.0,6698.0,7230.0,5279.0,3644.0,5483.0,5220.0,8793.0,5215.0,4838.0,5632.0,6540.0,8014.0,7693.0,7179.0,6638.0,7761.0,7387.0,7148.0,8029.0,2640.0,7767.0,5935.0,7662.0,9574.0,5846.0,7164.0,7474.0,6403.0,3865.0,5203.0,6546.0,3458.0,6089.0,4345.0
2024-02-25 15:50,3914.0,6268.0,5406.0,5917.0,5932.0,5622.0,5002.0,7137.0,5252.0,4917.0,7461.0,6184.0,6636.0,7565.0,6154.0,8335.0,4532.0,5456.0,7891.0,5194.0,6383.0,8221.0,3827.0,7127.0,7910.0,6895.0,6890.0,7620.0,8805.0,7398.0,6694.0,7236.0,5279.0,3652.0,5502.0,5241.0,8796.0,5237.0,4859.0,5642.0,6471.0,8032.0,7716.0,7206.0,6606.0,7745.0,7400.0,7119.0,8035.0,2618.0,7779.0,5939.0,7676.0,9552.0,5856.0,7147.0,7438.0,6421.0,3845.0,5234.0,6581.0,3463.0,6049.0,4337.0
