timestamp,plant 1 (4-12-7),plant 2 (4-12-7),plant 3 (4-12-7),plant 4 (4-12-7),plant 5 (4-12-7),plant 6 (4-12-7),plant 7 (4-12-7),plant 8 (4-12-7),plant 9 (10-6),plant 10 (10-6),plant 11 (10-6),plant 12 (10-6),plant 13 (10-6),plant 14 (10-6),plant 15 (10-6),plant 16 (10-6),plant 17 (12-2),plant 18 (12-2),plant 19 (12-2),plant 20 (12-2),plant 21 (12-2),plant 22 (12-2),plant 23 (12-2),plant 24 (12-2),plant 25 (9-11),plant 26 (9-11),plant 27 (9-11),plant 28 (9-11),plant 29 (9-11),plant 30 (9-11),plant 31 (9-11),plant 32 (9-11),plant 33 (11-13),plant 34 (11-13),plant 35 (11-13),plant 36 (11-13),plant 37 (11-13),plant 38 (11-13),plant 39 (11-13),plant 40 (11-13),plant 41 (WT),plant 42 (WT),plant 43 (WT),plant 44 (WT),plant 45 (WT),plant 46 (WT),plant 47 (WT),plant 48 (WT),plant 49 (10-6),plant 50 (12-5),plant 51 (9-5),plant 52 (4-12-7),plant 53 (10-14),plant 54 (WT),plant 55 (12-2),plant 56 (9-11),plant 57 (4-11-4),plant 58 (WT),plant 59 (11-13),plant 60 (9-11),plant 61 (12-2),plant 62 (11-19),plant 63 (10-6),plant 64 (4-12-7)
2024-02-25 10:50,2841.0,3314.0,3626.0,4398.0,4799.0,4365.0,4442.0,5374.0,2237.0,4653.0,3387.0,3353.0,5972.0,5258.0,6143.0,6351.0,3256.0,4473.0,4616.0,5629.0,2409.0,4489.0,4067.0,2206.0,2398.0,3466.0,2996.0,3819.0,4285.0,3365.0,5178.0,6033.0,2070.0,2430.0,2154.0,2359.0,4584.0,4966.0,3616.0,2914.0,3071.0,3053.0,3779.0,3432.0,4942.0,3033.0,2552.0,3812.0,3151.0,2474.0,2422.0,2493.0,4718.0,3891.0,3225.0,2718.0,2848.0,2432.0,1799.0,2976.0,1917.0,2353.0,2908.0,2285.0
2024-02-25 11:00,2838.0,3307.0,3614.0,4355.0,4729.0,4349.0,4409.0,5351.0,2205.0,4643.0,3392.0,3316.0,5954.0,5232.0,6078.0,6322.0,3231.0,4419.0,4603.0,5615.0,2397.0,4481.0,4027.0,2194.0,2380.0,3460.0,2969.0,3785.0,4248.0,3324.0,5155.0,6014.0,2030.0,2409.0,2137.0,2336.0,4581.0,4970.0,3600.0,2902.0,3000.0,3025.0,3780.0,3403.0,4903.0,3019.0,2534.0,3819.0,3129.0,2443.0,2432.0,2466.0,4720.0,3863.0,3201.0,2702.0,2833.0,2429.0,1797.0,2950.0,1905.0,2326.0,2883.0,2275.0
2024-02-25 11:10,2816.0,3309.0,3598.0,4341.0,4731.0,4345.0,4410.0,5366.0,2209.0,4640.0,3386.0,3300.0,5947.0,5235.0,6031.0,6294.0,3218.0,4417.0,4607.0,5612.0,2379.0,4483.0,4040.0,2182.0,2368.0,3431.0,2969.0,3782.0,4252.0,3314.0,5180.0,6010.0,2030.0,2396.0,2116.0,2341.0,4550.0,4975.0,3605.0,2899.0,2997.0,3006.0,3744.0,3404.0,4880.0,3033.0,2530.0,3787.0,3121.0,2452.0,2426.0,2442.0,4733.0,3853.0,3197.0,2693.0,2806.0,2443.0,1780.0,2975.0,1916.0,2323.0,2880.0,2269.0
2024-02-25 11:20,2843.0,3336.0,3607.0,4373.0,4743.0,4372.0,4421.0,5363.0,2213.0,4667.0,3400.0,3298.0,5956.0,5227.0,6025.0,6290.0,3236.0,4430.0,4597.0,5633.0,2383.0,4491.0,4066.0,2184.0,2379.0,3448.0,2953.0,3783.0,4255.0,3311.0,5162.0,5973.0,2030.0,2398.0,2116.0,2332.0,4542.0,4993.0,3587.0,2881.0,3029.0,3019.0,3762.0,3422.0,4889.0,3036.0,2522.0,3785.0,3141.0,2445.0,2430.0,2447.0,4717.0,3844.0,3199.0,2674.0,2809.0,2449.0,1801.0,2960.0,1929.0,2296.0,2860.0,2258.0
2024-02-25 11:30,2831.0,3345.0,3600.0,4363.0,4736.0,4369.0,4423.0,5357.0,2215.0,4645.0,3407.0,3293.0,5949.0,5241.0,5984.0,6257.0,3215.0,4433.0,4591.0,5646.0,2369.0,4490.0,4038.0,2168.0,2372.0,3426.0,2954.0,3773.0,4244.0,3289.0,5159.0,5980.0,2025.0,2398.0,2112.0,2333.0,4526.0,4984.0,3562.0,2857.0,2987.0,3019.0,3762.0,3425.0,4886.0,3049.0,2513.0,3788.0,3137.0,2430.0,2403.0,2435.0,4712.0,3821.0,3206.0,2673.0,2783.0,2453.0,1776.0,2964.0,1923.0,2292.0,2865.0,2255.0
2024-02-25 11:40,2823.0,3344.0,3589.0,4370.0,4737.0,4370.0,4437.0,5345.0,2211.0,4654.0,3371.0,3316.0,5935.0,5224.0,5965.0,6244.0,3234.0,4426.0,4587.0,5609.0,2369.0,4500.0,4040.0,2148.0,2361.0,3429.0,2952.0,3772.0,4219.0,3297.0,5154.0,5981.0,2022.0,2391.0,2104.0,2321.0,4527.0,4988.0,3534.0,2850.0,2984.0,3032.0,3777.0,3431.0,4889.0,3056.0,2487.0,3798.0,3150.0,2428.0,2439.0,2439.0,4725.0,3810.0,3208.0,2670.0,2823.0,2475.0,1770.0,2968.0,1929.0,2286.0,2873.0,2269.0
2024-02-25 11:50,2830.0,3357.0,3601.0,4404.0,4729.0,4370.0,4459.0,5358.0,2224.0,4697.0,3365.0,3329.0,5954.0,5276.0,5979.0,6263.0,3255.0,4439.0,4604.0,5627.0,2384.0,4540.0,4044.0,2141.0,2382.0,3438.0,2987.0,3785.0,4241.0,3289.0,5172.0,6009.0,2023.0,2391.0,2109.0,2332.0,4547.0,4988.0,3546.0,2866.0,3032.0,3037.0,3761.0,3464.0,4907.0,3098.0,2461.0,3791.0,3192.0,2463.0,2447.0,2434.0,4719.0,3801.0,3221.0,2658.0,2828.0,2512.0,1792.0,2974.0,1936.0,2267.0,2879.0,2291.0
2024-02-25 12:00,2765.0,3333.0,3574.0,4394.0,4660.0,4335.0,4417.0,5345.0,2197.0,4647.0,3338.0,3276.0,5863.0,5220.0,5893.0,6206.0,3223.0,4428.0,4589.0,5631.0,2344.0,4512.0,3962.0,2124.0,2358.0,3419.0,2944.0,3770.0,4216.0,3258.0,5138.0,5969.0,1998.0,2356.0,2084.0,2300.0,4510.0,4953.0,3500.0,2822.0,2955.0,3022.0,3720.0,3441.0,4885.0,3091.0,2419.0,3776.0,3140.0,2443.0,2438.0,2418.0,4702.0,3727.0,3191.0,2651.0,2828.0,2504.0,1789.0,2944.0,1913.0,2217.0,2865.0,2263.0
2024-02-25 12:10,2802.0,3333.0,3535.0,4413.0,4655.0,4328.0,4418.0,5291.0,2194.0,4656.0,3318.0,3293.0,5837.0,5221.0,5897.0,6204.0,3246.0,4430.0,4587.0,5642.0,2335.0,4501.0,3940.0,2115.0,2358.0,3430.0,2941.0,3768.0,4199.0,3248.0,5145.0,5976.0,1988.0,2366.0,2078.0,2296.0,4505.0,4951.0,3495.0,2827.0,2939.0,3039.0,3731.0,3447.0,4904.0,3067.0,2402.0,3782.0,3148.0,2462.0,2426.0,2421.0,4732.0,3722.0,3192.0,2613.0,2836.0,2525.0,1788.0,2946.0,1911.0,2211.0,2880.0,2281.0
2024-02-25 12:20,2804.0,3321.0,3522.0,4386.0,4609.0,4300.0,4387.0,5280.0,2188.0,4655.0,3314.0,3247.0,5830.0,5203.0,5894.0,6182.0,3240.0,4430.0,4570.0,5653.0,2285.0,4465.0,3898.0,2103.0,2358.0,3434.0,2928.0,3749.0,4180.0,3252.0,5120.0,5959.0,1969.0,2344.0,2062.0,2307.0,4476.0,4923.0,3470.0,2810.0,2909.0,3049.0,3749.0,3426.0,4895.0,3060.0,2391.0,3770.0,3098.0,2439.0,2410.0,2409.0,4718.0,3714.0,3173.0,2582.0,2835.0,2517.0,1758.0,2948.0,1904.0,2203.0,2834.0,2266.0
2024-02-25 12:30,2810.0,3349.0,3553.0,4402.0,4644.0,4324.0,4392.0,5266.0,2217.0,4707.0,3324.0,3269.0,5873.0,5217.0,5906.0,6210.0,3271.0,4490.0,4618.0,5706.0,2299.0,4499.0,3895.0,2129.0,2393.0,3468.0,2946.0,3777.0,4186.0,3279.0,5150.0,5990.0,1999.0,2364.0,2071.0,2323.0,4519.0,4931.0,3481.0,2816.0,2936.0,3078.0,3776.0,3437.0,4927.0,3070.0,2401.0,3771.0,3110.0,2442.0,2428.0,2432.0,4718.0,3758.0,3206.0,2593.0,2859.0,2526.0,1798.0,2971.0,1917.0,2204.0,2843.0,2314.0
2024-02-25 12:40,2775.0,3324.0,3476.0,4346.0,4600.0,4278.0,4314.0,5201.0,2192.0,4678.0,3292.0,3191.0,5818.0,5164.0,5822.0,6175.0,3236.0,4428.0,4573.0,5661.0,2247.0,4452.0,3801.0,2099.0,2367.0,3430.0,2901.0,3729.0,4148.0,3252.0,5085.0,5915.0,1993.0,2349.0,2047.0,2294.0,4468.0,4867.0,3434.0,2769.0,2900.0,3058.0,3712.0,3419.0,4880.0,3028.0,2369.0,3714.0,3086.0,2392.0,2385.0,2420.0,4702.0,3713.0,3157.0,2572.0,2839.0,2512.0,1778.0,2931.0,1898.0,2173.0,2796.0,2282.0
2024-02-25 12:50,2821.0,3357.0,3533.0,4336.0,4594.0,4286.0,4346.0,5194.0,2187.0,4709.0,3303.0,3240.0,5833.0,5179.0,5833.0,6192.0,3273.0,4499.0,4620.0,5703.0,2262.0,4481.0,3799.0,2138.0,2389.0,3448.0,2913.0,3786.0,4167.0,3287.0,5106.0,5973.0,2002.0,2381.0,2066.0,2327.0,4497.0,4892.0,3432.0,2791.0,2905.0,3082.0,3750.0,3438.0,4923.0,3059.0,2388.0,3750.0,3121.0,2416.0,2409.0,2440.0,4712.0,3723.0,3186.0,2575.0,2848.0,2538.0,1797.0,2960.0,1904.0,2191.0,2797.0,2323.0
2024-02-26 05:00,3036.0,3499.0,4039.0,4664.0,5109.0,4780.0,4770.0,5536.0,2460.0,4988.0,3829.0,3682.0,6524.0,5914.0,6894.0,6896.0,3660.0,4782.0,5082.0,6233.0,2519.0,4912.0,4294.0,2287.0,2787.0,3958.0,3301.0,4222.0,4744.0,3521.0,5559.0,6566.0,2203.0,2551.0,2150.0,2572.0,4771.0,5388.0,3767.0,2997.0,3514.0,3354.0,4271.0,3830.0,5378.0,3344.0,2585.0,4104.0,3375.0,2606.0,2646.0,2703.0,5001.0,4217.0,3298.0,2793.0,3172.0,2742.0,1921.0,3339.0,2081.0,2324.0,3098.0,2582.0
2024-02-26 05:10,3127.0,3536.0,4135.0,4722.0,5215.0,4872.0,4818.0,5682.0,2541.0,5079.0,3912.0,3725.0,6652.0,6004.0,7022.0,7030.0,3755.0,4832.0,5175.0,6322.0,2545.0,4953.0,4333.0,2313.0,2841.0,3992.0,3347.0,4276.0,4806.0,3562.0,5577.0,6642.0,2240.0,2588.0,2156.0,2578.0,4830.0,5501.0,3820.0,3018.0,3534.0,3405.0,4294.0,3834.0,5441.0,3385.0,2622.0,4132.0,3435.0,2637.0,2658.0,2711.0,5051.0,4214.0,3333.0,2830.0,3220.0,2784.0,1950.0,3386.0,2105.0,2334.0,3138.0,2593.0
2024-02-26 05:20,3186.0,3646.0,4233.0,4766.0,5292.0,4948.0,4848.0,5802.0,2585.0,5158.0,3964.0,3785.0,6750.0,6090.0,7117.0,7068.0,3814.0,4882.0,5196.0,6363.0,2596.0,5008.0,4383.0,2329.0,2860.0,4022.0,3420.0,4290.0,4867.0,3616.0,5645.0,6729.0,2270.0,2634.0,2189.0,2602.0,4883.0,5578.0,3848.0,3042.0,3576.0,3453.0,4313.0,3839.0,5456.0,3437.0,2670.0,4150.0,3464.0,2701.0,2683.0,2715.0,5104.0,4249.0,3386.0,2878.0,3272.0,2802.0,1961.0,3427.0,2120.0,2356.0,3197.0,2576.0
2024-02-26 05:30,3203.0,3658.0,4236.0,4789.0,5305.0,4983.0,4823.0,5858.0,2593.0,5151.0,3961.0,3744.0,6801.0,6115.0,7121.0,7065.0,3812.0,4873.0,5191.0,6360.0,2610.0,4998.0,4391.0,2326.0,2847.0,4025.0,3421.0,4314.0,4891.0,3610.0,5692.0,6724.0,2258.0,2642.0,2190.0,2620.0,4923.0,5606.0,3879.0,3013.0,3523.0,3446.0,4290.0,3813.0,5493.0,3452.0,2699.0,4118.0,3507.0,2718.0,2678.0,2718.0,5137.0,4254.0,3407.0,2920.0,3265.0,2806.0,1960.0,3445.0,2115.0,2367.0,3178.0,2542.0
2024-02-26 05:40,3207.0,3662.0,4261.0,4814.0,5310.0,4991.0,4841.0,5892.0,2592.0,5200.0,3984.0,3769.0,6831.0,6099.0,7182.0,7101.0,3834.0,4871.0,5199.0,6339.0,2610.0,5000.0,4373.0,2326.0,2858.0,4058.0,3442.0,4317.0,4919.0,3622.0,5707.0,6739.0,2284.0,2676.0,2230.0,2626.0,4936.0,5636.0,3905.0,3020.0,3545.0,3457.0,4281.0,3813.0,5539.0,3492.0,2740.0,4153.0,3514.0,2718.0,2702.0,2742.0,5171.0,4271.0,3453.0,2938.0,3265.0,2808.0,1988.0,3458.0,2114.0,2374.0,3212.0,2535.0
2024-02-26 05:50,3202.0,3699.0,4240.0,4832.0,5324.0,4996.0,4831.0,5930.0,2579.0,5229.0,3982.0,3756.0,6804.0,6118.0,7145.0,7093.0,3827.0,4859.0,5194.0,6322.0,2623.0,5014.0,4405.0,2331.0,2823.0,4056.0,3434.0,4332.0,4901.0,3601.0,5696.0,6732.0,2284.0,2685.0,2221.0,2633.0,4922.0,5638.0,3905.0,3009.0,3545.0,3470.0,4286.0,3831.0,5548.0,3500.0,2743.0,4146.0,3507.0,2719.0,2699.0,2741.0,5184.0,4254.0,3457.0,2940.0,3276.0,2791.0,1972.0,3473.0,2106.0,2380.0,3202.0,2542.0
2024-02-26 06:00,3200.0,3733.0,4260.0,4832.0,5356.0,5019.0,4885.0,5964.0,2586.0,5272.0,3996.0,3761.0,6831.0,6118.0,7171.0,7109.0,3834.0,4883.0,5209.0,6329.0,2640.0,5018.0,4426.0,2333.0,2830.0,4062.0,3452.0,4339.0,4951.0,3618.0,5727.0,6738.0,2297.0,2713.0,2243.0,2661.0,4950.0,5643.0,3947.0,3046.0,3549.0,3466.0,4313.0,3831.0,5598.0,3496.0,2772.0,4159.0,3533.0,2753.0,2708.0,2774.0,5206.0,4259.0,3510.0,2967.0,3270.0,2815.0,1973.0,3492.0,2114.0,2385.0,3215.0,2548.0
2024-02-26 06:10,3188.0,3712.0,4282.0,4827.0,5368.0,5004.0,4886.0,5982.0,2585.0,5251.0,3989.0,3758.0,6830.0,6109.0,7173.0,7120.0,3798.0,4887.0,5214.0,6323.0,2635.0,5035.0,4451.0,2339.0,2809.0,4072.0,3456.0,4332.0,4943.0,3638.0,5709.0,6722.0,2289.0,2709.0,2250.0,2649.0,4933.0,5651.0,3943.0,3038.0,3548.0,3498.0,4312.0,3841.0,5604.0,3484.0,2746.0,4171.0,3500.0,2758.0,2710.0,2772.0,5198.0,4265.0,3512.0,2958.0,3269.0,2787.0,1970.0,3487.0,2101.0,2403.0,3230.0,2550.0
2024-02-26 06:20,3219.0,3729.0,4265.0,4817.0,5369.0,5026.0,4903.0,5983.0,2599.0,5251.0,3987.0,3771.0,6832.0,6110.0,7195.0,7116.0,3808.0,4885.0,5219.0,6323.0,2654.0,5038.0,4476.0,2340.0,2800.0,4051.0,3433.0,4326.0,4942.0,3645.0,5714.0,6716.0,2278.0,2699.0,2251.0,2654.0,4923.0,5642.0,3983.0,3054.0,3543.0,3500.0,4298.0,3849.0,5634.0,3486.0,2734.0,4159.0,3484.0,2755.0,2692.0,2776.0,5232.0,4245.0,3548.0,2956.0,3249.0,2784.0,1974.0,3474.0,2102.0,2398.0,3215.0,2534.0
2024-02-26 06:30,3203.0,3748.0,4314.0,4868.0,5441.0,5045.0,4953.0,6015.0,2584.0,5296.0,3972.0,3825.0,6857.0,6124.0,7209.0,7184.0,3828.0,4910.0,5224.0,6345.0,2672.0,5056.0,4513.0,2355.0,2800.0,4095.0,3456.0,4350.0,4951.0,3656.0,5739.0,6736.0,2298.0,2719.0,2280.0,2660.0,4934.0,5684.0,4020.0,3066.0,3566.0,3512.0,4299.0,3857.0,5647.0,3502.0,2749.0,4186.0,3506.0,2760.0,2703.0,2798.0,5256.0,4276.0,3568.0,2962.0,3262.0,2793.0,1967.0,3497.0,2109.0,2411.0,3233.0,2541.0
2024-02-26 06:40,3218.0,3746.0,4323.0,4873.0,5472.0,5061.0,4996.0,6063.0,2583.0,5311.0,3988.0,3850.0,6885.0,6141.0,7250.0,7214.0,3818.0,4921.0,5246.0,6357.0,2690.0,5060.0,4534.0,2376.0,2834.0,4110.0,3452.0,4380.0,4964.0,3621.0,5771.0,6762.0,2302.0,2737.0,2302.0,2677.0,4949.0,5699.0,4086.0,3086.0,3567.0,3528.0,4311.0,3869.0,5666.0,3503.0,2767.0,4176.0,3503.0,2773.0,2753.0,2825.0,5275.0,4260.0,3576.0,2965.0,3261.0,2809.0,1965.0,3511.0,2098.0,2431.0,3237.0,2560.0
2024-02-26 06:50,3211.0,3753.0,4334.0,4902.0,5481.0,5084.0,5022.0,6071.0,2592.0,5356.0,4008.0,3835.0,6905.0,6163.0,7276.0,7239.0,3815.0,4936.0,5256.0,6350.0,2711.0,5052.0,4554.0,2407.0,2845.0,4099.0,3447.0,4385.0,4970.0,3603.0,5766.0,6801.0,2299.0,2739.0,2319.0,2679.0,4950.0,5712.0,4131.0,3113.0,3535.0,3549.0,4301.0,3860.0,5684.0,3522.0,2800.0,4181.0,3517.0,2764.0,2784.0,2836.0,5296.0,4280.0,3609.0,2983.0,3254.0,2821.0,1981.0,3543.0,2111.0,2442.0,3230.0,2549.0
2024-02-26 07:00,3221.0,3795.0,4387.0,4946.0,5550.0,5142.0,5071.0,6136.0,2623.0,5391.0,4034.0,3833.0,6955.0,6214.0,7357.0,7306.0,3835.0,4951.0,5281.0,6378.0,2719.0,5052.0,4612.0,2455.0,2850.0,4121.0,3468.0,4402.0,5007.0,3623.0,5791.0,6851.0,2311.0,2768.0,2332.0,2708.0,4974.0,5762.0,4180.0,3164.0,3568.0,3599.0,4319.0,3843.0,5712.0,3554.0,2889.0,4208.0,3571.0,2784.0,2800.0,2865.0,5353.0,4346.0,3696.0,3000.0,3306.0,2826.0,1988.0,3575.0,2132.0,2474.0,3254.0,2576.0
2024-02-26 07:10,3278.0,3804.0,4400.0,4979.0,5582.0,5157.0,5084.0,6175.0,2650.0,5401.0,4044.0,3876.0,6973.0,6200.0,7387.0,7322.0,3845.0,4982.0,5321.0,6367.0,2759.0,5064.0,4657.0,2494.0,2875.0,4130.0,3478.0,4413.0,5018.0,3653.0,5789.0,6870.0,2334.0,2769.0,2356.0,2723.0,5001.0,5763.0,4194.0,3183.0,3555.0,3602.0,4307.0,3818.0,5750.0,3564.0,2909.0,4181.0,3585.0,2790.0,2835.0,2870.0,5395.0,4371.0,3762.0,3016.0,3317.0,2818.0,1989.0,3549.0,2135.0,2511.0,3253.0,2588.0
2024-02-26 07:20,3307.0,3856.0,4496.0,5045.0,5652.0,5201.0,5144.0,6243.0,2663.0,5428.0,4059.0,3919.0,7048.0,6207.0,7427.0,7362.0,3851.0,4991.0,5363.0,6358.0,2772.0,5094.0,4675.0,2522.0,2878.0,4155.0,3485.0,4422.0,5019.0,3653.0,5830.0,6920.0,2357.0,2807.0,2385.0,2770.0,5036.0,5832.0,4231.0,3215.0,3599.0,3653.0,4325.0,3804.0,5782.0,3552.0,2937.0,4219.0,3620.0,2805.0,2864.0,2907.0,5425.0,4468.0,3812.0,3062.0,3348.0,2831.0,2013.0,3550.0,2147.0,2527.0,3261.0,2642.0
2024-02-26 07:30,3318.0,3809.0,4485.0,5055.0,5641.0,5188.0,5137.0,6281.0,2662.0,5400.0,4054.0,3939.0,7059.0,6205.0,7447.0,7376.0,3808.0,4989.0,5354.0,6351.0,2785.0,5103.0,4704.0,2579.0,2866.0,4153.0,3495.0,4434.0,5043.0,3667.0,5837.0,6956.0,2346.0,2814.0,2397.0,2798.0,5042.0,5845.0,4258.0,3230.0,3626.0,3640.0,4305.0,3803.0,5832.0,3603.0,2946.0,4244.0,3610.0,2811.0,2840.0,2926.0,5449.0,4465.0,3851.0,3112.0,3321.0,2811.0,2028.0,3558.0,2156.0,2564.0,3233.0,2656.0
2024-02-26 07:40,3312.0,3820.0,4495.0,5062.0,5660.0,5181.0,5135.0,6290.0,2618.0,5387.0,4047.0,3952.0,7054.0,6217.0,7461.0,7387.0,3821.0,4979.0,5346.0,6325.0,2784.0,5084.0,4712.0,2593.0,2857.0,4146.0,3476.0,4439.0,5035.0,3664.0,5836.0,6963.0,2341.0,2817.0,2425.0,2808.0,5050.0,5848.0,4243.0,3240.0,3625.0,3662.0,4294.0,3797.0,5821.0,3601.0,2949.0,4277.0,3602.0,2823.0,2833.0,2936.0,5452.0,4465.0,3848.0,3095.0,3339.0,2808.0,2026.0,3561.0,2162.0,2560.0,3227.0,2614.0
2024-02-26 07:50,3309.0,3855.0,4528.0,5051.0,5677.0,5182.0,5159.0,6311.0,2611.0,5373.0,4066.0,3987.0,7089.0,6243.0,7506.0,7400.0,3816.0,4978.0,5340.0,6322.0,2811.0,5089.0,4743.0,2619.0,2839.0,4131.0,3477.0,4446.0,5058.0,3663.0,5847.0,6988.0,2353.0,2836.0,2429.0,2797.0,5049.0,5876.0,4271.0,3291.0,3630.0,3670.0,4273.0,3808.0,5844.0,3624.0,2983.0,4272.0,3565.0,2820.0,2849.0,2946.0,5472.0,4478.0,3867.0,3122.0,3305.0,2804.0,2032.0,3585.0,2176.0,2585.0,3226.0,2608.0
2024-02-26 08:00,3309.0,3864.0,4557.0,5103.0,5716.0,5186.0,5199.0,6355.0,2640.0,5433.0,4114.0,3982.0,7110.0,6267.0,7566.0,7459.0,3830.0,4997.0,5376.0,6321.0,2840.0,5124.0,4765.0,2636.0,2863.0,4167.0,3487.0,4477.0,5095.0,3698.0,5886.0,7002.0,2376.0,2858.0,2458.0,2815.0,5074.0,5905.0,4290.0,3321.0,3650.0,3687.0,4311.0,3800.0,5853.0,3632.0,3008.0,4327.0,3583.0,2862.0,2856.0,2950.0,5491.0,4485.0,3916.0,3130.0,3300.0,2825.0,2027.0,3579.0,2199.0,2594.0,3254.0,2620.0
2024-02-26 08:10,3270.0,3840.0,4555.0,5114.0,5752.0,5203.0,5206.0,6334.0,2626.0,5473.0,4103.0,3987.0,7091.0,6274.0,7564.0,7470.0,3844.0,4998.0,5376.0,6319.0,2845.0,5119.0,4763.0,2653.0,2877.0,4131.0,3458.0,4461.0,5070.0,3671.0,5876.0,6982.0,2380.0,2843.0,2443.0,2806.0,5067.0,5901.0,4291.0,3333.0,3653.0,3648.0,4289.0,3794.0,5860.0,3627.0,3022.0,4274.0,3605.0,2867.0,2860.0,2938.0,5489.0,4493.0,3933.0,3115.0,3310.0,2829.0,2026.0,3585.0,2194.0,2553.0,3250.0,2609.0
2024-02-26 08:20,3310.0,3926.0,4579.0,5124.0,5746.0,5223.0,5227.0,6381.0,2662.0,5487.0,4111.0,4023.0,7116.0,6282.0,7597.0,7501.0,3850.0,5008.0,5405.0,6356.0,2855.0,5149.0,4795.0,2702.0,2872.0,4140.0,3483.0,4474.0,5078.0,3689.0,5924.0,7029.0,2389.0,2849.0,2488.0,2836.0,5099.0,5936.0,4315.0,3366.0,3673.0,3644.0,4310.0,3841.0,5907.0,3653.0,3021.0,4344.0,3626.0,2892.0,2909.0,2971.0,5549.0,4510.0,3968.0,3110.0,3329.0,2844.0,2033.0,3598.0,2210.0,2626.0,3255.0,2633.0
2024-02-26 08:30,3393.0,3910.0,4628.0,5136.0,5749.0,5214.0,5235.0,6375.0,2663.0,5492.0,4119.0,4050.0,7129.0,6338.0,7569.0,7496.0,3852.0,5049.0,5420.0,6382.0,2878.0,5162.0,4785.0,2705.0,2874.0,4164.0,3489.0,4478.0,5095.0,3691.0,5949.0,7086.0,2408.0,2861.0,2496.0,2835.0,5088.0,5933.0,4338.0,3375.0,3688.0,3661.0,4309.0,3862.0,5929.0,3665.0,3017.0,4364.0,3654.0,2899.0,2913.0,2994.0,5587.0,4492.0,3983.0,3144.0,3357.0,2826.0,2035.0,3614.0,2212.0,2642.0,3283.0,2653.0
2024-02-26 08:40,3319.0,3924.0,4662.0,5129.0,5771.0,5193.0,5258.0,6371.0,2642.0,5517.0,4117.0,4070.0,7099.0,6362.0,7564.0,7537.0,3858.0,5064.0,5418.0,6403.0,2867.0,5169.0,4776.0,2696.0,2879.0,4156.0,3517.0,4495.0,5130.0,3704.0,5946.0,7067.0,2402.0,2851.0,2496.0,2832.0,5087.0,5946.0,4337.0,3359.0,3674.0,3666.0,4323.0,3872.0,5962.0,3678.0,3029.0,4372.0,3683.0,2887.0,2917.0,2995.0,5604.0,4493.0,4000.0,3152.0,3374.0,2859.0,2044.0,3623.0,2231.0,2628.0,3292.0,2641.0
2024-02-26 08:50,3293.0,3885.0,4646.0,5132.0,5767.0,5194.0,5248.0,6396.0,2629.0,5515.0,4105.0,4044.0,7103.0,6402.0,7563.0,7565.0,3841.0,5085.0,5431.0,6386.0,2875.0,5185.0,4756.0,2715.0,2867.0,4189.0,3526.0,4512.0,5128.0,3684.0,5960.0,7080.0,2393.0,2853.0,2513.0,2827.0,5088.0,5962.0,4367.0,3381.0,3671.0,3644.0,4335.0,3875.0,5948.0,3695.0,3031.0,4384.0,3677.0,2884.0,2904.0,3003.0,5617.0,4515.0,4015.0,3152.0,3393.0,2832.0,2061.0,3646.0,2224.0,2612.0,3287.0,2640.0
2024-02-26 09:00,3310.0,3874.0,4659.0,5154.0,5780.0,5214.0,5255.0,6386.0,2631.0,5541.0,4107.0,4045.0,7099.0,6393.0,7572.0,7607.0,3822.0,5094.0,5446.0,6392.0,2887.0,5187.0,4744.0,2730.0,2861.0,4179.0,3502.0,4510.0,5142.0,3713.0,5948.0,7063.0,2392.0,2850.0,2519.0,2823.0,5108.0,5988.0,4351.0,3374.0,3655.0,3665.0,4370.0,3857.0,5967.0,3680.0,3027.0,4396.0,3671.0,2889.0,2920.0,2994.0,5626.0,4512.0,4045.0,3183.0,3388.0,2840.0,2062.0,3648.0,2225.0,2585.0,3289.0,2639.0
2024-02-26 09:10,3337.0,3883.0,4629.0,5159.0,5765.0,5192.0,5233.0,6379.0,2629.0,5532.0,4121.0,4040.0,7063.0,6354.0,7532.0,7593.0,3811.0,5085.0,5433.0,6380.0,2874.0,5169.0,4748.0,2724.0,2852.0,4170.0,3489.0,4503.0,5129.0,3694.0,5924.0,7037.0,2391.0,2847.0,2521.0,2817.0,5094.0,5988.0,4345.0,3373.0,3648.0,3634.0,4369.0,3848.0,5928.0,3693.0,3048.0,4395.0,3625.0,2890.0,2922.0,2985.0,5617.0,4494.0,4049.0,3167.0,3379.0,2827.0,2053.0,3641.0,2221.0,2624.0,3282.0,2638.0
2024-02-26 09:20,3349.0,3878.0,4623.0,5181.0,5778.0,5211.0,5246.0,6370.0,2627.0,5565.0,4088.0,4049.0,7067.0,6358.0,7532.0,7624.0,3800.0,5086.0,5440.0,6362.0,2856.0,5193.0,4749.0,2728.0,2849.0,4158.0,3480.0,4510.0,5138.0,3714.0,5940.0,7038.0,2390.0,2835.0,2542.0,2848.0,5105.0,5997.0,4353.0,3372.0,3636.0,3635.0,4392.0,3829.0,5938.0,3710.0,3058.0,4407.0,3640.0,2872.0,2927.0,2982.0,5610.0,4507.0,4085.0,3161.0,3388.0,2838.0,2054.0,3640.0,2219.0,2652.0,3280.0,2644.0
