timestamp,plant 1 (11-19),plant 2 (11-19),plant 3 (11-19),plant 4 (11-19),plant 5 (11-19),plant 6 (11-19),plant 7 (11-19),plant 8 (11-19),plant 9 (12-5),plant 10 (12-5),plant 11 (12-5),plant 12 (12-5),plant 13 (12-5),plant 14 (12-5),plant 15 (12-5),plant 16 (12-5),plant 17 (WT),plant 18 (WT),plant 19 (WT),plant 20 (WT),plant 21 (WT),plant 22 (WT),plant 23 (WT),plant 24 (WT),plant 25 (9-5),plant 26 (9-5),plant 27 (9-5),plant 28 (9-5),plant 29 (9-5),plant 30 (9-5),plant 31 (9-5),plant 32 (9-5),plant 33 (10-14),plant 34 (10-14),plant 35 (10-14),plant 36 (10-14),plant 37 (10-14),plant 38 (10-14),plant 39 (10-14),plant 40 (10-14),plant 41 (4-11-4),plant 42 (4-11-4),plant 43 (4-11-4),plant 44 (4-11-4),plant 45 (4-11-4),plant 46 (4-11-4),plant 47 (4-11-4),plant 48 (4-11-4),plant 49 (12-5),plant 50 (4-11-4),plant 51 (WT),plant 52 (10-14),plant 53 (4-12-7),plant 54 (9-5),plant 55 (12-5),plant 56 (10-6),plant 57 (9-5),plant 58 (10-14),plant 59 (11-19),plant 60 (12-2),plant 61 (9-11),plant 62 (11-13),plant 63 (WT),plant 64 (4-11-4)
2024-02-24 10:20,4117.0,4117.0,3574.0,7822.0,6350.0,3799.0,4572.0,4825.0,8392.0,4021.0,3802.0,4914.0,3608.0,8626.0,5377.0,6692.0,6523.0,5776.0,6180.0,5868.0,5226.0,6822.0,4564.0,3641.0,11842.0,9683.0,11278.0,9951.0,9274.0,10014.0,9382.0,5005.0,7481.0,7168.0,7632.0,7245.0,10646.0,9498.0,6322.0,6725.0,8785.0,6076.0,10148.0,6193.0,3843.0,5804.0,6349.0,6573.0,3206.0,3598.0,3197.0,3002.0,2747.0,3816.0,3334.0,3657.0,2630.0,4370.0,3071.0,2708.0,3182.0,3049.0,5895.0,2771.0
2024-02-24 10:30,4195.0,4202.0,3624.0,7949.0,6428.0,3865.0,4649.0,4859.0,8521.0,4085.0,3841.0,4959.0,3659.0,8751.0,5465.0,6772.0,6583.0,5846.0,6249.0,5964.0,5301.0,6890.0,4617.0,3695.0,11913.0,9761.0,11407.0,10053.0,9382.0,10139.0,9489.0,5073.0,7576.0,7210.0,7741.0,7349.0,10776.0,9627.0,6394.0,6800.0,8859.0,6177.0,10252.0,6268.0,3896.0,5910.0,6445.0,6632.0,3257.0,3662.0,3246.0,3038.0,2806.0,3850.0,3410.0,3753.0,2674.0,4426.0,3135.0,2755.0,3260.0,3126.0,5995.0,2845.0
2024-02-24 10:40,4234.0,4337.0,3654.0,8066.0,6472.0,3895.0,4709.0,4885.0,8680.0,4101.0,3870.0,4979.0,3688.0,8852.0,5502.0,6768.0,6642.0,5872.0,6246.0,6054.0,5336.0,6932.0,4646.0,3701.0,11970.0,9825.0,11520.0,10141.0,9500.0,10217.0,9571.0,5103.0,7632.0,7243.0,7809.0,7401.0,10885.0,9722.0,6437.0,6863.0,8934.0,6250.0,10352.0,6320.0,3921.0,5972.0,6482.0,6675.0,3275.0,3674.0,3268.0,3060.0,2830.0,3911.0,3473.0,3770.0,2762.0,4478.0,3144.0,2793.0,3308.0,3169.0,6064.0,2894.0
2024-02-24 10:50,4218.0,4292.0,3624.0,8023.0,6440.0,3851.0,4669.0,4849.0,9050.0,4085.0,3827.0,4955.0,3656.0,8810.0,5441.0,6756.0,6616.0,5843.0,6212.0,5990.0,5308.0,6900.0,4615.0,3699.0,11925.0,9827.0,11454.0,10088.0,9417.0,10153.0,9523.0,5079.0,8038.0,7218.0,7779.0,7360.0,10845.0,9648.0,6417.0,6844.0,8943.0,6234.0,10362.0,6303.0,3905.0,5938.0,6461.0,6664.0,3266.0,3675.0,3249.0,3057.0,2815.0,3880.0,3438.0,3762.0,2760.0,4466.0,3156.0,2791.0,3341.0,3184.0,6030.0,2889.0
2024-02-24 11:00,4219.0,4321.0,3628.0,8052.0,6415.0,3849.0,4726.0,4846.0,9046.0,4039.0,3834.0,4934.0,3658.0,8772.0,5391.0,6708.0,6582.0,5802.0,6180.0,5968.0,5271.0,6892.0,4594.0,3675.0,11940.0,9840.0,11455.0,10048.0,9397.0,10121.0,9498.0,5058.0,8009.0,7166.0,7733.0,7298.0,10791.0,9592.0,6387.0,6803.0,8907.0,6192.0,10320.0,6245.0,3863.0,5866.0,6390.0,6616.0,3254.0,3662.0,3240.0,2998.0,2770.0,3794.0,3361.0,3702.0,2744.0,4436.0,3101.0,2749.0,3278.0,3114.0,5924.0,2809.0
2024-02-24 11:10,4232.0,4351.0,3660.0,8053.0,6488.0,3890.0,4781.0,4872.0,9050.0,4071.0,3853.0,4957.0,3703.0,8808.0,5426.0,6787.0,6603.0,5812.0,6211.0,5983.0,5298.0,6894.0,4611.0,3732.0,11951.0,9913.0,11473.0,10085.0,9453.0,10158.0,9524.0,5107.0,8048.0,7207.0,7758.0,7328.0,10846.0,9631.0,6393.0,6829.0,8971.0,6198.0,10355.0,6269.0,3880.0,5915.0,6401.0,6624.0,3280.0,3680.0,3236.0,3001.0,2758.0,3807.0,3366.0,3713.0,2755.0,4448.0,3112.0,2756.0,3303.0,3126.0,5948.0,2815.0
2024-02-24 11:20,4252.0,4376.0,3656.0,8081.0,6492.0,3903.0,4810.0,4874.0,9025.0,4104.0,3873.0,4972.0,3726.0,8840.0,5442.0,6812.0,6660.0,5819.0,6258.0,5996.0,5321.0,6887.0,4623.0,3744.0,11930.0,9933.0,11494.0,10105.0,9487.0,10181.0,9549.0,5122.0,8077.0,7240.0,7787.0,7340.0,10814.0,9660.0,6404.0,6842.0,8974.0,6225.0,10352.0,6306.0,3888.0,5940.0,6411.0,6653.0,3311.0,3696.0,3251.0,3009.0,2759.0,3796.0,3383.0,3707.0,2773.0,4475.0,3126.0,2751.0,3301.0,3136.0,5949.0,2816.0
2024-02-24 11:30,4283.0,4433.0,3658.0,8139.0,6520.0,3908.0,4840.0,4878.0,9070.0,4136.0,3884.0,4974.0,3751.0,8874.0,5463.0,6871.0,6676.0,5828.0,6265.0,5993.0,5333.0,6882.0,4639.0,3762.0,11988.0,9983.0,11488.0,10142.0,9558.0,10236.0,9562.0,5143.0,8124.0,7258.0,7829.0,7335.0,10834.0,9710.0,6451.0,6868.0,9038.0,6255.0,10413.0,6363.0,3911.0,5962.0,6439.0,6676.0,3309.0,3698.0,3260.0,3005.0,2772.0,3857.0,3394.0,3677.0,2809.0,4490.0,3135.0,2752.0,3328.0,3143.0,5950.0,2821.0
2024-02-24 11:40,4379.0,4504.0,3716.0,8228.0,6583.0,3957.0,4890.0,4918.0,9156.0,4208.0,3928.0,5042.0,3796.0,9013.0,5565.0,6942.0,6753.0,5897.0,6343.0,6044.0,5386.0,6918.0,4686.0,3801.0,11983.0,10068.0,10681.0,10254.0,9675.0,10324.0,9672.0,5224.0,8189.0,7355.0,7933.0,7419.0,10987.0,9838.0,6519.0,6963.0,9104.0,6317.0,10547.0,6439.0,3950.0,6065.0,6536.0,6770.0,3357.0,3754.0,3306.0,3059.0,2798.0,3985.0,3461.0,3761.0,2875.0,4553.0,3175.0,2787.0,3388.0,3220.0,6017.0,2893.0
2024-02-24 11:50,4386.0,4484.0,3710.0,8248.0,6592.0,3947.0,4858.0,4874.0,9193.0,4179.0,3889.0,5001.0,3784.0,8973.0,5530.0,6922.0,6707.0,5892.0,6293.0,6001.0,5366.0,6872.0,4668.0,3778.0,10118.0,10047.0,10607.0,10243.0,9642.0,10268.0,9606.0,5191.0,8130.0,7348.0,7932.0,7368.0,10888.0,9786.0,6464.0,6911.0,9039.0,6305.0,10522.0,6418.0,3930.0,6001.0,6495.0,6748.0,3326.0,3727.0,3299.0,3043.0,2792.0,3976.0,3427.0,3694.0,2863.0,4500.0,3143.0,2752.0,3357.0,3188.0,5936.0,2871.0
2024-02-24 12:00,4453.0,4497.0,3736.0,8281.0,6572.0,3950.0,4883.0,4877.0,9253.0,4181.0,3888.0,5008.0,3810.0,8986.0,5544.0,6948.0,6760.0,5909.0,6298.0,6044.0,5348.0,6869.0,4698.0,3793.0,10013.0,10086.0,10626.0,10234.0,9672.0,10295.0,9631.0,5191.0,8162.0,7360.0,7948.0,7389.0,10893.0,9814.0,6464.0,6936.0,9061.0,6335.0,10536.0,6424.0,3938.0,6019.0,6515.0,6820.0,3318.0,3762.0,3322.0,3050.0,2802.0,3948.0,3421.0,3722.0,2878.0,4496.0,3166.0,2764.0,3379.0,3210.0,5931.0,2884.0
2024-02-24 12:10,4509.0,4491.0,3775.0,8327.0,6596.0,3969.0,4902.0,4899.0,9304.0,4172.0,3919.0,5016.0,3828.0,9014.0,5553.0,7002.0,6781.0,5939.0,6317.0,6086.0,5371.0,6908.0,4707.0,3799.0,10008.0,10065.0,10641.0,10261.0,9715.0,10309.0,9657.0,5201.0,8195.0,7342.0,7976.0,7405.0,10889.0,9829.0,6480.0,6944.0,9081.0,6354.0,10544.0,6449.0,3942.0,6044.0,6542.0,6850.0,3312.0,3775.0,3358.0,3064.0,2800.0,3927.0,3441.0,3745.0,2892.0,4528.0,3166.0,2772.0,3413.0,3201.0,5931.0,2905.0
2024-02-24 12:20,4535.0,4479.0,3788.0,8351.0,6634.0,3972.0,4914.0,4967.0,9356.0,4178.0,3926.0,5014.0,3815.0,9040.0,5552.0,7017.0,6779.0,5926.0,6333.0,6085.0,5376.0,6944.0,4703.0,3805.0,10029.0,10053.0,10684.0,10229.0,9740.0,10341.0,9662.0,5219.0,8230.0,7318.0,7967.0,7437.0,10908.0,9855.0,6505.0,6942.0,9079.0,6373.0,10529.0,6450.0,3944.0,6046.0,6513.0,6865.0,3327.0,3800.0,3333.0,3072.0,2790.0,3910.0,3434.0,3743.0,2895.0,4526.0,3183.0,2762.0,3436.0,3204.0,5902.0,2912.0
2024-02-24 12:30,4552.0,4502.0,3810.0,8359.0,6682.0,3959.0,4931.0,5012.0,9371.0,4191.0,3942.0,5027.0,3831.0,9038.0,5544.0,7028.0,6778.0,5958.0,6370.0,6079.0,5389.0,6969.0,4702.0,3817.0,10084.0,10080.0,10735.0,10253.0,9765.0,10369.0,9680.0,5238.0,8245.0,7351.0,8007.0,7464.0,10951.0,9871.0,6526.0,6960.0,9073.0,6408.0,10578.0,6469.0,3964.0,6064.0,6513.0,6906.0,3343.0,3817.0,3363.0,3082.0,2813.0,3921.0,3479.0,3763.0,2896.0,4534.0,3189.0,2775.0,3458.0,3218.0,5925.0,2915.0
2024-02-24 12:40,4548.0,4515.0,3810.0,8368.0,6684.0,3966.0,4935.0,5044.0,9370.0,4215.0,3933.0,5049.0,3828.0,9050.0,5570.0,7041.0,6797.0,5958.0,6396.0,6090.0,5409.0,6978.0,4699.0,3793.0,10132.0,10107.0,10734.0,10250.0,9759.0,10382.0,9693.0,5256.0,8248.0,7373.0,8050.0,7491.0,10982.0,9894.0,6544.0,6971.0,9111.0,6408.0,10553.0,6465.0,3959.0,6091.0,6533.0,6905.0,3351.0,3831.0,3379.0,3089.0,2818.0,3963.0,3481.0,3757.0,2916.0,4527.0,3213.0,2751.0,3474.0,3219.0,5933.0,2902.0
2024-02-24 12:50,4570.0,4529.0,3827.0,8402.0,6709.0,3982.0,4931.0,5065.0,9372.0,4267.0,3942.0,5042.0,3829.0,9035.0,5571.0,7059.0,6828.0,5959.0,6425.0,6082.0,5387.0,6958.0,4712.0,3778.0,11932.0,10145.0,10743.0,10256.0,9761.0,10389.0,9713.0,5242.0,8253.0,7412.0,8058.0,7484.0,11018.0,9910.0,6579.0,6971.0,9105.0,6454.0,10593.0,6481.0,3974.0,6092.0,6522.0,6921.0,3351.0,3830.0,3386.0,3092.0,2813.0,3985.0,3490.0,3743.0,2906.0,4536.0,3222.0,2759.0,3478.0,3221.0,5961.0,2926.0
2024-02-24 13:00,4593.0,4528.0,3830.0,8431.0,6693.0,3985.0,4937.0,5062.0,9407.0,4292.0,3927.0,5048.0,3842.0,9050.0,5608.0,7084.0,6848.0,5927.0,6421.0,6094.0,5387.0,6939.0,4730.0,3761.0,11927.0,10181.0,10768.0,10294.0,9770.0,10388.0,9745.0,5230.0,8247.0,7455.0,8050.0,7494.0,11040.0,9944.0,6575.0,6995.0,9107.0,6490.0,10612.0,6498.0,3984.0,6112.0,6500.0,6953.0,3365.0,3839.0,3381.0,3097.0,2818.0,4007.0,3498.0,3760.0,2912.0,4540.0,3224.0,2745.0,3478.0,3222.0,5988.0,2943.0
2024-02-24 13:10,4613.0,4524.0,3827.0,8423.0,6682.0,3989.0,4966.0,5025.0,9418.0,4283.0,3914.0,5055.0,3848.0,9069.0,5617.0,7126.0,6849.0,5935.0,6432.0,6115.0,5405.0,6961.0,4750.0,3795.0,11878.0,10247.0,10798.0,10267.0,9774.0,10418.0,9789.0,5266.0,8262.0,7470.0,8063.0,7491.0,11065.0,9931.0,6552.0,6994.0,9100.0,6479.0,10588.0,6500.0,4005.0,6114.0,6501.0,6967.0,3361.0,3870.0,3395.0,3107.0,2834.0,3993.0,3486.0,3773.0,2922.0,4540.0,3238.0,2755.0,3501.0,3249.0,6010.0,2933.0
2024-02-24 13:20,4633.0,4514.0,3851.0,8463.0,6693.0,4013.0,4948.0,5031.0,9436.0,4267.0,3926.0,5033.0,3872.0,9081.0,5633.0,7139.0,6859.0,5965.0,6421.0,6156.0,5414.0,6997.0,4756.0,3770.0,11894.0,10250.0,10817.0,10257.0,9807.0,10422.0,9818.0,5272.0,8282.0,7467.0,8052.0,7490.0,11085.0,9924.0,6566.0,7006.0,9074.0,6486.0,10578.0,6511.0,4019.0,6132.0,6515.0,6989.0,3365.0,3896.0,3398.0,3105.0,2834.0,4022.0,3476.0,3779.0,2925.0,4553.0,3253.0,2747.0,3510.0,3255.0,5991.0,2943.0
2024-02-24 13:30,4641.0,4516.0,3865.0,8451.0,6691.0,3990.0,4963.0,5070.0,9468.0,4231.0,3913.0,5028.0,3878.0,9097.0,5639.0,7146.0,6846.0,5978.0,6423.0,6162.0,5417.0,7038.0,4768.0,3793.0,11932.0,10247.0,10810.0,10230.0,9807.0,10446.0,9825.0,5283.0,8294.0,7449.0,8024.0,7518.0,11089.0,9902.0,6591.0,6995.0,9074.0,6508.0,10565.0,6505.0,4024.0,6143.0,6515.0,7002.0,3378.0,3912.0,3398.0,3104.0,2834.0,4026.0,3486.0,3752.0,2920.0,4554.0,3240.0,2739.0,3531.0,3260.0,5990.0,2950.0
2024-02-24 13:40,4624.0,4511.0,3864.0,8430.0,6712.0,3979.0,4941.0,5102.0,9459.0,4190.0,3919.0,5027.0,3881.0,9137.0,5660.0,7137.0,6857.0,6012.0,6403.0,6168.0,5440.0,7053.0,4771.0,3777.0,11977.0,10214.0,10823.0,10214.0,9829.0,10443.0,9835.0,5302.0,8270.0,7462.0,8035.0,7521.0,11112.0,9890.0,6607.0,7006.0,9096.0,6465.0,10565.0,6506.0,4043.0,6144.0,6505.0,7028.0,3406.0,3908.0,3405.0,3097.0,2827.0,3988.0,3483.0,3728.0,2922.0,4550.0,3251.0,2741.0,3516.0,3271.0,5968.0,2933.0
2024-02-24 13:50,4599.0,4505.0,3884.0,8468.0,6742.0,3983.0,4929.0,5141.0,9485.0,4236.0,3946.0,5038.0,3919.0,9174.0,5636.0,7139.0,6856.0,6017.0,6393.0,6170.0,5439.0,7054.0,4763.0,3795.0,12051.0,10198.0,10834.0,10228.0,9843.0,10434.0,9846.0,5323.0,8270.0,7481.0,8067.0,7544.0,11122.0,9936.0,6619.0,7004.0,9107.0,6474.0,10593.0,6533.0,4054.0,6152.0,6513.0,7064.0,3427.0,3926.0,3402.0,3103.0,2853.0,4047.0,3481.0,3745.0,2927.0,4564.0,3243.0,2744.0,3532.0,3291.0,5952.0,2945.0
2024-02-24 14:00,4641.0,4527.0,3897.0,8520.0,6767.0,3976.0,4915.0,5188.0,9431.0,4246.0,3925.0,5061.0,3946.0,9172.0,5649.0,7138.0,6874.0,6030.0,6440.0,6157.0,5456.0,7046.0,4749.0,3764.0,12081.0,10234.0,10815.0,10241.0,9873.0,10449.0,9863.0,5322.0,8258.0,7510.0,8075.0,7572.0,11130.0,9941.0,6639.0,7004.0,9107.0,6448.0,10595.0,6524.0,4055.0,6143.0,6506.0,7064.0,3445.0,3929.0,3410.0,3119.0,2857.0,4040.0,3485.0,3757.0,2932.0,4549.0,3241.0,2754.0,3531.0,3286.0,5968.0,2947.0
2024-02-24 14:10,4657.0,4541.0,3893.0,8567.0,6750.0,3970.0,4925.0,5149.0,9451.0,4273.0,3929.0,5078.0,3947.0,9118.0,5658.0,7142.0,6893.0,6008.0,6481.0,6172.0,5438.0,7054.0,4760.0,3762.0,12072.0,10260.0,10795.0,10224.0,9864.0,10472.0,9857.0,5335.0,8269.0,7531.0,8061.0,7573.0,11138.0,9956.0,6625.0,7017.0,9078.0,6464.0,10599.0,6530.0,4077.0,6150.0,6512.0,7078.0,3437.0,3943.0,3405.0,3117.0,2864.0,4050.0,3486.0,3774.0,2943.0,4542.0,3258.0,2757.0,3533.0,3295.0,5975.0,2964.0
2024-02-24 14:20,4688.0,4527.0,3882.0,8570.0,6798.0,4002.0,4941.0,5181.0,9426.0,4300.0,3935.0,5083.0,3960.0,9097.0,5677.0,7162.0,6909.0,5994.0,6498.0,6183.0,5453.0,7084.0,4762.0,3752.0,12038.0,10292.0,10812.0,10235.0,9876.0,10491.0,9867.0,5343.0,8280.0,7539.0,8073.0,7558.0,11162.0,9922.0,6625.0,7031.0,9042.0,6476.0,10587.0,6545.0,4089.0,6142.0,6548.0,7118.0,3419.0,3977.0,3409.0,3118.0,2870.0,4042.0,3469.0,3780.0,2954.0,4540.0,3260.0,2759.0,3537.0,3304.0,5992.0,2979.0
2024-02-24 14:30,4724.0,4521.0,3898.0,8571.0,6794.0,4014.0,4953.0,5168.0,9442.0,4292.0,3922.0,5101.0,3948.0,9069.0,5680.0,7211.0,6893.0,6010.0,6498.0,6199.0,5433.0,7102.0,4766.0,3801.0,12033.0,10262.0,10852.0,10241.0,9867.0,10504.0,9872.0,5379.0,8276.0,7510.0,8071.0,7565.0,11152.0,9930.0,6620.0,7005.0,9045.0,6478.0,10597.0,6539.0,4091.0,6167.0,6553.0,7124.0,3395.0,3954.0,3403.0,3117.0,2881.0,4053.0,3478.0,3769.0,2926.0,4528.0,3274.0,2764.0,3548.0,3311.0,6007.0,2969.0
2024-02-24 14:40,4745.0,4498.0,3899.0,8577.0,6787.0,4026.0,4962.0,5195.0,9448.0,4254.0,3923.0,5095.0,3965.0,9074.0,5695.0,7232.0,6899.0,6001.0,6492.0,6229.0,5417.0,7135.0,4789.0,3830.0,12041.0,10235.0,10860.0,10221.0,9839.0,10506.0,9881.0,5379.0,8288.0,7509.0,8078.0,7584.0,11162.0,9947.0,6645.0,7045.0,9033.0,6493.0,10604.0,6540.0,4114.0,6165.0,6575.0,7134.0,3393.0,3950.0,3409.0,3125.0,2881.0,4047.0,3469.0,3768.0,2920.0,4557.0,3283.0,2778.0,3536.0,3322.0,6025.0,3004.0
2024-02-24 14:50,4730.0,4480.0,3916.0,8568.0,6815.0,4013.0,4974.0,5193.0,9490.0,4253.0,3905.0,5108.0,3975.0,9107.0,5700.0,7202.0,6882.0,6018.0,6474.0,6252.0,5426.0,7128.0,4789.0,3836.0,12077.0,10226.0,10845.0,10208.0,9846.0,10493.0,9876.0,5374.0,8274.0,7506.0,8091.0,7596.0,11188.0,9929.0,6640.0,7012.0,9022.0,6488.0,10634.0,6541.0,4121.0,6157.0,6557.0,7135.0,3395.0,3933.0,3413.0,3124.0,2873.0,4040.0,3472.0,3774.0,2923.0,4557.0,3286.0,2776.0,3539.0,3330.0,6010.0,3004.0
2024-02-24 15:00,4694.0,4492.0,3934.0,8564.0,6836.0,4017.0,4978.0,5205.0,9497.0,4244.0,3896.0,5118.0,3986.0,9144.0,5708.0,7170.0,6892.0,6039.0,6446.0,6278.0,5432.0,7137.0,4798.0,3828.0,12126.0,10226.0,10825.0,10226.0,9871.0,10499.0,9879.0,5359.0,8241.0,7490.0,8100.0,7599.0,11172.0,9929.0,6626.0,7023.0,9026.0,6482.0,10643.0,6558.0,4134.0,6157.0,6588.0,7134.0,3401.0,3940.0,3416.0,3142.0,2860.0,4029.0,3465.0,3749.0,2913.0,4556.0,3290.0,2781.0,3536.0,3316.0,6001.0,3010.0
2024-02-24 15:10,4705.0,4472.0,3929.0,8564.0,6866.0,3997.0,4957.0,5207.0,9466.0,4272.0,3895.0,5142.0,4021.0,9140.0,5706.0,7140.0,6886.0,6038.0,6428.0,6279.0,5441.0,7144.0,4780.0,3813.0,12135.0,10224.0,10813.0,10220.0,9885.0,10518.0,9858.0,5351.0,8198.0,7483.0,8125.0,7609.0,11144.0,9915.0,6634.0,7022.0,9012.0,6478.0,10667.0,6562.0,4127.0,6144.0,6588.0,7147.0,3414.0,3969.0,3406.0,3130.0,2887.0,3988.0,3475.0,3753.0,2927.0,4561.0,3300.0,2780.0,3531.0,3311.0,6020.0,3021.0
2024-02-24 15:20,4693.0,4506.0,3986.0,8570.0,6852.0,4002.0,4968.0,5224.0,9489.0,4285.0,3917.0,5152.0,4033.0,9125.0,5733.0,7161.0,6893.0,6035.0,6433.0,6263.0,5448.0,7177.0,4761.0,3842.0,12116.0,10224.0,10822.0,10233.0,9905.0,10517.0,9863.0,5343.0,8215.0,7509.0,8128.0,7628.0,11123.0,9921.0,6644.0,7043.0,8993.0,6483.0,10659.0,6563.0,4118.0,6161.0,6548.0,7134.0,3434.0,3981.0,3427.0,3141.0,2880.0,4016.0,3494.0,3764.0,2900.0,4566.0,3305.0,2775.0,3542.0,3342.0,6032.0,3015.0
2024-02-24 15:30,4710.0,4484.0,3982.0,8566.0,6859.0,4012.0,4961.0,5222.0,9487.0,4284.0,3926.0,5126.0,4044.0,9109.0,5699.0,7175.0,6857.0,6036.0,6445.0,6282.0,5465.0,7207.0,4762.0,3858.0,12092.0,10190.0,10839.0,10206.0,9892.0,10537.0,9861.0,5333.0,8217.0,7494.0,8136.0,7636.0,11069.0,9934.0,6681.0,7041.0,8989.0,6469.0,10666.0,6561.0,4129.0,6169.0,6589.0,7131.0,3420.0,3999.0,3420.0,3135.0,2882.0,4001.0,3487.0,3751.0,2916.0,4540.0,3299.0,2776.0,3540.0,3347.0,6013.0,3018.0
2024-02-24 15:40,4735.0,4538.0,3990.0,8604.0,6878.0,3996.0,4954.0,5218.0,9478.0,4273.0,3924.0,5149.0,4030.0,9096.0,5722.0,7195.0,6841.0,6016.0,6450.0,6278.0,5479.0,7244.0,4788.0,3885.0,12118.0,10195.0,10864.0,10196.0,9917.0,10561.0,9891.0,5345.0,8263.0,7465.0,8139.0,7668.0,11067.0,9955.0,6695.0,7046.0,9076.0,6495.0,10689.0,6584.0,4131.0,6187.0,6600.0,7146.0,3422.0,4009.0,3435.0,3146.0,2895.0,3976.0,3500.0,3752.0,2911.0,4546.0,3302.0,2776.0,3550.0,3368.0,6022.0,3039.0
2024-02-24 15:50,4765.0,4533.0,3982.0,8609.0,6902.0,4027.0,4950.0,5210.0,9514.0,4289.0,3919.0,5170.0,4019.0,9103.0,5750.0,7225.0,6855.0,6007.0,6445.0,6297.0,5488.0,7265.0,4796.0,3891.0,12121.0,10180.0,10868.0,10182.0,9905.0,10552.0,9880.0,5369.0,8286.0,7447.0,8132.0,7678.0,11098.0,9967.0,6711.0,7063.0,9085.0,6489.0,10700.0,6598.0,4142.0,6203.0,6619.0,7162.0,3439.0,4003.0,3431.0,3142.0,2904.0,4018.0,3511.0,3755.0,2900.0,4545.0,3309.0,2788.0,3550.0,3372.0,6001.0,3053.0
2024-02-24 16:00,4753.0,4518.0,3987.0,8570.0,6918.0,4034.0,4936.0,5190.0,9527.0,4297.0,3915.0,5166.0,4014.0,9118.0,5759.0,7234.0,6849.0,5989.0,6456.0,6303.0,5504.0,7275.0,4809.0,3913.0,12155.0,10172.0,10892.0,11014.0,9920.0,10559.0,9873.0,5357.0,8261.0,7437.0,8150.0,7671.0,11099.0,9989.0,6708.0,7053.0,9102.0,6490.0,10711.0,6623.0,4156.0,6201.0,6592.0,7168.0,3419.0,4009.0,3435.0,3129.0,2898.0,3997.0,3510.0,3758.0,2902.0,4563.0,3301.0,2788.0,3548.0,3375.0,5977.0,3052.0
2024-02-24 16:10,4759.0,4487.0,4003.0,8524.0,6940.0,4028.0,4927.0,5187.0,9490.0,4314.0,3908.0,5198.0,4018.0,9131.0,5728.0,7213.0,6846.0,5999.0,6432.0,6334.0,5509.0,7281.0,4810.0,3929.0,12199.0,10181.0,10892.0,11008.0,9939.0,10566.0,9856.0,5347.0,8246.0,7465.0,8126.0,7677.0,11095.0,9991.0,6689.0,7062.0,9113.0,6476.0,10712.0,6622.0,4155.0,6191.0,6638.0,7193.0,3448.0,3985.0,3436.0,3135.0,2902.0,4006.0,3491.0,3768.0,2897.0,4563.0,3284.0,2791.0,3545.0,3368.0,5975.0,3059.0
2024-02-24 16:20,4697.0,4481.0,4011.0,8502.0,6929.0,4042.0,4929.0,5160.0,9496.0,4335.0,3918.0,5211.0,4036.0,9112.0,5759.0,7204.0,6840.0,6011.0,6447.0,6362.0,5502.0,7300.0,4807.0,3963.0,12217.0,10192.0,10908.0,11035.0,9994.0,10580.0,9848.0,5351.0,8258.0,7488.0,8143.0,7703.0,11065.0,9953.0,6696.0,7085.0,9152.0,6464.0,10722.0,6632.0,4155.0,6201.0,6647.0,7198.0,3472.0,3996.0,3454.0,3146.0,2907.0,4032.0,3511.0,3768.0,2912.0,4590.0,3296.0,2799.0,3549.0,3388.0,5995.0,3092.0
2024-02-24 16:30,4675.0,4470.0,4011.0,8496.0,6934.0,4053.0,4940.0,5177.0,9519.0,4343.0,3918.0,5203.0,4057.0,9125.0,5749.0,7198.0,6840.0,6037.0,6429.0,6376.0,5514.0,7335.0,4795.0,3964.0,12209.0,10165.0,10899.0,10176.0,10008.0,10586.0,9807.0,5379.0,8230.0,7497.0,8146.0,7722.0,11072.0,9933.0,6721.0,7099.0,9152.0,6486.0,10712.0,6650.0,4167.0,6197.0,6665.0,7205.0,3462.0,3994.0,3452.0,3144.0,2891.0,4033.0,3501.0,3784.0,2910.0,4586.0,3269.0,2795.0,3554.0,3390.0,5977.0,3089.0
2024-02-24 16:40,4647.0,4464.0,4005.0,8500.0,6950.0,4042.0,4936.0,5155.0,9546.0,4332.0,3907.0,5203.0,4063.0,9108.0,5750.0,7221.0,6794.0,5994.0,6408.0,6368.0,5516.0,7357.0,4792.0,3955.0,12212.0,10116.0,10897.0,10144.0,10004.0,10597.0,9825.0,5376.0,8235.0,7503.0,8142.0,7727.0,11064.0,9923.0,6701.0,7083.0,9163.0,6485.0,10714.0,6677.0,4166.0,6179.0,6658.0,7206.0,3453.0,4020.0,3457.0,3158.0,2907.0,4004.0,3481.0,3799.0,2903.0,4600.0,3265.0,2807.0,3549.0,3396.0,5998.0,3082.0
2024-02-24 16:50,4649.0,4471.0,4014.0,8497.0,6959.0,4040.0,4924.0,5156.0,9549.0,4266.0,3931.0,5201.0,4094.0,9081.0,5758.0,7231.0,6814.0,5986.0,6390.0,6355.0,5537.0,7372.0,4781.0,3961.0,12197.0,10080.0,10901.0,10981.0,9999.0,10583.0,9824.0,5367.0,8249.0,7487.0,8121.0,7732.0,11047.0,9937.0,6697.0,7112.0,9165.0,6484.0,10717.0,6693.0,4162.0,6185.0,6659.0,7217.0,3439.0,4027.0,3459.0,3167.0,2917.0,3992.0,3477.0,3811.0,2892.0,4597.0,3254.0,2809.0,3521.0,3398.0,6013.0,3105.0
