timestamp,plant 1 (4-12-7),plant 2 (4-12-7),plant 3 (4-12-7),plant 4 (4-12-7),plant 5 (4-12-7),plant 6 (4-12-7),plant 7 (4-12-7),plant 8 (4-12-7),plant 9 (10-6),plant 10 (10-6),plant 11 (10-6),plant 12 (10-6),plant 13 (10-6),plant 14 (10-6),plant 15 (10-6),plant 16 (10-6),plant 17 (12-2),plant 18 (12-2),plant 19 (12-2),plant 20 (12-2),plant 21 (12-2),plant 22 (12-2),plant 23 (12-2),plant 24 (12-2),plant 25 (9-11),plant 26 (9-11),plant 27 (9-11),plant 28 (9-11),plant 29 (9-11),plant 30 (9-11),plant 31 (9-11),plant 32 (9-11),plant 33 (11-13),plant 34 (11-13),plant 35 (11-13),plant 36 (11-13),plant 37 (11-13),plant 38 (11-13),plant 39 (11-13),plant 40 (11-13),plant 41 (WT),plant 42 (WT),plant 43 (WT),plant 44 (WT),plant 45 (WT),plant 46 (WT),plant 47 (WT),plant 48 (WT),plant 49 (10-6),plant 50 (12-5),plant 51 (9-5),plant 52 (4-12-7),plant 53 (10-14),plant 54 (WT),plant 55 (12-2),plant 56 (9-11),plant 57 (4-11-4),plant 58 (WT),plant 59 (11-13),plant 60 (9-11),plant 61 (12-2),plant 62 (11-19),plant 63 (10-6),plant 64 (4-12-7)
2024-02-15 20:30,1112.0,1087.0,1540.0,1041.0,1282.0,1290.0,1265.0,1302.0,1534.0,1596.0,2031.0,1748.0,2352.0,2545.0,2833.0,2404.0,836.0,1297.0,2074.0,2279.0,1332.0,350.0,1996.0,2391.0,930.0,1700.0,1410.0,3039.0,1885.0,1770.0,1557.0,1058.0,1770.0,1054.0,961.0,1429.0,1262.0,1313.0,1413.0,1405.0,1368.0,1198.0,1655.0,2019.0,2254.0,1936.0,1528.0,2147.0,1766.0,1433.0,1296.0,1591.0,1906.0,2220.0,1246.0,1486.0,1266.0,1577.0,782.0,1524.0,1055.0,1515.0,1592.0,1703.0
2024-02-15 20:40,1105.0,1112.0,1512.0,1030.0,1367.0,1310.0,1174.0,1253.0,1555.0,1581.0,2032.0,1744.0,2320.0,2517.0,2739.0,2179.0,861.0,1312.0,2050.0,2262.0,1327.0,332.0,1884.0,2420.0,921.0,1678.0,1406.0,3032.0,1890.0,1767.0,1571.0,1057.0,1825.0,1043.0,1010.0,1430.0,1220.0,1332.0,1401.0,1402.0,1350.0,1201.0,1654.0,2061.0,2254.0,1932.0,1520.0,2150.0,1742.0,1428.0,1267.0,1589.0,1910.0,2235.0,1135.0,1479.0,1270.0,1569.0,780.0,1515.0,1055.0,1514.0,1584.0,1710.0
2024-02-15 20:50,1106.0,1104.0,1520.0,1023.0,1415.0,1245.0,1243.0,1271.0,1552.0,1581.0,2025.0,1743.0,2271.0,2519.0,2733.0,2209.0,846.0,1286.0,2073.0,2259.0,1345.0,353.0,1967.0,2450.0,904.0,1709.0,1420.0,3022.0,1884.0,1754.0,1583.0,1070.0,1821.0,1028.0,1023.0,1429.0,1246.0,1309.0,1207.0,1367.0,1370.0,1192.0,1653.0,2048.0,2263.0,1944.0,1536.0,2132.0,1744.0,1430.0,1213.0,1591.0,1924.0,2240.0,1123.0,1493.0,1269.0,1574.0,773.0,1523.0,1072.0,1511.0,1605.0,1713.0
2024-02-16 05:00,1248.0,1239.0,1609.0,1124.0,1455.0,1393.0,1375.0,1471.0,1741.0,1657.0,2105.0,1852.0,2519.0,2646.0,3001.0,2596.0,926.0,1400.0,2271.0,2406.0,1400.0,386.0,2208.0,2490.0,1020.0,1858.0,1567.0,3167.0,1972.0,1893.0,1606.0,1180.0,1969.0,1105.0,1068.0,1522.0,1279.0,1457.0,1332.0,1451.0,1467.0,1214.0,1784.0,2158.0,2371.0,2041.0,1626.0,2268.0,1841.0,1550.0,1299.0,1726.0,1941.0,2370.0,1153.0,1568.0,1318.0,1686.0,835.0,1588.0,1153.0,1621.0,1615.0,1838.0
2024-02-16 05:10,1224.0,1199.0,1692.0,1083.0,1513.0,1436.0,1334.0,1459.0,1764.0,1650.0,2119.0,1872.0,2534.0,2718.0,2999.0,2669.0,927.0,1405.0,2331.0,2444.0,1432.0,437.0,2286.0,2715.0,1000.0,1900.0,1578.0,3239.0,2015.0,1920.0,1660.0,1199.0,1999.0,1115.0,1094.0,1514.0,1311.0,1358.0,1457.0,1464.0,1449.0,1261.0,1821.0,2163.0,2430.0,2079.0,1650.0,2314.0,1905.0,1569.0,1293.0,1735.0,1973.0,2419.0,1194.0,1587.0,1317.0,1707.0,864.0,1633.0,1180.0,1657.0,1642.0,1848.0
2024-02-16 05:20,1282.0,1234.0,1668.0,1054.0,1483.0,1445.0,1300.0,1466.0,1774.0,1677.0,2145.0,1845.0,2570.0,2739.0,2921.0,2507.0,955.0,1424.0,2343.0,2439.0,1453.0,402.0,2280.0,2674.0,985.0,1879.0,1559.0,3264.0,2015.0,1901.0,1670.0,1195.0,2006.0,935.0,1092.0,1517.0,1331.0,1257.0,1504.0,1460.0,1462.0,1264.0,1825.0,2122.0,2446.0,2099.0,1655.0,2292.0,1917.0,1576.0,1308.0,1743.0,1975.0,2431.0,1247.0,1606.0,1338.0,1714.0,867.0,1622.0,1206.0,1630.0,1686.0,1839.0
2024-02-16 05:30,1238.0,1243.0,1674.0,1072.0,1514.0,1419.0,1372.0,1471.0,1722.0,1698.0,2136.0,1869.0,2630.0,2727.0,2969.0,2600.0,953.0,1399.0,2339.0,2451.0,1440.0,434.0,2247.0,2689.0,1004.0,1891.0,1577.0,3295.0,2030.0,1905.0,1684.0,1198.0,1956.0,1117.0,1109.0,1520.0,1333.0,1259.0,1455.0,1476.0,1467.0,1263.0,1836.0,2150.0,2470.0,2110.0,1679.0,2304.0,1916.0,1602.0,1307.0,1754.0,1968.0,2434.0,1206.0,1616.0,1316.0,1731.0,862.0,1631.0,1199.0,1631.0,1702.0,1841.0
2024-02-16 05:40,1206.0,1227.0,1723.0,1090.0,1536.0,1380.0,1423.0,1485.0,1752.0,1687.0,2144.0,1872.0,2641.0,2702.0,2966.0,2540.0,945.0,1406.0,2323.0,2426.0,1450.0,389.0,2208.0,2695.0,1003.0,1863.0,1577.0,3288.0,2018.0,1900.0,1678.0,1195.0,1884.0,930.0,1101.0,1521.0,1328.0,1289.0,1359.0,1453.0,1476.0,1271.0,1834.0,2165.0,2468.0,2110.0,1657.0,2294.0,1934.0,1589.0,1294.0,1752.0,1948.0,2411.0,1197.0,1596.0,1326.0,1691.0,861.0,1604.0,1196.0,1630.0,1706.0,1819.0
2024-02-16 05:50,1254.0,1241.0,1723.0,1123.0,1529.0,1403.0,1427.0,1535.0,1757.0,1709.0,2146.0,1872.0,2636.0,2675.0,3024.0,2617.0,944.0,1404.0,2314.0,2436.0,1447.0,390.0,2168.0,2679.0,993.0,1866.0,1579.0,3303.0,2018.0,1907.0,1686.0,1193.0,1906.0,909.0,1106.0,1533.0,1327.0,1279.0,1273.0,1421.0,1481.0,1274.0,1821.0,2195.0,2469.0,2109.0,1659.0,2301.0,1937.0,1582.0,1280.0,1748.0,1953.0,2421.0,1202.0,1599.0,1343.0,1692.0,863.0,1589.0,1200.0,1626.0,1718.0,1808.0
2024-02-16 06:00,1225.0,1236.0,1694.0,1125.0,1512.0,1407.0,1493.0,1516.0,1770.0,1673.0,2154.0,1885.0,2640.0,2681.0,3007.0,2609.0,922.0,1411.0,2322.0,2433.0,1442.0,380.0,2123.0,2564.0,1019.0,1867.0,1570.0,3318.0,2029.0,1920.0,1707.0,1182.0,1948.0,1099.0,1110.0,1542.0,1321.0,1194.0,1453.0,1420.0,1465.0,1272.0,1836.0,2179.0,2480.0,2108.0,1667.0,2300.0,1944.0,1589.0,1348.0,1742.0,1976.0,2414.0,1179.0,1605.0,1329.0,1685.0,857.0,1582.0,1206.0,1623.0,1718.0,1804.0
2024-02-16 06:10,1217.0,1213.0,1714.0,1127.0,1530.0,1345.0,1328.0,1560.0,1809.0,1696.0,2165.0,1885.0,2629.0,2686.0,3011.0,2580.0,937.0,1409.0,2334.0,2458.0,1448.0,391.0,2135.0,2532.0,1026.0,1871.0,1581.0,3335.0,2045.0,1916.0,1715.0,1195.0,1963.0,1118.0,1111.0,1538.0,1322.0,1383.0,1473.0,1444.0,1481.0,1289.0,1841.0,2207.0,2496.0,2114.0,1673.0,2308.0,1963.0,1609.0,1375.0,1760.0,1996.0,2416.0,1220.0,1597.0,1315.0,1694.0,873.0,1594.0,1198.0,1636.0,1721.0,1822.0
2024-02-16 06:20,1268.0,1274.0,1705.0,1136.0,1518.0,1400.0,1344.0,1571.0,1808.0,1705.0,2161.0,1883.0,2616.0,2686.0,3028.0,2576.0,942.0,1433.0,2355.0,2470.0,1439.0,391.0,2179.0,2559.0,1051.0,1864.0,1581.0,3349.0,2060.0,1941.0,1723.0,1202.0,2004.0,1139.0,1128.0,1546.0,1317.0,1431.0,1477.0,1456.0,1488.0,1292.0,1852.0,2205.0,2507.0,2128.0,1666.0,2333.0,1966.0,1598.0,1363.0,1753.0,2008.0,2432.0,1213.0,1602.0,1335.0,1710.0,876.0,1597.0,1220.0,1636.0,1725.0,1820.0
2024-02-16 06:30,1233.0,1218.0,1731.0,1157.0,1562.0,1353.0,1343.0,1564.0,1753.0,1687.0,2176.0,1895.0,2619.0,2702.0,3021.0,2590.0,954.0,1419.0,2348.0,2469.0,1439.0,380.0,2216.0,2681.0,1046.0,1869.0,1590.0,3353.0,2083.0,1949.0,1732.0,1204.0,2059.0,1152.0,1135.0,1551.0,1335.0,1415.0,1462.0,1463.0,1481.0,1293.0,1863.0,2192.0,2515.0,2126.0,1672.0,2334.0,1978.0,1609.0,1359.0,1758.0,1999.0,2436.0,1201.0,1605.0,1328.0,1707.0,861.0,1604.0,1223.0,1644.0,1731.0,1825.0
2024-02-16 06:40,1244.0,1252.0,1717.0,1166.0,1567.0,1405.0,1348.0,1530.0,1762.0,1695.0,2171.0,1887.0,2596.0,2728.0,2981.0,2627.0,951.0,1428.0,2366.0,2452.0,1438.0,407.0,2243.0,2723.0,1080.0,1883.0,1596.0,3358.0,2076.0,1938.0,1733.0,1213.0,2080.0,1133.0,1139.0,1545.0,1330.0,1441.0,1339.0,1465.0,1500.0,1304.0,1851.0,2138.0,2538.0,2122.0,1675.0,2336.0,2000.0,1601.0,1363.0,1755.0,2004.0,2439.0,1215.0,1594.0,1351.0,1704.0,874.0,1588.0,1215.0,1644.0,1738.0,1841.0
2024-02-16 06:50,1275.0,1259.0,1738.0,1171.0,1546.0,1372.0,1338.0,1512.0,1821.0,1695.0,2169.0,1891.0,2576.0,2743.0,2955.0,2613.0,972.0,1438.0,2370.0,2472.0,1463.0,384.0,2213.0,2739.0,1078.0,1892.0,1596.0,3367.0,2090.0,1946.0,1738.0,1206.0,2106.0,1147.0,1125.0,1553.0,1343.0,1400.0,1296.0,1431.0,1509.0,1300.0,1864.0,2138.0,2540.0,2122.0,1688.0,2361.0,2002.0,1600.0,1366.0,1765.0,2035.0,2451.0,1249.0,1604.0,1348.0,1707.0,882.0,1616.0,1211.0,1649.0,1745.0,1825.0
2024-02-16 07:00,1251.0,1247.0,1755.0,1181.0,1589.0,1456.0,1346.0,1546.0,1826.0,1708.0,2169.0,1903.0,2587.0,2755.0,2977.0,2615.0,954.0,1436.0,2367.0,2496.0,1482.0,390.0,2194.0,2746.0,1094.0,1900.0,1596.0,3380.0,2100.0,1945.0,1714.0,1214.0,2102.0,1124.0,1140.0,1560.0,1354.0,1341.0,1306.0,1454.0,1497.0,1304.0,1862.0,2159.0,2535.0,2131.0,1696.0,2355.0,1969.0,1610.0,1364.0,1763.0,2057.0,2450.0,1238.0,1593.0,1329.0,1713.0,871.0,1600.0,1207.0,1638.0,1738.0,1830.0
2024-02-16 07:10,1266.0,1227.0,1755.0,1209.0,1600.0,1443.0,1382.0,1570.0,1799.0,1713.0,2182.0,1902.0,2606.0,2755.0,3000.0,2637.0,955.0,1444.0,2370.0,2516.0,1494.0,384.0,2132.0,2708.0,1102.0,1899.0,1600.0,3391.0,2097.0,1957.0,1714.0,1221.0,2113.0,1151.0,1143.0,1567.0,1359.0,1271.0,1319.0,1442.0,1496.0,1298.0,1869.0,2192.0,2544.0,2134.0,1700.0,2353.0,1972.0,1611.0,1357.0,1765.0,2074.0,2443.0,1205.0,1595.0,1336.0,1729.0,870.0,1617.0,1203.0,1653.0,1740.0,1834.0
2024-02-16 07:20,1252.0,1273.0,1737.0,1195.0,1600.0,1387.0,1427.0,1568.0,1838.0,1708.0,2185.0,1881.0,2618.0,2769.0,3015.0,2634.0,983.0,1426.0,2376.0,2533.0,1485.0,390.0,2183.0,2674.0,1086.0,1903.0,1627.0,3410.0,2116.0,1973.0,1740.0,1216.0,2070.0,1128.0,1146.0,1566.0,1363.0,1288.0,1291.0,1448.0,1515.0,1325.0,1876.0,2231.0,2553.0,2150.0,1692.0,2360.0,1977.0,1646.0,1366.0,1786.0,2095.0,2458.0,1220.0,1613.0,1349.0,1710.0,881.0,1624.0,1205.0,1647.0,1757.0,1835.0
2024-02-16 07:30,1306.0,1239.0,1728.0,1211.0,1581.0,1352.0,1310.0,1544.0,1838.0,1715.0,2190.0,1878.0,2648.0,2759.0,3070.0,2640.0,982.0,1431.0,2381.0,2523.0,1472.0,386.0,2172.0,2712.0,1091.0,1903.0,1640.0,3403.0,2125.0,1995.0,1739.0,1222.0,2076.0,1070.0,1146.0,1571.0,1368.0,1374.0,1289.0,1439.0,1510.0,1314.0,1896.0,2242.0,2560.0,2155.0,1705.0,2368.0,2000.0,1654.0,1389.0,1781.0,2081.0,2456.0,1227.0,1612.0,1316.0,1740.0,888.0,1615.0,1204.0,1652.0,1771.0,1844.0
2024-02-16 07:40,1282.0,1220.0,1716.0,1233.0,1578.0,1381.0,1315.0,1546.0,1883.0,1720.0,2197.0,1868.0,2626.0,2774.0,3091.0,2639.0,988.0,1467.0,2374.0,2515.0,1485.0,391.0,2210.0,2709.0,1094.0,1918.0,1624.0,3411.0,2126.0,2006.0,1752.0,1229.0,2082.0,1047.0,1155.0,1583.0,1378.0,1400.0,1301.0,1429.0,1510.0,1315.0,1891.0,2234.0,2571.0,2162.0,1707.0,2366.0,1990.0,1650.0,1375.0,1797.0,2065.0,2463.0,1253.0,1606.0,1355.0,1746.0,902.0,1615.0,1215.0,1656.0,1780.0,1848.0
2024-02-16 07:50,1283.0,1248.0,1788.0,1232.0,1589.0,1414.0,1364.0,1567.0,1860.0,1736.0,2209.0,1888.0,2622.0,2790.0,3047.0,2630.0,1004.0,1459.0,2379.0,2525.0,1495.0,382.0,2209.0,2729.0,1114.0,1931.0,1603.0,3420.0,2144.0,2002.0,1763.0,1231.0,2123.0,1142.0,1163.0,1582.0,1384.0,1424.0,1342.0,1420.0,1510.0,1327.0,1892.0,2223.0,2591.0,2181.0,1714.0,2381.0,2001.0,1656.0,1358.0,1798.0,2053.0,2478.0,1255.0,1611.0,1380.0,1735.0,893.0,1618.0,1228.0,1660.0,1790.0,1857.0
2024-02-16 08:00,1307.0,1308.0,1737.0,1276.0,1581.0,1434.0,1311.0,1602.0,1955.0,1770.0,2218.0,1891.0,2636.0,2798.0,2981.0,2632.0,1006.0,1430.0,2381.0,2562.0,1533.0,383.0,2211.0,2776.0,1129.0,1930.0,1602.0,3423.0,2168.0,1978.0,1774.0,1237.0,2112.0,1175.0,1158.0,1579.0,1390.0,1419.0,1339.0,1417.0,1525.0,1351.0,1904.0,2220.0,2607.0,2196.0,1734.0,2380.0,2030.0,1650.0,1366.0,1805.0,2077.0,2486.0,1282.0,1627.0,1391.0,1752.0,887.0,1624.0,1231.0,1671.0,1794.0,1859.0
2024-02-16 08:10,1286.0,1266.0,1798.0,1288.0,1586.0,1363.0,1339.0,1610.0,1939.0,1775.0,2257.0,1907.0,2660.0,2834.0,2999.0,2620.0,1023.0,1440.0,2375.0,2591.0,1539.0,387.0,2209.0,2816.0,1103.0,1956.0,1602.0,3465.0,2174.0,1979.0,1784.0,1247.0,2124.0,1157.0,1176.0,1581.0,1387.0,1412.0,1304.0,1430.0,1551.0,1371.0,1922.0,2236.0,2632.0,2205.0,1728.0,2392.0,2043.0,1681.0,1377.0,1828.0,2111.0,2503.0,1269.0,1624.0,1387.0,1762.0,911.0,1626.0,1243.0,1676.0,1810.0,1863.0
2024-02-16 08:20,1276.0,1273.0,1799.0,1287.0,1573.0,1433.0,1328.0,1633.0,1979.0,1765.0,2256.0,1893.0,2644.0,2849.0,3035.0,2630.0,1044.0,1440.0,2384.0,2580.0,1541.0,401.0,2199.0,2836.0,1138.0,1968.0,1618.0,3475.0,2194.0,1989.0,1812.0,1258.0,2112.0,1180.0,1175.0,1597.0,1399.0,1386.0,1304.0,1474.0,1544.0,1383.0,1936.0,2264.0,2647.0,2225.0,1762.0,2393.0,2063.0,1684.0,1396.0,1839.0,2114.0,2516.0,1273.0,1639.0,1425.0,1774.0,938.0,1638.0,1248.0,1687.0,1829.0,1862.0
2024-02-16 08:30,1314.0,1314.0,1801.0,1310.0,1654.0,1340.0,1342.0,1622.0,1925.0,1767.0,2270.0,1936.0,2685.0,2859.0,3050.0,2661.0,1041.0,1450.0,2376.0,2612.0,1518.0,401.0,2251.0,2818.0,1133.0,1964.0,1620.0,3469.0,2203.0,2032.0,1815.0,1259.0,2126.0,1155.0,1179.0,1602.0,1401.0,1360.0,1315.0,1486.0,1568.0,1395.0,1938.0,2289.0,2657.0,2227.0,1763.0,2409.0,2073.0,1683.0,1394.0,1848.0,2119.0,2535.0,1333.0,1642.0,1431.0,1776.0,930.0,1658.0,1262.0,1696.0,1824.0,1871.0
2024-02-16 08:40,1317.0,1293.0,1825.0,1300.0,1630.0,1447.0,1333.0,1638.0,1942.0,1766.0,2274.0,1918.0,2699.0,2860.0,3059.0,2637.0,1055.0,1458.0,2385.0,2599.0,1530.0,389.0,2195.0,2787.0,1111.0,1968.0,1608.0,3469.0,2210.0,2047.0,1824.0,1256.0,2133.0,1148.0,1167.0,1610.0,1399.0,1366.0,1370.0,1446.0,1590.0,1396.0,1932.0,2265.0,2664.0,2236.0,1767.0,2400.0,2063.0,1692.0,1414.0,1856.0,2119.0,2524.0,1293.0,1654.0,1402.0,1770.0,928.0,1626.0,1267.0,1692.0,1825.0,1852.0
2024-02-16 08:50,1331.0,1327.0,1805.0,1307.0,1594.0,1393.0,1341.0,1638.0,1943.0,1798.0,2296.0,1950.0,2701.0,2841.0,3065.0,2651.0,1082.0,1501.0,2407.0,2620.0,1561.0,386.0,2224.0,2768.0,1113.0,2001.0,1606.0,3487.0,2224.0,2034.0,1841.0,1256.0,2093.0,1142.0,1189.0,1590.0,1411.0,1403.0,1390.0,1437.0,1583.0,1421.0,1946.0,2300.0,2665.0,2247.0,1770.0,2423.0,2052.0,1685.0,1455.0,1852.0,2141.0,2536.0,1313.0,1647.0,1420.0,1784.0,930.0,1633.0,1277.0,1696.0,1832.0,1873.0
2024-02-16 09:00,1336.0,1345.0,1812.0,1300.0,1630.0,1435.0,1329.0,1612.0,1946.0,1799.0,2301.0,1938.0,2689.0,2827.0,3050.0,2611.0,1066.0,1488.0,2400.0,2625.0,1581.0,387.0,2167.0,2751.0,1166.0,2001.0,1577.0,3478.0,2202.0,1991.0,1818.0,1251.0,2094.0,1134.0,1180.0,1593.0,1411.0,1423.0,1369.0,1446.0,1582.0,1417.0,1945.0,2267.0,2671.0,2237.0,1764.0,2414.0,2066.0,1682.0,1399.0,1854.0,2103.0,2524.0,1282.0,1647.0,1421.0,1778.0,946.0,1630.0,1249.0,1684.0,1830.0,1867.0
2024-02-16 09:10,1304.0,1324.0,1792.0,1309.0,1667.0,1437.0,1343.0,1635.0,1995.0,1808.0,2303.0,1955.0,2692.0,2848.0,3028.0,2613.0,1070.0,1479.0,2396.0,2651.0,1579.0,379.0,2214.0,2846.0,1172.0,2006.0,1581.0,3511.0,2218.0,1985.0,1839.0,1268.0,2138.0,1102.0,1184.0,1590.0,1423.0,1443.0,1334.0,1450.0,1593.0,1424.0,1952.0,2225.0,2680.0,2257.0,1778.0,2428.0,2077.0,1704.0,1387.0,1871.0,2111.0,2548.0,1301.0,1660.0,1403.0,1785.0,944.0,1651.0,1258.0,1700.0,1853.0,1888.0
2024-02-16 09:20,1331.0,1275.0,1805.0,1313.0,1618.0,1446.0,1314.0,1617.0,1967.0,1799.0,2304.0,1923.0,2670.0,2849.0,3018.0,2622.0,1061.0,1504.0,2398.0,2644.0,1551.0,389.0,2194.0,2855.0,1158.0,2009.0,1597.0,3516.0,2213.0,2001.0,1841.0,1270.0,2155.0,1130.0,1177.0,1603.0,1420.0,1452.0,1332.0,1489.0,1594.0,1418.0,1947.0,2205.0,2686.0,2266.0,1782.0,2427.0,2121.0,1702.0,1398.0,1879.0,2146.0,2551.0,1373.0,1659.0,1398.0,1805.0,957.0,1653.0,1264.0,1721.0,1853.0,1893.0
2024-02-16 09:30,1324.0,1326.0,1819.0,1368.0,1661.0,1438.0,1363.0,1675.0,1981.0,1790.0,2311.0,1946.0,2672.0,2861.0,3051.0,2645.0,1068.0,1519.0,2419.0,2633.0,1568.0,396.0,2266.0,2871.0,1184.0,2031.0,1643.0,3559.0,2229.0,2047.0,1858.0,1272.0,2130.0,1156.0,1185.0,1617.0,1434.0,1458.0,1328.0,1450.0,1611.0,1445.0,1968.0,2261.0,2712.0,2285.0,1789.0,2449.0,2176.0,1735.0,1477.0,1898.0,2176.0,2590.0,1379.0,1676.0,1453.0,1846.0,959.0,1668.0,1277.0,1740.0,1875.0,1919.0
2024-02-16 09:40,1354.0,1345.0,1809.0,1394.0,1614.0,1426.0,1341.0,1659.0,1912.0,1802.0,2312.0,1956.0,2691.0,2916.0,3078.0,2619.0,1090.0,1529.0,2432.0,2634.0,1565.0,391.0,2248.0,2869.0,1196.0,2022.0,1652.0,3542.0,2255.0,2079.0,1853.0,1279.0,2081.0,1171.0,1206.0,1621.0,1435.0,1462.0,1377.0,1475.0,1637.0,1462.0,1981.0,2279.0,2724.0,2299.0,1803.0,2461.0,2185.0,1725.0,1509.0,1906.0,2181.0,2598.0,1307.0,1683.0,1453.0,1834.0,971.0,1678.0,1286.0,1740.0,1862.0,1929.0
2024-02-16 09:50,1355.0,1359.0,1782.0,1365.0,1579.0,1454.0,1301.0,1670.0,1899.0,1786.0,2301.0,1945.0,2680.0,2871.0,3080.0,2602.0,1080.0,1484.0,2419.0,2639.0,1575.0,395.0,2238.0,2823.0,1197.0,2010.0,1658.0,3546.0,2260.0,2057.0,1838.0,1270.0,2093.0,1146.0,1184.0,1603.0,1439.0,1463.0,1352.0,1499.0,1618.0,1451.0,1960.0,2263.0,2714.0,2289.0,1797.0,2444.0,2193.0,1713.0,1477.0,1899.0,2184.0,2575.0,1328.0,1671.0,1431.0,1814.0,958.0,1658.0,1272.0,1733.0,1850.0,1920.0
2024-02-16 10:00,1234.0,1291.0,1776.0,1297.0,1554.0,1411.0,1320.0,1664.0,1843.0,1726.0,2262.0,1919.0,2620.0,2848.0,3040.0,2615.0,990.0,1382.0,2328.0,2605.0,1536.0,369.0,2104.0,2754.0,990.0,1884.0,1584.0,3474.0,2221.0,2023.0,1833.0,1275.0,1855.0,1001.0,1033.0,1575.0,1436.0,1443.0,1372.0,1479.0,1404.0,1341.0,1882.0,2236.0,2684.0,2283.0,1805.0,2459.0,1767.0,1584.0,1306.0,1848.0,2130.0,2571.0,1276.0,1667.0,1344.0,1683.0,910.0,1609.0,1228.0,1708.0,1854.0,1927.0
2024-02-16 10:10,1255.0,1347.0,1764.0,1293.0,1628.0,1499.0,1361.0,1685.0,1930.0,1753.0,2303.0,1916.0,2672.0,2845.0,3059.0,2623.0,1074.0,1398.0,2375.0,2653.0,1563.0,390.0,2168.0,2847.0,1013.0,1912.0,1588.0,3541.0,2234.0,2027.0,0,1295.0,1968.0,1030.0,1058.0,1583.0,1443.0,1485.0,1403.0,1515.0,1483.0,1406.0,1932.0,2212.0,2729.0,2328.0,1845.0,2507.0,1848.0,1633.0,1348.0,1892.0,2150.0,2635.0,1338.0,1716.0,1413.0,1781.0,957.0,1665.0,1273.0,1769.0,1891.0,1965.0
2024-02-16 10:20,1258.0,1353.0,1737.0,1298.0,1609.0,1469.0,1336.0,1698.0,1902.0,1740.0,2303.0,1918.0,2668.0,2864.0,3080.0,2630.0,1023.0,1359.0,2281.0,2655.0,1520.0,388.0,2253.0,2903.0,1027.0,1901.0,1593.0,3514.0,2192.0,1995.0,1841.0,1257.0,2004.0,1055.0,1058.0,1587.0,1443.0,1466.0,1402.0,1502.0,1450.0,1382.0,1894.0,2180.0,2728.0,2237.0,1831.0,2488.0,1900.0,1675.0,1319.0,1871.0,2182.0,2614.0,1438.0,1684.0,1405.0,1746.0,944.0,1625.0,1114.0,1790.0,1876.0,0
2024-02-16 10:30,1334.0,1382.0,1868.0,1308.0,1654.0,1505.0,1435.0,1749.0,2037.0,1874.0,2324.0,1939.0,2731.0,2889.0,3104.0,2620.0,1127.0,1403.0,2331.0,2735.0,1538.0,405.0,2305.0,2842.0,1200.0,2073.0,1703.0,3589.0,2202.0,2028.0,1848.0,1248.0,2291.0,1200.0,1231.0,1662.0,1465.0,1415.0,1517.0,1492.0,1651.0,1519.0,1987.0,2167.0,2741.0,2241.0,1825.0,2494.0,2166.0,1817.0,1448.0,1928.0,2209.0,2631.0,1503.0,1676.0,1532.0,1886.0,1000.0,1670.0,1162.0,1797.0,1889.0,1843.0
2024-02-16 10:40,1365.0,1332.0,1855.0,1349.0,1639.0,1498.0,1417.0,1707.0,1931.0,1834.0,2330.0,1950.0,2724.0,2935.0,3099.0,2622.0,1125.0,1404.0,2388.0,2711.0,1527.0,402.0,2290.0,2834.0,1214.0,2099.0,1681.0,3584.0,2227.0,2042.0,1823.0,1231.0,2242.0,1198.0,1221.0,1655.0,1442.0,1413.0,1522.0,1486.0,1630.0,1500.0,1985.0,2161.0,2736.0,2231.0,1825.0,2473.0,2147.0,1806.0,1456.0,1916.0,2185.0,2609.0,1456.0,1647.0,1525.0,1844.0,965.0,1646.0,1130.0,1782.0,1863.0,1811.0
2024-02-16 10:50,1365.0,1341.0,1777.0,1274.0,1642.0,1543.0,1360.0,1645.0,1932.0,1850.0,2319.0,1988.0,2678.0,2934.0,3083.0,2499.0,1113.0,1490.0,2461.0,2670.0,1638.0,369.0,2252.0,2862.0,1205.0,2103.0,1673.0,3598.0,2262.0,2105.0,1833.0,1231.0,2173.0,1170.0,1211.0,1608.0,1423.0,1519.0,1365.0,1478.0,1656.0,1493.0,1980.0,2211.0,2740.0,2232.0,1827.0,2502.0,2166.0,1779.0,1473.0,1920.0,2196.0,2600.0,1350.0,1629.0,1498.0,1846.0,968.0,1657.0,1145.0,1778.0,1855.0,1801.0
2024-02-16 11:00,1296.0,1344.0,1811.0,1353.0,1626.0,1488.0,1376.0,1631.0,1961.0,1795.0,2354.0,1981.0,2691.0,2876.0,3145.0,2561.0,1120.0,1537.0,2455.0,2672.0,1608.0,390.0,1996.0,2680.0,1247.0,2101.0,1702.0,3620.0,2204.0,2110.0,1854.0,1259.0,2048.0,1245.0,1196.0,1690.0,1450.0,1513.0,1542.0,1501.0,1657.0,1511.0,2017.0,2395.0,2767.0,2254.0,1836.0,2521.0,2184.0,1798.0,1571.0,1916.0,2150.0,2625.0,1472.0,1666.0,1521.0,1884.0,972.0,1682.0,1166.0,1796.0,1879.0,1839.0
