timestamp,plant 1 (11-19),plant 2 (11-19),plant 3 (11-19),plant 4 (11-19),plant 5 (11-19),plant 6 (11-19),plant 7 (11-19),plant 8 (11-19),plant 9 (12-5),plant 10 (12-5),plant 11 (12-5),plant 12 (12-5),plant 13 (12-5),plant 14 (12-5),plant 15 (12-5),plant 16 (12-5),plant 17 (WT),plant 18 (WT),plant 19 (WT),plant 20 (WT),plant 21 (WT),plant 22 (WT),plant 23 (WT),plant 24 (WT),plant 25 (9-5),plant 26 (9-5),plant 27 (9-5),plant 28 (9-5),plant 29 (9-5),plant 30 (9-5),plant 31 (9-5),plant 32 (9-5),plant 33 (10-14),plant 34 (10-14),plant 35 (10-14),plant 36 (10-14),plant 37 (10-14),plant 38 (10-14),plant 39 (10-14),plant 40 (10-14),plant 41 (4-11-4),plant 42 (4-11-4),plant 43 (4-11-4),plant 44 (4-11-4),plant 45 (4-11-4),plant 46 (4-11-4),plant 47 (4-11-4),plant 48 (4-11-4),plant 49 (12-5),plant 50 (4-11-4),plant 51 (WT),plant 52 (10-14),plant 53 (4-12-7),plant 54 (9-5),plant 55 (12-5),plant 56 (10-6),plant 57 (9-5),plant 58 (10-14),plant 59 (11-19),plant 60 (12-2),plant 61 (9-11),plant 62 (11-13),plant 63 (WT),plant 64 (4-11-4)
2024-02-16 06:00,1196.0,1221.0,1688.0,1658.0,1451.0,823.0,1430.0,1256.0,1892.0,3549.0,2599.0,2619.0,2170.0,1671.0,988.0,1432.0,1140.0,2808.0,2265.0,2314.0,2098.0,1632.0,1588.0,2085.0,2716.0,2715.0,2157.0,1638.0,1987.0,1891.0,1405.0,1447.0,2578.0,3054.0,2694.0,2306.0,2101.0,2297.0,2332.0,2262.0,4285.0,3036.0,2298.0,2381.0,2249.0,1846.0,1329.0,1354.0,3170.0,2065.0,1917.0,1973.0,1442.0,1357.0,1088.0,1748.0,2151.0,2474.0,1660.0,1754.0,1252.0,1814.0,1537.0,1941.0
2024-02-16 06:10,1210.0,1247.0,1714.0,1665.0,1473.0,828.0,1457.0,1268.0,1836.0,3418.0,2630.0,2640.0,2161.0,1681.0,1005.0,1449.0,1141.0,2844.0,2284.0,2327.0,2124.0,1658.0,1603.0,2102.0,2743.0,2753.0,2198.0,1671.0,2018.0,1910.0,1424.0,1475.0,2586.0,3119.0,2735.0,2315.0,2129.0,2311.0,2348.0,2286.0,4341.0,3061.0,2310.0,2423.0,2293.0,1856.0,1347.0,1363.0,3219.0,2133.0,1940.0,1993.0,1457.0,1359.0,1106.0,1795.0,2176.0,2514.0,1683.0,1785.0,1269.0,1817.0,1553.0,1950.0
2024-02-16 06:20,1251.0,1214.0,1670.0,1668.0,1475.0,824.0,1441.0,1266.0,1849.0,3379.0,2588.0,2668.0,2170.0,1708.0,1008.0,1442.0,1142.0,2859.0,2295.0,2309.0,2117.0,1652.0,1601.0,2103.0,2734.0,2725.0,2177.0,1657.0,2016.0,1895.0,1414.0,1469.0,2569.0,3097.0,2715.0,2318.0,2121.0,2313.0,2339.0,2279.0,4322.0,3056.0,2304.0,2419.0,2286.0,1847.0,1345.0,1359.0,3179.0,2064.0,1946.0,1981.0,1462.0,1346.0,1098.0,1787.0,2199.0,2514.0,1697.0,1741.0,1253.0,1815.0,1548.0,1957.0
2024-02-16 06:30,1204.0,1226.0,1686.0,1702.0,1489.0,833.0,1450.0,1274.0,1895.0,3332.0,2662.0,2670.0,2185.0,1724.0,994.0,1449.0,1155.0,2850.0,2300.0,2324.0,2128.0,1674.0,1603.0,2116.0,2728.0,2725.0,2205.0,1669.0,2024.0,1923.0,1427.0,1467.0,2596.0,3115.0,2752.0,2370.0,2142.0,2335.0,2351.0,2284.0,4343.0,3054.0,2318.0,2446.0,2319.0,1865.0,1360.0,1368.0,3192.0,2119.0,2013.0,1988.0,1473.0,1373.0,1117.0,1748.0,2185.0,2519.0,1710.0,1800.0,1276.0,1824.0,1567.0,1961.0
2024-02-16 06:40,1201.0,1240.0,1707.0,1706.0,1483.0,837.0,1459.0,1295.0,1943.0,3279.0,2602.0,2710.0,2184.0,1717.0,1009.0,1462.0,1187.0,2885.0,2292.0,2370.0,2139.0,1690.0,1615.0,2112.0,2770.0,2732.0,2218.0,1676.0,2026.0,1928.0,1432.0,1485.0,2565.0,3129.0,2742.0,2359.0,2157.0,2343.0,2357.0,2285.0,4302.0,3079.0,2328.0,2460.0,2338.0,1878.0,1368.0,1373.0,3247.0,1969.0,2016.0,2010.0,1482.0,1367.0,1132.0,1642.0,2136.0,2516.0,1736.0,1813.0,1285.0,1840.0,1561.0,1972.0
2024-02-16 06:50,1205.0,1245.0,1715.0,1744.0,1478.0,855.0,1456.0,1305.0,1943.0,3297.0,2620.0,2714.0,2202.0,1722.0,1001.0,1455.0,1188.0,2875.0,2280.0,2409.0,2139.0,1690.0,1615.0,2108.0,2734.0,2745.0,2219.0,1671.0,2036.0,1921.0,1436.0,1487.0,2624.0,3156.0,2757.0,2375.0,2155.0,2331.0,2351.0,2283.0,4333.0,3076.0,2331.0,2462.0,2327.0,1878.0,1366.0,1365.0,3248.0,2092.0,2000.0,1994.0,1476.0,1370.0,1146.0,1591.0,2133.0,2522.0,1741.0,1787.0,1285.0,1833.0,1560.0,1967.0
2024-02-16 07:00,1225.0,1237.0,1702.0,1753.0,1499.0,836.0,1471.0,1306.0,1941.0,3436.0,2564.0,2712.0,2223.0,1755.0,1001.0,1479.0,1178.0,2935.0,2282.0,2422.0,2153.0,1704.0,1637.0,2128.0,2751.0,2749.0,2239.0,1678.0,2049.0,1931.0,1447.0,1494.0,2638.0,3199.0,2781.0,2377.0,2165.0,2314.0,2370.0,2301.0,4389.0,3077.0,2352.0,2483.0,2335.0,1890.0,1376.0,1376.0,3202.0,2099.0,1982.0,2003.0,1477.0,1381.0,1157.0,1613.0,2176.0,2563.0,1756.0,1866.0,1293.0,1850.0,1566.0,1967.0
2024-02-16 07:10,1216.0,1254.0,1721.0,1762.0,1524.0,849.0,1462.0,1306.0,1942.0,3439.0,2520.0,2687.0,2199.0,1749.0,994.0,1471.0,1185.0,2905.0,2278.0,2410.0,2149.0,1707.0,1634.0,2125.0,2718.0,2743.0,2241.0,1680.0,2044.0,1928.0,1433.0,1486.0,2622.0,3188.0,2782.0,2357.0,2170.0,2330.0,2371.0,2300.0,4416.0,3097.0,2337.0,2468.0,2317.0,1882.0,1378.0,1376.0,3208.0,2088.0,1986.0,1992.0,1486.0,1373.0,1158.0,1681.0,2163.0,2561.0,1765.0,1871.0,1282.0,1841.0,1574.0,1971.0
2024-02-16 07:20,1210.0,1258.0,1740.0,1810.0,1490.0,849.0,1473.0,1321.0,1986.0,3515.0,2533.0,2718.0,2224.0,1757.0,1001.0,1486.0,1169.0,2993.0,2315.0,2386.0,2170.0,1724.0,1644.0,2137.0,2689.0,2751.0,2254.0,1689.0,2073.0,1941.0,1441.0,1501.0,2639.0,3215.0,2810.0,2371.0,2194.0,2379.0,2394.0,2322.0,4415.0,3134.0,2360.0,2483.0,2343.0,1908.0,1392.0,1384.0,3209.0,2125.0,2003.0,2013.0,1482.0,1380.0,1158.0,1747.0,2184.0,2589.0,1795.0,1883.0,1301.0,1852.0,1599.0,1981.0
2024-02-16 07:30,1234.0,1242.0,1724.0,1803.0,1506.0,852.0,1471.0,1307.0,1982.0,3570.0,2522.0,2727.0,2218.0,1733.0,995.0,1463.0,1169.0,2955.0,2274.0,2347.0,2144.0,1709.0,1629.0,2120.0,2701.0,2750.0,2234.0,1677.0,2024.0,1921.0,1427.0,1461.0,2609.0,3186.0,2788.0,2340.0,2165.0,2364.0,2351.0,2304.0,4366.0,3083.0,2342.0,2445.0,2333.0,1874.0,1370.0,1358.0,3244.0,2100.0,1995.0,1985.0,1470.0,1360.0,1133.0,1745.0,2134.0,2570.0,1793.0,1819.0,1271.0,1837.0,1572.0,1947.0
2024-02-16 07:40,1271.0,1256.0,1778.0,1855.0,1526.0,867.0,1478.0,1334.0,2019.0,3487.0,2583.0,2758.0,2229.0,1770.0,1011.0,1480.0,1169.0,2944.0,2304.0,2400.0,2175.0,1713.0,1648.0,2153.0,2720.0,2760.0,2284.0,1689.0,2067.0,1952.0,1446.0,1515.0,2581.0,3240.0,2805.0,2382.0,2180.0,2394.0,2362.0,2317.0,4388.0,3102.0,2392.0,2486.0,2400.0,1893.0,1395.0,1373.0,3216.0,2129.0,2008.0,2012.0,1492.0,1365.0,1151.0,1742.0,2172.0,2576.0,1823.0,1898.0,1284.0,1856.0,1601.0,1969.0
2024-02-16 07:50,1255.0,1267.0,1785.0,1841.0,1507.0,849.0,1492.0,1332.0,1962.0,3454.0,2582.0,2780.0,2224.0,1746.0,994.0,1463.0,1164.0,2951.0,2267.0,2423.0,2138.0,1710.0,1619.0,2135.0,2720.0,2747.0,2244.0,1683.0,2034.0,1934.0,1433.0,1481.0,2610.0,3263.0,2797.0,2368.0,2179.0,2384.0,2333.0,2305.0,4402.0,3102.0,2341.0,2441.0,2377.0,1884.0,1372.0,1359.0,3153.0,2083.0,1986.0,2011.0,1476.0,1361.0,1137.0,1706.0,2174.0,2561.0,1820.0,1836.0,1271.0,1858.0,1583.0,1938.0
2024-02-16 08:00,1277.0,1240.0,1796.0,1827.0,1519.0,871.0,1504.0,1347.0,2005.0,3414.0,2612.0,2755.0,2206.0,1763.0,1003.0,1482.0,1174.0,2930.0,2277.0,2423.0,2125.0,1708.0,1614.0,2143.0,2724.0,2763.0,2264.0,1688.0,2035.0,1927.0,1438.0,1487.0,2597.0,3262.0,2808.0,2372.0,2191.0,2360.0,2341.0,2313.0,4437.0,3112.0,2368.0,2463.0,2367.0,1894.0,1387.0,1361.0,3169.0,2053.0,1975.0,2006.0,1476.0,1366.0,1151.0,1691.0,2187.0,2585.0,1830.0,1831.0,1270.0,1855.0,1598.0,1953.0
2024-02-16 08:10,1308.0,1275.0,1791.0,1848.0,1542.0,882.0,1504.0,1352.0,2011.0,3435.0,2639.0,2768.0,2205.0,1775.0,1006.0,1480.0,1188.0,2962.0,2259.0,2420.0,2130.0,1719.0,1617.0,2158.0,2753.0,2770.0,2265.0,1710.0,2049.0,1942.0,1453.0,1501.0,2585.0,3268.0,2834.0,2367.0,2194.0,2364.0,2356.0,2314.0,4412.0,3120.0,2376.0,2472.0,2371.0,1896.0,1389.0,1369.0,3169.0,2071.0,2002.0,2004.0,1483.0,1371.0,1158.0,1676.0,2210.0,2577.0,1850.0,1869.0,1281.0,1856.0,1607.0,1960.0
2024-02-16 08:20,1319.0,1269.0,1779.0,1891.0,1522.0,888.0,1510.0,1355.0,2056.0,3479.0,2561.0,2766.0,2218.0,1773.0,1000.0,1491.0,1186.0,2950.0,2270.0,2389.0,2136.0,1734.0,1585.0,2173.0,2779.0,2765.0,2286.0,1720.0,2052.0,1949.0,1458.0,1511.0,2540.0,3245.0,2854.0,2377.0,2209.0,2368.0,2381.0,2331.0,4451.0,3114.0,2404.0,2495.0,2372.0,1903.0,1396.0,1377.0,3088.0,2091.0,1990.0,2002.0,1489.0,1361.0,1147.0,1659.0,2224.0,2575.0,1864.0,1865.0,1268.0,1863.0,1603.0,1975.0
2024-02-16 08:30,1330.0,1266.0,1792.0,1884.0,1543.0,896.0,1509.0,1365.0,1998.0,3526.0,2571.0,2738.0,2247.0,1787.0,1009.0,1495.0,1169.0,2962.0,2278.0,2371.0,2161.0,1743.0,1601.0,2178.0,2751.0,2762.0,2297.0,1723.0,2049.0,1959.0,1466.0,1512.0,2610.0,3262.0,2873.0,2368.0,2221.0,2375.0,2386.0,2343.0,4466.0,3130.0,2370.0,2505.0,2382.0,1916.0,1411.0,1398.0,3162.0,2092.0,1969.0,1999.0,1491.0,1367.0,1146.0,1692.0,2276.0,2577.0,1863.0,1839.0,1282.0,1878.0,1614.0,1957.0
2024-02-16 08:40,1334.0,1259.0,1811.0,1939.0,1581.0,888.0,1505.0,1363.0,1981.0,3482.0,2648.0,2773.0,2261.0,1791.0,1003.0,1507.0,1182.0,2991.0,2292.0,2433.0,2167.0,1762.0,1671.0,2195.0,2785.0,2789.0,2339.0,1744.0,2046.0,1966.0,1470.0,1529.0,2615.0,3249.0,2878.0,2351.0,2224.0,2418.0,2376.0,2331.0,4538.0,3134.0,2355.0,2530.0,2434.0,1912.0,1407.0,1389.0,3194.0,2089.0,1968.0,2002.0,1488.0,1367.0,1152.0,1748.0,2289.0,2575.0,1869.0,1873.0,1285.0,1863.0,1613.0,1971.0
2024-02-16 08:50,1334.0,1281.0,1796.0,1958.0,1577.0,898.0,1533.0,1383.0,2012.0,3502.0,2613.0,2729.0,2259.0,1806.0,1009.0,1504.0,1210.0,3005.0,2304.0,2478.0,2165.0,1780.0,1681.0,2189.0,2789.0,2811.0,2334.0,1758.0,2068.0,1963.0,1472.0,1525.0,2598.0,3244.0,2882.0,2371.0,2226.0,2423.0,2371.0,2342.0,4544.0,3126.0,2351.0,2535.0,2467.0,1912.0,1419.0,1401.0,3220.0,2074.0,1978.0,2018.0,1482.0,1375.0,1161.0,1776.0,2272.0,2577.0,1891.0,1858.0,1289.0,1869.0,1617.0,1968.0
2024-02-16 09:00,1320.0,1291.0,1800.0,1951.0,1585.0,911.0,1516.0,1373.0,1961.0,3448.0,2592.0,2725.0,2266.0,1799.0,1018.0,1510.0,1208.0,3001.0,2309.0,2485.0,2169.0,1783.0,1699.0,2213.0,2768.0,2790.0,2372.0,1763.0,2071.0,1971.0,1474.0,1538.0,2607.0,3241.0,2896.0,2379.0,2225.0,2408.0,2356.0,2351.0,4537.0,3133.0,2399.0,2526.0,2459.0,1924.0,1425.0,1409.0,3208.0,2085.0,1998.0,2030.0,1498.0,1378.0,1168.0,1755.0,2284.0,2589.0,1903.0,1858.0,1295.0,1880.0,1621.0,1971.0
2024-02-16 09:10,1328.0,1290.0,1796.0,1975.0,1597.0,896.0,1545.0,1384.0,2047.0,3461.0,2610.0,2775.0,2256.0,1830.0,1010.0,1510.0,1223.0,3008.0,2323.0,2476.0,2178.0,1794.0,1712.0,2223.0,2785.0,2792.0,2342.0,1766.0,2072.0,1972.0,1476.0,1547.0,2573.0,3300.0,2904.0,2409.0,2234.0,2387.0,2389.0,2349.0,4543.0,3131.0,2461.0,2518.0,2433.0,1936.0,1437.0,1416.0,3259.0,2140.0,2000.0,2030.0,1511.0,1379.0,1161.0,1711.0,2295.0,2584.0,1924.0,1799.0,1290.0,1880.0,1619.0,1983.0
2024-02-16 09:20,1323.0,1310.0,1824.0,1967.0,1592.0,911.0,1535.0,1381.0,2051.0,3422.0,2663.0,2790.0,2259.0,1831.0,1013.0,1520.0,1236.0,3025.0,2310.0,2390.0,2191.0,1803.0,1718.0,2209.0,2808.0,2843.0,2377.0,1779.0,2080.0,1972.0,1481.0,1541.0,2669.0,3333.0,2933.0,2404.0,2230.0,2362.0,2427.0,2361.0,4571.0,3135.0,2456.0,2521.0,2424.0,1928.0,1442.0,1427.0,3241.0,2156.0,1992.0,2021.0,1513.0,1376.0,1171.0,1694.0,2295.0,2582.0,1933.0,1846.0,1297.0,1879.0,1632.0,1963.0
2024-02-16 09:30,1352.0,1303.0,1845.0,1995.0,1585.0,923.0,1554.0,1384.0,2007.0,3523.0,2719.0,2791.0,2251.0,1845.0,1012.0,1516.0,1216.0,2966.0,2304.0,2374.0,2194.0,1807.0,1722.0,2223.0,2800.0,2810.0,2380.0,1771.0,2078.0,1967.0,1482.0,1553.0,2666.0,3303.0,2962.0,2404.0,2239.0,2387.0,2448.0,2366.0,4582.0,3137.0,2433.0,2521.0,2434.0,1934.0,1455.0,1421.0,3136.0,2129.0,1962.0,2005.0,1517.0,1382.0,1164.0,1731.0,2353.0,2607.0,1939.0,1818.0,1299.0,1872.0,1636.0,1968.0
2024-02-16 09:40,1398.0,1305.0,1883.0,2021.0,1596.0,924.0,1563.0,1415.0,2058.0,3533.0,2586.0,2843.0,2307.0,1878.0,1041.0,1555.0,1228.0,3058.0,2343.0,2483.0,2230.0,1857.0,1756.0,2273.0,2860.0,2902.0,2418.0,1813.0,2122.0,2020.0,1517.0,1594.0,2734.0,3331.0,3002.0,2442.0,2261.0,2487.0,2466.0,2417.0,4634.0,3197.0,2376.0,2604.0,2521.0,1964.0,1485.0,1456.0,3322.0,2170.0,2008.0,2035.0,1559.0,1396.0,1209.0,1786.0,2434.0,2622.0,1952.0,1904.0,1343.0,1920.0,1671.0,2003.0
2024-02-16 09:50,1396.0,1297.0,1863.0,2018.0,1598.0,928.0,1554.0,1395.0,1991.0,3502.0,2569.0,2819.0,2282.0,1845.0,1025.0,1528.0,1197.0,3013.0,2326.0,2509.0,2200.0,1820.0,1742.0,2259.0,2860.0,2830.0,2386.0,1793.0,2105.0,1983.0,1487.0,1570.0,2654.0,3288.0,2953.0,2405.0,2252.0,2474.0,2420.0,2402.0,4559.0,3170.0,2347.0,2582.0,2486.0,1943.0,1471.0,1441.0,3282.0,2123.0,1966.0,2014.0,1542.0,1373.0,1176.0,1773.0,2414.0,2589.0,1931.0,1829.0,1311.0,1899.0,1647.0,1998.0
2024-02-16 10:00,1403.0,1299.0,1875.0,2006.0,1596.0,949.0,1568.0,1404.0,2061.0,3394.0,2593.0,2760.0,2281.0,1853.0,1019.0,1537.0,1213.0,3034.0,2322.0,2542.0,2196.0,1833.0,1691.0,2271.0,2878.0,2874.0,2409.0,1790.0,2113.0,1979.0,1498.0,1583.0,2647.0,3376.0,2951.0,2424.0,2256.0,2460.0,2385.0,2416.0,4440.0,3163.0,2374.0,2553.0,2488.0,1955.0,1482.0,1435.0,3216.0,2101.0,2018.0,2043.0,1539.0,1391.0,1180.0,1762.0,2365.0,2621.0,1925.0,1862.0,1319.0,1905.0,1658.0,1986.0
2024-02-16 10:10,1405.0,1313.0,1850.0,2026.0,1628.0,954.0,1583.0,1426.0,2020.0,3516.0,2609.0,2747.0,2323.0,1887.0,1043.0,1556.0,1260.0,3071.0,2351.0,2549.0,2228.0,1865.0,1774.0,2295.0,2895.0,2922.0,2440.0,1835.0,2141.0,2016.0,1520.0,1605.0,2727.0,3465.0,2989.0,2461.0,2292.0,2469.0,2418.0,2450.0,4512.0,3205.0,2465.0,2540.0,2510.0,1981.0,1495.0,1457.0,3339.0,2131.0,2084.0,2068.0,1555.0,1423.0,1198.0,1705.0,2437.0,2648.0,1962.0,1841.0,1340.0,1925.0,1690.0,2033.0
2024-02-16 10:20,1430.0,1318.0,1867.0,2038.0,1634.0,946.0,1576.0,1402.0,2060.0,3558.0,2653.0,2793.0,2325.0,1880.0,1030.0,1548.0,1251.0,3043.0,2315.0,2465.0,2233.0,1847.0,1707.0,2291.0,2904.0,2877.0,2450.0,1808.0,2113.0,2011.0,1493.0,1533.0,2718.0,3389.0,2970.0,2421.0,2268.0,2412.0,2416.0,2426.0,4571.0,3193.0,2470.0,2533.0,2464.0,1968.0,1482.0,1430.0,3347.0,2224.0,2050.0,2039.0,1557.0,1412.0,1179.0,1707.0,2411.0,2634.0,1943.0,1823.0,1318.0,1918.0,1666.0,2017.0
2024-02-16 10:30,1446.0,1327.0,1945.0,2045.0,1606.0,923.0,1582.0,1408.0,2051.0,3244.0,2633.0,2797.0,2317.0,1910.0,929.0,1514.0,1276.0,3123.0,2355.0,2489.0,2306.0,1882.0,1774.0,2261.0,2971.0,2909.0,2526.0,1868.0,2194.0,2003.0,1488.0,1486.0,2739.0,3405.0,3067.0,2501.0,2311.0,2447.0,2454.0,2365.0,4613.0,3290.0,2475.0,2651.0,2543.0,2046.0,1499.0,1401.0,3181.0,2263.0,2149.0,2120.0,1556.0,1425.0,1186.0,1794.0,2479.0,2734.0,2062.0,1926.0,1400.0,1873.0,1701.0,2040.0
2024-02-16 10:40,1413.0,1300.0,1878.0,2042.0,1570.0,938.0,1569.0,1395.0,1974.0,3185.0,2539.0,2817.0,2301.0,1882.0,925.0,1554.0,1255.0,3058.0,2287.0,2493.0,2240.0,1857.0,1746.0,2252.0,2942.0,2871.0,2422.0,1815.0,2111.0,1945.0,1505.0,1527.0,2698.0,3240.0,2986.0,2413.0,2255.0,2512.0,2482.0,2414.0,4583.0,3180.0,2424.0,2668.0,2476.0,1995.0,1472.0,1437.0,3074.0,2226.0,2048.0,2023.0,1452.0,1404.0,1165.0,1827.0,2419.0,2655.0,1985.0,1875.0,1336.0,1807.0,1649.0,1973.0
2024-02-16 10:50,1420.0,1310.0,1921.0,2061.0,1586.0,954.0,1580.0,1390.0,2035.0,3578.0,2425.0,2837.0,2317.0,1885.0,913.0,1561.0,1256.0,3051.0,2311.0,2405.0,2248.0,1867.0,1770.0,2227.0,2926.0,2873.0,2407.0,1812.0,2123.0,1955.0,1510.0,1541.0,2767.0,3444.0,3007.0,2463.0,2261.0,2551.0,2401.0,2438.0,4547.0,3223.0,2466.0,2718.0,2512.0,2016.0,1489.0,1461.0,2512.0,2316.0,2028.0,2039.0,1474.0,1432.0,1107.0,1778.0,2492.0,2628.0,2016.0,1908.0,1345.0,1830.0,1655.0,1958.0
2024-02-16 11:00,1392.0,1319.0,1932.0,2073.0,1594.0,932.0,1574.0,1391.0,2027.0,3525.0,2589.0,2859.0,2312.0,1885.0,890.0,1560.0,1269.0,3068.0,2330.0,2437.0,2241.0,1872.0,1762.0,2220.0,2955.0,2886.0,2407.0,1818.0,2107.0,1957.0,1519.0,1615.0,2788.0,3327.0,3005.0,2461.0,2255.0,2559.0,2399.0,2432.0,4549.0,3224.0,2399.0,2637.0,2523.0,2000.0,1473.0,1456.0,3267.0,2271.0,2020.0,2047.0,1491.0,1421.0,1063.0,1870.0,2499.0,2624.0,1990.0,1914.0,1343.0,1831.0,1652.0,1952.0
2024-02-16 11:10,1449.0,1336.0,1915.0,2077.0,1630.0,941.0,1591.0,1417.0,1982.0,3403.0,2607.0,2873.0,2337.0,1909.0,906.0,1595.0,1238.0,3061.0,2357.0,2557.0,2277.0,1886.0,1786.0,2239.0,2950.0,2939.0,2445.0,1837.0,2148.0,2001.0,1554.0,1640.0,2713.0,3487.0,3032.0,2512.0,2270.0,2476.0,2418.0,2457.0,4460.0,3264.0,2544.0,2578.0,2503.0,2032.0,1514.0,1482.0,3333.0,2112.0,2019.0,2091.0,1506.0,1418.0,1114.0,1698.0,2444.0,2607.0,2010.0,1860.0,1371.0,1854.0,1667.0,1983.0
2024-02-16 11:20,1397.0,1358.0,1911.0,2084.0,1639.0,941.0,1604.0,1379.0,2071.0,3302.0,2532.0,2839.0,2235.0,1874.0,912.0,1571.0,1190.0,3065.0,2292.0,2565.0,2281.0,1866.0,1776.0,2224.0,2951.0,2870.0,2432.0,1827.0,2126.0,1968.0,1527.0,1628.0,2700.0,3440.0,3011.0,2522.0,2250.0,2387.0,2475.0,2441.0,4479.0,3236.0,2551.0,2571.0,2463.0,2024.0,1484.0,1473.0,3115.0,2168.0,1863.0,2071.0,1501.0,1427.0,1150.0,1650.0,2426.0,2605.0,2004.0,1780.0,1335.0,1830.0,1665.0,1963.0
2024-02-16 11:30,1460.0,1321.0,1893.0,2128.0,1647.0,964.0,1617.0,1411.0,2045.0,3416.0,2591.0,2846.0,2322.0,1914.0,930.0,1608.0,1226.0,3089.0,2297.0,2515.0,2321.0,1895.0,1809.0,2247.0,2966.0,2958.0,2470.0,1842.0,2172.0,2004.0,1561.0,1644.0,2765.0,3428.0,3037.0,2488.0,2275.0,2381.0,2595.0,2484.0,4694.0,3267.0,2591.0,2601.0,2492.0,2027.0,1513.0,1477.0,2556.0,2164.0,1855.0,2081.0,1529.0,1427.0,1197.0,1752.0,2443.0,2674.0,2068.0,1807.0,1367.0,1867.0,1690.0,2017.0
2024-02-16 11:40,1417.0,1329.0,1891.0,2141.0,1623.0,970.0,1606.0,1407.0,1982.0,3517.0,2480.0,2836.0,2332.0,1945.0,930.0,1611.0,1318.0,3065.0,2313.0,2457.0,2283.0,1900.0,1813.0,2289.0,3038.0,2945.0,2478.0,1853.0,2156.0,2015.0,1566.0,1628.0,2732.0,3513.0,3027.0,2536.0,2303.0,2557.0,2575.0,2490.0,4711.0,3259.0,2559.0,2680.0,2555.0,2031.0,1518.0,1477.0,3140.0,2078.0,2023.0,2073.0,1523.0,1416.0,1210.0,1808.0,2474.0,2699.0,2075.0,1870.0,1373.0,1847.0,1712.0,2059.0
2024-02-16 11:50,1436.0,1352.0,1889.0,2131.0,1611.0,961.0,1576.0,1388.0,2031.0,3247.0,2440.0,2822.0,2325.0,1916.0,902.0,1589.0,1317.0,3106.0,2275.0,2457.0,2226.0,1901.0,1803.0,2263.0,3014.0,2927.0,2462.0,1829.0,2132.0,1997.0,1555.0,1569.0,2803.0,3447.0,3034.0,2568.0,2291.0,2572.0,2455.0,2467.0,4679.0,3225.0,2688.0,2725.0,2602.0,2013.0,1491.0,1463.0,3303.0,2118.0,2090.0,2049.0,1499.0,1422.0,1153.0,1885.0,2551.0,2707.0,2034.0,1948.0,1353.0,1838.0,1687.0,2028.0
2024-02-16 12:00,1441.0,1340.0,1946.0,2139.0,1629.0,963.0,1583.0,1414.0,2020.0,3723.0,2655.0,2847.0,2318.0,1936.0,944.0,1617.0,1316.0,3150.0,2350.0,2478.0,2246.0,1932.0,1818.0,2306.0,3050.0,2985.0,2498.0,1852.0,2170.0,2029.0,1582.0,1592.0,2797.0,3454.0,3085.0,2546.0,2301.0,2540.0,2448.0,2494.0,4647.0,3255.0,2488.0,2762.0,2614.0,2034.0,1508.0,1487.0,3256.0,2325.0,2141.0,2096.0,1522.0,1415.0,1147.0,1729.0,2573.0,2732.0,2055.0,2002.0,1374.0,1875.0,1708.0,2066.0
2024-02-16 12:10,1463.0,1344.0,1965.0,2132.0,1649.0,947.0,1597.0,1399.0,1798.0,3477.0,2617.0,2901.0,2337.0,1943.0,968.0,1644.0,1267.0,3120.0,2400.0,2597.0,2290.0,1932.0,1828.0,2314.0,3024.0,2991.0,2489.0,1845.0,2167.0,2033.0,1591.0,1644.0,2735.0,3610.0,3103.0,2534.0,2282.0,2502.0,2465.0,2500.0,4538.0,3276.0,2634.0,2615.0,2481.0,2047.0,1517.0,1488.0,3302.0,2364.0,2098.0,2110.0,1520.0,1430.0,1133.0,1674.0,2571.0,2691.0,2068.0,1939.0,1375.0,1879.0,1721.0,2081.0
2024-02-16 12:20,1458.0,1340.0,1942.0,2123.0,1663.0,943.0,1594.0,1393.0,1940.0,2997.0,2675.0,2957.0,2276.0,1936.0,972.0,1632.0,1196.0,3140.0,2389.0,2613.0,2319.0,1936.0,1820.0,2321.0,3030.0,2986.0,2486.0,1839.0,2154.0,2039.0,1586.0,1651.0,2752.0,3587.0,3094.0,2585.0,2275.0,2481.0,2479.0,2501.0,4608.0,3314.0,2597.0,2594.0,2540.0,2039.0,1524.0,1488.0,3167.0,2307.0,1943.0,2110.0,1532.0,1444.0,1151.0,1594.0,2440.0,2700.0,2078.0,1866.0,1360.0,1885.0,1724.0,2063.0
2024-02-16 12:30,1452.0,1344.0,1938.0,2140.0,1648.0,968.0,1581.0,1402.0,1948.0,2932.0,2629.0,2986.0,2403.0,1956.0,954.0,1631.0,1259.0,3146.0,2381.0,2602.0,2308.0,1932.0,1822.0,2334.0,3052.0,3002.0,2490.0,1873.0,2156.0,2052.0,1588.0,1635.0,2837.0,3439.0,3092.0,2506.0,2265.0,2398.0,2554.0,2500.0,4686.0,3316.0,2623.0,2608.0,2521.0,2044.0,1521.0,1486.0,3062.0,2045.0,1939.0,2094.0,1536.0,1440.0,1160.0,1656.0,2442.0,2725.0,2080.0,1879.0,1353.0,1888.0,1724.0,2080.0
