timestamp,z7c2 plant 0 (WT),z7c2 plant 1 (WT),z7c2 plant 2 (WT),z7c2 plant 3 (WT),z7c2 plant 4 (WT),z7c2 plant 5 (WT),z7c2 plant 6 (WT),z7c2 plant 7 (ztl),z7c2 plant 8 (cry1),z7c2 plant 9 (cry1),z7c2 plant 10 (cry1),z7c2 plant 11 (cry1),z7c2 plant 12 (cry1),z7c2 plant 13 (cry1),z7c2 plant 14 (cry1),z7c2 plant 15 (ztl),z7c2 plant 16 (cry2),z7c2 plant 17 (cry2),z7c2 plant 18 (cry2),z7c2 plant 19 (cry2),z7c2 plant 20 (cry2),z7c2 plant 21 (cry2),z7c2 plant 22 (cry2),z7c2 plant 23 (ztl),z7c2 plant 24 (cry1/2),z7c2 plant 25 (cry1/2),z7c2 plant 26 (cry1/2),z7c2 plant 27 (cry1/2),z7c2 plant 28 (cry1/2),z7c2 plant 29 (cry1/2),z7c2 plant 30 (cry1/2),z7c2 plant 31 (ztl),z7c2 plant 32 (cry3),z7c2 plant 33 (cry3),z7c2 plant 34 (cry3),z7c2 plant 35 (cry3),z7c2 plant 36 (cry3),z7c2 plant 37 (cry3),z7c2 plant 38 (cry3),z7c2 plant 39 (ztl),z7c2 plant 40 (ds-16),z7c2 plant 41 (ds-16),z7c2 plant 42 (ds-16),z7c2 plant 43 (ds-16),z7c2 plant 44 (ds-16),z7c2 plant 45 (ds-16),z7c2 plant 46 (ds-16),z7c2 plant 47 (ztl),z7c2 plant 48 (fkf1),z7c2 plant 49 (fkf1),z7c2 plant 50 (fkf1),z7c2 plant 51 (fkf1),z7c2 plant 52 (fkf1),z7c2 plant 53 (fkf1),z7c2 plant 54 (fkf1),z7c2 plant 55 (ztl),z7c2 plant 56 (lkp2),z7c2 plant 57 (lkp2),z7c2 plant 58 (lkp2),z7c2 plant 59 (lkp2),z7c2 plant 60 (lkp2),z7c2 plant 61 (lkp2),z7c2 plant 62 (lkp2),z7c2 plant 63 (ztl)
2022-08-02 09:55,5729.0,12239.0,9595.0,6776.0,1839.0,3379.0,6200.0,5042.0,3131.0,4182.0,3850.0,3129.0,2284.0,3279.0,1748.0,2764.0,6040.0,5753.0,5695.0,3557.0,8212.0,5939.0,2256.0,3044.0,3147.0,6223.0,3718.0,3432.0,2797.0,3427.0,1670.0,3190.0,4328.0,6495.0,4834.0,4473.0,4234.0,3993.0,5232.0,6568.0,3766.0,5497.0,6697.0,8947.0,7542.0,6610.0,2666.0,6773.0,5596.0,6107.0,6708.0,21809.0,13341.0,5773.0,5030.0,1536.0,3993.0,3982.0,6368.0,4497.0,2937.0,2443.0,4163.0,2539.0
2022-08-02 10:00,5734.0,12373.0,9666.0,6751.0,1846.0,3405.0,6248.0,5078.0,3142.0,4204.0,3870.0,3109.0,2289.0,3254.0,1749.0,2756.0,5991.0,5802.0,5708.0,3539.0,8183.0,5944.0,2272.0,3055.0,3113.0,6246.0,3677.0,3410.0,2797.0,3434.0,1662.0,3200.0,4351.0,6513.0,4842.0,4484.0,4252.0,4028.0,5245.0,6588.0,3809.0,5437.0,6658.0,8979.0,7529.0,6570.0,2666.0,6795.0,5445.0,6169.0,6753.0,21840.0,13299.0,5802.0,5045.0,1546.0,4078.0,4008.0,6441.0,4532.0,2965.0,2433.0,4126.0,2549.0
2022-08-02 10:05,5777.0,12364.0,9640.0,6776.0,1851.0,3409.0,6251.0,5066.0,3079.0,4188.0,3885.0,3134.0,2303.0,3292.0,1752.0,2779.0,6018.0,5781.0,5691.0,3535.0,8194.0,5943.0,2251.0,3072.0,3075.0,6251.0,3699.0,3420.0,2786.0,3431.0,1666.0,3209.0,4356.0,6527.0,4828.0,4500.0,4251.0,4057.0,5276.0,6582.0,3731.0,5443.0,6641.0,8974.0,7543.0,6587.0,2665.0,6792.0,5494.0,6131.0,6724.0,22257.0,13364.0,5806.0,5075.0,1542.0,4067.0,4088.0,12743.0,4503.0,2985.0,2457.0,4157.0,2563.0
2022-08-02 10:10,5798.0,12390.0,9666.0,6780.0,1868.0,3402.0,6277.0,5108.0,3067.0,4197.0,3892.0,3128.0,2325.0,3302.0,1751.0,2783.0,5957.0,5847.0,5691.0,3541.0,8198.0,5928.0,2261.0,3087.0,3074.0,6253.0,3701.0,3405.0,2794.0,3475.0,1661.0,3216.0,4409.0,6550.0,4837.0,4510.0,4274.0,4050.0,5324.0,6596.0,3813.0,5430.0,6634.0,8902.0,7547.0,6606.0,2669.0,6834.0,5485.0,6201.0,6713.0,22068.0,13262.0,5810.0,5032.0,1547.0,4039.0,4057.0,12709.0,4499.0,2971.0,2444.0,4129.0,2567.0
2022-08-02 10:15,5792.0,12326.0,9690.0,6805.0,1870.0,3365.0,6284.0,5121.0,3154.0,4162.0,3905.0,3144.0,2330.0,3316.0,1779.0,2798.0,5939.0,5825.0,5676.0,3550.0,8212.0,5941.0,2287.0,3096.0,3096.0,6269.0,3694.0,3421.0,2813.0,3477.0,1670.0,3219.0,4388.0,6551.0,4856.0,4531.0,4299.0,4055.0,5350.0,6613.0,3775.0,5456.0,6637.0,8913.0,7564.0,6602.0,2672.0,6849.0,5489.0,6225.0,6673.0,21707.0,13278.0,5832.0,5095.0,1563.0,4112.0,4065.0,12661.0,4526.0,2967.0,2444.0,4135.0,2550.0
2022-08-02 10:20,5790.0,12375.0,9699.0,6824.0,1878.0,3401.0,6304.0,5141.0,3105.0,4183.0,3901.0,3149.0,2346.0,3315.0,1771.0,2803.0,5908.0,5776.0,5685.0,3561.0,8245.0,5972.0,2285.0,3112.0,3115.0,6220.0,3723.0,3410.0,2803.0,3476.0,1658.0,3243.0,4376.0,6529.0,4854.0,4509.0,4293.0,4062.0,5376.0,6649.0,3819.0,5467.0,6623.0,8922.0,7594.0,6653.0,2686.0,6873.0,5466.0,6232.0,6659.0,21721.0,13267.0,5860.0,5117.0,1565.0,4113.0,4039.0,12672.0,4575.0,2973.0,2495.0,4176.0,2537.0
2022-08-02 10:25,5829.0,12419.0,9745.0,6856.0,1880.0,3381.0,6346.0,5154.0,3152.0,4192.0,3949.0,3143.0,2352.0,3347.0,1779.0,2826.0,5946.0,5853.0,5723.0,3556.0,8272.0,5993.0,2286.0,3141.0,3091.0,6279.0,3727.0,3435.0,2808.0,3484.0,1673.0,3240.0,4395.0,6591.0,4901.0,4558.0,4318.0,4083.0,5364.0,6647.0,3783.0,5548.0,6730.0,8919.0,7581.0,6628.0,2703.0,6905.0,5531.0,6227.0,6718.0,22121.0,13320.0,5843.0,5124.0,1569.0,4145.0,4066.0,12720.0,4602.0,3014.0,2452.0,4172.0,2550.0
2022-08-02 10:30,5894.0,12484.0,9800.0,6902.0,1867.0,3403.0,6372.0,5196.0,3123.0,4242.0,3949.0,3148.0,2367.0,3347.0,1800.0,2841.0,5962.0,5901.0,5737.0,3577.0,8310.0,6033.0,2298.0,3152.0,3090.0,6293.0,3690.0,3446.0,2812.0,3478.0,1672.0,3269.0,4408.0,6588.0,4918.0,4579.0,4328.0,4071.0,5373.0,6698.0,3826.0,5460.0,6726.0,8932.0,7609.0,6641.0,2707.0,6912.0,5576.0,6273.0,6744.0,21808.0,13392.0,5867.0,5158.0,1605.0,4126.0,4132.0,12764.0,4613.0,3034.0,2481.0,4205.0,2562.0
2022-08-02 10:35,5917.0,12513.0,9802.0,6892.0,1884.0,3369.0,6394.0,5198.0,3116.0,4234.0,3972.0,3166.0,2365.0,3366.0,1812.0,2843.0,6033.0,5917.0,5744.0,3563.0,8328.0,6064.0,2316.0,3179.0,3065.0,6302.0,3715.0,3469.0,2813.0,3481.0,1681.0,3291.0,4461.0,6618.0,4960.0,4595.0,4341.0,4099.0,5418.0,6746.0,3819.0,5484.0,6689.0,8953.0,7652.0,6685.0,2725.0,6948.0,5554.0,6279.0,6757.0,21882.0,13447.0,5928.0,5174.0,1600.0,4208.0,4099.0,12849.0,4634.0,3030.0,2515.0,4227.0,2578.0
2022-08-02 10:40,5914.0,12553.0,9884.0,6924.0,1878.0,3406.0,6430.0,5207.0,3150.0,4253.0,3942.0,3147.0,2376.0,3346.0,1810.0,2842.0,6015.0,5935.0,5783.0,3554.0,8379.0,6078.0,2332.0,3192.0,3075.0,6321.0,3702.0,3437.0,2823.0,3509.0,1689.0,3305.0,4446.0,6653.0,4966.0,4626.0,4364.0,4115.0,5434.0,6757.0,3879.0,5540.0,6726.0,8946.0,7647.0,6705.0,2700.0,6974.0,5526.0,6280.0,6757.0,21945.0,13478.0,5901.0,5195.0,1617.0,4229.0,4144.0,12867.0,4593.0,3013.0,2521.0,4239.0,2585.0
2022-08-02 10:45,5954.0,12615.0,9913.0,6912.0,1891.0,3381.0,6444.0,5239.0,3139.0,4226.0,3983.0,3156.0,2390.0,3369.0,1785.0,2870.0,5963.0,5956.0,5778.0,3573.0,8431.0,6086.0,2313.0,3209.0,3003.0,6349.0,3710.0,3456.0,2825.0,3513.0,1687.0,3342.0,4458.0,6666.0,4983.0,4635.0,4352.0,4121.0,5472.0,6800.0,3845.0,5642.0,6687.0,8939.0,7663.0,6721.0,2699.0,7004.0,5534.0,6359.0,6795.0,21881.0,13455.0,5921.0,5232.0,1626.0,4165.0,4096.0,12890.0,4509.0,3024.0,2514.0,4237.0,2593.0
2022-08-02 10:50,5968.0,12604.0,9929.0,6893.0,1895.0,3361.0,6468.0,5233.0,3184.0,4222.0,3981.0,3143.0,2380.0,3305.0,1768.0,2827.0,6039.0,6007.0,5744.0,3532.0,8387.0,6036.0,2310.0,3188.0,2998.0,6365.0,3660.0,3417.0,2801.0,3498.0,1660.0,3306.0,4439.0,6738.0,4988.0,4605.0,4350.0,4100.0,5452.0,6749.0,3798.0,5497.0,6604.0,8931.0,7638.0,6715.0,2667.0,6953.0,5443.0,6319.0,6739.0,21906.0,13458.0,5863.0,5191.0,1599.0,4139.0,4067.0,12836.0,4532.0,3010.0,2491.0,4172.0,2542.0
2022-08-02 10:55,5986.0,12643.0,10017.0,6948.0,1858.0,3350.0,6454.0,5232.0,3123.0,4221.0,3973.0,3137.0,2387.0,3311.0,1774.0,2832.0,6078.0,6023.0,5839.0,3545.0,8432.0,6020.0,2302.0,3190.0,3037.0,6363.0,3650.0,3423.0,2802.0,3488.0,1668.0,3299.0,4501.0,6798.0,5005.0,4605.0,4308.0,4121.0,5449.0,6710.0,3884.0,5502.0,6616.0,9003.0,7627.0,6725.0,2691.0,6926.0,5474.0,6311.0,6755.0,20598.0,13530.0,5851.0,5198.0,1604.0,4074.0,4153.0,12903.0,4560.0,3034.0,2482.0,4167.0,2536.0
2022-08-02 11:00,6017.0,12784.0,10112.0,6957.0,1897.0,3366.0,6475.0,5269.0,3165.0,4263.0,4013.0,3179.0,2410.0,3320.0,1786.0,2845.0,6032.0,6058.0,5887.0,3528.0,8465.0,6048.0,2365.0,3204.0,3075.0,6327.0,3621.0,3432.0,2815.0,3490.0,1674.0,3324.0,4473.0,6828.0,5032.0,4600.0,4275.0,4135.0,5481.0,6734.0,3834.0,5530.0,6545.0,9033.0,7602.0,6737.0,2685.0,6963.0,5430.0,6342.0,6744.0,22092.0,13549.0,5912.0,5220.0,1615.0,4106.0,4108.0,12845.0,4552.0,3036.0,2524.0,4195.0,2530.0
2022-08-02 11:05,6053.0,12837.0,10156.0,6858.0,1888.0,3327.0,6462.0,5276.0,3138.0,4202.0,4013.0,3162.0,2412.0,3336.0,1791.0,2857.0,6100.0,6061.0,5909.0,3546.0,8512.0,6061.0,2339.0,3205.0,2990.0,6369.0,3639.0,3423.0,2800.0,3502.0,1671.0,3336.0,4513.0,6870.0,5034.0,4599.0,4273.0,4154.0,5520.0,6758.0,3836.0,5584.0,6531.0,9093.0,7609.0,6766.0,2715.0,6986.0,5433.0,6390.0,6712.0,22142.0,13534.0,5918.0,5263.0,1627.0,4071.0,4194.0,12902.0,4556.0,3028.0,2511.0,4170.0,2536.0
2022-08-02 11:10,6027.0,12896.0,10198.0,7004.0,1910.0,3385.0,6476.0,5238.0,3185.0,4292.0,3989.0,3196.0,2438.0,3343.0,1800.0,2897.0,6216.0,6083.0,5956.0,3577.0,8610.0,6115.0,2332.0,3262.0,3056.0,6427.0,3696.0,3500.0,2838.0,3538.0,1683.0,3388.0,4480.0,6875.0,5074.0,4611.0,4331.0,4192.0,5575.0,6823.0,3909.0,5647.0,6607.0,9229.0,7746.0,6857.0,2770.0,7057.0,5533.0,6427.0,6836.0,21054.0,13735.0,6058.0,5351.0,1668.0,4246.0,4310.0,13170.0,4660.0,3131.0,2575.0,4292.0,2590.0
2022-08-02 11:15,6045.0,12966.0,10216.0,6943.0,1907.0,3343.0,6477.0,5240.0,3160.0,4204.0,4021.0,3184.0,2432.0,3320.0,1783.0,2855.0,6225.0,6043.0,5961.0,3543.0,8590.0,6091.0,2347.0,3221.0,3048.0,6337.0,3603.0,3433.0,2816.0,3506.0,1662.0,3368.0,4467.0,6873.0,4986.0,4582.0,4318.0,4174.0,5571.0,6760.0,3862.0,5584.0,6532.0,9202.0,7648.0,6770.0,2736.0,6941.0,5498.0,6345.0,6707.0,22313.0,13609.0,5985.0,5326.0,1599.0,4116.0,4215.0,12927.0,4563.0,3057.0,2524.0,4169.0,2525.0
2022-08-02 11:20,6011.0,13006.0,10258.0,6949.0,1899.0,3346.0,6494.0,5288.0,3141.0,4257.0,4044.0,3191.0,2436.0,3322.0,1780.0,2896.0,6172.0,6033.0,5990.0,3529.0,8625.0,6093.0,2348.0,3233.0,3044.0,6383.0,3600.0,3456.0,2828.0,3490.0,1657.0,3373.0,4453.0,6877.0,5011.0,4623.0,4340.0,4174.0,5569.0,6793.0,3834.0,5545.0,6590.0,9239.0,7643.0,6819.0,2733.0,6990.0,5565.0,6319.0,6744.0,22414.0,13708.0,6013.0,5281.0,1624.0,4150.0,4246.0,11781.0,4549.0,3130.0,2547.0,4188.0,2540.0
2022-08-02 11:25,6077.0,12970.0,10273.0,6953.0,1875.0,3347.0,6470.0,5232.0,3189.0,4250.0,4006.0,3189.0,2442.0,3301.0,1785.0,2888.0,6312.0,6000.0,5987.0,3556.0,8653.0,6103.0,2354.0,3216.0,3046.0,6430.0,3615.0,3468.0,2822.0,3480.0,1659.0,3369.0,4470.0,6905.0,4989.0,4642.0,4357.0,4174.0,5585.0,6791.0,3844.0,5659.0,6639.0,9283.0,7661.0,6814.0,2734.0,6975.0,5609.0,6375.0,6741.0,22525.0,13710.0,6024.0,5298.0,1644.0,4150.0,4304.0,13114.0,4606.0,3129.0,2530.0,4197.0,2544.0
2022-08-02 11:30,6090.0,12967.0,10281.0,6969.0,1917.0,3351.0,6522.0,5280.0,3130.0,4273.0,4044.0,3200.0,2454.0,3308.0,1807.0,2927.0,6329.0,6003.0,6048.0,3571.0,8713.0,6133.0,2360.0,3244.0,3050.0,6414.0,3604.0,3449.0,2812.0,3485.0,1654.0,3382.0,4410.0,6919.0,5012.0,4648.0,4409.0,4202.0,5600.0,6854.0,3788.0,5626.0,6660.0,9205.0,7691.0,6830.0,2788.0,6987.0,5533.0,6423.0,6785.0,20997.0,13713.0,6030.0,5305.0,1623.0,4176.0,4235.0,13143.0,4569.0,3144.0,2571.0,4219.0,2529.0
2022-08-02 11:35,6088.0,13119.0,10331.0,7027.0,1944.0,3391.0,6604.0,5413.0,3103.0,4290.0,4079.0,3237.0,2488.0,3351.0,1858.0,2980.0,6326.0,5994.0,6071.0,3605.0,8793.0,6202.0,2400.0,3315.0,3056.0,6448.0,3633.0,3492.0,2826.0,3521.0,1678.0,3470.0,4479.0,6892.0,5006.0,4692.0,4440.0,4277.0,5669.0,6970.0,3877.0,5643.0,6695.0,9377.0,7776.0,6913.0,2832.0,7102.0,5580.0,6545.0,6834.0,22807.0,13925.0,6143.0,5407.0,1684.0,4243.0,4259.0,13240.0,4684.0,3241.0,2628.0,4308.0,2604.0
2022-08-02 11:40,6057.0,13004.0,10251.0,7007.0,1908.0,3348.0,6575.0,5359.0,3088.0,4275.0,4042.0,3194.0,2467.0,3308.0,1826.0,2929.0,6320.0,5978.0,6061.0,3569.0,8768.0,6153.0,2369.0,3270.0,2988.0,6382.0,3585.0,3469.0,2800.0,3484.0,1645.0,3431.0,4442.0,6870.0,4997.0,4677.0,4418.0,4237.0,5636.0,6932.0,3831.0,5599.0,6655.0,9312.0,7739.0,6860.0,2788.0,7034.0,5542.0,6536.0,6749.0,21196.0,13819.0,6073.0,5350.0,1660.0,4140.0,4209.0,13054.0,4550.0,3196.0,2564.0,4243.0,2538.0
2022-08-02 11:45,6076.0,13027.0,10291.0,7021.0,1917.0,3369.0,6604.0,5390.0,3114.0,4339.0,4101.0,3253.0,2506.0,3371.0,1868.0,3002.0,6358.0,6053.0,6098.0,3626.0,8832.0,6225.0,2411.0,3352.0,3025.0,6460.0,3639.0,3510.0,2824.0,3546.0,1673.0,3495.0,4488.0,6935.0,5020.0,4728.0,4503.0,4264.0,5693.0,7029.0,3913.0,5758.0,6787.0,9414.0,7801.0,6960.0,2825.0,7142.0,5733.0,6718.0,6899.0,22902.0,14016.0,6174.0,5419.0,1700.0,4259.0,4296.0,13339.0,4636.0,3235.0,2642.0,4325.0,2615.0
2022-08-02 11:50,6130.0,13026.0,10235.0,6970.0,1926.0,3412.0,6591.0,5356.0,3128.0,4331.0,4097.0,3208.0,2522.0,3384.0,1849.0,2997.0,6333.0,6077.0,6080.0,3648.0,8841.0,6227.0,2412.0,3339.0,3009.0,6428.0,3627.0,3497.0,2819.0,3536.0,1667.0,3496.0,4492.0,6998.0,5021.0,4738.0,4507.0,4277.0,5690.0,7041.0,3946.0,5745.0,6828.0,9428.0,7832.0,6979.0,2817.0,7163.0,5737.0,6705.0,6882.0,21607.0,14165.0,6152.0,5419.0,1722.0,4236.0,4299.0,13297.0,4634.0,3260.0,2636.0,4341.0,2600.0
2022-08-02 11:55,6153.0,12990.0,10199.0,7009.0,1923.0,3384.0,6540.0,5342.0,3153.0,4344.0,4071.0,3219.0,2497.0,3396.0,1842.0,2975.0,6356.0,6099.0,6070.0,3653.0,8860.0,6219.0,2434.0,3313.0,2996.0,6501.0,3618.0,3516.0,2800.0,3523.0,1660.0,3496.0,4484.0,7038.0,5006.0,4740.0,4531.0,4279.0,5668.0,7063.0,3959.0,5794.0,6815.0,9447.0,7854.0,6994.0,2822.0,7192.0,5825.0,6736.0,6905.0,23142.0,14217.0,6168.0,5449.0,1705.0,4276.0,4317.0,13332.0,4640.0,3250.0,2622.0,4357.0,2599.0
2022-08-02 12:00,6188.0,13014.0,10192.0,6994.0,1921.0,3350.0,6510.0,5337.0,3223.0,4359.0,4032.0,3131.0,2514.0,3369.0,1853.0,2993.0,6413.0,6105.0,6064.0,3650.0,8855.0,6173.0,2442.0,3328.0,2999.0,6487.0,3632.0,3539.0,2810.0,3539.0,1659.0,3499.0,4520.0,7096.0,5004.0,4777.0,4517.0,4281.0,5654.0,7058.0,3977.0,5935.0,6889.0,9474.0,7869.0,7014.0,2782.0,7222.0,5883.0,6774.0,6937.0,29028.0,20083.0,19957.0,5418.0,1700.0,4320.0,4316.0,13376.0,4656.0,3242.0,2631.0,4325.0,2596.0
2022-08-02 12:05,6217.0,13027.0,10243.0,6956.0,1909.0,3333.0,6498.0,5290.0,3220.0,4337.0,4057.0,3190.0,2497.0,3354.0,1864.0,2975.0,6340.0,6153.0,6087.0,3664.0,8858.0,6124.0,2452.0,3337.0,2990.0,6528.0,3626.0,3508.0,2795.0,3537.0,1659.0,3502.0,4566.0,7158.0,5016.0,4765.0,4497.0,4289.0,5657.0,7051.0,4017.0,5855.0,6921.0,9482.0,7882.0,7008.0,2838.0,7216.0,5937.0,6797.0,6967.0,23199.0,14233.0,6227.0,5443.0,1705.0,4324.0,4330.0,13423.0,4658.0,3275.0,2636.0,4335.0,2597.0
2022-08-02 12:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02 12:15,6173.0,13049.0,10195.0,6904.0,1885.0,3335.0,6492.0,5327.0,3155.0,4345.0,4052.0,3110.0,2448.0,3304.0,1839.0,2905.0,6264.0,6147.0,5924.0,3619.0,8785.0,6001.0,2457.0,3302.0,2886.0,6456.0,3544.0,3471.0,2756.0,3463.0,1623.0,3445.0,3597.0,7212.0,4948.0,4684.0,4450.0,4190.0,5520.0,6945.0,3817.0,5791.0,6788.0,9353.0,7771.0,6922.0,2746.0,7104.0,6010.0,6670.0,6832.0,28031.0,19625.0,19537.0,5385.0,1661.0,4214.0,4309.0,13125.0,4570.0,3154.0,2585.0,4207.0,2574.0
2022-08-02 12:20,6141.0,13002.0,10180.0,6826.0,1872.0,3303.0,6435.0,5282.0,3164.0,4283.0,3991.0,3102.0,2432.0,3296.0,1842.0,2966.0,6302.0,6096.0,5942.0,3637.0,8776.0,5975.0,2418.0,3312.0,2937.0,6477.0,3564.0,3473.0,2761.0,3482.0,1630.0,3450.0,3567.0,7198.0,4970.0,4659.0,4463.0,4184.0,5503.0,6925.0,3842.0,5809.0,6851.0,9439.0,7784.0,6899.0,2777.0,7106.0,6005.0,6611.0,6800.0,28268.0,19777.0,19661.0,5360.0,1659.0,4235.0,4244.0,13199.0,4599.0,3163.0,2572.0,4201.0,2538.0
2022-08-02 12:25,6166.0,13042.0,10291.0,6974.0,1907.0,3335.0,6495.0,5379.0,3145.0,4351.0,4052.0,3098.0,2434.0,3309.0,1813.0,2961.0,6196.0,6145.0,5984.0,3653.0,8871.0,6008.0,2424.0,3320.0,2909.0,6444.0,3529.0,3463.0,2770.0,3468.0,1633.0,3465.0,3561.0,7182.0,4931.0,4634.0,4452.0,4176.0,5526.0,6955.0,3827.0,5803.0,6857.0,9465.0,7783.0,6886.0,2771.0,7116.0,6033.0,6602.0,6860.0,28190.0,19624.0,19542.0,5363.0,1655.0,4226.0,4287.0,13231.0,4602.0,3141.0,2620.0,4191.0,2553.0
2022-08-02 12:30,6137.0,13209.0,10360.0,7004.0,1912.0,3352.0,6510.0,5407.0,3162.0,4342.0,4043.0,3102.0,2416.0,3322.0,1852.0,2967.0,6203.0,6163.0,5990.0,3623.0,8845.0,6059.0,2380.0,3328.0,2922.0,6495.0,3549.0,3477.0,2779.0,3464.0,1628.0,3463.0,3618.0,7202.0,4960.0,4595.0,4432.0,4156.0,5514.0,6965.0,3779.0,5792.0,6859.0,9467.0,7764.0,6889.0,2786.0,7096.0,5910.0,6546.0,6812.0,28127.0,19578.0,19502.0,5361.0,1643.0,4200.0,4342.0,13262.0,4600.0,3148.0,2631.0,4190.0,2564.0
2022-08-02 12:35,6181.0,13218.0,10434.0,6978.0,1886.0,3337.0,6516.0,5405.0,3197.0,4344.0,4050.0,3107.0,2410.0,3319.0,1836.0,2971.0,6231.0,6167.0,5980.0,3631.0,8882.0,6081.0,2341.0,3340.0,2983.0,6492.0,3529.0,3434.0,2760.0,3472.0,1619.0,3489.0,3613.0,7268.0,4903.0,4563.0,4401.0,4151.0,5553.0,7001.0,3855.0,5814.0,6903.0,9476.0,7781.0,6888.0,2784.0,7134.0,5903.0,6562.0,6898.0,28091.0,19523.0,19531.0,5415.0,1642.0,4261.0,4382.0,13412.0,4627.0,3134.0,2643.0,4209.0,2565.0
2022-08-02 12:40,6125.0,13221.0,10460.0,6980.0,1903.0,3369.0,6550.0,5331.0,3169.0,4359.0,4042.0,3084.0,2430.0,3344.0,1818.0,2978.0,6254.0,6166.0,6010.0,3623.0,8925.0,6133.0,2321.0,3328.0,2925.0,6415.0,3517.0,3460.0,2783.0,3472.0,1624.0,3485.0,3650.0,7264.0,4953.0,4504.0,4430.0,4151.0,5591.0,7005.0,3837.0,5806.0,6865.0,9531.0,7789.0,6946.0,2762.0,7157.0,5875.0,6636.0,6872.0,28210.0,19602.0,19519.0,5420.0,1652.0,4267.0,4314.0,13386.0,23802.0,3141.0,2609.0,4188.0,2579.0
2022-08-02 12:45,6195.0,13282.0,10500.0,7027.0,1907.0,3371.0,6558.0,5386.0,3116.0,4317.0,4009.0,3098.0,2427.0,3330.0,1806.0,2941.0,6284.0,6161.0,6023.0,3617.0,8916.0,6135.0,2317.0,3351.0,2965.0,6468.0,3511.0,3443.0,2785.0,3459.0,1604.0,3464.0,3655.0,7238.0,4917.0,4510.0,4378.0,4168.0,5582.0,7041.0,3861.0,5871.0,6877.0,9499.0,7772.0,6938.0,2800.0,7190.0,5779.0,6534.0,6931.0,28045.0,19471.0,19488.0,5403.0,1645.0,4236.0,4327.0,13486.0,23638.0,3113.0,2612.0,4209.0,2602.0
2022-08-02 12:50,6238.0,13356.0,10571.0,7069.0,1926.0,3399.0,6565.0,5390.0,3187.0,4349.0,4023.0,3114.0,2458.0,3386.0,1856.0,3009.0,6309.0,6200.0,6114.0,3647.0,8980.0,6275.0,2330.0,3373.0,3013.0,6516.0,3547.0,3482.0,2806.0,3503.0,1629.0,3509.0,3693.0,7263.0,4924.0,4485.0,4425.0,4212.0,5633.0,7110.0,3886.0,5936.0,6967.0,9598.0,7900.0,7062.0,2798.0,7281.0,5932.0,6611.0,7056.0,28466.0,19784.0,19707.0,5490.0,1661.0,4366.0,4358.0,13776.0,24051.0,3158.0,2678.0,4294.0,2655.0
2022-08-02 12:55,6189.0,13422.0,10600.0,7099.0,1935.0,3401.0,6539.0,5406.0,3153.0,4322.0,4004.0,3089.0,2418.0,3337.0,1827.0,2983.0,6333.0,6115.0,6048.0,3606.0,8968.0,6247.0,2306.0,3309.0,2941.0,6419.0,3477.0,3466.0,2787.0,3452.0,1587.0,3462.0,3647.0,7209.0,4850.0,4455.0,4387.0,4162.0,5622.0,7056.0,3819.0,5800.0,6850.0,9505.0,7834.0,6978.0,2742.0,7203.0,5733.0,6525.0,6880.0,26746.0,18444.0,18348.0,5387.0,1654.0,4247.0,4256.0,13470.0,22666.0,3125.0,2601.0,4234.0,2586.0
2022-08-02 13:00,6147.0,13394.0,10599.0,7072.0,1908.0,3396.0,6567.0,5457.0,3187.0,4283.0,3982.0,3101.0,2412.0,3358.0,1830.0,2977.0,6310.0,6084.0,6036.0,3597.0,8963.0,6241.0,2300.0,3312.0,2921.0,6449.0,3455.0,3447.0,2753.0,3454.0,1584.0,3465.0,3700.0,7116.0,4762.0,4441.0,4422.0,4174.0,5670.0,7054.0,3843.0,5782.0,6838.0,9509.0,7833.0,7001.0,2741.0,7280.0,5681.0,6547.0,6823.0,28118.0,18406.0,18286.0,5377.0,1649.0,4214.0,4234.0,13406.0,22617.0,3147.0,2607.0,4254.0,2601.0
2022-08-02 13:05,6150.0,13411.0,10544.0,7079.0,1912.0,3378.0,6573.0,5435.0,3167.0,4326.0,3964.0,3110.0,2402.0,3349.0,1798.0,2999.0,6362.0,6080.0,6080.0,3639.0,8974.0,6245.0,2306.0,3317.0,2997.0,6417.0,3469.0,3434.0,2759.0,3464.0,1594.0,3473.0,3758.0,7089.0,4758.0,4489.0,4421.0,4204.0,5687.0,7054.0,3880.0,5816.0,6947.0,9549.0,7868.0,6989.0,2755.0,7287.0,5672.0,6538.0,6867.0,26743.0,19597.0,19516.0,5391.0,1667.0,4264.0,4212.0,13506.0,23815.0,3146.0,2593.0,4263.0,2593.0
2022-08-02 13:10,6143.0,13390.0,10533.0,7096.0,1898.0,3374.0,6566.0,5463.0,3143.0,4333.0,4001.0,3093.0,2396.0,3364.0,1786.0,2991.0,6400.0,6062.0,6113.0,3621.0,8968.0,6263.0,2320.0,3317.0,2975.0,6443.0,3432.0,3449.0,2772.0,3465.0,1586.0,3475.0,3795.0,6957.0,4716.0,4502.0,4448.0,4225.0,5721.0,7047.0,3884.0,5774.0,6866.0,9518.0,7816.0,7023.0,2725.0,7296.0,5640.0,6515.0,6819.0,28157.0,18390.0,18291.0,5382.0,1651.0,4248.0,4207.0,12146.0,22600.0,3147.0,2577.0,4271.0,2608.0
