timestamp,plant 1 (4-12-7),plant 2 (4-12-7),plant 3 (4-12-7),plant 4 (4-12-7),plant 5 (4-12-7),plant 6 (4-12-7),plant 7 (4-12-7),plant 8 (4-12-7),plant 9 (10-6),plant 10 (10-6),plant 11 (10-6),plant 12 (10-6),plant 13 (10-6),plant 14 (10-6),plant 15 (10-6),plant 16 (10-6),plant 17 (12-2),plant 18 (12-2),plant 19 (12-2),plant 20 (12-2),plant 21 (12-2),plant 22 (12-2),plant 23 (12-2),plant 24 (12-2),plant 25 (9-11),plant 26 (9-11),plant 27 (9-11),plant 28 (9-11),plant 29 (9-11),plant 30 (9-11),plant 31 (9-11),plant 32 (9-11),plant 33 (11-13),plant 34 (11-13),plant 35 (11-13),plant 36 (11-13),plant 37 (11-13),plant 38 (11-13),plant 39 (11-13),plant 40 (11-13),plant 41 (WT),plant 42 (WT),plant 43 (WT),plant 44 (WT),plant 45 (WT),plant 46 (WT),plant 47 (WT),plant 48 (WT),plant 49 (10-6),plant 50 (12-5),plant 51 (9-5),plant 52 (4-12-7),plant 53 (10-14),plant 54 (WT),plant 55 (12-2),plant 56 (9-11),plant 57 (4-11-4),plant 58 (WT),plant 59 (11-13),plant 60 (9-11),plant 61 (12-2),plant 62 (11-19),plant 63 (10-6),plant 64 (4-12-7)
2024-02-22 20:30,7276.0,7013.0,4580.0,5908.0,5294.0,5582.0,5827.0,5691.0,3845.0,5347.0,4632.0,5797.0,4180.0,5488.0,5029.0,6002.0,2394.0,5839.0,3811.0,5063.0,4407.0,5641.0,6411.0,4176.0,5317.0,3811.0,5283.0,5629.0,5687.0,3569.0,4815.0,3301.0,2449.0,3455.0,4036.0,3236.0,4970.0,2987.0,3650.0,4157.0,5177.0,5710.0,5781.0,6608.0,6879.0,6415.0,7727.0,7669.0,4731.0,5611.0,5194.0,5482.0,7051.0,4421.0,3110.0,6353.0,5689.0,4508.0,3439.0,3199.0,3884.0,4805.0,3275.0,5548.0
2024-02-22 20:40,7280.0,7012.0,4571.0,5930.0,5391.0,5682.0,5820.0,5685.0,3822.0,5381.0,4659.0,5839.0,4184.0,5481.0,5044.0,6024.0,2401.0,5828.0,3822.0,5062.0,4395.0,5634.0,6433.0,4197.0,5330.0,3847.0,5294.0,5647.0,5699.0,3582.0,4824.0,3271.0,2460.0,3452.0,4045.0,3232.0,4982.0,3003.0,3645.0,4168.0,5192.0,5715.0,5786.0,6621.0,6864.0,6448.0,7717.0,7699.0,4728.0,5623.0,5211.0,5465.0,7061.0,4423.0,3130.0,6344.0,5692.0,4518.0,3447.0,3202.0,3895.0,4829.0,3295.0,5570.0
2024-02-22 20:50,7289.0,7007.0,4573.0,5887.0,5351.0,5652.0,5778.0,5692.0,3845.0,5418.0,4669.0,5837.0,4213.0,5493.0,5056.0,6059.0,2421.0,5835.0,3826.0,5078.0,4408.0,5654.0,6439.0,4223.0,5363.0,3829.0,5287.0,5671.0,5712.0,3604.0,4840.0,3300.0,2465.0,3409.0,4051.0,3243.0,4991.0,3004.0,3651.0,4173.0,5195.0,5729.0,5814.0,6648.0,6895.0,6470.0,7744.0,7719.0,4720.0,5652.0,5242.0,5471.0,7072.0,4429.0,3135.0,6368.0,5700.0,4531.0,3469.0,3220.0,3899.0,4866.0,3323.0,5581.0
2024-02-23 09:00,7662.0,7890.0,4876.0,6458.0,6090.0,6211.0,6519.0,7191.0,4210.0,5875.0,5185.0,6341.0,4561.0,6108.0,5452.0,6623.0,2614.0,6366.0,4013.0,5619.0,4775.0,6215.0,7096.0,4558.0,5644.0,4118.0,5750.0,6165.0,6172.0,3930.0,5306.0,3618.0,2672.0,3773.0,4342.0,3490.0,5626.0,3257.0,3867.0,4443.0,5672.0,6250.0,6417.0,7524.0,7527.0,7292.0,8598.0,8791.0,5242.0,6140.0,5790.0,5862.0,7990.0,4802.0,3525.0,7137.0,6063.0,5116.0,3684.0,3524.0,4480.0,5419.0,3854.0,6174.0
2024-02-23 09:10,7678.0,8053.0,4917.0,6637.0,6125.0,6280.0,6566.0,6982.0,4231.0,5823.0,5292.0,6507.0,4626.0,6237.0,5489.0,6607.0,2652.0,6463.0,4048.0,5737.0,4865.0,6337.0,7182.0,4636.0,5720.0,4186.0,5840.0,6284.0,6276.0,3951.0,5367.0,3675.0,2691.0,3833.0,4479.0,3561.0,5791.0,3329.0,3974.0,4566.0,5601.0,6286.0,6530.0,7659.0,7640.0,7369.0,8712.0,8881.0,5301.0,6183.0,5918.0,5997.0,8115.0,4817.0,3582.0,7150.0,6103.0,5192.0,3727.0,3572.0,4507.0,5526.0,3938.0,6230.0
2024-02-23 09:20,7770.0,7970.0,4953.0,6608.0,6167.0,6207.0,6540.0,6796.0,4240.0,5878.0,5280.0,6497.0,4621.0,6257.0,5462.0,6583.0,2680.0,6544.0,4089.0,5799.0,4891.0,6372.0,7145.0,4704.0,5818.0,4283.0,5836.0,6316.0,6234.0,3967.0,5397.0,3674.0,2717.0,3858.0,4514.0,3574.0,5877.0,3344.0,4007.0,4587.0,5597.0,6280.0,6571.0,7623.0,7641.0,7343.0,8680.0,8938.0,5255.0,6244.0,5918.0,6081.0,8114.0,4836.0,3651.0,7188.0,6216.0,5263.0,3780.0,3654.0,4534.0,5563.0,4050.0,6325.0
2024-02-23 09:30,7863.0,7999.0,4949.0,6555.0,6195.0,6231.0,6550.0,6620.0,4242.0,5874.0,5247.0,6502.0,4628.0,6245.0,5455.0,6556.0,2661.0,6543.0,4092.0,5785.0,4892.0,6355.0,7132.0,4683.0,5846.0,4289.0,5830.0,6295.0,6217.0,3972.0,5399.0,3678.0,2710.0,3848.0,4523.0,3575.0,5901.0,3340.0,3992.0,4589.0,5591.0,6238.0,6587.0,7633.0,7603.0,7371.0,8663.0,8943.0,5269.0,6269.0,5923.0,6093.0,8131.0,4830.0,3670.0,7214.0,6198.0,5271.0,3769.0,3651.0,4517.0,5595.0,4048.0,6288.0
2024-02-23 09:40,7905.0,7995.0,4914.0,6594.0,6158.0,6236.0,6629.0,6844.0,4241.0,5844.0,5214.0,6560.0,4611.0,6223.0,5447.0,6491.0,2676.0,6530.0,4058.0,5784.0,4876.0,6352.0,7150.0,4703.0,5848.0,4293.0,5819.0,6307.0,6205.0,3971.0,5356.0,3687.0,2692.0,3818.0,4515.0,3565.0,5909.0,3317.0,3967.0,4568.0,5536.0,6233.0,6611.0,7592.0,7634.0,7365.0,8637.0,8950.0,5270.0,6249.0,5926.0,6056.0,8095.0,4842.0,3664.0,7185.0,6153.0,5265.0,3771.0,3657.0,4502.0,5559.0,4072.0,6287.0
2024-02-23 09:50,7901.0,7960.0,4923.0,6550.0,6219.0,6301.0,6657.0,6937.0,4242.0,5877.0,5199.0,6556.0,4612.0,6208.0,5447.0,6445.0,2669.0,6538.0,4036.0,5771.0,4847.0,6342.0,7143.0,4686.0,5852.0,4269.0,5810.0,6316.0,6180.0,3942.0,5344.0,3697.0,2660.0,3826.0,4510.0,3530.0,5907.0,3312.0,3966.0,4572.0,5544.0,6215.0,6601.0,7566.0,7599.0,7357.0,8627.0,8920.0,5264.0,6227.0,5921.0,6052.0,8098.0,4838.0,3629.0,7162.0,6133.0,5259.0,3742.0,3643.0,4467.0,5570.0,4018.0,6263.0
2024-02-23 10:00,7975.0,7993.0,4975.0,6605.0,6164.0,6236.0,6572.0,7052.0,4295.0,5931.0,5283.0,6603.0,4670.0,6282.0,5473.0,6501.0,2719.0,6628.0,4086.0,5833.0,4893.0,6396.0,7219.0,4763.0,5932.0,4342.0,5921.0,6396.0,6268.0,3984.0,5390.0,3730.0,2696.0,3882.0,4560.0,3602.0,6000.0,3336.0,4028.0,4620.0,5614.0,6257.0,6680.0,7636.0,7713.0,7412.0,8677.0,9010.0,5339.0,6336.0,6035.0,6121.0,8182.0,4903.0,3673.0,7250.0,6226.0,5331.0,3791.0,3683.0,4525.0,5624.0,4068.0,6319.0
2024-02-23 10:10,8006.0,8082.0,5008.0,6619.0,6209.0,6266.0,6637.0,7216.0,4295.0,5967.0,5299.0,6632.0,4693.0,6313.0,5501.0,6528.0,2733.0,6692.0,4092.0,5861.0,4911.0,6439.0,7247.0,4809.0,5964.0,4388.0,5941.0,6454.0,6293.0,4001.0,5425.0,3761.0,2715.0,3892.0,4581.0,3605.0,6035.0,3352.0,4056.0,4669.0,5625.0,6307.0,6703.0,7679.0,7768.0,7463.0,8720.0,9057.0,5350.0,6363.0,6071.0,6116.0,8225.0,4944.0,3683.0,7283.0,6286.0,5352.0,3828.0,3720.0,4551.0,5685.0,4085.0,6343.0
2024-02-23 10:20,8018.0,8129.0,4995.0,6646.0,6213.0,6301.0,6680.0,7256.0,4268.0,5956.0,5291.0,6591.0,4689.0,6304.0,5487.0,6537.0,2718.0,6676.0,4067.0,5868.0,4899.0,6419.0,7243.0,4782.0,5969.0,4362.0,5916.0,6430.0,6258.0,3988.0,5397.0,3750.0,2695.0,3873.0,4579.0,3585.0,6012.0,3355.0,4050.0,4665.0,5572.0,6279.0,6696.0,7668.0,7737.0,7455.0,8717.0,9069.0,5319.0,6343.0,6091.0,6119.0,8217.0,4945.0,3665.0,7297.0,6240.0,5331.0,3811.0,3687.0,4528.0,5677.0,4081.0,6335.0
2024-02-23 10:30,8100.0,8269.0,5051.0,6693.0,6296.0,6409.0,6771.0,7057.0,4302.0,6001.0,5370.0,6640.0,4733.0,6345.0,5503.0,6541.0,2734.0,6665.0,4058.0,5868.0,4885.0,6447.0,7287.0,4784.0,5926.0,4361.0,5900.0,6438.0,6267.0,4025.0,5379.0,3736.0,2666.0,3853.0,4610.0,3594.0,6055.0,3383.0,4087.0,4725.0,5556.0,6252.0,6718.0,7700.0,7771.0,7463.0,8775.0,9166.0,5288.0,6338.0,6096.0,6163.0,8212.0,4934.0,3662.0,7381.0,6215.0,5292.0,3794.0,3648.0,4482.0,5634.0,4067.0,6381.0
2024-02-23 10:40,8085.0,8344.0,5122.0,6803.0,6333.0,6412.0,6792.0,7615.0,4275.0,6018.0,5410.0,6665.0,4785.0,6352.0,5533.0,6593.0,2723.0,6678.0,4081.0,5928.0,4915.0,6494.0,7326.0,4816.0,5964.0,4374.0,5927.0,6490.0,6307.0,4030.0,5405.0,3767.0,2681.0,3886.0,4655.0,3645.0,6119.0,3412.0,4142.0,4776.0,5556.0,6291.0,6758.0,7803.0,7886.0,7494.0,8838.0,9256.0,5347.0,6415.0,6135.0,6206.0,8237.0,4979.0,3684.0,7484.0,6245.0,5339.0,3827.0,3664.0,4504.0,5642.0,4109.0,6481.0
2024-02-23 10:50,8093.0,8364.0,5137.0,6847.0,6336.0,6424.0,6774.0,7095.0,4289.0,6003.0,5398.0,6678.0,4774.0,6376.0,5556.0,6568.0,2729.0,6696.0,4088.0,5953.0,4938.0,6492.0,7347.0,4829.0,5946.0,4383.0,5950.0,6504.0,6314.0,4044.0,5412.0,3761.0,2671.0,3894.0,4658.0,3645.0,6136.0,3428.0,4144.0,4792.0,5517.0,6299.0,6758.0,7821.0,7856.0,7528.0,8841.0,9287.0,5340.0,6419.0,6157.0,6234.0,8255.0,5008.0,3711.0,7506.0,6259.0,5314.0,3828.0,3642.0,4471.0,5662.0,4135.0,6513.0
2024-02-23 11:00,8051.0,8397.0,5150.0,6873.0,6335.0,6490.0,6861.0,6977.0,4275.0,5969.0,5385.0,6645.0,4719.0,6332.0,5548.0,6543.0,2734.0,6652.0,4064.0,5941.0,4902.0,6448.0,7361.0,4799.0,5904.0,4362.0,5866.0,6449.0,6245.0,4022.0,5358.0,3732.0,2638.0,3869.0,4637.0,3627.0,6091.0,3431.0,4141.0,4762.0,5454.0,6240.0,6723.0,7797.0,7840.0,7469.0,8832.0,9236.0,5289.0,6365.0,6143.0,6197.0,8198.0,4985.0,3689.0,7466.0,6178.0,5286.0,3791.0,3606.0,4439.0,5605.0,4135.0,6502.0
2024-02-23 11:10,8068.0,8447.0,5161.0,6909.0,6387.0,6439.0,6930.0,7110.0,4280.0,6025.0,5428.0,6717.0,4765.0,6366.0,5565.0,6577.0,2731.0,6680.0,4076.0,5961.0,4947.0,6466.0,7385.0,4807.0,5916.0,4397.0,5901.0,6482.0,6283.0,4022.0,5357.0,3738.0,2644.0,3898.0,4660.0,3646.0,6106.0,3435.0,4139.0,4810.0,5439.0,6300.0,6748.0,7855.0,7848.0,7489.0,8854.0,9287.0,5281.0,6399.0,6162.0,6238.0,8242.0,4984.0,3720.0,7478.0,6224.0,5311.0,3809.0,3614.0,4456.0,5638.0,4160.0,6536.0
2024-02-23 11:20,8043.0,8417.0,5152.0,6870.0,6273.0,6468.0,6825.0,7370.0,4253.0,6004.0,5420.0,6696.0,4719.0,6352.0,5556.0,6560.0,2744.0,6700.0,4037.0,5959.0,4904.0,6446.0,7364.0,4782.0,5950.0,4407.0,5909.0,6465.0,6256.0,4023.0,5350.0,3747.0,2655.0,3931.0,4665.0,3652.0,6092.0,3434.0,4136.0,4798.0,5459.0,6333.0,6784.0,7894.0,7869.0,7498.0,8868.0,9335.0,5273.0,6424.0,6213.0,6223.0,8241.0,4974.0,3709.0,7457.0,6247.0,5332.0,3839.0,3596.0,4470.0,5642.0,4165.0,6570.0
2024-02-23 11:30,7937.0,8342.0,5029.0,6924.0,6228.0,6322.0,6737.0,7027.0,3971.0,5913.0,5327.0,6629.0,4682.0,6368.0,5569.0,6542.0,2451.0,6429.0,3852.0,5902.0,4883.0,6451.0,7378.0,4804.0,5460.0,4147.0,5763.0,6388.0,6226.0,4007.0,5358.0,3765.0,2323.0,3646.0,4491.0,3561.0,6058.0,3422.0,4117.0,4760.0,5026.0,6111.0,6627.0,7750.0,7830.0,7476.0,8873.0,9352.0,4836.0,6104.0,6076.0,6124.0,8225.0,5009.0,3733.0,7408.0,6003.0,5104.0,3739.0,3551.0,4423.0,5667.0,4162.0,6529.0
2024-02-23 11:40,8225.0,8453.0,5150.0,7030.0,6355.0,6487.0,6895.0,6718.0,4299.0,6153.0,5510.0,6766.0,4809.0,6408.0,5614.0,6608.0,2782.0,6796.0,4103.0,6041.0,4967.0,6543.0,7416.0,4829.0,6079.0,4447.0,5967.0,6488.0,6341.0,4066.0,5408.0,3758.0,2689.0,3905.0,4670.0,3689.0,6100.0,3471.0,4168.0,4866.0,5536.0,6379.0,6795.0,7927.0,7898.0,7513.0,8923.0,9353.0,5312.0,6539.0,6214.0,6229.0,8333.0,5013.0,3769.0,7427.0,6383.0,5414.0,3950.0,3664.0,4554.0,5753.0,4233.0,6585.0
2024-02-23 11:50,8244.0,8498.0,5159.0,7091.0,6371.0,6557.0,6918.0,7007.0,4273.0,6138.0,5506.0,6751.0,4824.0,6379.0,5658.0,6572.0,2807.0,6797.0,4106.0,6018.0,4958.0,6546.0,7399.0,4802.0,6096.0,4468.0,5981.0,6490.0,6325.0,4071.0,5421.0,3772.0,2684.0,3938.0,4665.0,3704.0,6067.0,3443.0,4141.0,4855.0,5466.0,6401.0,6774.0,7943.0,7902.0,7495.0,8918.0,9340.0,5278.0,6539.0,6212.0,6245.0,8336.0,4990.0,3775.0,7423.0,6363.0,5374.0,3968.0,3666.0,4535.0,5757.0,4266.0,6585.0
2024-02-23 12:00,8250.0,8543.0,5149.0,7092.0,6382.0,6534.0,6937.0,7071.0,4292.0,6144.0,5494.0,6754.0,4830.0,6385.0,5675.0,6549.0,2824.0,6810.0,4118.0,6033.0,4996.0,6500.0,7375.0,4788.0,6099.0,4479.0,5963.0,6469.0,6336.0,4077.0,5386.0,3742.0,2689.0,3909.0,4643.0,3744.0,6038.0,3456.0,4159.0,4843.0,5425.0,6408.0,6771.0,7924.0,7901.0,7509.0,8928.0,9355.0,5270.0,6563.0,6219.0,6226.0,8327.0,5020.0,3772.0,7429.0,6336.0,5394.0,3985.0,3664.0,4540.0,5746.0,4308.0,6584.0
2024-02-23 12:10,8304.0,8628.0,5172.0,7086.0,6380.0,6538.0,6818.0,7314.0,4328.0,6247.0,5577.0,6793.0,4873.0,6456.0,5721.0,6656.0,2850.0,6849.0,4190.0,6097.0,4980.0,6557.0,7443.0,4836.0,6169.0,4520.0,6026.0,6527.0,6370.0,4094.0,5457.0,3789.0,2722.0,3932.0,4696.0,3762.0,6073.0,3485.0,4186.0,4899.0,5469.0,6461.0,6829.0,7983.0,8001.0,7608.0,9009.0,9407.0,5326.0,6642.0,6308.0,6284.0,8433.0,5076.0,3799.0,7476.0,6407.0,5446.0,4022.0,3715.0,4595.0,5769.0,4365.0,6637.0
2024-02-23 12:20,8293.0,8692.0,5217.0,7122.0,6368.0,6569.0,6880.0,6953.0,4327.0,6300.0,5624.0,6826.0,4856.0,6540.0,5725.0,6660.0,2853.0,6831.0,4223.0,6100.0,5010.0,6572.0,7457.0,4832.0,6133.0,4528.0,6033.0,6516.0,6397.0,4099.0,5451.0,3805.0,2734.0,3975.0,4716.0,3733.0,6084.0,3503.0,4200.0,4920.0,5444.0,6476.0,6841.0,7997.0,8012.0,7619.0,9020.0,9461.0,5326.0,6641.0,6352.0,6275.0,8436.0,5058.0,3814.0,7464.0,6438.0,5429.0,4054.0,3729.0,4589.0,5713.0,4384.0,6655.0
2024-02-23 12:30,8276.0,8720.0,5267.0,7144.0,6362.0,6577.0,6930.0,7262.0,4344.0,6304.0,5645.0,6848.0,4857.0,6576.0,5727.0,6726.0,2819.0,6861.0,4223.0,6104.0,4985.0,6563.0,7483.0,4834.0,6134.0,4550.0,6041.0,6543.0,6440.0,4110.0,5464.0,3821.0,2742.0,3993.0,4732.0,3714.0,6118.0,3523.0,4201.0,4957.0,5418.0,6483.0,6855.0,8013.0,8009.0,7612.0,9076.0,9491.0,5317.0,6718.0,6403.0,6257.0,8476.0,5089.0,3829.0,7457.0,6498.0,5441.0,4087.0,3745.0,4599.0,5701.0,4409.0,6676.0
2024-02-23 12:40,8338.0,8782.0,5319.0,7200.0,6440.0,6617.0,6924.0,7332.0,4383.0,6305.0,5662.0,6871.0,4877.0,6563.0,5751.0,6734.0,2848.0,6913.0,4215.0,6127.0,4982.0,6612.0,7492.0,4841.0,6163.0,4587.0,6048.0,6591.0,6460.0,4113.0,5491.0,3836.0,2757.0,4041.0,4749.0,3735.0,6141.0,3517.0,4219.0,4944.0,5447.0,6509.0,6876.0,8032.0,8000.0,7637.0,9101.0,9490.0,5344.0,6767.0,6424.0,6255.0,8508.0,5104.0,3857.0,7455.0,6532.0,5463.0,4107.0,3757.0,4641.0,5741.0,4429.0,6718.0
2024-02-23 12:50,8326.0,8753.0,5317.0,7203.0,6405.0,6580.0,6905.0,7067.0,4378.0,6278.0,5619.0,6825.0,4863.0,6505.0,5739.0,6659.0,2828.0,6892.0,4218.0,6081.0,4981.0,6587.0,7506.0,4839.0,6164.0,4585.0,6048.0,6590.0,6427.0,4118.0,5485.0,3820.0,2746.0,3999.0,4737.0,3735.0,6103.0,3503.0,4214.0,4948.0,5389.0,6509.0,6869.0,8036.0,7975.0,7628.0,9100.0,9486.0,5338.0,6735.0,6385.0,6245.0,8524.0,5102.0,3831.0,7436.0,6512.0,5442.0,4092.0,3734.0,4627.0,5727.0,4436.0,6687.0
2024-02-23 13:00,8376.0,8743.0,5343.0,7231.0,6380.0,6622.0,6819.0,7268.0,4341.0,6293.0,5603.0,6777.0,4856.0,6488.0,5760.0,6654.0,2829.0,6888.0,4221.0,6077.0,5005.0,6614.0,7497.0,4854.0,6194.0,4603.0,6080.0,6572.0,6444.0,4111.0,5487.0,3822.0,2732.0,4055.0,4739.0,3753.0,6066.0,3503.0,4213.0,4957.0,5427.0,6536.0,6889.0,8047.0,7992.0,7639.0,9116.0,9496.0,5391.0,6719.0,6355.0,6248.0,8547.0,5124.0,3854.0,7445.0,6509.0,5477.0,4091.0,3753.0,4638.0,5764.0,4440.0,6690.0
2024-02-23 13:10,8462.0,8806.0,5336.0,7236.0,6386.0,6658.0,6854.0,7179.0,4365.0,6381.0,5633.0,6797.0,4880.0,6564.0,5826.0,6700.0,2880.0,6885.0,4264.0,6135.0,5060.0,6661.0,7534.0,4874.0,6229.0,4630.0,6116.0,6603.0,6491.0,4122.0,5509.0,3839.0,2763.0,4084.0,4760.0,3795.0,6079.0,3513.0,4244.0,4954.0,5525.0,6583.0,6968.0,8080.0,8061.0,7697.0,9214.0,9526.0,5405.0,6781.0,6355.0,6284.0,8583.0,5175.0,3864.0,7469.0,6544.0,5532.0,4106.0,3782.0,4679.0,5828.0,4449.0,6726.0
2024-02-23 13:20,8460.0,8827.0,5351.0,7168.0,6408.0,6674.0,6858.0,6774.0,4374.0,6438.0,5661.0,6816.0,4891.0,6632.0,5819.0,6708.0,2890.0,6872.0,4266.0,6184.0,5041.0,6607.0,7550.0,4894.0,6199.0,4660.0,6085.0,6600.0,6519.0,4134.0,5482.0,3837.0,2761.0,4093.0,4748.0,3825.0,6095.0,3530.0,4248.0,4943.0,5558.0,6583.0,6997.0,8095.0,8095.0,7741.0,9223.0,9551.0,5367.0,6806.0,6386.0,6293.0,8637.0,5207.0,3894.0,7451.0,6573.0,5548.0,4129.0,3790.0,4674.0,5862.0,4490.0,6761.0
2024-02-23 13:30,8440.0,8798.0,5345.0,7106.0,6395.0,6644.0,6844.0,7301.0,4384.0,6417.0,5687.0,6862.0,4881.0,6631.0,5773.0,6698.0,2869.0,6821.0,4246.0,6170.0,5018.0,6545.0,7543.0,4869.0,6158.0,4612.0,6026.0,6577.0,6481.0,4120.0,5475.0,3808.0,2753.0,4054.0,4729.0,3791.0,6082.0,3538.0,4237.0,4896.0,5576.0,6525.0,6967.0,8072.0,8067.0,7754.0,9222.0,9537.0,5308.0,6818.0,6403.0,6286.0,8612.0,5216.0,3894.0,7447.0,6539.0,5524.0,4131.0,3766.0,4663.0,5813.0,4464.0,6740.0
2024-02-23 13:40,8432.0,8852.0,5355.0,7081.0,6433.0,6654.0,6819.0,7065.0,4425.0,6416.0,5729.0,6931.0,4907.0,6688.0,5763.0,6731.0,2867.0,6826.0,4249.0,6202.0,5019.0,6580.0,7569.0,4884.0,6199.0,4669.0,6038.0,6626.0,6507.0,4141.0,5497.0,3831.0,2742.0,4052.0,4768.0,3795.0,6098.0,3547.0,4237.0,4909.0,5611.0,6568.0,6974.0,8089.0,8101.0,7752.0,9245.0,9567.0,5332.0,6871.0,6478.0,6306.0,8647.0,5234.0,3899.0,7459.0,6563.0,5580.0,4157.0,3785.0,4687.0,5833.0,4506.0,6788.0
2024-02-23 13:50,8441.0,8837.0,5376.0,7085.0,6387.0,6636.0,6858.0,7298.0,4404.0,6381.0,5723.0,6952.0,4916.0,6688.0,5719.0,6713.0,2850.0,6869.0,4231.0,6158.0,4999.0,6579.0,7542.0,4863.0,6210.0,4675.0,6056.0,6645.0,6492.0,4132.0,5495.0,3835.0,2745.0,4071.0,4772.0,3784.0,6064.0,3549.0,4227.0,4863.0,5612.0,6571.0,6972.0,8111.0,8079.0,7768.0,9230.0,9558.0,5392.0,6900.0,6527.0,6300.0,8652.0,5211.0,3906.0,7466.0,6573.0,5590.0,4144.0,3753.0,4691.0,5842.0,4533.0,6793.0
2024-02-23 14:00,8477.0,8826.0,5414.0,7147.0,6411.0,6644.0,6760.0,7073.0,4448.0,6406.0,5754.0,6947.0,4920.0,6693.0,5712.0,6689.0,2870.0,6907.0,4239.0,6127.0,5008.0,6633.0,7574.0,4881.0,6301.0,4712.0,6130.0,6711.0,6494.0,4145.0,5533.0,3872.0,2757.0,4091.0,4781.0,3789.0,6080.0,3568.0,4235.0,4878.0,5664.0,6632.0,7011.0,8122.0,8108.0,7801.0,9274.0,9601.0,5435.0,6896.0,6565.0,6342.0,8667.0,5200.0,3923.0,7497.0,6583.0,5616.0,4141.0,3775.0,4714.0,5906.0,4560.0,6793.0
2024-02-23 14:10,8479.0,8857.0,5407.0,7132.0,6451.0,6638.0,6825.0,6790.0,4413.0,6415.0,5740.0,6944.0,4920.0,6683.0,5730.0,6711.0,2879.0,6889.0,4242.0,6086.0,4995.0,6618.0,7600.0,4887.0,6340.0,4709.0,6163.0,6714.0,6497.0,4144.0,5525.0,3872.0,2772.0,4096.0,4765.0,3785.0,6075.0,3536.0,4227.0,4855.0,5678.0,6658.0,7037.0,8135.0,8099.0,7807.0,9274.0,9569.0,5412.0,6827.0,6536.0,6323.0,8663.0,5179.0,3919.0,7507.0,6578.0,5604.0,4113.0,3794.0,4713.0,5910.0,4568.0,6807.0
2024-02-23 14:20,8580.0,8842.0,5370.0,7130.0,6419.0,6611.0,6835.0,7248.0,4393.0,6430.0,5666.0,6826.0,4908.0,6601.0,5724.0,6713.0,2889.0,6838.0,4230.0,6056.0,5006.0,6626.0,7618.0,4867.0,6293.0,4661.0,6172.0,6668.0,6503.0,4093.0,5507.0,3837.0,2747.0,4106.0,4734.0,3782.0,6025.0,3510.0,4203.0,4828.0,5662.0,6624.0,7003.0,8104.0,8078.0,7785.0,9256.0,9544.0,5348.0,6752.0,6508.0,6285.0,8675.0,5169.0,3902.0,7502.0,6510.0,5582.0,4102.0,3773.0,4708.0,5909.0,4561.0,6795.0
2024-02-23 14:30,8572.0,8884.0,5369.0,7136.0,6480.0,6695.0,6888.0,7418.0,4390.0,6395.0,5665.0,6806.0,4911.0,6604.0,5741.0,6802.0,2912.0,6823.0,4243.0,6090.0,5030.0,6618.0,7646.0,4872.0,6275.0,4682.0,6190.0,6666.0,6571.0,4079.0,5524.0,3848.0,2771.0,4083.0,4748.0,3832.0,6029.0,3504.0,4233.0,4824.0,5661.0,6643.0,7018.0,8134.0,8101.0,7807.0,9282.0,9589.0,5318.0,6737.0,6522.0,6347.0,8689.0,5203.0,3918.0,7523.0,6515.0,5586.0,4119.0,3785.0,4699.0,5955.0,4571.0,6794.0
2024-02-23 14:40,8576.0,8912.0,5342.0,7161.0,6439.0,6555.0,6820.0,6866.0,4431.0,6366.0,5643.0,6801.0,4874.0,6631.0,5755.0,6830.0,2924.0,6830.0,4262.0,6074.0,5017.0,6568.0,7632.0,4862.0,6233.0,4667.0,6164.0,6610.0,6608.0,4058.0,5487.0,3849.0,2761.0,4127.0,4712.0,3831.0,6051.0,3510.0,4216.0,4822.0,5625.0,6641.0,7028.0,8113.0,8105.0,7817.0,9243.0,9589.0,5324.0,6723.0,6530.0,6334.0,8671.0,5233.0,3927.0,7509.0,6519.0,5594.0,4121.0,3776.0,4699.0,5930.0,4556.0,6782.0
2024-02-23 14:50,8627.0,8776.0,5316.0,7162.0,6492.0,6579.0,6729.0,7293.0,4426.0,6352.0,5672.0,6827.0,4892.0,6626.0,5739.0,6828.0,2953.0,6840.0,4246.0,6085.0,5015.0,6558.0,7598.0,4861.0,6213.0,4706.0,6152.0,6607.0,6602.0,4066.0,5504.0,3865.0,2773.0,4107.0,4692.0,3828.0,6075.0,3521.0,4198.0,4816.0,5616.0,6611.0,7038.0,8091.0,8104.0,7815.0,9235.0,9557.0,5335.0,6753.0,6540.0,6337.0,8663.0,5255.0,3918.0,7489.0,6542.0,5624.0,4107.0,3794.0,4697.0,5895.0,4561.0,6781.0
2024-02-23 15:00,8580.0,8713.0,5344.0,7191.0,6472.0,6582.0,6804.0,7066.0,4469.0,6375.0,5676.0,6906.0,4900.0,6660.0,5775.0,6808.0,2952.0,6888.0,4298.0,6129.0,5062.0,6609.0,7562.0,4898.0,6281.0,4745.0,6150.0,6668.0,6601.0,4096.0,5494.0,3874.0,2808.0,4185.0,4705.0,3847.0,6133.0,3557.0,4218.0,4818.0,5648.0,6632.0,7072.0,8101.0,8157.0,7857.0,9235.0,9547.0,5429.0,6803.0,6561.0,6398.0,8652.0,5260.0,3932.0,7519.0,6642.0,5661.0,4110.0,3811.0,4707.0,5940.0,4587.0,6807.0
