timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,iqm
2025-03-08 22:25:49,1863.0,1145.0,948.0,1215.0,432.0,1963.0,1850.0,2084.0,1206.0,209.0,2208.0,1539.0,1645.0,1391.0,656.0,895.0,1345.1429443359375
2025-03-08 22:30:49,1887.0,1137.0,1115.0,1245.0,471.0,1962.0,1872.0,2046.0,1177.0,365.0,2154.0,1410.0,1671.0,1621.0,858.0,905.0,1384.071533203125
2025-03-08 22:35:49,1892.0,1185.0,1029.0,1304.0,406.0,1909.0,1794.0,2050.0,1139.0,252.0,2094.0,1532.0,1670.0,1591.0,778.0,966.0,1374.6429443359375
2025-03-08 22:40:49,1957.0,1185.0,872.0,1244.0,390.0,1940.0,1822.0,2072.0,1102.0,283.0,2095.0,1575.0,1729.0,1651.0,887.0,968.0,1385.2857666015625
2025-03-08 22:45:49,1939.0,1167.0,1217.0,1344.0,397.0,2048.0,1759.0,2070.0,1185.0,210.0,2212.0,1497.0,1773.0,1693.0,790.0,953.0,1416.571533203125
2025-03-08 22:50:49,2009.0,1206.0,894.0,1468.0,374.0,2031.0,1815.0,2068.0,1193.0,405.0,2047.0,1430.0,1541.0,1589.0,829.0,1028.0,1391.7857666015625
2025-03-08 22:55:49,1784.0,1239.0,941.0,1243.0,438.0,1991.0,1862.0,2114.0,1124.0,270.0,2155.0,1610.0,1749.0,1636.0,752.0,910.0,1385.21435546875
2025-03-08 23:00:49,1850.0,1135.0,1185.0,1380.0,375.0,2054.0,1799.0,2052.0,1140.0,299.0,2135.0,1553.0,1778.0,1647.0,797.0,957.0,1407.2857666015625
2025-03-08 23:05:49,1940.0,1207.0,901.0,1378.0,448.0,1854.0,1804.0,2007.0,1190.0,326.0,2098.0,1522.0,1717.0,1630.0,748.0,859.0,1371.7857666015625
2025-03-08 23:10:49,1996.0,1175.0,986.0,1393.0,365.0,2087.0,1794.0,2059.0,1111.0,393.0,2077.0,1490.0,1700.0,1646.0,685.0,835.0,1381.4285888671875
2025-03-08 23:15:49,1837.0,1158.0,930.0,1394.0,388.0,1974.0,1801.0,2023.0,1125.0,263.0,2188.0,1378.0,1698.0,1625.0,874.0,1077.0,1377.2857666015625
2025-03-08 23:20:49,1962.0,1005.0,970.0,1264.0,430.0,1966.0,1763.0,1997.0,1085.0,501.0,2020.0,1448.0,1605.0,1645.0,769.0,1011.0,1356.5
2025-03-08 23:25:49,1789.0,1195.0,1162.0,1394.0,406.0,1969.0,1892.0,2079.0,1133.0,258.0,2190.0,1569.0,1699.0,1643.0,805.0,878.0,1400.9285888671875
2025-03-08 23:30:49,1862.0,1134.0,929.0,1286.0,359.0,1977.0,1867.0,2026.0,1176.0,403.0,2140.0,1414.0,1664.0,1547.0,739.0,963.0,1356.21435546875
2025-03-08 23:35:49,1816.0,1154.0,1178.0,1269.0,406.0,2013.0,1819.0,2019.0,1198.0,267.0,2129.0,1467.0,1732.0,1606.0,824.0,1021.0,1394.4285888671875
2025-03-08 23:40:49,1935.0,1129.0,1154.0,1288.0,385.0,1873.0,1830.0,2047.0,1093.0,205.0,2151.0,1453.0,1691.0,1572.0,725.0,1020.0,1371.071533203125
2025-03-08 23:45:49,1851.0,1230.0,918.0,1293.0,418.0,1906.0,1826.0,2029.0,1157.0,242.0,2103.0,1522.0,1640.0,1382.0,768.0,867.0,1343.357177734375
2025-03-08 23:50:49,1816.0,1133.0,1262.0,1435.0,342.0,1939.0,1755.0,1957.0,1146.0,206.0,2175.0,1221.0,1632.0,1375.0,803.0,907.0,1337.357177734375
2025-03-08 23:55:49,1854.0,1385.0,1000.0,1310.0,401.0,1925.0,1729.0,1970.0,1204.0,266.0,2217.0,1397.0,1690.0,1632.0,830.0,879.0,1371.857177734375
2025-03-09 00:00:49,1932.0,1166.0,1223.0,1298.0,396.0,1866.0,1751.0,2081.0,1145.0,215.0,2222.0,1417.0,1717.0,1615.0,806.0,1057.0,1390.71435546875
2025-03-09 00:05:49,1829.0,1356.0,921.0,1167.0,456.0,1933.0,1870.0,2148.0,1183.0,409.0,2129.0,1469.0,1690.0,1591.0,804.0,1093.0,1392.21435546875
2025-03-09 00:10:49,1921.0,1171.0,953.0,1392.0,451.0,1935.0,1973.0,2016.0,1192.0,357.0,2118.0,1533.0,1755.0,1601.0,742.0,938.0,1398.071533203125
2025-03-09 00:15:49,1824.0,1087.0,1009.0,1281.0,376.0,1815.0,1689.0,1902.0,1164.0,243.0,2086.0,1521.0,1710.0,1433.0,766.0,948.0,1323.21435546875
2025-03-09 00:20:49,1812.0,1204.0,937.0,1289.0,406.0,1926.0,1899.0,2082.0,1126.0,231.0,2165.0,1504.0,1695.0,1641.0,727.0,925.0,1369.5001220703125
2025-03-09 00:25:49,1807.0,1084.0,1171.0,1353.0,388.0,1918.0,1800.0,2113.0,1092.0,225.0,2116.0,1429.0,1707.0,1603.0,720.0,888.0,1362.357177734375
2025-03-09 00:30:49,1840.0,1162.0,1192.0,1288.0,442.0,1884.0,1841.0,2029.0,1186.0,330.0,2110.0,1521.0,1649.0,1578.0,802.0,1025.0,1388.5001220703125
2025-03-09 00:35:49,1884.0,1247.0,942.0,1428.0,348.0,1916.0,1854.0,2051.0,1158.0,370.0,2109.0,1208.0,1648.0,1577.0,729.0,1090.0,1364.4285888671875
2025-03-09 00:40:49,1827.0,1144.0,969.0,1487.0,335.0,1972.0,1834.0,1952.0,1098.0,250.0,2213.0,1468.0,1693.0,1511.0,806.0,991.0,1363.357177734375
2025-03-09 00:45:49,1906.0,1108.0,1004.0,1313.0,340.0,1834.0,1772.0,2019.0,1265.0,312.0,2190.0,1458.0,1720.0,1349.0,718.0,952.0,1339.857177734375
2025-03-09 00:50:49,1939.0,1190.0,1217.0,1313.0,406.0,1894.0,1897.0,1961.0,1191.0,354.0,2137.0,1470.0,1620.0,1615.0,706.0,966.0,1384.6429443359375
2025-03-09 00:55:49,1922.0,1180.0,971.0,1307.0,430.0,1994.0,1830.0,2059.0,1195.0,369.0,2108.0,1459.0,1763.0,1677.0,801.0,1024.0,1400.857177734375
2025-03-09 01:00:49,1930.0,1240.0,1009.0,1305.0,430.0,1989.0,1828.0,2134.0,1144.0,229.0,2060.0,1442.0,1728.0,1666.0,716.0,989.0,1391.1429443359375
2025-03-09 14:05:49,1870.0,1185.0,1143.0,1324.0,439.0,2042.0,1895.0,2045.0,1143.0,512.0,2184.0,1456.0,1721.0,1677.0,795.0,985.0,1413.7857666015625
2025-03-09 14:10:49,1725.0,1333.0,1108.0,1400.0,415.0,1910.0,1844.0,1993.0,1153.0,332.0,2180.0,1545.0,1619.0,1600.0,836.0,960.0,1388.6429443359375
2025-03-09 14:15:49,1772.0,1094.0,836.0,1403.0,418.0,1921.0,1844.0,1920.0,1115.0,294.0,2141.0,1468.0,1542.0,1583.0,827.0,932.0,1333.9285888671875
2025-03-09 14:20:49,1783.0,1141.0,933.0,1338.0,450.0,2044.0,1886.0,2107.0,1214.0,537.0,2084.0,1527.0,1499.0,1382.0,784.0,975.0,1366.21435546875
2025-03-09 14:25:49,1856.0,1149.0,881.0,1304.0,374.0,1888.0,1857.0,1973.0,1064.0,312.0,2184.0,1469.0,1750.0,1544.0,797.0,884.0,1342.1429443359375
2025-03-09 14:30:49,1804.0,1013.0,883.0,1359.0,455.0,2008.0,1887.0,1891.0,1153.0,258.0,2056.0,1414.0,1590.0,1446.0,743.0,926.0,1326.571533203125
2025-03-09 14:35:49,1751.0,1167.0,1120.0,1396.0,378.0,1849.0,1850.0,1975.0,1230.0,287.0,2248.0,1488.0,1667.0,1550.0,742.0,804.0,1354.7857666015625
2025-03-09 14:40:49,1955.0,1177.0,1107.0,1370.0,439.0,2066.0,1836.0,1990.0,1190.0,256.0,2158.0,1476.0,1610.0,1584.0,742.0,967.0,1393.5001220703125
2025-03-09 14:45:49,1838.0,1070.0,859.0,1314.0,415.0,1996.0,1904.0,2048.0,1206.0,294.0,2152.0,1426.0,1741.0,1664.0,720.0,840.0,1360.071533203125
2025-03-09 14:50:49,1925.0,948.0,992.0,1298.0,418.0,1997.0,1862.0,1996.0,1132.0,222.0,2159.0,1496.0,1753.0,1431.0,806.0,968.0,1358.71435546875
2025-03-09 14:55:49,1819.0,1152.0,869.0,1297.0,439.0,2006.0,1866.0,2049.0,1220.0,269.0,2125.0,1523.0,1672.0,1562.0,775.0,945.0,1371.0001220703125
2025-03-09 15:00:49,1960.0,1184.0,1073.0,1367.0,397.0,1938.0,1972.0,2016.0,1208.0,232.0,2069.0,1447.0,1739.0,1569.0,802.0,987.0,1404.21435546875
2025-03-09 15:05:49,1862.0,1123.0,1010.0,1338.0,416.0,2015.0,1976.0,1986.0,1176.0,272.0,2150.0,1413.0,1676.0,1530.0,771.0,1001.0,1378.071533203125
2025-03-09 15:10:49,1753.0,1165.0,993.0,1417.0,442.0,2063.0,1810.0,2099.0,1151.0,165.0,2173.0,1567.0,1741.0,1599.0,805.0,1113.0,1408.4285888671875
2025-03-09 15:15:49,1825.0,1094.0,972.0,1387.0,496.0,2067.0,1871.0,2075.0,1217.0,327.0,2096.0,1568.0,1708.0,1577.0,780.0,930.0,1397.6429443359375
2025-03-09 15:20:49,1956.0,1120.0,1110.0,1324.0,377.0,2033.0,1886.0,2016.0,1209.0,218.0,2135.0,1636.0,1625.0,1442.0,909.0,1157.0,1414.2857666015625
2025-03-09 15:25:49,2070.0,1208.0,1128.0,1465.0,434.0,1939.0,1967.0,2035.0,1221.0,318.0,2089.0,1456.0,1774.0,1609.0,741.0,947.0,1428.1429443359375
2025-03-09 15:30:49,1887.0,1262.0,831.0,1404.0,462.0,2019.0,1934.0,2011.0,1288.0,202.0,2202.0,1746.0,1620.0,1653.0,695.0,948.0,1411.4285888671875
2025-03-09 15:35:49,1845.0,1042.0,876.0,1297.0,412.0,2052.0,1816.0,2012.0,1143.0,379.0,2205.0,1484.0,1762.0,1637.0,839.0,1087.0,1378.857177734375
2025-03-09 15:40:49,1897.0,1167.0,1142.0,1522.0,522.0,2012.0,1901.0,1943.0,1178.0,247.0,2175.0,1481.0,1631.0,1665.0,725.0,854.0,1402.857177734375
2025-03-09 15:45:49,2013.0,1176.0,1225.0,1365.0,497.0,2068.0,1863.0,2012.0,1360.0,316.0,2057.0,1483.0,1553.0,1681.0,833.0,927.0,1431.7857666015625
2025-03-09 15:50:49,1857.0,1253.0,1119.0,1358.0,421.0,2030.0,1875.0,2029.0,1211.0,319.0,2126.0,1541.0,1451.0,1778.0,758.0,997.0,1405.571533203125
2025-03-09 15:55:49,1897.0,1186.0,1221.0,1318.0,495.0,2081.0,1802.0,2158.0,1239.0,318.0,2144.0,1488.0,1730.0,1626.0,747.0,976.0,1425.0001220703125
2025-03-09 16:00:49,1965.0,1153.0,1171.0,1312.0,464.0,2039.0,1863.0,2061.0,1235.0,230.0,2080.0,1301.0,1733.0,1416.0,834.0,990.0,1395.5001220703125
2025-03-09 16:05:49,1878.0,1177.0,1201.0,1465.0,457.0,2034.0,1918.0,2067.0,1260.0,216.0,2219.0,1534.0,1584.0,1753.0,810.0,878.0,1429.71435546875
2025-03-09 16:10:49,1964.0,1124.0,1211.0,1356.0,403.0,2177.0,1910.0,1999.0,1257.0,221.0,2067.0,1540.0,1764.0,1689.0,740.0,933.0,1425.5001220703125
2025-03-09 16:15:49,1891.0,1023.0,1041.0,1315.0,423.0,2137.0,1738.0,2068.0,1225.0,267.0,2120.0,1610.0,1806.0,1519.0,746.0,1013.0,1395.571533203125
2025-03-09 16:20:49,1900.0,1238.0,1221.0,1451.0,440.0,2111.0,1826.0,2071.0,1254.0,211.0,2169.0,1515.0,1760.0,1483.0,742.0,968.0,1427.1429443359375
2025-03-09 16:25:49,1970.0,1180.0,1149.0,1437.0,426.0,2011.0,1863.0,2100.0,1285.0,306.0,2118.0,1603.0,1700.0,1501.0,746.0,1017.0,1427.71435546875
2025-03-09 16:30:49,1883.0,1106.0,1004.0,1316.0,481.0,2036.0,1790.0,2205.0,1138.0,292.0,2150.0,1588.0,1737.0,1597.0,823.0,1015.0,1404.571533203125
2025-03-09 16:35:49,1927.0,1172.0,1248.0,1397.0,396.0,2032.0,1911.0,2062.0,1229.0,236.0,2005.0,1628.0,1570.0,1508.0,723.0,1004.0,1410.71435546875
2025-03-09 16:40:49,1861.0,928.0,1254.0,1175.0,418.0,2108.0,1894.0,2053.0,1217.0,328.0,2137.0,1589.0,1626.0,1732.0,904.0,833.0,1399.4285888671875
2025-03-09 16:45:49,1909.0,1231.0,1029.0,1417.0,369.0,2167.0,1863.0,2010.0,1220.0,313.0,2105.0,1597.0,1722.0,1696.0,806.0,962.0,1424.0001220703125
2025-03-09 16:50:49,1847.0,1028.0,1198.0,1417.0,441.0,2024.0,1889.0,2015.0,1253.0,252.0,2078.0,1561.0,1763.0,1722.0,765.0,934.0,1418.357177734375
2025-03-09 16:55:49,1976.0,1157.0,911.0,1331.0,480.0,2028.0,1965.0,2038.0,1286.0,457.0,2078.0,1538.0,1677.0,1685.0,831.0,974.0,1419.7857666015625
2025-03-09 17:00:49,1879.0,1162.0,1255.0,1429.0,462.0,2099.0,1889.0,2101.0,1253.0,239.0,2110.0,1649.0,1787.0,1773.0,792.0,819.0,1453.5001220703125
2025-03-09 19:05:49,1921.0,1215.0,1032.0,1474.0,495.0,2047.0,2049.0,2240.0,1356.0,459.0,2218.0,1464.0,1775.0,1794.0,894.0,1006.0,1481.4285888671875
2025-03-09 19:10:49,1893.0,1349.0,955.0,1300.0,480.0,2124.0,1984.0,2117.0,1309.0,463.0,2243.0,1637.0,1792.0,1486.0,808.0,1001.0,1445.357177734375
2025-03-09 19:15:49,1990.0,1200.0,1053.0,1534.0,461.0,2012.0,1910.0,2121.0,1228.0,558.0,2069.0,1733.0,1619.0,1491.0,726.0,998.0,1437.21435546875
2025-03-09 19:20:49,2035.0,1255.0,1240.0,1372.0,394.0,1864.0,2045.0,2064.0,1323.0,394.0,2268.0,1631.0,1668.0,1468.0,763.0,1022.0,1369.2000732421875
2025-03-09 19:25:49,1916.0,1214.0,1033.0,1401.0,512.0,1980.0,1878.0,2123.0,1247.0,244.0,2118.0,1545.0,1728.0,1477.0,778.0,985.0,1415.1429443359375
2025-03-09 19:30:49,2052.0,1054.0,1166.0,1289.0,443.0,2067.0,1873.0,2163.0,1215.0,242.0,2112.0,1518.0,1656.0,1509.0,784.0,1018.0,1411.1429443359375
2025-03-09 19:35:49,1963.0,1105.0,1253.0,1267.0,435.0,1968.0,1850.0,2084.0,1261.0,295.0,2177.0,1601.0,1700.0,1620.0,741.0,1025.0,1419.5001220703125
2025-03-09 19:40:49,1948.0,1124.0,956.0,1389.0,487.0,2051.0,1809.0,2189.0,1121.0,464.0,2095.0,1616.0,1630.0,1817.0,751.0,894.0,1406.2857666015625
2025-03-09 19:45:49,1919.0,1125.0,1195.0,1478.0,478.0,2045.0,1890.0,2155.0,1255.0,278.0,2140.0,1661.0,1647.0,1618.0,800.0,940.0,1442.21435546875
2025-03-09 19:50:49,2101.0,1243.0,1209.0,1352.0,484.0,1949.0,1802.0,2187.0,1253.0,285.0,2162.0,1348.0,1744.0,1606.0,808.0,932.0,1428.071533203125
2025-03-09 19:55:49,1894.0,1229.0,958.0,1341.0,439.0,2095.0,1846.0,2051.0,1286.0,281.0,2151.0,1478.0,1793.0,1650.0,871.0,974.0,1421.7857666015625
2025-03-09 20:00:49,2101.0,1022.0,926.0,1359.0,402.0,2055.0,1767.0,1898.0,1309.0,273.0,2060.0,1570.0,1797.0,1389.0,786.0,940.0,1377.1429443359375
2025-03-09 20:05:49,2003.0,1086.0,998.0,1401.0,436.0,2001.0,1922.0,2031.0,1326.0,231.0,2121.0,1586.0,1670.0,1476.0,701.0,1006.0,1403.071533203125
2025-03-09 20:10:49,2083.0,1124.0,1201.0,1385.0,466.0,2059.0,1996.0,2099.0,1225.0,317.0,2076.0,1644.0,1598.0,1467.0,794.0,1003.0,1437.21435546875
2025-03-09 20:15:49,1967.0,1206.0,1289.0,1331.0,418.0,2019.0,1855.0,2014.0,1281.0,305.0,2164.0,1660.0,1702.0,1756.0,878.0,917.0,1449.5001220703125
2025-03-09 20:20:49,2010.0,1122.0,976.0,1353.0,384.0,2047.0,1875.0,2062.0,1217.0,305.0,2041.0,1707.0,1765.0,1253.0,772.0,905.0,1387.6429443359375
2025-03-09 20:25:49,1972.0,1266.0,1151.0,1262.0,440.0,2051.0,1777.0,2091.0,1184.0,253.0,2148.0,1561.0,1677.0,1638.0,660.0,877.0,1400.5001220703125
2025-03-09 20:30:49,2019.0,1438.0,998.0,1358.0,432.0,2086.0,1752.0,1991.0,1285.0,477.0,2173.0,1657.0,1645.0,1409.0,809.0,958.0,1420.1429443359375
2025-03-09 20:35:49,2053.0,1248.0,1218.0,1383.0,461.0,2041.0,1875.0,2080.0,1314.0,313.0,2184.0,1495.0,1600.0,1431.0,811.0,793.0,1414.5001220703125
2025-03-09 20:40:49,1950.0,1200.0,1222.0,1228.0,429.0,2052.0,1803.0,2144.0,1171.0,464.0,2150.0,1669.0,1652.0,1724.0,750.0,993.0,1430.1429443359375
2025-03-09 20:45:49,2029.0,1094.0,1206.0,1248.0,442.0,2091.0,1854.0,2019.0,1318.0,263.0,2204.0,1621.0,1694.0,1730.0,756.0,920.0,1430.1429443359375
2025-03-09 20:50:49,1995.0,1083.0,1314.0,1363.0,494.0,2047.0,1884.0,2006.0,1236.0,454.0,2096.0,1620.0,1717.0,1467.0,790.0,1161.0,1441.21435546875
2025-03-09 20:55:49,1891.0,1416.0,1268.0,1354.0,376.0,1990.0,1740.0,2132.0,1214.0,454.0,2129.0,1591.0,1653.0,1617.0,840.0,922.0,1434.21435546875
2025-03-09 21:00:49,1936.0,1282.0,991.0,1410.0,425.0,1916.0,1804.0,2084.0,1235.0,456.0,2112.0,1496.0,1655.0,1662.0,766.0,970.0,1404.5001220703125
2025-03-09 21:05:49,1976.0,1032.0,911.0,1444.0,483.0,1996.0,1824.0,2146.0,1193.0,318.0,2108.0,1570.0,1585.0,1666.0,717.0,989.0,1392.4285888671875
2025-03-09 21:10:49,1914.0,1291.0,1177.0,1412.0,438.0,1968.0,1863.0,2141.0,1259.0,273.0,2122.0,1563.0,1633.0,1490.0,686.0,959.0,1412.5001220703125
2025-03-09 21:15:49,2005.0,1222.0,960.0,1281.0,452.0,2088.0,1868.0,2027.0,1214.0,279.0,2233.0,1657.0,1629.0,1511.0,747.0,936.0,1399.7857666015625
2025-03-09 21:20:49,2042.0,1034.0,1021.0,1429.0,394.0,1975.0,1876.0,2129.0,1203.0,235.0,2219.0,1525.0,1643.0,1754.0,781.0,1005.0,1415.071533203125
2025-03-09 21:25:49,1965.0,1299.0,1152.0,1379.0,431.0,2026.0,1910.0,2123.0,1255.0,426.0,2058.0,1701.0,1669.0,1459.0,769.0,1061.0,1438.1429443359375
2025-03-09 21:30:49,1993.0,1171.0,1161.0,1388.0,424.0,2011.0,1835.0,2081.0,1246.0,282.0,2089.0,1527.0,1765.0,1712.0,756.0,964.0,1431.0001220703125
2025-03-09 21:35:49,1964.0,1242.0,1016.0,1274.0,424.0,2075.0,1834.0,2132.0,1211.0,234.0,2150.0,1649.0,1649.0,1608.0,845.0,982.0,1421.7857666015625
2025-03-09 21:40:49,1977.0,1095.0,1205.0,1286.0,369.0,2096.0,1822.0,2025.0,1210.0,289.0,2103.0,1577.0,1630.0,1395.0,775.0,972.0,1388.1429443359375
2025-03-09 21:45:49,1942.0,1238.0,963.0,1332.0,413.0,1994.0,1806.0,2108.0,1216.0,269.0,2197.0,1584.0,1776.0,1451.0,879.0,890.0,1399.4285888671875
2025-03-09 21:50:49,2050.0,1350.0,933.0,1325.0,411.0,2047.0,1829.0,1980.0,1170.0,207.0,2084.0,1617.0,1682.0,1456.0,773.0,909.0,1395.1429443359375
2025-03-09 21:55:49,1986.0,1152.0,926.0,1281.0,495.0,2025.0,1960.0,2066.0,1201.0,454.0,2140.0,1527.0,1683.0,1489.0,790.0,1013.0,1399.571533203125
2025-03-09 22:00:49,2009.0,1171.0,1009.0,1368.0,409.0,2002.0,1841.0,2042.0,1275.0,319.0,2116.0,1563.0,1786.0,1797.0,761.0,895.0,1423.4285888671875
2025-03-09 22:05:49,2020.0,1164.0,1044.0,1305.0,500.0,2082.0,1823.0,2082.0,1235.0,316.0,2154.0,1545.0,1774.0,1233.0,830.0,907.0,1396.0001220703125
2025-03-09 22:10:49,1917.0,1166.0,941.0,1496.0,473.0,2029.0,1806.0,2241.0,1228.0,214.0,2147.0,1441.0,1729.0,1734.0,776.0,1013.0,1421.1429443359375
2025-03-09 22:15:49,1983.0,1239.0,1010.0,1406.0,408.0,1890.0,1774.0,2178.0,1245.0,259.0,2231.0,1575.0,1768.0,1661.0,888.0,981.0,1429.0001220703125
2025-03-09 22:20:49,1997.0,1469.0,938.0,1431.0,371.0,2068.0,1905.0,2067.0,1249.0,300.0,2124.0,1588.0,1451.0,1695.0,833.0,975.0,1431.21435546875
2025-03-09 22:25:49,1999.0,1222.0,1005.0,1471.0,347.0,2099.0,1729.0,2033.0,1156.0,262.0,2152.0,1562.0,1692.0,1483.0,804.0,862.0,1390.2857666015625
2025-03-09 22:30:49,2050.0,1231.0,1236.0,1339.0,502.0,2072.0,1844.0,2103.0,1237.0,535.0,2099.0,1540.0,1666.0,1641.0,730.0,1072.0,1449.4285888671875
2025-03-09 22:35:49,2070.0,1235.0,881.0,1372.0,504.0,1984.0,1945.0,2099.0,1250.0,212.0,2154.0,1628.0,1724.0,1719.0,831.0,963.0,1443.21435546875
2025-03-09 22:40:49,2079.0,1021.0,1018.0,1281.0,441.0,2083.0,1873.0,1972.0,1121.0,255.0,2101.0,1520.0,1673.0,1670.0,832.0,900.0,1391.71435546875
2025-03-09 22:45:49,1945.0,1240.0,979.0,1407.0,371.0,2080.0,1812.0,2041.0,1203.0,272.0,2062.0,1514.0,1671.0,1736.0,770.0,900.0,1403.6429443359375
2025-03-09 22:50:49,1966.0,1213.0,961.0,1350.0,466.0,1911.0,1776.0,2074.0,1185.0,479.0,2231.0,1490.0,1669.0,1807.0,846.0,1030.0,1411.21435546875
2025-03-09 22:55:49,1974.0,1288.0,1210.0,1406.0,421.0,1955.0,1833.0,2129.0,1219.0,250.0,2105.0,1559.0,1696.0,1668.0,854.0,1057.0,1446.071533203125
2025-03-09 23:00:49,1886.0,1091.0,983.0,1397.0,424.0,1989.0,1976.0,2090.0,1254.0,274.0,2137.0,1608.0,1676.0,1612.0,794.0,1002.0,1413.0001220703125
2025-03-09 23:05:49,1896.0,1305.0,1208.0,1404.0,446.0,2029.0,1890.0,2046.0,1234.0,296.0,2123.0,1464.0,1673.0,1609.0,748.0,960.0,1422.2857666015625
2025-03-09 23:10:49,1915.0,1263.0,1056.0,1431.0,412.0,1847.0,1800.0,2164.0,1282.0,245.0,2114.0,1530.0,1797.0,1713.0,728.0,874.0,1411.571533203125
2025-03-09 23:15:49,1840.0,1188.0,1028.0,1348.0,377.0,2029.0,1799.0,2077.0,1156.0,303.0,2090.0,1571.0,1570.0,1326.0,797.0,945.0,1360.7857666015625
2025-03-09 23:20:49,1881.0,1201.0,925.0,1426.0,417.0,2004.0,1857.0,2115.0,1238.0,230.0,2165.0,1577.0,1731.0,1679.0,780.0,997.0,1416.2857666015625
2025-03-09 23:25:49,1955.0,1172.0,1264.0,1478.0,473.0,1970.0,1894.0,2027.0,1167.0,367.0,2105.0,1632.0,1577.0,1403.0,793.0,912.0,1408.357177734375
2025-03-09 23:30:49,1923.0,1290.0,937.0,1421.0,446.0,1995.0,1934.0,2025.0,1146.0,205.0,2097.0,1458.0,1647.0,1630.0,749.0,999.0,1400.0001220703125
2025-03-09 23:35:49,1865.0,1193.0,1202.0,1427.0,465.0,1938.0,1895.0,2102.0,1245.0,277.0,2040.0,1608.0,1712.0,1379.0,694.0,993.0,1404.0001220703125
2025-03-09 23:40:49,1930.0,1219.0,1214.0,1296.0,466.0,2030.0,1749.0,1991.0,1203.0,315.0,2071.0,1543.0,1697.0,1709.0,780.0,907.0,1409.571533203125
2025-03-09 23:45:49,1930.0,1135.0,969.0,1427.0,444.0,1891.0,1844.0,2033.0,1208.0,257.0,2175.0,1490.0,1590.0,1683.0,790.0,998.0,1388.0001220703125
2025-03-09 23:50:49,1950.0,1107.0,1151.0,1501.0,365.0,2082.0,1848.0,1978.0,1263.0,380.0,2143.0,1555.0,1619.0,1681.0,803.0,858.0,1412.571533203125
2025-03-09 23:55:49,2001.0,1219.0,985.0,1470.0,375.0,2049.0,1796.0,2154.0,1233.0,456.0,2292.0,1652.0,1746.0,1765.0,811.0,1019.0,1454.0001220703125
2025-03-10 00:00:49,1984.0,1003.0,1106.0,1412.0,430.0,1955.0,1763.0,1977.0,1172.0,242.0,2185.0,1530.0,1673.0,1691.0,716.0,947.0,1382.7857666015625
2025-03-10 00:05:49,1966.0,1221.0,923.0,1395.0,459.0,1994.0,1787.0,2116.0,1212.0,260.0,2124.0,1560.0,1728.0,1753.0,838.0,1000.0,1425.1429443359375
2025-03-10 00:10:49,1974.0,1301.0,917.0,1400.0,395.0,2062.0,1928.0,2019.0,1217.0,329.0,2082.0,1578.0,1642.0,1708.0,768.0,1048.0,1425.5001220703125
2025-03-10 00:15:49,1934.0,1140.0,892.0,1402.0,405.0,1991.0,1959.0,2227.0,1150.0,520.0,2200.0,1671.0,1674.0,1766.0,819.0,1063.0,1441.5001220703125
2025-03-10 00:20:49,2136.0,1013.0,925.0,1380.0,374.0,1979.0,1931.0,2164.0,1278.0,491.0,2084.0,1635.0,1620.0,1679.0,713.0,1049.0,1422.357177734375
2025-03-10 00:25:49,1970.0,1139.0,1190.0,1353.0,470.0,1977.0,1879.0,2155.0,1215.0,332.0,2162.0,1625.0,1670.0,1687.0,752.0,1106.0,1442.0001220703125
2025-03-10 00:30:49,1935.0,1183.0,907.0,1390.0,405.0,2051.0,1816.0,2138.0,1262.0,196.0,2238.0,1510.0,1653.0,1746.0,794.0,956.0,1410.4285888671875
2025-03-10 00:35:49,2043.0,1298.0,1169.0,1369.0,413.0,1989.0,1867.0,2026.0,1160.0,288.0,2099.0,1456.0,1714.0,1735.0,789.0,879.0,1421.9285888671875
2025-03-10 00:40:49,1974.0,1233.0,894.0,1437.0,392.0,1941.0,1737.0,2100.0,1157.0,310.0,2147.0,1545.0,1626.0,1689.0,799.0,904.0,1387.71435546875
2025-03-10 00:45:49,1987.0,1286.0,1202.0,1375.0,410.0,2015.0,1802.0,2148.0,1180.0,270.0,2272.0,1540.0,1745.0,1693.0,742.0,915.0,1431.4285888671875
2025-03-10 00:50:49,1905.0,1283.0,994.0,1441.0,418.0,1945.0,1821.0,2035.0,1191.0,271.0,2175.0,1517.0,1622.0,1750.0,773.0,877.0,1398.0001220703125
2025-03-10 00:55:49,1940.0,1229.0,947.0,1394.0,452.0,1970.0,1897.0,2098.0,1228.0,309.0,2150.0,1508.0,1618.0,1692.0,845.0,874.0,1406.571533203125
2025-03-10 01:00:49,1866.0,1079.0,1284.0,1387.0,439.0,2005.0,1902.0,2197.0,1211.0,232.0,2175.0,1743.0,1627.0,1737.0,828.0,1040.0,1451.6429443359375
2025-03-10 01:05:49,2004.0,1224.0,997.0,1319.0,402.0,1966.0,1813.0,2032.0,1107.0,291.0,2159.0,1623.0,1719.0,1701.0,791.0,1112.0,1415.0001220703125
2025-03-10 01:10:49,1892.0,1303.0,1035.0,1319.0,439.0,1956.0,1890.0,2048.0,1217.0,284.0,2194.0,1659.0,1610.0,1629.0,762.0,921.0,1405.71435546875
2025-03-10 01:15:49,1922.0,1221.0,929.0,1410.0,459.0,2020.0,1725.0,2041.0,1200.0,471.0,2055.0,1560.0,1595.0,1795.0,815.0,998.0,1407.2857666015625
