timestamp,plant 1 (genotype),plant 2 (genotype),plant 3 (genotype),plant 4 (genotype),plant 5 (genotype),plant 6 (genotype),plant 7 (genotype),plant 8 (genotype),plant 9 (genotype),plant 10 (genotype),plant 11 (genotype),plant 12 (genotype),plant 13 (genotype),plant 14 (genotype),plant 15 (genotype),plant 16 (genotype)
2025-03-05 21:05,649.0,315.0,319.0,371.0,116.0,607.0,471.0,651.0,375.0,79.0,587.0,376.0,555.0,468.0,190.0,203.0
2025-03-05 21:10,671.0,311.0,288.0,380.0,134.0,668.0,461.0,646.0,377.0,59.0,567.0,403.0,608.0,488.0,198.0,200.0
2025-03-05 21:15,634.0,317.0,303.0,360.0,115.0,623.0,475.0,650.0,369.0,82.0,581.0,372.0,603.0,492.0,203.0,185.0
2025-03-05 21:20,640.0,314.0,277.0,377.0,127.0,599.0,473.0,690.0,361.0,83.0,534.0,390.0,575.0,493.0,203.0,250.0
2025-03-05 21:25,659.0,316.0,302.0,368.0,132.0,620.0,483.0,652.0,363.0,63.0,566.0,382.0,582.0,485.0,211.0,207.0
2025-03-05 21:30,656.0,315.0,294.0,373.0,115.0,617.0,471.0,658.0,370.0,50.0,574.0,392.0,573.0,481.0,205.0,231.0
2025-03-05 21:35,653.0,314.0,313.0,389.0,137.0,607.0,466.0,631.0,354.0,87.0,574.0,396.0,591.0,482.0,186.0,189.0
2025-03-05 21:40,640.0,311.0,294.0,366.0,122.0,617.0,486.0,670.0,366.0,69.0,539.0,372.0,584.0,483.0,211.0,177.0
2025-03-05 21:45,641.0,308.0,293.0,369.0,114.0,621.0,478.0,624.0,357.0,66.0,572.0,381.0,575.0,487.0,194.0,248.0
2025-03-05 21:50,641.0,328.0,287.0,365.0,111.0,598.0,470.0,669.0,371.0,121.0,586.0,397.0,583.0,487.0,202.0,197.0
2025-03-05 21:55,645.0,325.0,274.0,386.0,117.0,606.0,486.0,635.0,360.0,65.0,591.0,386.0,593.0,476.0,210.0,250.0
2025-03-05 22:00,654.0,307.0,306.0,361.0,116.0,588.0,490.0,635.0,376.0,82.0,573.0,397.0,589.0,453.0,210.0,155.0
2025-03-05 22:05,647.0,322.0,278.0,394.0,124.0,599.0,479.0,637.0,385.0,56.0,552.0,374.0,595.0,458.0,174.0,238.0
2025-03-05 22:10,640.0,316.0,287.0,387.0,109.0,622.0,483.0,643.0,372.0,65.0,558.0,383.0,575.0,484.0,203.0,201.0
2025-03-05 22:15,623.0,319.0,292.0,362.0,143.0,593.0,477.0,669.0,366.0,98.0,612.0,391.0,614.0,486.0,193.0,213.0
2025-03-05 22:20,640.0,309.0,291.0,365.0,118.0,602.0,474.0,637.0,358.0,81.0,571.0,396.0,583.0,477.0,177.0,174.0
2025-03-05 22:25,699.0,310.0,295.0,386.0,155.0,585.0,476.0,662.0,382.0,52.0,589.0,386.0,606.0,485.0,210.0,224.0
2025-03-05 22:30,664.0,317.0,285.0,361.0,118.0,612.0,461.0,671.0,377.0,67.0,556.0,401.0,582.0,475.0,201.0,238.0
2025-03-05 22:35,635.0,321.0,279.0,361.0,116.0,609.0,469.0,675.0,382.0,61.0,545.0,366.0,603.0,485.0,190.0,237.0
2025-03-05 22:40,672.0,321.0,317.0,378.0,114.0,609.0,471.0,649.0,368.0,81.0,573.0,397.0,575.0,467.0,212.0,208.0
2025-03-05 22:45,670.0,305.0,315.0,379.0,120.0,612.0,473.0,641.0,371.0,89.0,542.0,396.0,583.0,476.0,207.0,237.0
2025-03-05 22:50,634.0,322.0,272.0,366.0,111.0,587.0,475.0,604.0,371.0,44.0,596.0,397.0,593.0,476.0,196.0,212.0
2025-03-05 22:55,658.0,319.0,301.0,360.0,115.0,627.0,452.0,634.0,374.0,49.0,568.0,363.0,576.0,491.0,216.0,178.0
2025-03-05 23:00,614.0,307.0,280.0,360.0,121.0,612.0,462.0,656.0,369.0,61.0,554.0,419.0,583.0,496.0,197.0,198.0
2025-03-05 23:05,642.0,316.0,301.0,385.0,118.0,632.0,486.0,640.0,362.0,63.0,544.0,405.0,591.0,493.0,203.0,205.0
2025-03-05 23:10,637.0,329.0,293.0,363.0,116.0,603.0,476.0,647.0,353.0,70.0,586.0,381.0,573.0,489.0,163.0,175.0
2025-03-05 23:15,658.0,315.0,293.0,358.0,115.0,605.0,476.0,633.0,360.0,105.0,584.0,391.0,593.0,484.0,206.0,200.0
2025-03-05 23:20,675.0,363.0,269.0,357.0,115.0,592.0,480.0,666.0,365.0,78.0,565.0,382.0,580.0,495.0,196.0,208.0
2025-03-05 23:25,616.0,316.0,293.0,360.0,113.0,597.0,474.0,681.0,364.0,45.0,573.0,391.0,597.0,466.0,216.0,206.0
2025-03-05 23:30,640.0,308.0,306.0,395.0,124.0,636.0,498.0,618.0,341.0,85.0,599.0,368.0,576.0,489.0,215.0,184.0
2025-03-05 23:35,656.0,315.0,302.0,357.0,108.0,599.0,459.0,629.0,371.0,68.0,582.0,388.0,566.0,473.0,208.0,223.0
2025-03-05 23:40,646.0,323.0,301.0,368.0,116.0,611.0,500.0,651.0,371.0,98.0,569.0,399.0,611.0,471.0,194.0,210.0
2025-03-05 23:45,630.0,313.0,300.0,388.0,110.0,636.0,474.0,648.0,360.0,51.0,563.0,373.0,554.0,486.0,204.0,192.0
2025-03-05 23:50,605.0,308.0,277.0,365.0,119.0,602.0,474.0,625.0,383.0,62.0,561.0,371.0,596.0,466.0,198.0,231.0
2025-03-05 23:55,672.0,319.0,283.0,359.0,116.0,599.0,489.0,644.0,371.0,63.0,573.0,415.0,593.0,476.0,205.0,198.0
2025-03-06 00:00,628.0,322.0,272.0,389.0,115.0,607.0,481.0,652.0,353.0,69.0,566.0,357.0,606.0,465.0,199.0,217.0
2025-03-06 00:05,608.0,314.0,281.0,355.0,108.0,598.0,473.0,659.0,360.0,90.0,575.0,386.0,566.0,497.0,206.0,211.0
2025-03-06 00:10,628.0,303.0,274.0,353.0,110.0,589.0,480.0,640.0,364.0,58.0,553.0,344.0,583.0,474.0,202.0,184.0
2025-03-06 00:15,643.0,319.0,309.0,369.0,116.0,597.0,463.0,656.0,370.0,84.0,557.0,384.0,588.0,480.0,200.0,239.0
2025-03-06 00:20,622.0,299.0,282.0,352.0,129.0,589.0,479.0,650.0,370.0,78.0,552.0,379.0,581.0,468.0,217.0,188.0
2025-03-06 00:25,612.0,309.0,306.0,364.0,122.0,607.0,484.0,634.0,372.0,75.0,560.0,404.0,582.0,482.0,212.0,197.0
2025-03-06 00:30,630.0,319.0,290.0,363.0,126.0,584.0,482.0,665.0,367.0,57.0,556.0,356.0,597.0,493.0,213.0,220.0
2025-03-06 00:35,618.0,302.0,297.0,395.0,119.0,609.0,470.0,629.0,368.0,41.0,562.0,403.0,596.0,479.0,209.0,202.0
2025-03-06 00:40,630.0,314.0,277.0,358.0,113.0,611.0,485.0,618.0,358.0,102.0,597.0,374.0,598.0,488.0,164.0,205.0
2025-03-06 00:45,626.0,305.0,283.0,371.0,135.0,577.0,487.0,627.0,362.0,77.0,561.0,368.0,606.0,464.0,207.0,152.0
2025-03-06 00:50,610.0,299.0,272.0,366.0,114.0,594.0,463.0,653.0,374.0,77.0,569.0,367.0,586.0,484.0,201.0,189.0
2025-03-06 00:55,622.0,312.0,285.0,358.0,111.0,616.0,472.0,662.0,363.0,54.0,566.0,387.0,595.0,469.0,190.0,197.0
2025-03-06 01:00,629.0,300.0,272.0,380.0,111.0,599.0,482.0,652.0,367.0,80.0,563.0,370.0,589.0,487.0,198.0,173.0
2025-03-06 01:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-06 01:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-06 01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-06 01:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-06 01:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-06 01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-06 01:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-06 01:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-06 01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-06 01:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-06 01:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-06 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-06 14:00,625.0,316.0,277.0,383.0,128.0,620.0,501.0,654.0,408.0,64.0,602.0,398.0,615.0,497.0,207.0,226.0
2025-03-06 14:05,656.0,327.0,308.0,372.0,114.0,622.0,489.0,613.0,369.0,53.0,582.0,412.0,547.0,482.0,212.0,222.0
2025-03-06 14:10,640.0,342.0,304.0,382.0,119.0,653.0,511.0,631.0,359.0,60.0,556.0,387.0,604.0,491.0,210.0,221.0
2025-03-06 14:15,675.0,324.0,300.0,367.0,120.0,651.0,498.0,638.0,360.0,78.0,588.0,416.0,603.0,505.0,210.0,211.0
2025-03-06 14:20,683.0,327.0,291.0,389.0,116.0,633.0,488.0,617.0,358.0,63.0,596.0,388.0,579.0,493.0,214.0,230.0
2025-03-06 14:25,723.0,332.0,308.0,390.0,122.0,624.0,494.0,625.0,369.0,66.0,542.0,401.0,606.0,482.0,221.0,224.0
2025-03-06 14:30,665.0,315.0,305.0,379.0,118.0,617.0,499.0,630.0,376.0,81.0,545.0,408.0,593.0,492.0,198.0,233.0
2025-03-06 14:35,659.0,330.0,272.0,384.0,129.0,629.0,520.0,637.0,358.0,61.0,554.0,400.0,600.0,505.0,194.0,238.0
2025-03-06 14:40,708.0,338.0,321.0,373.0,116.0,618.0,495.0,669.0,376.0,57.0,601.0,431.0,588.0,503.0,198.0,241.0
2025-03-06 14:45,704.0,325.0,311.0,404.0,120.0,617.0,478.0,640.0,389.0,70.0,592.0,395.0,602.0,484.0,191.0,225.0
2025-03-06 14:50,667.0,336.0,302.0,382.0,139.0,628.0,496.0,631.0,364.0,70.0,565.0,381.0,628.0,505.0,199.0,220.0
2025-03-06 14:55,696.0,315.0,332.0,394.0,116.0,617.0,474.0,667.0,388.0,78.0,578.0,402.0,596.0,523.0,203.0,240.0
2025-03-06 15:00,661.0,321.0,321.0,401.0,121.0,621.0,502.0,640.0,375.0,73.0,542.0,393.0,646.0,508.0,187.0,223.0
2025-03-06 15:05,693.0,321.0,316.0,389.0,115.0,623.0,504.0,619.0,375.0,49.0,606.0,398.0,592.0,521.0,212.0,256.0
2025-03-06 15:10,697.0,337.0,321.0,396.0,130.0,623.0,486.0,683.0,375.0,61.0,603.0,391.0,611.0,504.0,214.0,269.0
2025-03-06 15:15,676.0,315.0,328.0,399.0,107.0,637.0,479.0,674.0,368.0,110.0,588.0,405.0,619.0,505.0,202.0,261.0
2025-03-06 15:20,703.0,324.0,320.0,407.0,123.0,631.0,517.0,683.0,370.0,60.0,605.0,404.0,598.0,524.0,207.0,261.0
2025-03-06 15:25,662.0,323.0,316.0,401.0,120.0,621.0,503.0,687.0,368.0,79.0,609.0,421.0,630.0,533.0,228.0,260.0
2025-03-06 15:30,695.0,322.0,319.0,391.0,117.0,664.0,482.0,693.0,383.0,63.0,604.0,407.0,608.0,493.0,217.0,255.0
2025-03-06 15:35,706.0,334.0,334.0,406.0,112.0,637.0,487.0,663.0,377.0,93.0,604.0,395.0,624.0,523.0,194.0,258.0
2025-03-06 15:40,689.0,336.0,309.0,402.0,125.0,635.0,497.0,653.0,373.0,68.0,611.0,426.0,592.0,503.0,194.0,228.0
2025-03-06 15:45,697.0,338.0,323.0,409.0,136.0,624.0,498.0,656.0,376.0,69.0,608.0,423.0,616.0,537.0,183.0,193.0
2025-03-06 15:50,689.0,332.0,331.0,392.0,124.0,596.0,508.0,657.0,396.0,67.0,607.0,394.0,623.0,515.0,202.0,181.0
2025-03-06 15:55,674.0,327.0,319.0,422.0,127.0,633.0,484.0,635.0,389.0,73.0,575.0,443.0,607.0,534.0,211.0,223.0
2025-03-06 16:00,690.0,332.0,314.0,405.0,124.0,621.0,503.0,653.0,379.0,59.0,609.0,408.0,616.0,529.0,210.0,212.0
2025-03-06 16:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-06 16:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-06 16:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-06 16:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-06 16:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-06 16:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-06 16:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-06 16:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-06 16:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-06 16:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-06 16:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-06 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-06 17:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-06 17:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-06 17:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-06 17:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-06 17:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-06 17:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-06 17:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-06 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-06 17:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-06 17:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-06 17:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-06 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-06 18:05,810.0,340.0,350.0,459.0,153.0,659.0,532.0,731.0,426.0,93.0,658.0,474.0,631.0,549.0,240.0,256.0
2025-03-06 18:10,825.0,332.0,350.0,444.0,129.0,652.0,502.0,729.0,382.0,88.0,625.0,478.0,644.0,549.0,211.0,313.0
2025-03-06 18:15,762.0,339.0,304.0,412.0,118.0,657.0,513.0,739.0,381.0,63.0,634.0,413.0,606.0,538.0,213.0,229.0
2025-03-06 18:20,740.0,341.0,343.0,415.0,148.0,661.0,526.0,690.0,388.0,52.0,633.0,417.0,619.0,559.0,191.0,272.0
2025-03-06 18:25,741.0,346.0,332.0,427.0,155.0,649.0,489.0,712.0,390.0,85.0,622.0,406.0,565.0,524.0,208.0,262.0
2025-03-06 18:30,728.0,326.0,320.0,435.0,119.0,653.0,488.0,681.0,403.0,60.0,610.0,434.0,598.0,527.0,221.0,236.0
2025-03-06 18:35,742.0,340.0,326.0,414.0,123.0,626.0,520.0,679.0,409.0,73.0,629.0,409.0,624.0,542.0,196.0,236.0
2025-03-06 18:40,696.0,340.0,344.0,405.0,131.0,654.0,507.0,672.0,395.0,75.0,616.0,429.0,609.0,508.0,214.0,255.0
2025-03-06 18:45,703.0,333.0,327.0,421.0,128.0,667.0,492.0,687.0,376.0,59.0,632.0,408.0,579.0,519.0,220.0,259.0
2025-03-06 18:50,701.0,335.0,319.0,391.0,115.0,640.0,475.0,703.0,395.0,71.0,613.0,426.0,599.0,525.0,213.0,249.0
2025-03-06 18:55,770.0,353.0,339.0,401.0,117.0,636.0,482.0,677.0,370.0,44.0,617.0,418.0,621.0,501.0,195.0,230.0
2025-03-06 19:00,728.0,342.0,295.0,425.0,117.0,646.0,492.0,677.0,396.0,82.0,621.0,416.0,589.0,516.0,203.0,283.0
2025-03-06 19:05,740.0,336.0,329.0,413.0,130.0,651.0,519.0,678.0,397.0,78.0,639.0,433.0,623.0,523.0,193.0,262.0
2025-03-06 19:10,718.0,324.0,334.0,436.0,131.0,645.0,531.0,689.0,405.0,97.0,616.0,411.0,609.0,537.0,194.0,252.0
2025-03-06 19:15,729.0,337.0,319.0,427.0,149.0,654.0,500.0,690.0,389.0,61.0,600.0,410.0,610.0,520.0,169.0,260.0
2025-03-06 19:20,728.0,327.0,321.0,416.0,120.0,651.0,505.0,679.0,408.0,64.0,619.0,442.0,601.0,500.0,192.0,269.0
2025-03-06 19:25,727.0,354.0,310.0,410.0,131.0,641.0,535.0,675.0,390.0,61.0,605.0,414.0,610.0,528.0,191.0,248.0
2025-03-06 19:30,713.0,319.0,323.0,395.0,126.0,651.0,490.0,690.0,382.0,81.0,618.0,408.0,620.0,520.0,202.0,240.0
2025-03-06 19:35,721.0,333.0,331.0,415.0,140.0,665.0,524.0,669.0,390.0,60.0,640.0,403.0,606.0,518.0,202.0,209.0
2025-03-06 19:40,765.0,316.0,319.0,409.0,118.0,652.0,517.0,689.0,399.0,68.0,585.0,451.0,611.0,503.0,164.0,249.0
2025-03-06 19:45,767.0,324.0,317.0,421.0,140.0,639.0,509.0,683.0,378.0,59.0,611.0,405.0,608.0,540.0,191.0,293.0
2025-03-06 19:50,721.0,327.0,332.0,390.0,125.0,631.0,504.0,678.0,404.0,76.0,638.0,419.0,626.0,532.0,180.0,288.0
2025-03-06 19:55,758.0,333.0,322.0,413.0,126.0,647.0,517.0,716.0,403.0,39.0,618.0,425.0,610.0,530.0,214.0,252.0
2025-03-06 20:00,708.0,330.0,336.0,400.0,127.0,664.0,518.0,692.0,374.0,69.0,612.0,422.0,615.0,543.0,198.0,271.0
2025-03-06 20:05,737.0,322.0,296.0,405.0,113.0,647.0,515.0,699.0,379.0,92.0,564.0,429.0,646.0,505.0,228.0,233.0
2025-03-06 20:10,765.0,336.0,331.0,408.0,157.0,649.0,500.0,700.0,395.0,60.0,614.0,438.0,631.0,511.0,216.0,269.0
2025-03-06 20:15,734.0,329.0,337.0,417.0,126.0,637.0,505.0,694.0,391.0,52.0,611.0,419.0,635.0,526.0,222.0,244.0
2025-03-06 20:20,721.0,313.0,321.0,409.0,127.0,631.0,533.0,677.0,371.0,72.0,589.0,429.0,595.0,526.0,168.0,230.0
2025-03-06 20:25,719.0,336.0,322.0,406.0,150.0,646.0,495.0,695.0,409.0,60.0,639.0,420.0,616.0,513.0,230.0,242.0
2025-03-06 20:30,765.0,330.0,332.0,419.0,123.0,638.0,525.0,684.0,400.0,54.0,626.0,419.0,600.0,525.0,200.0,259.0
2025-03-06 20:35,712.0,328.0,325.0,413.0,144.0,674.0,514.0,707.0,394.0,83.0,604.0,420.0,598.0,519.0,189.0,231.0
2025-03-06 20:40,749.0,339.0,327.0,399.0,142.0,643.0,525.0,682.0,374.0,71.0,628.0,428.0,630.0,521.0,196.0,285.0
2025-03-06 20:45,738.0,335.0,328.0,401.0,145.0,645.0,514.0,685.0,403.0,72.0,633.0,419.0,635.0,535.0,203.0,264.0
2025-03-06 20:50,731.0,343.0,288.0,427.0,154.0,654.0,512.0,709.0,405.0,47.0,613.0,423.0,607.0,537.0,186.0,265.0
2025-03-06 20:55,761.0,335.0,321.0,427.0,135.0,685.0,522.0,678.0,389.0,50.0,608.0,456.0,637.0,539.0,210.0,284.0
2025-03-06 21:00,754.0,324.0,317.0,400.0,125.0,661.0,521.0,706.0,373.0,69.0,608.0,407.0,617.0,516.0,205.0,262.0
2025-03-06 21:05,738.0,341.0,316.0,401.0,110.0,654.0,517.0,708.0,401.0,57.0,635.0,415.0,627.0,523.0,176.0,288.0
2025-03-06 21:10,831.0,328.0,317.0,418.0,129.0,683.0,501.0,689.0,430.0,61.0,625.0,432.0,632.0,527.0,207.0,266.0
2025-03-06 21:15,698.0,332.0,317.0,391.0,135.0,633.0,527.0,691.0,372.0,77.0,613.0,437.0,611.0,534.0,208.0,220.0
2025-03-06 21:20,706.0,329.0,342.0,397.0,145.0,643.0,508.0,707.0,390.0,75.0,623.0,417.0,604.0,535.0,177.0,224.0
2025-03-06 21:25,732.0,318.0,320.0,402.0,130.0,648.0,504.0,700.0,409.0,61.0,613.0,420.0,612.0,511.0,202.0,188.0
2025-03-06 21:30,737.0,349.0,317.0,400.0,163.0,656.0,513.0,702.0,393.0,65.0,639.0,431.0,649.0,526.0,176.0,260.0
2025-03-06 21:35,696.0,324.0,329.0,399.0,148.0,635.0,508.0,700.0,392.0,62.0,592.0,406.0,639.0,513.0,212.0,249.0
2025-03-06 21:40,763.0,325.0,321.0,392.0,124.0,626.0,504.0,698.0,385.0,77.0,612.0,443.0,617.0,503.0,207.0,250.0
2025-03-06 21:45,729.0,323.0,326.0,404.0,126.0,668.0,542.0,718.0,391.0,72.0,617.0,456.0,648.0,521.0,223.0,266.0
2025-03-06 21:50,735.0,319.0,324.0,397.0,128.0,688.0,501.0,721.0,396.0,72.0,613.0,440.0,631.0,505.0,206.0,274.0
2025-03-06 21:55,711.0,326.0,328.0,381.0,121.0,652.0,510.0,675.0,373.0,62.0,628.0,423.0,617.0,509.0,211.0,240.0
2025-03-06 22:00,760.0,336.0,328.0,410.0,122.0,629.0,510.0,710.0,385.0,78.0,616.0,464.0,646.0,521.0,195.0,252.0
2025-03-06 22:05,703.0,331.0,325.0,393.0,131.0,635.0,511.0,707.0,388.0,64.0,616.0,438.0,615.0,527.0,215.0,258.0
2025-03-06 22:10,732.0,324.0,338.0,407.0,151.0,675.0,504.0,712.0,407.0,46.0,592.0,433.0,644.0,520.0,182.0,245.0
2025-03-06 22:15,756.0,329.0,335.0,393.0,116.0,645.0,514.0,686.0,395.0,77.0,607.0,461.0,633.0,528.0,196.0,243.0
2025-03-06 22:20,684.0,340.0,324.0,401.0,121.0,628.0,510.0,714.0,380.0,63.0,621.0,433.0,626.0,509.0,221.0,267.0
2025-03-06 22:25,704.0,325.0,325.0,400.0,126.0,631.0,488.0,713.0,384.0,64.0,614.0,448.0,615.0,515.0,211.0,248.0
2025-03-06 22:30,704.0,359.0,335.0,402.0,119.0,637.0,506.0,681.0,387.0,43.0,611.0,413.0,637.0,478.0,214.0,217.0
2025-03-06 22:35,713.0,330.0,321.0,396.0,126.0,654.0,511.0,708.0,382.0,72.0,634.0,450.0,642.0,514.0,175.0,235.0
2025-03-06 22:40,721.0,336.0,306.0,391.0,122.0,649.0,508.0,702.0,393.0,57.0,608.0,451.0,591.0,511.0,217.0,247.0
2025-03-06 22:45,713.0,328.0,318.0,396.0,151.0,642.0,508.0,696.0,396.0,85.0,610.0,408.0,615.0,495.0,204.0,265.0
2025-03-06 22:50,769.0,325.0,324.0,410.0,121.0,652.0,503.0,708.0,382.0,64.0,614.0,416.0,631.0,514.0,222.0,268.0
2025-03-06 22:55,715.0,319.0,322.0,396.0,144.0,640.0,530.0,684.0,390.0,66.0,588.0,446.0,601.0,510.0,205.0,235.0
2025-03-06 23:00,760.0,316.0,320.0,406.0,136.0,646.0,491.0,706.0,381.0,67.0,662.0,420.0,637.0,529.0,213.0,247.0
2025-03-06 23:05,712.0,330.0,288.0,403.0,128.0,658.0,497.0,710.0,401.0,74.0,591.0,413.0,633.0,508.0,210.0,246.0
2025-03-06 23:10,729.0,328.0,334.0,409.0,142.0,638.0,510.0,712.0,389.0,68.0,605.0,408.0,611.0,522.0,216.0,277.0
2025-03-06 23:15,693.0,326.0,325.0,411.0,122.0,661.0,521.0,692.0,386.0,84.0,611.0,434.0,624.0,522.0,214.0,236.0
2025-03-06 23:20,721.0,313.0,315.0,399.0,129.0,665.0,525.0,709.0,387.0,48.0,602.0,412.0,615.0,509.0,213.0,258.0
2025-03-06 23:25,738.0,321.0,314.0,391.0,116.0,643.0,532.0,702.0,394.0,90.0,629.0,409.0,615.0,522.0,206.0,249.0
2025-03-06 23:30,754.0,320.0,313.0,397.0,129.0,618.0,521.0,720.0,378.0,64.0,595.0,417.0,614.0,518.0,212.0,200.0
2025-03-06 23:35,699.0,311.0,323.0,389.0,131.0,660.0,511.0,707.0,382.0,56.0,591.0,408.0,649.0,505.0,203.0,249.0
2025-03-06 23:40,743.0,327.0,309.0,394.0,124.0,650.0,507.0,691.0,392.0,51.0,620.0,406.0,643.0,509.0,218.0,278.0
2025-03-06 23:45,714.0,327.0,319.0,382.0,123.0,661.0,507.0,677.0,397.0,64.0,614.0,392.0,626.0,505.0,229.0,272.0
2025-03-06 23:50,787.0,320.0,295.0,407.0,124.0,645.0,511.0,684.0,387.0,64.0,648.0,399.0,614.0,508.0,212.0,266.0
2025-03-06 23:55,695.0,322.0,299.0,391.0,128.0,665.0,506.0,707.0,384.0,97.0,594.0,405.0,636.0,496.0,207.0,240.0
2025-03-07 00:00,728.0,316.0,300.0,390.0,143.0,645.0,500.0,731.0,384.0,65.0,594.0,413.0,631.0,505.0,213.0,250.0
2025-03-07 00:05,678.0,307.0,297.0,403.0,134.0,638.0,507.0,692.0,388.0,89.0,621.0,401.0,642.0,512.0,216.0,263.0
2025-03-07 00:10,773.0,319.0,280.0,390.0,139.0,649.0,521.0,715.0,387.0,103.0,612.0,429.0,607.0,513.0,224.0,238.0
2025-03-07 00:15,712.0,343.0,306.0,395.0,108.0,658.0,490.0,705.0,398.0,79.0,615.0,403.0,629.0,484.0,202.0,287.0
2025-03-07 00:20,694.0,312.0,312.0,381.0,145.0,644.0,505.0,703.0,392.0,58.0,624.0,419.0,619.0,514.0,183.0,246.0
2025-03-07 00:25,717.0,317.0,315.0,378.0,131.0,643.0,508.0,703.0,390.0,49.0,605.0,422.0,568.0,506.0,212.0,191.0
2025-03-07 00:30,720.0,317.0,313.0,393.0,115.0,663.0,501.0,654.0,389.0,68.0,619.0,442.0,628.0,502.0,216.0,235.0
2025-03-07 00:35,739.0,319.0,319.0,399.0,123.0,643.0,521.0,717.0,381.0,52.0,618.0,395.0,584.0,500.0,232.0,265.0
2025-03-07 00:40,733.0,339.0,301.0,380.0,136.0,644.0,518.0,720.0,400.0,53.0,637.0,429.0,591.0,503.0,214.0,221.0
2025-03-07 00:45,681.0,346.0,302.0,377.0,162.0,644.0,523.0,692.0,387.0,57.0,607.0,400.0,622.0,496.0,198.0,258.0
2025-03-07 00:50,696.0,297.0,317.0,397.0,122.0,621.0,513.0,716.0,370.0,61.0,614.0,413.0,618.0,510.0,181.0,286.0
2025-03-07 00:55,699.0,330.0,279.0,385.0,143.0,650.0,522.0,716.0,401.0,89.0,613.0,416.0,608.0,509.0,197.0,238.0
2025-03-07 01:00,690.0,323.0,305.0,415.0,120.0,634.0,526.0,698.0,404.0,61.0,593.0,413.0,617.0,518.0,214.0,232.0
2025-03-07 01:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-07 01:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-07 01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-07 01:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-07 01:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-07 01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-07 01:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-07 01:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-07 01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-07 01:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-07 01:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
